アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
doumoto,2020-06-27 18:52:42,'paypayが60円くらい残ってて、それも寄付したいんだけど出来ないのな(;´Д`)役に立たない,0,0,ja,,'臭いから無駄。(´ー`)y-~~｡,202,False,139,66603,2009-01-22 11:17:47
ABCDSEXSEX,2020-06-27 18:52:05,'@Mo1x_doM おーい！おーい！paypayよこs…,0,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1020,False,335,25962,2018-11-30 10:02:17
201612,2020-06-27 18:51:57,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,402,89409,2018-05-25 16:40:37
ABCDSEXSEX,2020-06-27 18:51:51,'@Mo1x_doM やめてpaypayください,0,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1020,False,335,25962,2018-11-30 10:02:17
udonge1111,2020-06-27 18:51:32,'@PayPayOfficial アリババ(中国企業)がインドに金払って作った会社がPayPayだぞ 情報抜かれるから気をつけよう。,5,0,ja,千葉県民,'何より東方が好き ネッ友欲しい 【好きなゲーム＆最近やってるやつ】 死にゲー 東方ロストワード 地球防衛軍5 ディヴィニティ2(誰か3週目一緒にやろ) コードヴェイン ダークソウル クロノトリガー 最近BF5買った【見てる実況者】  としょ子 もこう(サブチャンが好き) 2BRO 雨水 たっくーTV,99,False,136,1486,2019-08-29 22:41:27
sanchoku_781,2020-06-27 18:51:29,'取り寄せの瓶コーラ。駄菓子屋、銭湯、居酒屋で置いてるイメージしかない。缶やペットより瓶の方が美味しく感じるなんでだろう…#堺市 #美原区 #松原市 #酒屋 #PayPay https://t.co/b6QdS8qzhv,1,0,ja,大阪府堺市美原区真福寺78-1,'弊社は、お酒・食料品・日用品・タバコ等を取り扱っております。バラはもちろんケースをお買い求めの際は当店へご来店ください！今話題のIQOS・Ploom Techといった電子たばこのお取り扱いもございます。お酒では瓶ビール・樽等の業務用商材もお取扱い致しております。 https://t.co/WsHVMVNRST,747,False,709,197,2012-02-16 06:16:23
rincco_,2020-06-27 18:51:16,'@tksmsi69 @izaemonHG @masoho そういえば、PayPayとかの限度がくってないの？？,0,0,ja,関西地区,'ありがとう。雲海。イカ釣り。ニ五八。ﾊﾟｯﾋﾟﾝｽ。suica。翳りゆく部屋。yammy yogurt。砺波。みずほ。ほたる。lucua。ありがとう。,43,False,123,2432,2010-07-22 06:58:54
treadersuina,2020-06-27 18:51:15,'@kamigo24 Yahoo絡みで今後もPayPay使うけどやっぱSuicaが1番楽だと思うなー,1,0,ja,北海道 札幌市 ,'⬛️🟥⬛️🟥⬛️🟥⬛️ウッチーの2011最終FC東京戦の2発と埼玉での深井のゴールは一生忘れない 黒ラベルよりクラシックより#赤星派で#進藤派 #consadole #北海道コンサドーレ札幌 ＃すすきのへ行こう🟥⬛️🟥⬛️🟥⬛️🟥,385,False,372,4799,2015-04-03 05:09:56
ulaulaularu,2020-06-27 18:51:13,'PayPayってもうおっぱいやん,4,0,ja,暴言厨/エロ垢/出会い厨▷▶︎▷▶︎即ブロ【🐘ぱおん】,'⚠️彼氏に一途▷えち垢出会い厨即ﾌﾞﾛ⚠️👑めに様👑(@meniichigo)専属個Mg＆画像Mg😍 #もちたんらぶ♡@Montami44 ﾌｫﾛｰ推奨💓 #画像 #ヘッダー #アイコン #gif 手がけてます〆 画像実績💓💞▶︎#うらるん日和,876,False,203,9017,2018-05-01 12:47:18
niyap0612,2020-06-27 18:50:51,"'スマホ決済で10,000円で2,000円の金券貰えるキャンペーンやってたのでPayPayチャージしまくり💰",0,0,ja,福岡市,'会社に12時間居る平民スー女のアカウントです。「いっちゃん」って呼んでね❤️ 相撲好き…リアルで相撲の話を控えめにする代わりにここでつぶやいてます。猫好き（猫画像をせがみます）仏像と浮世絵好きです。 水不足時と大雨時はダムを気にします。（主に江川ダム。ダムストーカー）,202,False,317,32220,2017-11-19 05:31:56
omochano_Kimura,2020-06-27 18:50:34,'こんにちは^^富士市吉原商店街のおもちゃのキムラです。 キャッシュレス５％還元終了まであと３日となりました‼️ 当店は、クレジットカード・交通系電子マネー・PayPayなどのQR決済など、幅広く５％還元されます🌈🌈🌈 お買い物忘れはありませんか❓ https://t.co/4ARXYC7KnR,8,0,ja,静岡富士市吉原２－１３－７,'静岡県富士市吉原商店街にあります「おもちゃのキムラ」です。知育玩具・木のおもちゃを中心に玩具全般を取り扱っています。ここでは主にカードゲームやミニ四駆の新製品・入荷情報などお伝えします。下記にメールいただければ新製品予約・取り置き等も対応します。お気軽にどうぞ！ kimura_toy@yahoo.co.jp,339,False,168,341,2010-09-17 12:03:12
Nova_o_b,2020-06-27 18:50:26,'@meniichigo PayPayやってないからぎふかきぼう！,0,0,ja,,'相棒 @_yutax_ デュオゲリ @3469j @Sana_o_b_o 仲良し @2102mo_na 推し様@_u__oO,569,False,277,3977,2020-05-10 02:10:27
akikohirakue,2020-06-27 18:50:04,'いざゆけ若鷹軍団(PayPayドームver) https://t.co/IB8crTdwLF @YouTubeより  あ、気になったわ。「ペイペイドーム」の発音が。誰の声か？,0,0,ja,埼玉県さいたま市見沼区,'女性。東洋大学経済学部卒業。てんかんの持病があります。 野球、アイドル、ディズニー等が好き！アンチ巨人。中日ファン。中日の復活も！ドラゴンズの選手の推しは箱推し。シンカリオン、鉄道、新幹線も大好き！Ponta好き。#せんじ揚げ団 #ナイセン団,9892,False,10860,1019547,2013-03-09 03:47:52
muo_jp,2020-06-27 18:49:59,'PayPay独自のクラスター感染アラート機能、決済利用店でクラスター発生したら教えてくれるというなかなか凄いやつだけどデータの流れを考えると公的情報ベースではなくて店舗側から申告っぽい？ https://t.co/7V7LVd8cMj,2,1,ja,,'KLabという会社でアプリ書いたりサービス作ったりしてるAndroid好きです。,1978,False,283,72258,2009-09-24 14:40:25
yukii_0_0,2020-06-27 18:49:51,'最近財布持ち歩くのだるくなってきたからPayPay入れよっか考えてるんだけど課金カード買うのって現金支払いだけだよね…？困る,1,0,ja,北,'サブ垢｜雑談多め(独り言？)｜最近ツイステ｜フリーアイコンお借りしてます🙌,8,False,8,50,2020-05-20 19:47:00
16_takuma,2020-06-27 18:49:49,'いやぁみなさんこちら是非！！  PayPayで投げ銭して、栃木の音楽をライブハウスを盛り上げていきましょアドベンチャー https://t.co/FcMv8pElXt,2,0,ja,,'栃木のハウスクリーニング 「フジカンパニー 」代表 地元バンド「ミートボールアドベンチャー」のギター担当 現在は活動凍結中 栃木県壬生町出身,561,False,545,8348,2013-05-18 22:18:29
BarKING222,2020-06-27 18:49:39,'こんばんわ！ BAR KINGです！ ただいまOPENしております！ KINGにもシーシャを置いており、とてもオシャレなBARです！ カラオケも歌い放題！ 是非遊びに来て欲しいです！ いつでもお待ちしております！ Ｙ.Ｍ #シーシャ #飲み放題 #歌い放題 #仕事帰り #OPEN #Allo #Best #PayPay #フェイスシールド,0,0,ja,,',4,False,0,73,2020-03-20 14:22:31
qs33_d742qqxx,2020-06-27 18:49:32,'可愛いワンピース👗が安くて試着してみた💋足裏動画🦶してみた💗 どう似合う？👗💗  てか私今日My birthday🎁なんだけどM男達からプレゼント🎁ないんだけど〜🥴 paypay★ myrumurumu16  #踏み #踏みつけ #M男 #脚フェチ #足フェチ #足裏 #足裏画像 #靴裏画像 #ヒール  #リアル調教 https://t.co/Zn0EljKzaV,12,1,ja,東京,'20代後半OL🚺♥︎ 160cm/49kg 趣味は #M男 #虐め #足裏フェチ #匂いフェチ #リアル調教 #貢ぎ奴隷 虐めて欲しい人はDMしてね💌都内でゆるく活動してます^^( #聖水 . #黄金💩 もOK)♥︎リアル調教を優先🦶👟,258,False,5,50,2019-10-31 12:32:52
rairai_2020,2020-06-27 18:49:29,'@mildsugichang 現金対応してますが渡すのが日にちが合わなくて難しいのであればpaypayでも対応してます！,0,0,ja,,'プランクスターズの問題児こと愛成来来ちゃんの生誕企画アカウントです‼️ 今年も盛大に誕生日を祝いたいと思いますので企画や会場準備にご協力頂ける方よろしくお願いいたします🙇‍♂️ カンパは1口1000円〜 生誕委員も募集しております🙌 詳しくはDMまで✉,67,False,68,15,2020-05-14 14:57:35
kumakum92549239,2020-06-27 18:49:28,'@pocket_secrets PayPayでチャーハン送れると助かるんやけど🤣,1,0,ja,日本,'Mr.Children  手芸/お絵描き/庭いじり    サッカー少年息子/ダンス少女娘　猫/インコ 田舎 自粛中に色んな人達の人柄と才能に惚れまくってます　無言フォローごめんなさい,14,False,62,438,2019-02-26 23:21:38
kiwami_paypay,2020-06-27 18:49:25,'柿田川でところてん作ってたの？,0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),12,False,20,306,2019-12-05 15:49:05
Rin_393_,2020-06-27 18:49:08,'@same_shark26 PayPayかな！,0,0,ja,,'自分の価値は周りが決める,3019,False,70,852,2019-09-10 08:35:42
CHQHFZ8kz7WowGi,2020-06-27 18:48:31,'マックではPayPayが使えないのか,0,0,ja,,'steamのゲームが好き。  無言フォローが多々あると思いますがよろしくです 誰でも絡んで下さい！,33,False,122,222,2019-03-15 11:19:59
mikawanohide,2020-06-27 18:48:18,'６月末でポイント還元終了。お城EXPOや城の売店などで普及してきたキャッシュレス。私もpaypay使ってますが、スマホ電源切れてたり変なwifi飛んでるとアクセス出来ないなどあったので現金で良いかと。 https://t.co/IAbRrxcErT,2,0,ja,三河,'愛知戦国史跡ナビゲーター・みかわのひでと申します。戦国史が好きです！愛知県や名古屋市を中心に城巡りや史跡巡り、甲冑出陣や火縄銃演武、また講演会やセミナーイベント、発掘調査報告会などの情報を発信しています。,347,False,271,2223,2010-12-30 23:34:29
nukotsuka,2020-06-27 18:48:00,'フリーズしてたからPayPay再起動したら支払い画面消えて詰み,2,0,ja,東京 世田谷区,'Software Engineer | UI/UX Designer | 京大情報→京大院社会情報 | Swift | Flutter | Firebase | Figma | つくばにあるスタートアップメインで複数社にてアプリ開発してます,882,False,518,6320,2015-03-17 10:53:12
SEI_GOLDTURBO,2020-06-27 18:47:49,'無駄使いされた💸💸💸  ベイはビクカメ予約だから仕方ないとして･････😅 マリオの一番くじ、家族で計10回が余計だった😵😵😵 貯めた貴重なPayPayが消えた💧  夕方にトイザらス行ってみたら、18時までだったし😱💦 https://t.co/ZNkLuUwiex,26,0,ja,宮城県東松島市,'｢りょうた｣｢しゅうた｣の父😄 第2回ドラグーンC🏆3位入賞も本当は弱い😤 ベイG4大会の度に県南や岩手へ遥々遠征💦 ｢ゴールドターボ｣収集癖も･･･😅 他｢岩手競馬(🐴オペラ万歳❗)｣｢観る将｣｢スマホ｣｢猫😺｣｢欲しい欲しい病｣等色々…💧 失礼な事が度々あるかと思いますが、お許し下さい🙇,447,False,481,2497,2020-01-19 02:38:36
Kakegami_314,2020-06-27 18:47:35,'PayPayダンス見てて思ったけど発生フレームはやや遅いものの出だしでジャンプステータスあるし連続で上段、中段、下段攻撃をくりだせるから一発目をしゃがんで避けても二発目が確定するってなかなかぶっ壊れ技だよね,0,0,ja,,'🍑🦇  東方中心 たまに他ジャンルも ゲームが好き RTいっぱいするから非表示にしといてね 深夜帯に好き勝手呟く習性があります リムブロご自由にどうぞ,921,False,121,53667,2013-06-20 13:19:34
kamigo24,2020-06-27 18:47:26,'今月末でポイント還元終了、キャッシュレス普及に効果…今後は不透明（読売新聞オンライン）  paypay使ってるけど、還元無くなるならわざわざお小遣いを口座に入れてpaypayにチャージして使うのもめんどいな。  https://t.co/G84WOzSUjr,3,0,ja,地球,'地球在住。 ⚽️北海道コンサドーレ札幌サポーター5年目。ゴール裏3年目。今年は#14ホームユニ 🏍ZRX1200R(02式国内仕様)🎧ONE OK ROCK🎧九州男🎧ハジ→🎧 夜9時以降は暴言吐きがち,1056,False,777,38853,2014-10-02 12:25:36
seigi55,2020-06-27 18:47:06,'QR決済が廃れていくっていう近未来は見えてるわなw PayPayに限らずもう使わんやろw  ◆想定内？◆PayPayの赤字額、どうすんのこれ…… https://t.co/RXVIs0EAH6,0,0,ja,湘南・神奈川県藤沢市,'声なき声を聞き取ってくれる政治を望んでいます。父の在宅介護３年間の末 2012.5.29 父 眠るように永眠 見事なる更賜寿命の３年間でした。 政治家の唱える介護政策と現実の在宅介護の落差、政治家の勉強不足に怒りを強くしてます。厳しい監視の目をもつ学会員で政治ウォッチャー【此の一凶を禁ぜんには】Buddhist,1226,False,1135,93405,2010-05-15 14:16:24
