アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
miyauchi12345,2020-06-11 22:34:30,'PayPay運用のこれ。レバ三倍ってことか。あかん奴やん。 https://t.co/xXlNh0sBwz,0,0,ja,愛知 名古屋市,'主に有利子負債0のストックグロース企業へ投資中。トレーディングやパッシブ運用も。証券口座は2006年開設。1980年代前半生まれ。2児の父。会社員は1年半で爆速リタイア。ゲームはPS4とシャドバ。日本酒OKビールNG。シャドバは賞金獲得経験…無しッ！,862,False,469,8270,2009-11-27 11:55:19
JQ1SRN,2020-06-11 22:33:43,'@JF1QHZ (⌒▽⌒)わーい  気持ち料1K PayPay送りしますよぉ〜,3,0,ja,11県,'電子工作。アラフィフ。期限切れ１尼1偽。ゆるハム教開祖。お金出すが口出さない賛助会員。欲しのに製品が存在しない物を作るのが好き。アマチュアキットクリエーターズ所属、同人ハード。コールサイン入りor電子工作の方を主にフォローチューｗ なるべくマジレス避けてユルーーくが基本。間違いブロック・ふぉろ忘れ多発！指摘してね。,2647,False,1790,24211,2012-10-08 05:33:19
takeru_m1007,2020-06-11 22:33:43,'明日のライブ(6/13と書いてますが正しくは6月12日です)  以下の方法で投げ銭制となっております。 よかったなと思ったらぜひチャリンとしてくださいませ！  6の季節 https://t.co/xwXLYJxZgf  Paypay投げ銭 https://t.co/Gi6ggLKPms,0,1,ja,Fukuoka,'たけると読みます🍴。イキリ帰国子女🇬🇧🇮🇪 I'm a Japanese singer-songwriter,776,False,841,10597,2010-10-09 14:18:25
241_Gemini,2020-06-11 22:33:29,'PayPayもZOOMも危ない危ない言われてたもんな…,0,0,ja,ナックルシティジムと無人島,'成人済⋆地雷なし,4,False,44,4276,2019-12-09 14:41:27
astrogarle,2020-06-11 22:33:25,'占い館アストロガーレでは電話鑑定を常時受け付けております その場合にはPayPay、Paypal、じぶん銀行、千葉銀行、ゆうちょ銀行で 先払いののち鑑定が出来ますのでお気軽にお問い合わせ下さい https://t.co/P5SEvqh05d https://t.co/fUnLIbr9kH https://t.co/6cvyeKvey5,2,0,ja,悪魔契約で占い師に転生( ´ ▽ ` )ﾉ,'完全予約制で占いサロン経営している梅田可欣です。毒舌、悪舌、舌打ちを武器に対面、大手電話占い師。お問い合わせは電話、予約サイト、ＨＰから連絡お願いします。タロットコレクター。アイコン無し卵はブロックします。📞07055779934 💻https://t.co/eg6Oppqj1U,778,False,664,11590,2015-08-25 16:45:09
deadening_shop,2020-06-11 22:33:08,'Yahooショッピング支店にて【エプトシーラー防音シート標準】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #エプトシーラー防音シート標準　https://t.co/CMfjtvwA52,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78874,2011-02-01 06:32:46
MAS_mcz4,2020-06-11 22:32:11,'@slasrn F外すみません！本人確認したらpaypay使えるようになるんですかー？,0,0,ja,うまれは福岡,'あーりんよりの箱 ももくろは人間国宝,150,False,178,1953,2019-09-03 13:36:12
Sayu41547543,2020-06-11 22:32:08,'@iii_paypay ほんとですね！ リオちゃん推してるのでもしそうだったら嬉しいです😆 虹かけ、明日の朝観ます！,0,0,ja,,'TWICE 乃木坂46 SnowMan 好きです！,0,False,45,11,2020-05-31 02:57:36
sunshine_3sea,2020-06-11 22:32:02,'コロナで収入が減った御時世 そんな貴方に今後これはきます💰😍✨ 無料会員でも収入入る、 有料会員だと更に収入☀️✨  #臨時収入 #副業 #ウィンウィン #副業紹介  #PayPay #簡単登録 #リワード  #貢ぎ奴隷  #お金持ち #億万長者 #高級ブランド #失業 #失業保険  #お金 #収入  https://t.co/lT0gbaFxSC,1,1,ja,japan,'𓆡 𓆉お得な情報盛りだくさん/困った時こそ助け合いです◎,69,False,252,1090,2017-02-14 05:52:15
201612,2020-06-11 22:31:59,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,192,False,407,72817,2018-05-25 16:40:37
_M_A_J_I_M_A_,2020-06-11 22:31:57,'PayPayフリマで500円引きクーポンもらったけど使い道に悩んでる,0,0,ja,新潟の県北,'とんでもないぞ！,2225,False,3222,324246,2008-07-07 08:28:28
DeliciousPretty,2020-06-11 22:31:55,'PayPayとかApple Pay  ネットで欲しいもの見つけると  簡単にお金払えちゃうから  使っちゃう。。。 便利って怖いねー,0,0,ja,,'暇な時に呟いてみようの垢専用 趣味なんか。                           勝手に実姉と絶賛絶縁なう。悪口いいます（笑）,2,False,19,597,2016-03-06 14:38:11
suzume_moon,2020-06-11 22:31:45,'先月ポメラを買ったときのPayPayボーナスライトが付与された！5000円分ぐらいもらった。何買おうかな。,0,0,ja,あざち！,'スズメ乗ってる方。,376,False,551,71436,2009-12-13 23:09:35
chi_097,2020-06-11 22:31:21,'そういえば、PayPay使い始めたのも元彼の影響だったなあと思った。 ソフトバンクの特典だけでいつの間にか2000円以上たまってたのうれしい。 https://t.co/yDl2Q88gXp,0,0,ja,漬け込みハイボール,'帯広か、千葉か、福島か、広島になるらしいです。帯広以外ゴキと戦わなければいけないことに今気づいたので恐怖で怯えております。,13,False,34,405,2019-06-19 23:48:01
naoch_t,2020-06-11 22:31:19,'昨日から今日に掛けて、不必要な現金流出に悩まされてる。PayPayと現金併用出来ないとか、処方箋の薬が置いてないとか。,0,0,ja,埼玉のねー､えーとね,'BIGか宝くじが当たってくれないとつまんない。BIGはたまに小当たりするんだけどねぇ。後ろ向きに全力疾走とか誰かいいこと言ってた。ハードオフとかオフハウスでの宝探しが大好き。座右の銘は『現状維持』 殿ー､電柱でござる､電柱でござるー｡,33,False,61,20394,2012-01-09 01:20:02
masapon19840328,2020-06-11 22:30:42,'36歳（借金60万） 現在#Uberで生計。paypay募金（ID:masaki0328）気軽にコメントしてってね😉#給付金 / #日常 谷町9丁目 https://t.co/cVTQyrkdDS,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5830,2017-06-21 00:34:08
Rika_1__,2020-06-11 22:30:32,'⭐即対応ＯＫ⭐ 住民 交換 厳選 勧誘　 ジャック／ 3000円（3333） ジュン／ 2000円（2222） ちゃちゃまる／ 2000円（2222）  ★お支払い方法★  Amazonギフト券 PayPay メルカリ　　 iTunesカード  ツイフィにも詳細あり！⭐ お気軽にDM下さい🙆🏻👌 (マイル旅行券もお取り扱い中！),0,0,ja,注文は1000~から！詳しくはツイフィまで！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ ⭕いいね⭕欄参照 総実績350↑#らむちの実績,138,False,1,437,2020-04-10 14:24:32
yoshiaki1125,2020-06-11 22:30:30,'@uimny12379 コロナ云々よりも前に、PayPayドームでは、今年からこれらの行為は、一切禁止になりました（笑）隣のファミマやマークイズの中のスーパーでも、今年から、ロッテ製品は販売禁止になりました（笑）,1,0,ja,,'いまよしは、いまよしらしく！  Instagramもしています！ https://t.co/hKrEK4ARYP…,754,False,3335,64284,2010-07-09 13:55:06
ROKI06601,2020-06-11 22:29:57,'PayPayの広告の指がチンチンに見えたからもう手遅れです…,3,0,ja,,'キッタネェアカウント。千葉県民。多趣味なドールオーナー。,576,False,534,34260,2019-03-17 13:35:08
onabe_0202,2020-06-11 22:29:38,'今日、学校の先生新しくバイクを買ったっていう話をしていたのよ  「高かったけれど、PayPay使って1万円分のポイントがついた！世の中便利になったねぇ！ あれ買うときに『PayPay♪』ってなるのいいよね。PayPay♪、PayPay♪(声真似)」  マスクの下で歯を噛みしめてたのは内緒な(狂気山脈的な意味で),0,0,ja,二段ベッドの上か墓,'【第五人格】s1から始めてるルキノ専。現在cバッジサベⅳ300位ぐらい。骨笛はポストマンに吸われました。最近ランクマサボり気味。【実況者】d!やぴくとさん、ら運営の方々を見ています。あと暗黒童話は沼,76,False,262,1714,2020-02-04 11:19:54
yuyuyumimimi34,2020-06-11 22:29:05,'半年ほど前に、「俺は現金派だ！」って言い張る先輩を散々馬鹿にしてかつキャッシュレスの便利さお得さをプレゼンした結果、今日ついに「いや〜もうSuicaとかPayPayとか無いと生きていけないわ〜」って言ってきた、勝った(何,6,0,ja,今は京阪神のどこか,'ごろごろ飲み食い読書ゲームしてるもふもふおでぶネコ。ダイエットするする詐欺。意識低い系。プロセス化学やってたり社会人ドクターだったりな気もする。 https://t.co/Wo0bwjai1g,371,False,193,8816,2012-08-19 11:43:20
maripin011,2020-06-11 22:28:40,'@yamo1439 私もコミコとかPayPay開いちゃいます(´•ω•｀),1,0,ja,,'メイン▶︎猫鳴の島(大神がモデル)、サブ▶︎ナナシ島(フォロワーさんと一緒に作る島☞まだ準備段階) 2つの島を作っています!!活動時間は深夜が多め。※時間操作有。フォロバはあつ森ツイートアクティブな方に。リアツイ有。推しはみしらぬネコさん♡ #どうぶつの森,161,False,159,1939,2020-03-20 10:55:15
3brotherMother,2020-06-11 22:28:30,'#韓国子供服 #輸入商品 #韓国 #子供服 #オススメ →→Check（PayPayフリマ）  🔎 セットアップ 🔎ミッキーセットアップミニー 🔎ミッキーセットアップ https://t.co/105kmUMqHt,0,0,ja,日本,'3人の子育て中♡アットホームサロン。美容(基礎化粧品・コスメ)情報♡美容師免許有。スタイリスト・アイリストＷワーク。プロが教える本当のまつげ知識。まつ毛をやりたい方知識・基礎DMから教えます。5000人以上のまつげを経験。まつげパーマ まつげエクステ ご質問 ご要望 お聞かせください。,713,False,844,58,2019-10-30 08:54:56
CAR_LOVE0620,2020-06-11 22:28:24,'@Ru_xxx312 paypay1万送金します,1,0,ja,日本 兵庫,'マージナルマン（青年と成人の境界人）工高2,189,False,313,1460,2017-04-10 11:58:40
SPA152,2020-06-11 22:27:29,'ＰＡＹＰＡＹ使えます！！＃浜松エール飯　＃生パスタ　　＃パスタ　＃イタリアン　　＃テイクアウト　＃店内飲食できます ＃おうちごはん　＃おうち時間,0,0,ja,浜松市浜北区内野4544,'浜北区内野の生パスタ専門店 スパ152 です！,51,False,21,749,2020-04-19 08:30:20
529OM,2020-06-11 22:27:22,'あと今週中にPayPay対応しようと思ってます🙌🏻 PayPayだとフリマアプリと違って手数料がかからないみたいなので😌 今後買取はPayPayも導入する予定です☺️ 今お取引予定の方もPayPayに変更可能ですのでもしご希望の方がいましたら是非🙌🏻,0,0,ja,,'義務教育修了済 学生⌇A3! 泉田莇 ⌇ツイステ ケイト・ダイヤモンド⌇あんスタ 朱桜司 ⌇郵便局留め希望⌇推しがだいすきな限界オタクです꒰⌯͒•·̫•⌯͒꒱♡,168,False,180,1262,2020-03-23 09:20:24
zm_23_kyoui,2020-06-11 22:26:44,'PayPayで #カリメン,0,0,ja,I'm from Fukuoka,'野球、実況者さん、歌い手さん、ラジオ、銀魂、鬼滅の刃、イラスト、料理etc 野球垢はこちら＠shu_ya_3150 DMは申し訳ございませんが、ある程度の仲がある方のみにしてください。言葉使いが悪いです。,26,False,45,848,2020-03-31 13:39:47
Kanon0710_,2020-06-11 22:25:22,'ぱぴーのスマホよくわかんないことになったけどLINEとPayPayだけはログインできたって😇 まじでむり😇😇,2,0,ja,,'🍓👑ころりーぬ推し💙❤ 🍓👑 無言フォローOk ヘッダー⤿@nana_rururu02様 リゼロ⤿レム同担拒否💙💍 すとぷりありがとう。,141,False,391,5696,2020-01-20 11:53:51
gypsophila_rbs,2020-06-11 22:25:21,'セブチカフェの予約代をPayPayで送金し合う便利な世界,0,0,ja,,'20↑ 取引経験多数あります。 フォローは非推奨です(・ω・`)、網クラでCARAT 妄言と壁打ち垢@rubisrg 妄想垢@LzBui17,170,False,75,13685,2018-10-20 06:18:42
otokitune44,2020-06-11 22:25:13,'@abcde25452379 @fGisnVDBvkejDRT @Okera_arashi 規約違反のクラファンやPayPayで弁護士費用募る詐欺もしてますしね,3,0,ja,,'アニメゲーム等が好きなオッサンw,12,False,112,2680,2015-05-01 04:03:42
anti_soukei,2020-06-11 22:24:47,'#楽天ひかり https://t.co/HNGmOy1mkJ 申し込んだ。1GBの光回線の料金、他社と比べても料金的には普通な気がした。でもRakutenUN-LIMITのスマホ申し込んだら1年無料になるって話、ヤバい。スマホの方も1年無料って…paypayもそうだけど、シェア確保のためにそこまでよく身銭切れるな…恐るべし大企業。,1,0,ja,,'早稲田や慶應などの私立大学は入試の際に科目数が少ないのに「なんか過大評価されてない？」と考える、早稲田の社会科学部卒の男のつぶやき。金岡千広や大多数の地方大学より難しくないのは明白。そう考える理由について、および、単なる好きな音楽とかアフィカス情報。（名前変えたので昔フォローしてもらった方、解除してもらってもOKです）,310,False,754,535,2010-07-28 12:01:46
415073,2020-06-11 22:24:28,'おやすみなさいー！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,569,79377,2020-02-24 05:44:18
