アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
NaStanp,2020-06-21 18:34:03,'strawberry Stamp #minne https://t.co/2Xqp6LF3ET ラクマ、paypayフリマ、個人オーダー可ですm(*_ _)m,3,0,ja,千葉県,'アリア又はとあこって呼んでね☆シーリングスタンプとたまにアクセ制作。あまてら’ｓ配信マネージャー！お仕事の宣伝、ハンドメイドの呟きアカウント！個人オーダーはDMください！#在宅ワーク #引きこもり #ニート #シーリングワックス #内職 #ハンドメイド #求人 ＃相互フォロー,391,False,432,4061,2020-01-02 11:03:02
airport_nogi246,2020-06-21 18:34:02,'@metro_maimai ノーアウト満塁で得点出来なかったのが全て…でしょう。🙁 因みにpaypayドームは、2回表のノーアウト満塁でロッテ井上がグランドスラムを放ち、ハマスタは9回裏ノーアウト満塁で宮崎が逆転サヨナラ2点タイムリーヒットを打っていました。 https://t.co/n8Cjr08PZd,1,0,ja,東京都清瀬市,'Weathernewsのウェザーリポーター(主に関東エリア中心)  バス、野球、鉄道(※拠点は西武鉄道)、飛行機(※主に旅客機)ファン。競馬( #WIN5 は気にする )や乃木坂46に関するのも。  生まれは東急の沿線、今では西武池袋線沿線在住。,329,False,346,61183,2010-02-27 23:39:44
cafemitikusa,2020-06-21 18:33:55,'バーコードの上下揃えなくてもPayPay使えるのになぜかちゃんと揃えてお店の人に見せる問題。,0,0,ja,佐賀市,'スペシャルティコーヒー豆専門店cafeみちくさ&コーヒーロースターズ。 お店情報やイベント出店情報。僕らの焙煎は素材の良さを生かしコーヒー本来の風味、甘味、酸味をそのまま活かしたものです。。コーヒー豆全国発送しております。メールやお電話でも。 080-1732-6859 https://t.co/dD40cBS5CB,604,False,841,3013,2011-11-24 12:02:25
skyle_LS,2020-06-21 18:33:36,'出前館ってpaypay払いできるやん…めっちゃ便利,0,0,ja,,'クリスタルクロニクル大好き。ソシャゲ好き。リリースされたものは取り敢えずやってみる勢。今はFGOとアークナイツ、筋トレをメインでやっています,142,False,241,21503,2012-03-11 12:24:51
uduki__0402,2020-06-21 18:33:35,'一度やってみたいのが、paypayの残高を見せてもらって無くなるでちょっとずつ搾り取りたい♡♡,4,0,ja,🌕,'よわよわなマゾさんをいじめるのが好きなネカマの兎月です💕💕 たくさん弱い所を見せてくださいね❤ 射精管理とかゲームをするのが好きです❤ お話とかもしたいので気軽にDMに来てください❤ お貢ぎはpaypay♡kyash♡アマギフ♡で❤ #貢ぎマゾ #貢ぎ奴隷 #射精管理 #M男,156,False,44,348,2020-04-02 02:45:30
kumamotop3,2020-06-21 18:32:58,'PayPay始めましたなぅ‼️ 財布が無くても、スマホ一つでコーヒーブレイク歓迎☕️ https://t.co/c1cLdWd5jK,34,0,ja,上熊本駅,'熊本市、CB1300SB5速赤白 JC61グロム 、独身アラフォー コミネマン、プロテイン初心者、Youtubeにてモトブログチャンネル「赤兎羽(セキトバ)チャンネル」を運営中、無言フォローごめんなさい😞 なんでも渉外営業マン、熊本を中心にご飯情報積極的に出します。,1130,False,1467,2875,2019-07-03 09:55:51
manabu112233,2020-06-21 18:32:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/WZu5kmWS2I,0,0,ja,広島 広島市,'#広島市#川島明似#暇人#男性#friend募集#無言フォロー＝気になる証拠#クローン病の方カモン#2020年年男,74,False,2439,17954,2017-04-14 00:22:31
2sUPEvGwHIX87nh,2020-06-21 18:32:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/IupIpF0x3J,0,0,ja,日本,'いろいろやってる 音楽聞くのがとにかく好きいつでも聞いてる笑。特にHIPHOP。 ゲームはスプラトゥーンやってますS+から脱出できない雑魚です,324,False,402,369,2017-07-08 12:00:24
flefli4179,2020-06-21 18:32:13,"'I'm at 福岡PayPayドーム in 福岡市, 福岡県 https://t.co/PXPNvAIJMy",0,0,ja,日本 福岡,'まどらー（森保まどか推し）である事が幸せ♡、人を応援したくなる性格 、 推し多いけどDDではありません、HKT箱推し、SNS中毒、政治、社会問題的発言有、欲しいモノ▶https://t.co/0mUwRTgyxE,1210,False,2358,71155,2017-12-12 16:27:22
FK8_CTR,2020-06-21 18:32:10,'@zigurumasaika2 PayPay＝ペイクン支払い😂,0,0,ja,日本 京都,'まーです。 走ったり撮ったり 📷E-M1X /🚗FK8 / best ツインフル1.05.547 / MLS 46.596 / 鈴鹿国際 2.32.679 / 鈴鹿南 58.274 https://t.co/0XbZbK9Nor,199,False,180,3530,2019-04-16 06:06:23
uJsf5URSB2vYtW6,2020-06-21 18:32:06,'@yamatogokorous かなり大々的なキャンペーンをうち、還元率の高さ（実質は分からん）で一気に広まった感がある。店側にええ様にいって置かせて、後で巻き上げるんちゃうん❓と思うが、ある店でPayPayが使えないと店員さんに言われあからさまに不満顔の客を見た。因みに地方の郊外。その位普及してます😑😑😑ハァ〜😓,3,0,ja,日本,'伸るか反るかの瀬戸際にある日本🇯🇵の為少しでも役立ちたい、🌸2020.4から少し呟く事にしました。日本語、日本史を失う事を危惧。外国人、外資への不動産売買・外国人参政権・通名・同一労働同一賃金・教育無償化・移民・メガソーラー・観光立国反対。自衛隊に感謝、そして軍隊に、日本は日本人のものです❗️,335,False,437,1866,2017-05-30 06:36:34
whats_up_17,2020-06-21 18:32:02,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KqbWw5wKVE,0,0,ja,都内北部,'165-54-36リバ  B バイの友達欲しい 好きなもの:フットサル、バスケ、お酒、もちろんエロも 自宅トレがんばります,289,False,813,1247,2013-04-17 08:27:51
akito_fx10000,2020-06-21 18:31:55,'@2_u_1 まさかの税金まで！？😱 後半にかけてPayPay派が増えてきましたね✨,1,0,ja,,'📈FXオープンチャット（招待制）“1万円から夢を掴もう”の管理人をしています🤗素敵な仲間たちに恵まれて1日1日を大切に頑張ります✨ナンピントレードで大逆転を目指す🤩本職は引越屋さん📦🚛仕事はスパルタです👹甘い現代を許さない‼️ゆとり世代に逆張り‼️👇👇👇彰人の自己紹介はリンクへ✨,175,False,46,2292,2019-10-11 11:47:00
Rimemo_orz_www,2020-06-21 18:31:49,'PayPay支払いの時この通知来て無事死亡しました。 https://t.co/RUXA4RjoTS,1,0,ja,カムチャツカ半島,'CODモバイル戦犯代表 急にRTしまくります@Rimemo_2 通す人まじ限るけどサブ。 リプはほとんどふざけてます。 やばいやつですどうも,170,False,218,2857,2020-01-07 19:44:56
AmnosRisawest,2020-06-21 18:31:23,'ももクロ無観客ライブのやつPayPay残高で購入出来たけど購入完了メール来たから大丈夫だよね？w GyaOのアプリでは購入履歴とか何もなくて😅 当日見れればいいか,1,0,ja,バレイベ両日,'嵐さん/ももクロ/ 潤くん担/夏菜子よりの箱推し/嵐ファン モノノフの方/あらノフ/あらノフさんフォロバ100,409,False,350,17396,2016-03-17 12:55:20
x_yuyu_x,2020-06-21 18:31:19,'PayPay ありがとうございます✩.*˚  お名前入れてくれたら嬉しいです(◞‸◟ㆀ) https://t.co/Kip7RTPgRg,3,0,ja,静岡の真ん中,'Jカップ / シンママ / デブス / メンヘラ / 通知切ってるため返信遅れます / 🎁待ってます♡https://t.co/Knd9mIJX1i / サブ@x_y1y_x / https://t.co/am0dOiHF96 / 【当分会えません】,2062,False,53,1535,2020-01-23 07:56:37
domengongsi,2020-06-21 18:30:47,'ヤフオクが、インターネットバンキングの終了とコンビニ支払いの有料化するんだそうな PayPayかジャパンネットバンクか、手数料払ってコンビニ払いになる 囲い込みしようってんだろうけど、これがきっかけでヤフオクやめちゃう人が出てくるんじゃないか,1,0,ja,,'軍服ぶっ壊し＆ぬいぬいおじさん,252,False,49,4677,2016-05-19 05:02:44
2_u_1,2020-06-21 18:30:21,'@akito_fx10000 PayPay派です！ 都道府県によりますが税金にも使えて便利です😎,1,0,ja,くまモン県,'車 旅行好き/ 10歳の頃に流行っていた通称デュエマのレアカードでおこづかい稼ぎ。▲12歳で楽天オークション開始。 現在は物販、ポイ活などしながら、暗号通貨、FX(裁量)色々な事に挑戦中♪個人事業主4年目 これもせっかくのご縁です！気軽にリプください★かずま式14期生★目標は25歳までにゲレンデの白を買うことです！,258,False,342,1631,2018-02-16 15:32:30
0125_arashi,2020-06-21 18:30:20,'@languedechat_0 いいねいいね♡ なにげpaypay使えるのありがたい,0,0,ja,櫻井県丼市やっさいもっさい町1-25 ,'95Line Like＊ジャニーズ全般/嵐/櫻井翔/ポムポムプリンファン歴20年/ファミコン/マリオ/ラブライブ//ゲーセン/写真/レトロ/台湾 etc..アイコン→まほ(@fnatamago)に描いて貰いました☻♥︎ #ポムバサダー 癒し→(@purin_sanrio),1083,False,2059,140182,2011-01-01 05:41:04
consomme72,2020-06-21 18:29:49,'PaypayはクレカチャージはYahooカードだけだけど、ソフバンまとめて支払いでチャージすれば他のカードでもいけるしポイントも貯まるってワケ,0,0,ja,東京都富山市大洗町,'※意見には個人差があります 嫁は2次元、娘は2.5次元。 「クリエイターによる創作の総合マーケット」や「電子コミックを無料で読んだり、新刊情報をすばやくキャッチできるコミック総合サイト」のアプリ作ってます。,2473,False,1963,207187,2009-03-03 13:29:41
zigurumasaika2,2020-06-21 18:29:26,'@FK8_CTR 未だにPayPayやってないです🙄,0,0,ja,,'インスタ→https://t.co/e65kZe1MSM /YouTubeは↓ ※画像・動画の無断使用禁止。マイクラ・ゲームはこちら→@saikamaikura 地車/鉄道/交通遺構等/N-WGN👉civic FK7乗ってます,1511,False,516,44798,2013-12-05 12:29:26
boottag,2020-06-21 18:29:20,'ただ、都萬神社で写真撮りすぎて、スマフォがフリーズしてしまい、、、PayPay支払いが出来なかったのが 地味に痛い、、、,1,0,ja,宮崎 宮崎市,'まんがは好きだが、友達すくない,268,False,385,48509,2010-12-12 22:34:53
_gou53,2020-06-21 18:29:10,'PayPay欲しいです！ 運気上がる？！ https://t.co/DXz0VCA3wn https://t.co/bcbs0cVref,0,1,ja,#ごーちゃんの配布実績/廃駅/ゲリラ実績40↑,'【推し】@kadukisama 【相棒】@EagleDREAM3 #ごーちゃんの実績 #ごーちゃんのプレ企画当選報告 #ごーちゃんの配布実績 #ごーちゃんの企画実績,1934,False,345,7895,2019-12-12 05:38:11
resultbaseball,2020-06-21 18:29:01,'【2020/06/21試合結果】 #まりほー  ソフトバンク vs ロッテ（PayPayドーム）  ロ 040 001 000 5 ソ 010 000 000 1  観客数：0人 試合時間：3時間35分  勝：美馬 Ｓ： 負：二保  #野球結果 #NPB #千葉ロッテマリーンズ #ソフトバンクホークス,1,0,ja,日本 大阪,'⚾️野球好きの垢です⚾️プロ野球の試合結果や試合予定、選手の誕生日情報をアップしています。データもいろいろ充実させていきます！いいね！・無言フォロー大歓迎です。よろしくお願いいたします😀 #プロ野球 #野球結果 #NPB https://t.co/IfqgngN19K,4129,False,2951,22289,2017-04-20 11:14:41
Omame_atsu,2020-06-21 18:28:50,'PayPayにて2400万ベルのお客様でした✨ いつもありがとうございます😊 [実績87件] #おまめの実績  🍵即対応、先送り可能🍵 🍵大手販売者からサポート受けてるので安心安全🍵  最安値で販売してますので良かったらご検討ください😌 https://t.co/g6OFUD8Dms,2,0,ja,平日夜、休日は即時を目指して対応するよう心がけます🙇‍♀️,'あつ森販売垢を作りました！ マイル旅行券販売中です✨ バグ、チート一切無し❌ 支払いも豊富に対応しております😀 Twitter実績97件 フリマ実績200件↑ 実績は #おまめの実績 からどうぞ！ 実績豊富な@MaiL__Cookie様の指導の元、安心安全をモットーに頑張っていきたいと思います！,376,False,1,358,2020-06-05 23:36:52
shimamurasan,2020-06-21 18:28:40,'やっとTポイントのモバイル版とPayPayを理解して使い始めたのに、DだのLINEだのメルだの多すぎて意味がわからん。今後も翻弄されるのだろう…,2,0,ja,東京 千代田区,'しまむらさん(~~v です 20↑ 底デザイナー 😊サークル『大江戸宅急便』#同人音楽 オリジナル 音系 ボカロ 鼻炎P 😊鏡音レンコス 🟣干し芋 https://t.co/SynwfNhYDT,1430,False,650,96679,2010-04-18 15:44:36
PayPay_WACK,2020-06-21 18:28:36,'@nanishitonne_n えぐ似とるw,0,0,ja,ラーメン食べたい,'WACKのファン。推しが尊い世界。@GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,701,False,883,7157,2020-01-20 05:50:00
yukanyan4649,2020-06-21 18:28:13,'ドSのJKに貢げる変態は来て。私は口が悪いので注意して下さいねwオナ見でもいいけどSMや射精管理したいかな✨DM調教だけです🥺paypayだと嬉しいかなぁ🎵専属さんもお願いします💗  #JK #S女 #M男 #SM #奴隷募集 #奴隷 #貢ぎ奴隷  #言葉攻め #貢ぎマゾ  #財布奴隷 #貢ぎ #罵倒 #射精管理 #DM調教,2,0,ja,,'新JK1です➰まだ全然学校行ってないからあんまり感覚ないけどw バイトも始めれないから貢いでくれる優しいMさん募集～。 私は鬼畜だけどね🎵 paypayでお願いします💕,101,False,4,33,2020-04-30 12:36:34
