アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yakkoyarou,2020-07-26 21:30:16,'つか今の今までPayPayフリマをメルカリだと思い込んで脳内変換してたｗｗ脳の老化が激しいやばい,4,0,ja,エロ、副業、宣伝目的の義理フォロー = Shit,"'The Penitent One(悔い改める者)。雪国が生んだファッキンイディオット。4号機と裏モノの話になると突如オタク特有の早口に。Metalhead🤘SlipKnoT, Meshuggah, Dream Theater 英語独学垢→ @Penitent_1",257,False,278,14119,2009-07-29 14:35:14
taku0422gg,2020-07-26 21:30:13,'@Mabow_dayo それかPayPayで！w,1,0,ja,日本,'個人🍺(@ShiTann0607 )🍷(@ibunko12241018)(@tmyn_1102) 個マネごりえ賞金管理💰,9645,False,2139,83442,2018-06-04 01:25:40
E_ou_o,2020-07-26 21:30:10,'ソ-楽-西--ロ----オ-日 1位から6位まで僅か4.5差 まだまだ分からんパ・リーグ 次カード： 日-オ（札ド、5試合） ロ-楽（ZOZO） ソ-西（PayPay） #seibulions #lovefighters #RakutenEagles #chibalotte #bs2020 #sbhawks,1,0,ja,北海道,'ポジり倒し系西武ファン。原則フォロー返し…たいのですがフォローリミットだそうです。野球に限らないジャンルごちゃ混ぜ無節操アカウント。#野球ファンと繋がりたい #西武ファンと繋がりたい #seibulions #NPB #自作PC キャラ画像は https://t.co/Qx3a0B9zid で作成,3019,False,4975,10292,2011-12-14 14:33:00
xxyayo1chan,2020-07-26 21:30:06,'@r2Ne_ @XBrainPinkyX PayPay希望で参加します～⸜(⑉･̆-･̆⑉)⸝‍,0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドア。浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,763,False,2470,17324,2020-03-06 04:25:40
chiitamuM,2020-07-26 21:30:02,'@r2Ne_ @XBrainPinkyX PayPay希望で参加させていただきます( ˙꒳​˙ᐢ ),0,0,ja,日本,'猫好き😻現在サビ＆茶トラ/年中鼻炎🤧/娘1人👧/ﾏﾌｨｱｼﾃｨ🔫/Twitter勉強中🤣/DIY🔨/当選＆頂きもののタグつけ始めました🎁→ #ちいたむの当選報告,315,False,1553,7220,2014-01-15 04:20:33
a_sa_421,2020-07-26 21:29:40,'@r2Ne_ @XBrainPinkyX PayPay希望です😊,0,0,ja,💟誰かの推しマではない😘,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1499,False,4086,74987,2010-11-29 10:30:00
__893_,2020-07-26 21:29:24,'https://t.co/Y36EyHUHOo  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  ランダム卵はランク使用率上位のものばかりです！！  最安値です‼️  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,68,False,67,260,2017-02-16 08:23:32
Lv2Fh,2020-07-26 21:29:19,'18禁ゲーム家でその場でPayPayで買えたんだが... ただこれの問題点はワンチャン親に通知が来ること,12,0,ja,,'元焼き鳥です。apexとモニカと加藤純一,470,False,480,8987,2017-06-17 16:57:23
UNM_Marina,2020-07-26 21:29:18,'1ヶ月の昼食代、メルペイとpaypayのキャンペーンポイントと会社でもらったお菓子だけでどうにかなったな,14,1,ja,おつきさま,'アイドルグループ うさぎのみみっく！！(@UsagiNoMimic)ナツイ・フェスタ・マリナ 7才 水色・マスコット担当 電子の少女なので会えません、モキャー（；；）！ミラクルkawaii天才ダジャレアイドルです note→https://t.co/aVzeyMExQq,7042,False,2234,47260,2017-04-12 22:22:20
maekatameiko,2020-07-26 21:29:12,'爆音の「PayPay‼︎」の事思い出してまだ笑ってる。何をどうやったらあんなに大きくなるんだ。アンプか。,3,0,ja,TOKIO,',851,False,211,51067,2010-05-09 15:55:10
Tw_ryota1227,2020-07-26 21:28:54,'@ppp_anda_ PayPay登録したけど放置の人でーす！🤣🤣🤣,1,0,ja,👑81,'司令塔×火力=りょうたっぴ！？ 端末【新型iPadPro11】デュオ🐬@miichaan_6318 個ﾏﾈ🐼@ppp_anda_  大会垢@Ryotappix YouTube↓↓↓,914,False,2728,10075,2019-05-29 03:42:47
TakuGadget,2020-07-26 21:28:51,'@Alex_Zaurus え？どうやった。。 日本人だとクレカ登録までできるけどチャージできないらしいけど。。  PayPayみたいに、クレカから直接引き落としできるんですか？  自分もWechat PayとAliPayは興味あるのでぜひ教えていただきたい,1,0,ja,ペイいいねの中の人,"'スマホを主に、自作PC、スーパーカー、鉄道が好きです。キャッシュレス大好き、年会費有プラチナデビットカード所有 好きなメーカー:OPPO,HUAWEI,ASRock,AMD 好きな電車は、813系と821系で新幹線は500系とW7系です。 スーパーカー大好き (ง •ᴗ•)ว ⁾⁾ｵｯﾎﾟでﾎﾟｯﾎﾟ",907,False,1063,8726,2017-01-18 12:26:23
vany3049,2020-07-26 21:28:23,'@LemoGoBo1118 @975598 @40912 PayPay希望します🙇‍♀️,0,0,ja,,'懸賞アカ🔰当選報告します⭐︎仲良くしてください⭐︎ご縁がありますように⭐︎レビューも募集しています❣️,184,False,728,2067,2020-05-27 16:38:47
ppp_anda_,2020-07-26 21:28:10,'PayPay賞金ってどうやって払うん(  '-' ),6,0,ja,私のくそみたいなツイートにいいねくれる人すきです,'𝙰𝚗𝚞𝚋𝚒𝚜𝚖𝚐⌇@Liam__0053⌇@rex____mo⌇@ochib_0⌇@lqrs_0⌇@Reicha_yoyo⌇@fusigi_soukai⌇@8p1u_⌇ @111tarutaru⌇主催ﾏﾈ先@bomhei69⌇ｺﾏﾈ先@SekireiiPerorii⌇@Tw_ryota1227,3293,False,667,3711,2020-04-14 08:53:17
hasugaike,2020-07-26 21:26:57,'@jvVVYz2lTNRsP96 まったくもって同感です！　PayPayが流行だした頃は「どんな店でも決済できるし、スマホあれば財布いらなくね！？」って感じで感動していたんですけど、結局現金大好き日本人の世界に戻ってしまって残念でなりません笑  携帯持ってなさそうな露天商までQRコード決済できる中国が羨ましいです😅😅,1,0,ja,静岡県島田市,'底辺工場作業員笑😂😂,27,False,67,1030,2019-02-04 10:45:45
ZexV_3D,2020-07-26 21:26:54,'a1✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,73,False,29,9894,2016-02-12 14:12:56
miyasuke10,2020-07-26 21:26:37,'7/30 paypayドーム  今年プロ野球初観戦。,0,0,ja,日本 福岡県 北九州市八幡西区,'ども、ミヤスケといいます。ホークスファンでありギラサポ、ラブライバー。μ's1推し凛ちゃん2推し真希ちゃん。Aqours1推しルビィちゃん2推しずら丸。そして遊助crewです。無言フォロー失礼します！！フォロワー、信頼する人以外DMはしません！！ 5MGZZP,1523,False,1568,35827,2014-02-06 07:15:41
PO91642464,2020-07-26 21:26:37,'綾介くんのブログ見たんだけど私もポイントカードとかスマホで全部やってたwww今更PayPay使ってるwwwやっと今更やり方知った,3,0,ja,新規？！！。,'CUBERSの沼にハマった弱オタク。,31,False,27,1343,2020-05-14 11:53:57
tmtn88888,2020-07-26 21:26:32,'スマートウォッチ欲しいけど、PayPayとSuicaとデビットカード決済が出来るやつが出るまで買わない(笑),0,0,ja,,'突然ですが明日欠勤します,21,False,107,4025,2014-08-05 05:20:35
m4a_7,2020-07-26 21:26:30,'あつ森売ろうと思ってるので住民譲ります！ paypayか、iTunesカード1500円でお願いします。 DM来てください。ペイペイなら値下げ考えます。  ちゃちゃまる ちょい ビス ペリーヌ アポロ もんこ レイチェル ラン チーズ  カサンドラ https://t.co/Osn9nRSsIy,0,0,ja,,'日常&愚痴垢 とにかくいろいろ,39,False,37,374,2020-04-08 08:40:28
satodakatana,2020-07-26 21:26:24,'エシカルもPayPayで払うと5%付かないから、さらにムカついてきた,0,0,ja,大阪,'ANCHOR XNC7 (2014)。2020年は未定,198,False,343,10089,2009-12-07 13:06:38
AvaWrig51769680,2020-07-26 21:26:23,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/iOkvzbxtH6 #➡️グッズ買取,0,0,ja,,'20歳の頃から在宅ワークやってます🎀月収50万円は安定🌟少しでも副業に興味がある方、気軽に参加してください👏詳細は固定ツイートをご覧ください❤️,24,False,0,257,2020-02-18 07:54:52
goma_02Love,2020-07-26 21:26:16,'れおほー⤴️⤴️ ちゃんと試合追えてないですが、逆転されてからの再逆転⁉️だったみたいで、現地盛り上がったみたいですね😁  雨がすごい様ですので、お帰りには十二分にお気をつけてください😣  カード勝ち越し決めたこの勢いのまま、来週からのPayPayドームに乗り込みましょう❗  #埼玉西武ライオンズ,49,0,ja,,'元寺嫁で2児の母｜東京出身→結婚&東北で寺嫁→5年で卒業&再び東京へ｜⚾基本は野球垢→埼玉西武ライオンズ🦁応援｜コロナ騒動中でも楽しめることを模索し、毎日◯◯デーを投稿中💡｜資格取得のための勉強垢 → @goma_jyukensei｜野球ファンの方とたくさん繋がりたいです✨無言フォロー歓迎‼｜ブログもやってます🙇,311,False,339,3429,2019-02-03 00:09:11
aiai_5726,2020-07-26 21:25:42,'【PayPay残高51円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/cYwj1LknPI,0,0,ja,,',0,False,11,27,2016-11-01 09:44:49
tomo_kusaba,2020-07-26 21:25:37,'@miz_mus Yahoo!ショッピングでPayPayが貯まってきたので7-11で弁当を買ってきた。,1,0,ja,,'けいおん！/巨人/カメラ/MIDI/X JAPAN/聖飢魔Ⅱ/PC/ネットワーク/コンピュータセキュリティ/……,227,False,397,54492,2010-03-19 22:04:10
rrrrr_raa,2020-07-26 21:25:26,'出￤PayPay1350円  求￤アマギフ1500円,11,1,ja,【 メモ 】 7/23☞𝖺𝗆͜𝖺͉𝗓𝗈𝗇 貯金,'16 → 17 💤 @raityan_zz ￤らいふぁみ,1012,False,590,7361,2018-05-11 16:13:59
oo61561155,2020-07-26 21:25:17,'https://t.co/fcfX2R0aE2 ➡履歴書書き方 ➡無断欠席 ➡無断欠勤 ➡マネジメント経歴 ➡アピールポイント  お家でも稼げるスマホ副業、固定ツイートで紹介中です♪  ♣PayPay ♣お金かしてください ♣お小遣い稼ぎ,0,0,ja,,'貧乏生活から月収50万円まで昇りつめた方法教えます🥰スマホがあれが誰でもできるので、興味ある人は私の固定ツイート見て下さい♪,38,False,0,5658,2019-03-27 02:44:43
GTA65anama,2020-07-26 21:25:12,'@SAITUYO114514 @meniichigo 入院中で暇なので買い物行きたいのでpaypayお願いします,0,0,ja,,',75,False,191,786,2019-08-14 06:36:48
kanoe_ks,2020-07-26 21:24:55,'福岡ドームはいつの間にPayPayドームになったの？,0,0,ja,東北,'アルス箱推し社会人メイト/WEBER/2.5舞台/踊り手さん/歌い手さん/レイヤーさん/アニメ/声優/猫が大好き！！な雑多垢です。  アイコンはどえいとさん作（@doei28am_a）,167,False,216,17684,2015-09-12 07:25:04
Evo2377,2020-07-26 21:24:47,'@Sumire5_ お前PayPayの賞金辞めたがいいよw まじで個人情報とか取られるでw,0,0,ja,実績 204回目　休止？引退？,'【@gomadare0415】【 @Sumire5_】【@END38367736】【@Mothi258【@charokundao】【@sushiyaniiruyo】鍵垢 @Evo2477,1011,False,719,8091,2018-07-17 01:40:17
mijumiju1025,2020-07-26 21:24:46,'@abc_abc99 @abc_shop2 PayPay希望で、参加させてください (｡•ᴗ•｡)♡,0,0,ja,,'✨ソイアミ豆っ子🌱認定✨ イヤイヤ期の2歳の息子がいますฅ( ̳• ·̫ • ̳ฅ)♡ みなさん、仲良くしてください(’∀’*) 受け取りツイートは、真心込めて致します (｡•ㅅ•｡)♡ #みじゅの当選報告🤞 #みじゅの頂き物🤞 夢は、ディズニーパスポート、Switchの当選、欲し🐿️全消しです︎💕︎,137,False,685,3948,2020-07-06 00:33:37
i9i4sC6zLFkQl8p,2020-07-26 21:24:36,'女性様の足にとても興奮してしまう変態です。 罵倒されながらシコシコしたいです PayPayでよければお貢ぎします #奴隷募集,1,0,ja,,'お貢ぎできます。,6,False,4,11,2020-07-13 12:24:09
tradingcard_bts,2020-07-26 21:24:19,"'「bts memories 2019 Blu-Ray (¥14,000)」 #PayPayフリマ で販売中🔖 https://t.co/IMvliAdTmk  paypayフリマに登録されている方は違反報告にご協力ください。 「…」を押して違反報告を選択、「手元にない商品」が適切かと思われます。 https://t.co/BeN5ufBbOd",2,0,ja,⚠️ツイート多いです　f/r/bご自由にどうぞ,'フリマアプリで売られているレプリカ警告用アカウントです。レプリカを見つけたら報告してくださると幸いです。注意しても救いきれない人には時間を掛けられません。販売者リスト→ https://t.co/XL8u1FK8nl,305,False,2,572,2020-05-01 04:20:15
Sumire5_,2020-07-26 21:23:45,'@Evo2377 PayPayほしい,0,0,ja,IGN｜圧倒的すみれ様,'Respect【@_LouuX_】,427,False,299,3577,2019-07-31 03:16:22
yakumi_4649,2020-07-26 21:23:34,'@SAITUYO114514 @meniichigo PayPayで参加しまーす🙌💞,0,0,ja,,'この垢は懸賞のリツイート多くなります！ミュートやフォロー外してもらっても構いませんのでご了承くださいませ〜(^-^;斎藤さん@SAITUYO114514推し！！当たると信じて✩。✧*。,32,False,80,1455,2017-07-19 15:38:38
BJYPZ,2020-07-26 21:23:31,'✨ポケモン剣盾ショップ✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,1,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
