アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
toratamakuu,2020-07-24 19:42:41,'@daisy_d_623 私はPayPayだった,1,0,ja,,'OWU 初一人暮らし。なにか新しいことを始めたい,184,False,328,4292,2010-08-10 14:40:41
yagi_shmup,2020-07-24 19:42:40,'PayPayドームとペニペニコンドームの違いが分からない,0,0,ja,226w.46th ST.,'ジャイロボールが欲しかっただけ,49,False,62,12847,2016-10-18 07:35:14
gheqqpqqhcvhl,2020-07-24 19:42:30,'ポイントサイト 働き方改革 ボーナス PayPay 貯蓄金欠 ☸️☸️☸️☸️☸️  収入を増やしたい方は必見❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ❇初月10万円以上目指せる案件多数㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/pFDy3NJyP4,1,0,ja,,'スマホひとつで出来る在宅副業しませんか？🤭初心者でもできるのでオススメです🌟詳しくはツイートを確認してね🌈,14,False,0,978,2020-06-03 10:49:07
GvZMaxInqy08QFG,2020-07-24 19:42:20,'あつもり販売😊 ベル袋40個（約400万ベル）500円 マイル券250枚　500円 しんじゅ120個　500円 金鉱石120個　　500円 大きな星のかけら80個　500円 最安値です😊 LINEpay PayPay  手数料＋ ラクマ メルカリ対応してます  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/美術品し,0,0,ja,,'あつ森 最安値です😊 LINEpay、PayPay、メルカリ、ラクマ対応してます🙌 久しぶり販売再開します❗️実績前回までで250件以上このアカウントで現在80件以上⭐️,13,False,1,86,2020-07-09 04:20:37
fuud39,2020-07-24 19:42:19,'「おとくケータイ.net」特別キャンペーン⚡  ✅#スマホ 全機種⇒2⃣万円キャッシュバック！ ✅#ガラケー 全機種⇒2⃣万円キャッシュバック！  ✅#Xperia5 購入⇒さらに1⃣万円分のpaypayボーナス🎁  ⚠ドコモ・au・格安スマホ各社からソフトバンクへの乗り換え限定  ⇒https://t.co/7aRlOyO8OF,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1046,False,1036,24539,2017-11-13 14:12:24
dlsite_ev,2020-07-24 19:41:45,'https://t.co/ebeVw214aj  政治にさほど興味を持ってない私でもPayPayがなぜあんなに赤字覚悟でポイントをばらまいていたとか、いろんな世の中の仕組みの事を分かりやすく教えてくれて(半信半疑)るけど、表を歩くことすら危ういであろう、この方を日本は守って上げて欲しい(他力本願),5,0,ja,🎤🎶Evanグッズ店🎶🎤,'オマケ→固ツイリプDLsite がるまに 声優💕絶倫S彼氏～絶頂管理プレイ～🥰隣の年下くん🆕 BL @dlsite_evan ■作品🔞https://t.co/IfvTM0W6g5,549,False,610,5820,2019-08-28 03:19:02
BJYPZ,2020-07-24 19:41:36,'84★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
upmms1059,2020-07-24 19:41:23,'@skywingzero ドコモユーザーなので基本はiDとd払いばっかりで、PayPayは物販以外ほぼ使ってません笑,0,0,ja,とやま⇒とうきょう⇒なごや,'またの名をみゃっちーこ🦄もしくはみゃーねこちゃん🐱 仙石みなみちゃんとアプガ2 中川千尋ちゃんとアプガ(仮) 佐保明梨ちゃんがすき💓  魔法同盟用アカ👉 @1059miyacchi,678,False,768,69397,2013-04-14 11:31:07
toku109867,2020-07-24 19:41:22,'【PayPay残高282円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/RkPPn4LGyJ,0,0,ja,広島　福山市神辺町新徳田,',1,False,13,2,2020-06-19 14:04:30
NV7yIUVLlFKid8X,2020-07-24 19:41:11,'あの……｡PayPayﾄﾞｰﾑのDJ 感染防止の為 お静かに願います😑😔 無理に盛り上げﾅｸﾃﾓ結構😒,7,0,ja,北海道札幌市,'日ハム大好き😆💕特に宮西さんが💖鶴ちゃんもね🍀 でも最も💖なのは、2人の悪魔👿な孫✨,279,False,202,47498,2017-04-25 23:15:48
apri_game,2020-07-24 19:41:08,"'出前を頼むか、断食するか悩む。 (PayPay残高600円、現金2,000円)",0,0,ja,,'アリブレプレイ。ゲーム以外の話もするので注意。,12,False,15,175,2020-03-18 10:41:59
rukarukakuran,2020-07-24 19:40:25,'@_9siro8_ paypay楽なんです,0,0,ja,寂しがり屋の🐰ちゃんの🍓,"'かなりの確率で毎日INしてます 。 荒野行動仲間募集中 絵はFua様に書いてもらいました 仲良し←ERＵ姫、れーたん,まことちゃん、かれんさん。れくるみん♡親友→Senasしどさん親友→まことさん ちこ姐。静江姉(teyan0122)。バカラ社長と仲良しだよ！🧚‍♀️まいちゃん愛方。じょーい💎推し",706,False,2036,46352,2018-10-11 10:59:44
Barallo2,2020-07-24 19:40:13,'こんばんは！  Bar Alloです🥰 今日はあいにくの雨ですね😩 早くから空いてるお店をお探しの方はAlloへ！ 是非お待ちしております😁 PayPay使えます👌 ss  #明石  #明石駅  #駅から5分  #相生町  #Bar  #Allo  #Bar_Allo  #お酒好き  #飲み放題  #呑み放題  #歌い放題  #カラオケ  #ボトルキープもOK https://t.co/vMKak53Mqs,0,0,ja,兵庫 明石市,"'BAR Allo! は駅から徒歩10分ビジュードセザール 1F 赤いお店🙋‍♀️可愛い女の子や癖の強い女の子と男の子 総勢約20人で4店舗回って皆で仲良くやってます(^^)set 1h¥2,800  #明石 #ダイニングバー",17,False,23,1002,2018-11-11 13:24:30
ruby_green,2020-07-24 19:40:08,'PayPayフリマ、どうした⁉︎と心配になるくらいクーポン配ってくれている。ありがたし。,0,0,ja,日本  いまだに試されているっぽい大地,'ネコ好きで相撲好き。湯たんぽと鉄瓶とラジオが欠かせない。古き良きもの好き。,94,False,485,8877,2010-10-09 01:56:57
skywingzero,2020-07-24 19:40:03,'@upmms1059 何度か試そうと思ったのですが、iDで済んでしまうことばかりでなかなか。PayPayとdコードとファミペイのアプリは入れてはいますが。,0,0,ja,,'アップアップガールズ(仮)、アップアップガールズ(2)を中心にアップフロント系の皆さんを応援しています。,599,False,724,233241,2010-02-05 15:36:47
Fukuoka_N7oo,2020-07-24 19:39:57,'[都市高]301 のこ渡船場 天神1A→PayPayドーム 愛宕浜 1102 #えぬななの乗車録,0,0,ja,まちに、夢を描こう。,'ふくおか(18)￤西鉄·昭和￤ももクロ￤ヨルシカ,663,False,490,62904,2016-08-05 11:15:40
v1olu,2020-07-24 19:39:31,'りのしぃさんの #りのしぃのプレゼント企画🎁にて《コメント部門》で選ばれて PayPay ¥500分を当選させて頂きました🥺🤞  PayPay ¥500分は大きい👛✨ 明日のお昼ご飯が買えちゃう(;o;)  本当にこの度は有難うございました😭😭 @Rinoshishi___ https://t.co/qBUx7GZdjM,4,2,ja,食べてみたい・試してみたい・気になるもの❣️ (愛知県在中),'コンビニスイーツ大好きです🏪￤20代💖ママ・2人姉妹￤ご当地🏯￤企業・農家様を応援してます📣#フードロス削減🍙#地産地消🍀#オーガニック🧃#スイーツ🍭🍮＃グルメ🍣#お酒🍷#料理🍳#お肉🥩#果物🍈🍇#美容💄／自宅療養生活の中、上手くいかない事が多いけど周りの方達に支えられて過ごしてます🏠,5166,False,5615,165096,2016-01-05 01:32:30
car_slp,2020-07-24 19:39:21,'7月24日❗今日朝分のツイートです😆  ～動画販売 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円〒  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/j4HLu3plR9,0,0,ja,,',36,False,86,37,2020-05-17 15:34:28
Mq43QdVeide1cz6,2020-07-24 19:39:05,'7月24日❗今日分のツイートです!!  沢山のDM感謝します😋 ～動画販売 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円😆〒  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #裏アカJK  #裏アカ女子と繋がりたい https://t.co/Tv1ztaFFqW,2,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,143,False,10,122,2020-05-11 18:49:46
eiensya,2020-07-24 19:39:02,'ここ数年ソフトバンクの携帯使ってたけど、次携帯変える時はドコモに変えようかな PayPayもオワコンになってソフトバンクユーザーであるメリット減ったし、俺の月々の利用料金だとドコモに変えてdカードゴールドで支払えば年間3万ポイントぐらいつくんだよね #ソフトバンク　#docomo,0,0,ja,,'主に政治と労働、不老不死について呟くアカウント。アトピーを患ってるので時々アトピーについて呟く。早くロボットとAIが働いて、人間は不老不死の身体を得て永遠に遊んで暮らせる世の中にならんだろうか,276,False,279,7315,2012-10-05 14:24:18
YORI214,2020-07-24 19:38:16,'愛知県で札幌のSTVラジオを聴いてるけど、試合をやってるのは福岡のPayPayドーム。 すごい時代になったなぁ😄  #stvradio #KBCラジオ,1,0,ja,愛知県,'札幌生まれ、札幌育ち☃️今は愛知県✈️野球、ゲーム、猫、北海道、STVラジオ(特に吉川典雄アナ)が好き❗️プロ野球はパはファイターズ、セはドラゴンズを応援してます📣日本シリーズの対決が見たいなぁ🤣家事と子育てに振り回される日々の40代のオッさんです😅,24,False,128,1479,2010-09-09 03:19:31
Aegir_Haru,2020-07-24 19:38:09,'@_9siro8_ 絶対PayPay！,0,0,ja,日本,'🐒@hiko_0651╎🤪@XXc9d5╎🍠@x_Omiz_10╎ 🐓@RaiRai_0021_╎ 🐶@ken_1997_0923╎,3521,False,485,22136,2019-08-02 08:11:49
kalkalashi,2020-07-24 19:38:06,'@micoppai わりとPayPay系と現金だけって所は見たことあったはず(どこかは覚えてない)  でも 魔法カード！ 現金支払い！  ってされそう🤔,0,0,ja,,',10,False,19,1507,2020-01-05 07:30:18
shasy763l,2020-07-24 19:38:06,'paypayジャンボ5%当たった　60円ｗ,0,0,ja,HENTAI　Corporation,'Place:シャルル･ド･サーンコ Age:幾星霜の時を経たよ Real Name:ぴゅぁしぃ  Nickname:しゃしお  Description:ナチュラルなドぴゅあ  Respect:sunhelp322  Previous life:???の妖精  Thumbnail:@e25_n_h様作,783,False,178,79655,2010-12-12 12:53:53
mwpaso,2020-07-24 19:38:05,"'一方では「日本はキャッシュレス化が遅れている」と安倍を叩き、一方では「キャッシュレスが良くない」と安倍を叩く。これがブサヨのダブルスタンダード。 ""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 - 記事詳細｜Infoseekニュース https://t.co/ZTGF4ryijZ",0,0,ja,,'葛西りまさんをいじめ殺した奴らに天誅が下りますように。 なぜ逮捕者がでない？ 日本人をヘイトする愛知県民に天罰を与えたまえ。,15,False,4,1374,2011-03-14 07:14:30
Lilychan_xx,2020-07-24 19:37:59,'りりがPayPayのアプリ取れへんから 念の為日本におる妹にPayPayアプリ取ってもらったのに、バカAndroidやからスクショ出来んとか言い出したんやけど。誰かりりの変わりにPayPayアプリでりりの賞金受け取ってくれる人いないのー。,6,0,ja,留学生活4年目🇺🇸→🇵🇭→🇨🇦,'IGN: Lily❀_￤【NexuS】【LuX】￤暴言厨/発狂厨/気分屋￤🇯🇵×🇰🇷￤カナダ在住🇨🇦￤時差12時間遅れ￤荒野に関係ないこともバンバン呟きます￤本垢→@YRP__i 鍵垢→@Lilys_xxx (時差のため12時〜20時は寝てます) 💍@korekore19 実績27٩( ᐖ )و,3138,False,772,12963,2018-11-11 15:13:40
HG6faHbTUiKYjNC,2020-07-24 19:37:50,'PayPayジャンボ3等あたった！ https://t.co/8oo5USf1Mo,1,0,ja,,'TOEIC 805点、英検準1級受験予定、仏検準2級。フランス留学中に不整脈出現。ただいま加療中。9月にアンプラッツァー予定。医師。英語→ネイティブキャンプ→目標1日1回、フランス語→Duolingo→1日50xp,33,False,34,625,2019-03-22 22:01:53
nekozukionori,2020-07-24 19:37:24,'@_9siro8_ あ、自分はPayPayやってないからギフカがいいです💦,0,0,ja,日本,'🐰👼🐬📦 https://t.co/qd3rNoUvJX,362,False,1128,70341,2017-02-10 09:43:49
Franran2020,2020-07-24 19:37:11,'PayPayフリマ集客のためにクーポン配ってるからいいね,35,1,ja,うんち,'永遠に彼女募集中。 フォロバします フォロバ漏れDMください。　サブ垢もフォロバ サブ垢→@Franran2020sub,3788,False,4241,4291,2020-02-20 10:34:35
avuchy,2020-07-24 19:36:47,'明日は旅行会社に8月PayPayドームで野球見るために博多旅行を考えてると伝えに行く。 安くなれ！8月16日チケットだれかホークスファンの方買っといて,0,0,ja,,'いきなりステーキに満を持して行く🏃‍♂ダイヤモンドカード持っていいんですفي الواقع ، انا متزوج وانا أب لطفل واحد ジャイアンツ愛 ちなみにアイコンの中の人私です,443,False,794,33752,2011-06-18 01:24:24
