アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
seika_takazawa,2020-07-02 22:39:34,'ウチはPayPayでもIDを教えない受け取りリンクでの送金を使ってるよん😗🎶 お取引は一度のみとかあるからIDを教えるのはちょっと…な場合もなくはないので、そういう場合は受け取りリンクなら電話番号もIDも教えなくて済むし後は同じく即確認出来るのでお勧め☆ ほんとコレ楽だよ⸜(* ॑꒳ ॑*  )⸝⋆*,0,0,ja,,'菊丸英二推しの菊丸総受け(不二菊･跡菊中心)で妄想中の成人済腐女☆日常アニメゲーム愛猫２匹等の呟きと落書き絵とかお取引ツイを投下中です♪フォロリプ大歓迎☆ﾌﾟﾛﾌ[https://t.co/rYy1e0q8bI],221,False,146,12057,2016-11-23 13:24:11
aroe_se3p,2020-07-02 22:39:28,'@tsugumiiin0203 預金してる銀行のATMいかないとダメ(コンビニとかのでは無理)だけど、ATMで降ろせるよー！  後はネットバンクや何か一つ携帯で使えるものPayPayとかLINE Payとかあるとこういう時も安心かも。 PayPayは登録口座から直接チャージも出来るから,1,0,ja,サーキットと神社の国,'モータースポーツと声優さんのイベントを糧に生活してるマン。  【】以降の名前は「めっちゃすきやねん」というラジオ番組で付けられてしまいました。  基本的に会ってお話した事ある人以外はフォロバしません 質問箱：https://t.co/npbuUKFvNU,342,False,682,53106,2010-04-08 16:32:31
93I5l9OEV0mM12L,2020-07-02 22:39:22,'モンスト強垢販売 ガチャ限多数 エクスカリバー4体います。 値段は3000円でPayPayでお願いします。分からなければ教えます。 詐欺防止のため先送りはNGです。 #モンスト #モンスト販売 #モンスト引退 https://t.co/JAHifn3fat,0,0,ja,,'いろんなゲーム垢販売してます。気になりましたらDMに来てください。,11,False,0,338,2020-02-29 07:22:48
64553,2020-07-02 22:39:21,'@rikusuke0315 PayPayお願いします！！,0,0,ja,こちらのミス以外の返金はお断りします取引後の対応は致しません,'実績確認▶【#ちったぁの実績】                                           販売ツイート▶【#ちったぁの在庫】                     企画者です。即反応は認知対象です。,2746,False,1318,7438,2019-04-28 12:14:34
Manami121956,2020-07-02 22:39:17,'@rikusuke0315 PayPay希望です！,0,0,ja,,'小1♂小6♂の２児の母🐰懸賞好き🙌Twitter素人🤩極度の人見知り🤣ママさん、パパさんと仲良くなりたい🤗iPad欲しい‼PC欲しい‼壊れた😭当てて🙏💦副業🙅✖LINE🙅✖勧誘🙅✖しつこいのブロック😑,164,False,2376,11803,2016-01-26 12:02:13
FBvZTEPpVHF5YXm,2020-07-02 22:39:15,'丸亀PayPay使えんのかぁい,0,0,ja,,'三四郎のANN、サンドリ、かまタク、モーラジ、ボンカタ📻テレビよりもラジオが好きです。プロレスはEVILと内藤さんが好きです。,17,False,89,750,2017-05-06 02:50:47
Aaak_m4,2020-07-02 22:39:14,'@rikusuke0315 paypayでお願いします！,0,0,ja,,'ゲリラ実績4。縛りゲリラにハマっております。クラン勧誘待ってます！使用端末→iPhone11Pro。M4猛者になりたい…M4教えてください。実績→#Aaak3150,64,False,503,1974,2020-03-15 14:45:28
tac_08,2020-07-02 22:39:13,'マイナポイント申し込もうと思ったけどwaonが2000円で高いらしくてPayPayはガチャってことでよくわかんないからまだ良いか…,2,0,ja,,'パズドラ オオクニヌシライト層 日記です園児が絵を描いたようなツイッターです自衛してね 故ぷくぷく(๑╹ω╹๑ ),172,False,309,5531,2016-08-11 15:19:57
chqn49,2020-07-02 22:39:11,'@rikusuke0315 PayPay希望❤,0,0,ja,日本,'山形県山形市在住。✖︎1子持ち。ｼﾝｸﾞﾙﾏｻﾞｰ👩🏻9歳の男の子♡ t-Ace♡モンテディオ山形⚽️パチ💰dis⚡なhttps://t.co/T9EuP6eSaf,814,False,2398,21252,2014-06-20 06:52:18
93I5l9OEV0mM12L,2020-07-02 22:39:06,'モンスト強垢販売オーブ垢 ガチャ限多数 値段は4000円でPayPayでお願いします。分からなければ教えます。 詐欺防止のため先送りはNGです。 #モンスト #モンスト販売 #モンスト引退 #オーブ垢 https://t.co/FHwEojd0Cx,0,0,ja,,'いろんなゲーム垢販売してます。気になりましたらDMに来てください。,11,False,0,338,2020-02-29 07:22:48
tama01236,2020-07-02 22:39:03,'@rikusuke0315 PayPayお願いします,0,0,ja,,',441,False,2842,14528,2019-11-26 12:47:00
munchkinlove22,2020-07-02 22:39:00,'@rikusuke0315 PayPay希望です❤︎.*参加させてください（*'∀'人）♥*+,0,0,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨→#はるMAMAの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ✨ 豆っ子🌱 #懸賞仲間さんと繋がりたい #munchkin #cat,1798,False,3682,11554,2017-06-25 14:50:07
ryu_PayPay,2020-07-02 22:38:57,'@nyanpontanKsmN @2 今度お誘いしたいのでフォローさせて頂きます！,1,0,ja,,'Apexやってるんだけど女じゃないのでフレンドもフォロワーも増えません🥺ソロダイヤくらいの実力ﾋﾟｴﾝ,35,False,38,26,2020-07-02 09:12:10
uiken00,2020-07-02 22:38:53,'【PayPay残高77円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/A6ihfgGTyB,0,0,ja,日本,'特にないですが、モンブランが好きです。,17,False,75,1407,2010-12-31 09:42:16
tukushi_070,2020-07-02 22:38:41,'PayPayボーナス運用してみようかなって操作してたけど、ボーナス残高0だからなにもできなかった。悲しみ…。数円の上がり下がりなら、運用せずにお買い物の際に普通に使うほうがいいかもなぁ。ヤフーショッピングさんは時々使ってるし。,0,0,ja,,'お金・投資・節約・健康・一人暮らし・派遣etc.知ってる人の前ではなんとなく話しづらい…って話をするところ/ic.@cotton_3g /hd.@z9_kura,0,False,0,54,2020-07-01 12:59:41
rinrinsamsun55,2020-07-02 22:38:22,'@mkDiamond3 いいお！(´º∀º｀) いつかPayPayで売る気やったから(´º∀º｀)  白がちょっとどのダンボールにあるかわかんないんやけど_(:3 」∠︎)_ https://t.co/kmgvU0xXPn,0,0,ja,りんりん帝国首都リンリーン,'オンクレはちょっとどうしようか考え中です_(:3 」∠︎)_,253,False,252,14076,2018-04-16 15:29:55
yoshikun46dayo,2020-07-02 22:38:21,'PayPayとマイナポイント 何とか連携完了 100万円なんか当たらないだろうけど、500円は当たって欲しいな（笑） https://t.co/yphLxKO9hC,8,0,ja,日本 東京,'GREE しろつく くにつく 難民(T_T) 2019/08/19 GREE くにつく終了 DQウォーク ヤマハの楽器運ぶトラックの配送助手(実は駐禁対策要員)やってます。 1月14日〜1月31日まで東京労災病院に腰椎圧迫骨折で入院してました。 「フォローするのは勝手ですが、フォロバやRTは期待しないでね」,83,False,77,13275,2010-03-08 09:34:20
MeiShibata12,2020-07-02 22:38:01,'@DGZ69wota PayPayでmeimeiして(笑),2,0,ja,五反田・品川・目黒近郊,'あなたのアソコを狙い撃ち♪柴田めいです♪TENGAにライバル意識を燃やしてます🔥女の子とお得意様はフォロバします❤️めし部💕バーレスク部💕【推し】うたちゃん プレゼント一生https://t.co/ZpVQjtark3,6347,False,1272,17881,2018-02-16 06:40:18
ryu19960707,2020-07-02 22:37:53,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/EmHrU4t2VR,0,0,ja,,'お気に入り💓,73,False,150,1935,2015-08-02 20:57:17
PhS6K6qGpvKUSci,2020-07-02 22:37:51,'@gumiiin25 ぐみちゃん8192はPayPayいけたっけ？,0,0,ja,,',125,False,320,2965,2019-04-06 07:13:44
orikura,2020-07-02 22:37:49,'副業おわり。かえるこれから。Chromebookさんを買った時の特典分PayPay残高が加算されてた。約五千円分だが、来月までに使わないと消えてしまうらしい。何買うか。,3,0,ja,"Saitama,Chiba and Tokyo",'リアル嫁怖い。奥井雅美、どこでもいっしょ、千葉ロッテ、さいたまブロンコス、ギャンブル全般、乗り物全般、ぬるくゲーム、動物園＆水族館。 instagram「orikura1696」、Discord「orikura#6709」PSN｢orikura3」（フォロー返しは約束できません）,489,False,446,57246,2007-05-21 11:59:03
milktea337,2020-07-02 22:37:44,'@Omothimothi2 おもちーーーーーーーーーん‼️‼️‼️‼️‼️ おもちんPayPayおめでと〜(๑´ω`ﾉﾉﾞぱちぱちぱち✧ 絶対うちらは当たらないと思ったのに🤣🤣❤️ww おもちん高額当選だよっっ！！！ やったね♡♡やったね♡♡,1,0,ja,,'オトメン🎀5歳息子👦🏻 怪獣プリンセス🦁👗4歳娘👧🏻💗 シングルマザー✨ 懸賞･セール･ポン活などお得な事が大好き😘 LINE登録❌登録系❌ 当選報告必ずさせて頂きます🙆🏻👌✨ 【RT非表示推奨】  #あとりの当選報告 #あとりの感謝報告 #あとりのあいす,1556,False,4720,68859,2017-09-22 03:17:26
kiryu0021,2020-07-02 22:37:38,'@Shiunkun_777 paypayジャンボご利用下さい,1,0,ja,新潟⇨兵庫 ⇨next関東,'🄳🄸🅂🄽🄴🅈 🎈趣味はたくさん🎈@kiryu__uyrikありがとうございましたぁぁ！,3299,False,308,3532,2019-05-07 15:47:56
csqgtwz74b4iv,2020-07-02 22:37:34,'ポイントサイト ダブルワーク 個人再生 PayPay 資金調達 ☪️☪️☪️☪️☪️  楽して稼ぐ情報が欲しい方は是非❣️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/Al4dtV6YJo,0,0,ja,,'スマホ副業しませんか？月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しくはTweetで確認して下さい🍀,6,False,0,412,2020-06-11 15:47:54
tanakasandesu_y,2020-07-02 22:37:28,'【譲渡】 ヒプマイ ヒプノシスマイク 缶バッジ ぴたでふぉめ  譲→盧笙  求→1つ300円  PayPayでの取り引きになるので送料代はかかりません。 https://t.co/aJCn0Abiid,0,0,ja,奈良,'YYを見るだけの垢,0,False,173,46,2018-08-10 17:39:42
dakkibokudora,2020-07-02 22:37:24,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPayジャンボ  ペットボトル1本やったw https://t.co/MdPp2Izce8,0,0,ja,駿河湾フェリー,'ぼくドラ引退勢。もうダメ。,20,False,26,2152,2011-06-01 18:57:48
97siki,2020-07-02 22:37:22,'@naoli_wrr そうですしたか！ 私は請求書払のバーコード決済は最近はPayPay一本です。 固定資産税、自動車税、光熱費　… 僅かですがポイントバックありますんで‼️,1,0,ja,広島,'ささいな一言に傷つき ささいな一言に癒される リアルな世界で傷付いた心を バーチャルな世界で癒されたい そんな一言を求めて ひたすらつぶやく 実はキャンプに行きたい 実はプラモも作りたい そんな苦悩のつぶやきかもね・・最近バイクにリターンしました。フォロー、リフォロー、リムーブは、どうぞご自由に！！,366,False,494,32597,2010-01-25 14:43:03
eshima002,2020-07-02 22:37:13,'@minyapina 5000円でかいよ。。。ほしい。。PayPayに紐づけたい。。 でも、そう、作るのが面倒くさいのよね。。確定申告だー、証券会社だー、銀行だー、で、マイナンバーカードを要求されることが多くなったのでまた、作らなきゃなーと思いながら。。。やらない確率、高い。,0,0,ja,東京都,'好奇心の塊。美術館／読書／松本孝弘／B'z／猫／インクなど。放送大学 文京2011/10編入→2015/3卒業。認定心理士、産業カウンセラー、キャリコン（自分がよく悩む）。ザラメン222番。京都検定2級。2018/2019/2020名古屋ウィメンズ完走。,903,False,787,214943,2010-01-11 08:15:22
kara_tou,2020-07-02 22:37:13,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ #SmartNews  https://t.co/yzK78BOGM1,0,0,ja,東京,'東京に住む会社員💻iPhone4を6年→iPhoneSEを4年使ってきてiPhoneSE2の発売が待てずiPhone8に更新した所😅興味ある物:お酒、テニス、バドミントン、プロ野球、高校野球、渡辺美里、Misia、etc。気になる事にはどしどしツッコミを入れますが、本人悪気は無いので気にしないでくださいね🙇‍♂️,184,False,505,75033,2010-08-22 06:31:45
fuud39,2020-07-02 22:36:47,'／ 🌈5/11新発売🌈 #新型iPhoneSE おとくケータイ キャッシュバックキャンペーン📢 ＼  ✅2万円キャッシュバックor機種代から2.2万円値引き！ ✅さらにpaypayボーナス1万円分！  ⚠ソフトバンクへの乗り換え/新規契約限定  #iPhoneSE2 #iphonese2020  チェック🔻 https://t.co/Nht0cFjDvD,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1044,False,1278,24072,2017-11-13 14:12:24
tsugumiiin0203,2020-07-02 22:36:38,'@BeMarble PayPay使ってないコンテンツなんだよなぁ...,1,0,ja,タリーズのチョコラテ、今日も呟きが多い,'クロコダイル🔰 ナース /#ジャンパーズ ミーシャ カノン/#おたすけ部 天宮花/アイドルガールズ/アビホラ/#異世界女子高 クルル/#ブイラン ヘスティア/#サムキン 鬼庭左月/ #東コン 双子童子小雨/ #jcdk /#きとキュン /一人しゃべり力向上企画 #さくら前線/色んな感想タグ #つぐみんすきっぷ 🐹,1676,False,935,28496,2017-06-30 08:04:43
mcz_orz,2020-07-02 22:36:31,'なるほど、こんな感じなんすね…  【PayPay残高67円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ipbZlM9Pwr,1,0,ja,名古屋,'もともと松たか子好きの芝居ヲタだったのに、映画「モテキ」きっかけで、ももクロにハマって、力雅でいろんな刺激を受けて気がつけばゆるゆるのドルヲタにw。松さん、黒木華さん、あーりん。 アイドルのコトつぶやくより、飯の画像の方が多くてゴメンナサイｗ「ろくろう」は松たか子の実家で飼ってた犬（シーズー）の名前です(･∀･)ﾉ,703,False,589,65283,2012-12-16 11:13:43
