アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
meguko36748930,2020-06-29 22:36:32,'PayPay送ってくださった方、本当にありがとうございます。,3,0,ja,,'シングルマザーで子供達育ててます。 自閉症スペクトラムの息子がいます。 長年のdv のせいでPTSD、睡眠障害、うつ病など精神疾患抱えてます。   マステや紙もの大好きで皆さんのツイート見て癒されてます。またいつか紙もの再開できるように、頑張ります。,227,False,292,1736,2020-05-10 11:18:57
kazukikusunoki,2020-06-29 22:36:21,'Alibabaの成功をまねてPayPayとともに導入したけど、人権感覚がある程度できている国では成立しなかったね。  Yahoo!スコア、8月末で終了。ユーザーのスコアも削除 https://t.co/DI3TW4pTNB,0,0,ja,日本,'こんにちは。RTは賛意を示すものではありません。ご挨拶抜きでの引用RT、リプ、ご容赦ください。,66,False,29,1882,2015-01-24 14:31:11
Indigo102tf,2020-06-29 22:36:19,'今日初めて店舗でPayPay使った。 PayPayでって言うことしか頭になかったから、思いっきり店員さんの｢袋にお入れしますか？｣とかぶって謝らせてしまって申し訳なかった。,0,0,ja,,"'Powerの源→スキマスイッチ,NECレッドロケッツ(OG含),名探偵コナン,古谷徹さん",0,False,10,189,2018-06-10 12:32:47
_cawai_,2020-06-29 22:36:08,'@1knt17 ・Kyash ・LINE Pay ・PayPay いずれかでお支払い下さい😇,0,0,ja,東京 江戸川区,'IT系おじさん 1717632 たまに名古屋と大阪 🐜/7年目 TDS年パ🐭 今年もぷらっとふわっとぱぱっと✈️,836,False,710,13394,2019-02-16 22:18:11
_SSS29_,2020-06-29 22:35:41,'@__torihiki__97 一緒に散財しましょう〜🤣 paypayでもできるみたいですよね！(ﾟOﾟ) 楽になればなるほどお金が〜！！🤣（笑）,0,0,ja,♡ insk ♡,'北海道住み👒 地方の為郵送メイン 獣と風 🧺 詳しくはツイフィ記載 🖇宜しくお願い致します◎,202,False,210,1085,2020-04-09 23:29:57
paypay__b,2020-06-29 22:35:40,'@junjun063063 @M65825084 誘われても遠すぎていけない🥺,0,0,ja,,'メイプルm もみじ FW,186,False,188,775,2019-09-04 09:21:14
Pachaki32,2020-06-29 22:35:08,'PayPayの支払いが残高からではなくカードからになっていてなぜそんな設定になってたのか解らないし怖い。,0,0,ja,埼玉県,'アイコンの四角い赤いレゴは次男が当時幼稚園の年長の時に鼻の穴から出てきたものです。,254,False,246,30539,2011-10-14 23:08:46
J9EdxvteAUPOvuS,2020-06-29 22:35:00,'アマギフ小額(15-150円)やチュンカググカ(120円)持ってて使い道ない方もしいたらpaypayと交換しませんか？ 交換時に何割か上乗せして支払いますのでコードもってて使う予定ない方いればdmまで！ #iTunes #GooglePlay #paypay #Amazonギフト券,1,1,ja,,'企画者、配布者始めました🙇‍♂️ paypayチュンカググカアマギフ対応してます 実績は #らむの実績 と #らむのコラボ実績 #らむの配布実績　から(実績つけない人まじで嫌いなので自分からw匿名×),565,False,24,892,2020-04-23 11:58:48
harapeco_Eve07,2020-06-29 22:34:20,'あんスタ  【譲渡】  記載額は1点です。 paypayでのお支払い。 郵送のため、2点からだと有難いです。  お気軽にお声掛け下さい。 リプ欄↓↓↓ https://t.co/42RaMkmSz2,0,0,ja,胡乱な食卓 ,'Eveさんが好きです。グッズ減らしてます。あんスタ／颯馬 アイナナ／Re:vale百と千。,14,False,52,9471,2019-01-04 14:02:09
start_xwinsh,2020-06-29 22:34:17,'@tomoematsu68665 PayPayは終わらないと思う～(笑) でも、還元の5%は終わるから、これで使うのやめたって人いるかもー？？(￣▽￣;),1,0,ja,,'富山在住、車椅子で旅行好き😊飛行機、鉄道、沖縄も🏝️筋ジストロフィー症(DMD)とも旅をしています。夜間呼吸器使用、簡易電動車椅子に乗ってます│日常の事│富山│バリアフリー│食事│旅行│車椅子など呟きます。YouTube投稿動画 https://t.co/6DSVuCIwfJ,720,False,659,42790,2011-01-14 09:04:12
1knt17,2020-06-29 22:33:45,'@_cawai_ これは確実にPayPay🤔,0,0,ja,半泣き黒猫団,'ポルカドットスティングレイ / ポケモン ミロカロスは嫁 / ラブライブ 小泉花陽🍚推し / ギター弾いたりしてるクワガタ🎸,232,False,162,4194,2019-12-20 01:31:58
EXVhSPkSW5ALTd6,2020-06-29 22:33:41,'PayPayがここ2日繋がらないんですが,0,0,ja,,'UEC19/Ⅲ類2クラ/元6/しゃぶ/スキー,110,False,173,3595,2019-03-10 00:46:50
shiwori_desu,2020-06-29 22:33:41,'@yfo_t やっぱりかわってなかった〜😭 LINEのプリペイド、柄が可愛いです！(個人の感想。笑) なる！わたしPayPayも口座だけにしてるので知らなかった！！,0,0,ja,,'ANN | テレビ | TFG,36,False,46,3940,2018-12-13 23:22:55
__torihiki__97,2020-06-29 22:33:41,'@_SSS29_ 仲間ですね？？( ｰ̀ ·̫ ｰ́ ) 大きいです、、、PayPayも手数料かからないのでいいなと思ってるのですがPayPay使っている方いない方がいるので🙏…… お取引楽にしたいですよね☺️,0,0,ja,,'𝟚𝟘↑𝟚𝟝↓ 本垢@__eokm__ 取引垢作成しました。取引は数多くさせて頂いております。本垢の𝕀𝔻を提示させて頂きます。カナヲ／禰豆子／伊黒／実弥／愈史郎／珠世様／産屋敷 のグッズを主に回収しております。宜しくお願い致します໒꒱·,76,False,74,301,2020-06-07 08:27:03
ki15_6,2020-06-29 22:33:35,'@tos 鬼滅の刃 はぐキャラコレクション  【譲】竈門炭治郎、禰豆子、我妻善逸、嘴平伊之助 【求】定価+送料or異種　冨岡義勇(まめころりんを特に探しています。差額精算も可能)  支払いはゆうちょかPayPay 1点からでもお気軽にお声掛け下さい。 千葉、都内での手渡し可 https://t.co/1DD3yaxJXs,0,0,ja,,'@7ki15の交換垢です。本垢はジャンルごちゃ混ぜ垢なので注意。成人済み。基本的には郵送。日により千葉や都内での手渡しも可能です！,81,False,81,338,2016-04-08 21:47:40
___cha129,2020-06-29 22:33:23,'@NIOPYON まだPayPay登録してないからなんもしてないよｗｗｗｗｗ,0,0,ja,8月23日 全国大会決勝戦,'余裕すぎて踊っちゃうね🕺,48,False,82,11070,2017-04-11 10:57:55
money_yossy,2020-06-29 22:33:04,'@oshinko2020 PayPayモールなら、ギリギリありですね😅,1,0,ja,日本,"'#お得 #税金 #節約 #投資 #キャッシュレス #ポイント etc、お金に関する情報を中心に発信中！「会社員 × 副業」で老後に備えます☆　  副業はYoutube！チャンネル登録7,500突破！　 登録・視聴、お願いします☆　 　 副業仲間も募集中☆皆で楽しく節約＆稼ぎましょう♪　 「部長」って呼んでください（笑）",5136,False,198,19782,2010-01-18 04:44:14
kinpri_sho_m,2020-06-29 22:32:48,'@hon_kpsk 法人でPayPay🤣🤣とりあえず電話番号で検索してみる？(爆)ꉂꉂ😂 それよー！雇われの身🥺笑,0,0,ja,今の君を育てた歴史と交わり合う運命は奇跡,'ひたすら紫耀くんへの好きを綴ります♥️花晴れから✰6人全員大好き💓✰しょうかい、じくひら推し💓✰88-89line✰大阪✰掛け持ち(KinKi✻20年以上✻別垢、ゆるりとなにわ💚)✰一緒にオタ活できると嬉しいです✰,142,False,145,17472,2018-08-01 10:07:33
njgsonnds,2020-06-29 22:32:18,'前職、キャッシュレスポイント還元の諸々でわんわん泣いたことがあったのであまりプラスのイメージじゃなかったんだけど、平井さんが電子系お金と名付けてて癒された😌これからはカードやpaypayのこと電子系お金と呼ぶんだ😌,0,0,ja,,',33,False,71,371,2020-01-07 03:20:33
201612,2020-06-29 22:31:57,'@ws_jiaxu_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,91710,2018-05-25 16:40:37
yuy19uyu,2020-06-29 22:31:56,'BOOTH使えないからペイペイ入れてくれた人に直接送りますね写真。  送ってくれたらスクショを送ってください それ相応のものを送ります  お手数ですがお願い🙇‍♂️🙇‍♂️  https://t.co/h4KK7HV9Lq https://t.co/w6anHpoqNn,3,0,ja,,'🎃普通の女の子ではありません🐕Booth購入またはファンクラブ入会された方のみDMでやりとりをします𓃠ファンクラブhttps://t.co/uorGcgQWxh𓃠↓Booth↓,192,False,91,345,2019-07-07 15:42:23
tomoematsu68665,2020-06-29 22:31:47,'@start_xwinsh PayPayも終わり？,1,0,ja,東京or静岡,'毎日出会い、出来事に感謝！大怪我をして、足を痛めています💦💦💦 愛ちん、カナやんラブ❤️です  Amazon欲しいものリストhttps://t.co/gFQp5BkzRi,456,False,978,26125,2011-08-28 10:09:48
rocknyan69,2020-06-29 22:31:47,'支払いはクレカとPayPayとSuicaだからこの恩恵は大きかった。 これから一気に消費が下がるんじゃないかと懸念。 自粛ストレスが解消されて給付金使い切る頃にはかなり景気悪くなるんじゃないかな… https://t.co/NmMznFwAtb,3,0,ja,品川区大崎&横須賀,'ジュエリー・アクセサリーのデザイン・製作をしています。(ex:DISTURB designs、前の会社は辞めました)趣味はバイク・キャンプ・ゲーム・VAPE・ご当地の美味い物廻り。大崎でREACH大崎クラフトマーケットの運営をしています。趣味等を中心の個人垢ですが、関係ツイートやRTを優先してるのでリプ遅めです。,447,False,434,22921,2014-06-13 14:01:34
yucha_OLove,2020-06-29 22:31:00,'PayPayガチャ失敗！w https://t.co/KWHRco6N35,0,0,ja,好きだったこの場所,'音楽と坂道と野球,540,False,527,60433,2016-05-09 15:40:21
miyumiyu_0502v,2020-06-29 22:30:56,'DM開放してありますので気軽に声掛けください〜 今1番嬉しいのはPayPayです #裏あか女子 #DMきて #DM待ってます #財布管理 #画像販売  #裏アカ  #貢ぎマゾ #貢ぎ奴隷 #給料管理 #DMください #写真販売  #dm #m男 #脚フェチ #ストッキング #S女 #動画販売 https://t.co/mNPq5cLHDe,5,0,ja,,'アイコン本人/19さい/paypay、アマギフ〇,35,False,1,9,2019-09-24 10:43:11
Zt52TBkl1LSpnd1,2020-06-29 22:30:25,'@kokupooh_san これでいいです いや、これがいいです ブルレイの発売を今日にしたのは きっとPayPayの衝撃を和らげるためかと,0,0,ja,,'しょせが好き 無言フォロー失礼します Twitter🔰　RTかなり多目です ハイフンからしょせ沼どっぷりよろしくです☺️ JO1と好きな人のお誕生日には狂ったようにRTします。ミュートお願いします🙇‍♀️⤵️,252,False,316,24042,2020-01-01 08:01:48
mis7300,2020-06-29 22:30:24,'@marunannkayaba 自分の好きなブランドあればいいかもね いつもネットで買うならPayPayモールで買ってる zozoは測り方が違ったりするから自分の持ってるやつ測ってから買った方がいいかも,0,0,ja,,'TDU/19NE/水泳/バトミントン/からあげ/バンドリ/寝たい 仲良くしてください。最近お金の使い道が変わってきた。 生活リズムを戻す！お菓子時間と量を考える！ 料理勉強中 #23日間で食費6000円チャレンジ ・ヘッダー作:ねこだよ@Neeco06884814,381,False,374,13370,2018-04-12 07:31:49
katuwobushi,2020-06-29 22:30:16,'正直還元されてるの確認してないのでされてなくても気づかないなｗ　PayPayボーナスの方が分かりやすくて良い,0,0,ja,湘南,'雑食ゲーム脳、現在 、FGO(874 808 154)・グラブル(25100931)・モバマス・デレステ・ミリシタ・ハースストーン(katuwo#1694)メインにプレイ中。コンシューマーゲーやる時間が…(基本アクションゲーマー) ファミコン攻略家だったのは過去の栄光。現在はただの一般ゲーマー,101,False,105,32732,2009-11-22 23:22:20
AJ66618,2020-06-29 22:30:05,'paypayっていろんなとこでつかえるー フリマとかYahooショッピングとかいっぱいー コンビニもー さいこーすぎない？ わあわあー！ #裏アカ #裏アカ女子 #裏アカjc,0,0,ja,,'裏アカ女子やってます❤︎,73,False,12,105,2020-06-01 07:32:12
kamotaro3_,2020-06-29 22:29:56,'私もPayPay導入しようかな,0,0,ja,めｯｯそおぉもなあぁぁい⤴︎ ⤴︎⤴︎,'鴨太郎です🦆19↑.取引垢.基本郵送.ゆうちょ銀行のみ[♡には後程お声かけします]                                          ⚠基本1〜2回収DM解放.ミュート多数,349,False,349,2623,2018-06-09 22:59:53
ohayotake3,2020-06-29 22:29:53,'【悲報】明日でキャッシュレス還元終了 : お料理速報 https://t.co/WEYoveXAzv 今月までにPayPayの残高ほぼ使い切ったよ！偉い！！(*´艸`*)♡ あとはコンビニで何かかおーかなw(๑•🐽•๑)💕 https://t.co/QgLHYmbXpe,1,0,ja,,'健康的な生活を楽しむ！,690,False,717,45300,2010-05-27 15:43:30
moku_mokuro88,2020-06-29 22:29:08,'@sho_420rk PayPayおじさま 楽しくツイート拝見しています✨  もっと絡めると嬉しいです✨✨,0,0,ja,,'豆っ子 #らこの当選報告 https://t.co/m3ZXY2XwLx,1054,False,4174,41780,2013-04-22 15:45:18
yua_2525freedom,2020-06-29 22:28:40,'バーコードをここに写すのです」  お客「あっ、すいません」  ちょっと笑ってしまった バーコード表情されてるのに スマホのバーコード読み取るカメラにしてそのPayPayにぴってする機械を写してたからwww,0,0,ja,鳥籠の世界(発)→自由な世界(着),'推しに生かされてる日々。あいらぶ推し              休みの日は大体引きこもり卍のゲーヲタ2次元ヲタ/夢見すぎてる野郎/URLにて自己紹介記載/☆★絵垢始めましたぜ旦那→@vivulian_,686,False,545,42146,2016-04-20 10:25:22
yua_2525freedom,2020-06-29 22:28:40,'～今日のバイト語録～ お客「あの〜、すいません」 「はい！」 お客「あのPayPayを使いたいのですが、ここにバーコードを読み取ればいいんですよね？」 「はい、そうですが･･･」 (スマホを見てバーコードの画面があったが次の瞬間、カメラに) 「あのお客さま、カメラではなくその表示されてる→,3,0,ja,鳥籠の世界(発)→自由な世界(着),'推しに生かされてる日々。あいらぶ推し              休みの日は大体引きこもり卍のゲーヲタ2次元ヲタ/夢見すぎてる野郎/URLにて自己紹介記載/☆★絵垢始めましたぜ旦那→@vivulian_,686,False,545,42146,2016-04-20 10:25:22
