アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yumegakaz,2020-06-20 18:26:00,'本日だけの日替わりメニュー  一押しは岡山○鰆塩たたき 北海道○大羽イワシ カリッと揚げ 新○肉詰めピーマンと椎茸の旨煮  #焼酎 #日本酒 80種 現在BGMは #山田エリザベス良子  酒と音楽とおばんざい #おと #東三国 駅4番出口🔜 #新大阪 〜900m #テイクアウト🆗 #paypay 一名様を大切にしています◎ https://t.co/v6LuBsSDkF,13,4,ja,大阪 大阪市 淀川区,'#居酒屋 🍶酒と音楽とおばんざい #おと 店主。#東三国 駅4番出口すぐ。 #新大阪駅 〜900m。純米酒390円〜本格焼酎290円〜グラスワイン290円〜アテ190円〜瓶は #サッポロラガー #赤星 。#日本酒 #焼酎 は計90種程。カウンターメインの小さな個人店です。#ドラム #サッカー も大好きです。,3891,False,1491,12224,2015-12-04 06:12:36
kitaoko,2020-06-20 18:25:42,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 朝はご飯派ですか？パン派ですか… ● もう夏ですね！ 海とかいきます… ● Paypayやってますか？… ● SNSが怖いです… #質問箱 #匿名質問募集中  https://t.co/ob5Z57l2bO,0,0,ja,男の子だって魔法少女になれる,',163,False,120,1153,2016-03-19 21:36:15
ailovesmap,2020-06-20 18:25:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/R1cvw3PAaM,0,0,ja,福井,'☆#中居担☆ #SMAP #中居正広 #木村拓哉 #稲垣吾郎 #森且行 #草彅剛 #香取慎吾☆ #ゆず　#GIANTS ☆,84,False,119,297,2016-02-02 03:16:00
eeeeewwwwwo,2020-06-20 18:25:36,'@Jun1Amazon PayPayお願いします☺️☺️,0,0,ja,,'ただの一般人。,66,False,220,902,2020-02-02 17:23:51
Syoki_train,2020-06-20 18:25:26,'今日は 天神日銀前～高須磨団地(バス) 高須磨団地～蔵本(バス) 祇園町～博多(バス) 博多～竹下～南福岡(JR) 雑餉隈～天神(西鉄電車) 天神～福岡タワー PayPayドーム前～天神 という個人的にとても動いた日でした😇 @GIANTHYDRA3108 エンカありがとう！！！,7,2,ja,甘木線と久大本線の間,'飛行機/鉄道/Liand/高速バス/ラブライバー /みゆう艦隊/サブ垢@kanan_Lover,848,False,834,13727,2018-03-13 10:30:27
fuyu0_,2020-06-20 18:24:59,'@heki_green おぉ！！！二乃ちゃんであってます！！！後半はご本人様のあの可愛いPayPay動画のやつです！！！,0,0,ja,あおちゃんの枠,'h:全部みゃーちゃん i:零華さん,313,False,389,4366,2018-12-16 09:11:34
raruku0209,2020-06-20 18:24:29,'違ったら失礼だけど見た目70歳超の叔母様方がジョナサンで嬉しそうにPayPayに関する会話しててギャップが凄い。,0,0,ja,JAPAN,'ラルク大好き/ドエル歴人生の半分以上/時たま歌うたい/音楽/温泉/ドエルさんと繋がりたい/気がついたらfollow me!,1461,False,3044,10231,2016-07-05 12:42:19
bandaisilver,2020-06-20 18:24:09,'@inari_ta33 はい！フロントでお支払い出来ます。 現金、カード、交通IC、電子マネー、PayPayがご利用いただけます☺️,4,1,ja,新潟県新潟市中央区万代1-3-30,'新潟市の中心地、万代シテイにあるホテルです。  ホテルの情報や、万代シテイのこと、バスセンターのカレーのことも発信していきます。  ⚠️万代シテイバスセンターの耐震工事により、「万代そば」は6/21で現在の店舗での営業を休業し、6/22からの工事の期間はシルバーホテル内で臨時営業いたします🍛,759,False,435,229,2011-01-06 00:05:34
mysystem8257,2020-06-20 18:23:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/urOvOgYRL8,1,0,ja,,',129,False,624,1519,2013-05-21 10:05:07
mTSe6yEgxT1B1SZ,2020-06-20 18:23:13,"'6/21 ソフトバンク×ロッテ 14時〜 @PayPayドーム ❶  スポーツライブ＋, Rakuten TV, パLIVE,パTV,DAZN 13：45～終 解説 坊西浩嗣 実況 信川竜太  BS朝日 13：55～17：55 テレビ朝日 13：55～15：20 解説 前田智徳 実況 大西洋平  KBC九州朝日放送 13：55～17：25 解説 西村龍次 実況 沖繁義",3,1,ja,,'前日に中継情報をツイートします。字数が限られているため録画放送は記載致しません。よろしくお願いします。ちなみに〜終は試合終了迄放送の略になります。フォロバ100%です。,642,False,563,1653,2018-03-09 12:14:24
shiketa_udonko,2020-06-20 18:22:44,'Octet nagoya 9日間限定 SOSセール！ 本日6/20より  Octet nagoya オクテット名古屋 （Octet nagoya） #PayPay  https://t.co/wc7k84a9wD,2,0,ja,"愛知県名古屋市 Nagoya,Aichi,Japan",'あだ名はくみちょう。1.5倍速でひたすらアニメを観るのと、ファッションで遊ぶのが趣味のアラフィフおやじ。酒と煙草、珈琲、アニメ、ファッション、海、旅、そして家族が大好き。昨今、日に日に身長が減ってきているのが悩み...。比較的おっさん向けのメンズセレクトショップ、オクテット名古屋の店長。,3361,False,394,8220,2009-12-03 02:23:01
korekoi_kaede,2020-06-20 18:22:39,'PayPayとか還元あるけどやり方わかんないんだよね…教えて欲しい詳しい人とかに,2,0,ja,,'コレリスです ぜひ絡んでください… コレ恋みうち推し 箱推しになりつつある けど最近癒愛さんが可愛すぎる！！無言フォロー失礼します,261,False,367,2368,2019-12-03 13:29:36
tanaka_5050,2020-06-20 18:22:24,'PayPayのCM最近めっちゃやってるから知ってる！ 1等すげぇw,1,0,ja,,'コレコレ(@korekore19)👑コレリス🔥ch会員🌟,273,False,100,45108,2014-07-09 09:53:47
201612,2020-06-20 18:21:56,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,402,81064,2018-05-25 16:40:37
XOoGKAJ3f9kHPq4,2020-06-20 18:21:24,'@Isuke888 ふふふ、これから本格的に野球勉強していきます(^_^)。 いつかPAYPAY ドームにも実際に見に行きたいです(笑)。,1,0,ja,,'40代後半の中年既婚男性です(^_^)。 やっとの思いで結婚できた口です(笑)。 商売を以前やってましたが現在無職の主夫生活。 趣味は株式投資や園芸など。,1048,False,765,2639,2020-03-15 04:37:58
Mikky29190786,2020-06-20 18:21:21,'@hotoke_desu_ うん、松屋でPayPayしてきます😭笑,0,0,ja,香川 高松市,'みき歯科三越通りクリニック 院長 日本障害者歯科学会認定医として、有病者の人や障がいのある人の歯科治療を専門とし、日常診療の傍ら歯科医師会での講演や企業協賛セミナーの講師として活動 また様々な分野とコラボレーションし、医療従事者や地域住民のためのイベントを企画・開催する,1022,False,232,7524,2017-04-23 14:40:38
terurumiyoshi,2020-06-20 18:21:12,'【Information】4 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4657,False,5171,38415,2010-02-25 04:07:06
Gapupi_dasimaki,2020-06-20 18:20:37,'@paypay_1025 三橋！！！覚えてる！,0,0,ja,コウペンちゃんワールド,'アナログ＆デジタルお絵描きします( *´﹀`* )フォロバします！🍀無言フォローします！( ˊᵕˋ ;)💦仲良くしてくれると嬉しいです( *´꒳`* )ヘッダーは@_eleanonさんから書いてもらいました！( *´꒳`* ) 毎日が凄い速さで過ぎてゆく…( ˇωˇ ),140,False,168,6790,2019-04-09 04:04:47
chan_bobu,2020-06-20 18:20:29,'@MONSTERgameTV__ 一回PayPayでしようとしたけどぺいペルってゆう謎のやつ,0,0,ja,欲しい物リスト→,'デビちゃんのモデレーター@MONSTERgameTV__ Switchガチ勢実績、デイリー#116、FNCSDuo#508、賞金総額4500 リスペクト@aobao7535、@Kayzear 相方@harupon_HRKサブ垢@bobu_FIコミニティー@FAD_c620,281,False,509,6884,2019-10-02 11:41:16
nxlips,2020-06-20 18:20:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/yrvYaPOMOk,0,0,ja,,'好きなもの♡ 映画ꕤディズニーꕤお得  招待コードまとめました♡^^ #nxlipsお得をシェア ♥️ よければ使って下さいꕤ*.ﾟ,54,False,362,8982,2013-10-03 07:51:04
mucchi_ok,2020-06-20 18:20:01,'paypayで住民税支払ってくれって言われてやってみたら市が非対応でした,1,0,ja,慶国和州止水郷拓峰,'元ニート、パラサイト、イオナズン、漫画、アニメ、漢字読めない、FGO、ボドゲ、メギド７２,28,False,56,16553,2012-01-18 13:15:55
ok_computer28,2020-06-20 18:19:28,'これはやばい しかもPayPay使える 毎週くるわ https://t.co/2BABPH1pmB,0,0,ja,,'趣味（柔術・トレーニング・食べ物）のこと、仕事の愚痴、家族ネタ、など呟いています。川崎で一緒に柔術自主練習しませんか？未経験者の方も大歓迎。♯石川記念武道館,175,False,373,12851,2012-12-14 12:44:55
karappo,2020-06-20 18:19:23,'観測中・・・「ペイペイ独自のQRコードを使う加盟店を無料とする一方、JPQRを使う店舗は有料とする」：『統一QR、足並み乱れ　PayPayが手数料で独自路線　　:日本経済新聞』https://t.co/UCEnqnMzzM,0,0,ja,主に都内,'慢性前立腺炎で同人活動も厳しくなった。 お金が足りない。,576,False,445,135407,2009-07-25 13:20:28
UrukaU_,2020-06-20 18:19:12,'プリキュア色紙ART2、 フォンテーヌちゃん買取回収してます！  メルカリ、PayPay送金最優先、絶対断りません！ 宜しくお願い致します〜！,0,6,ja,,'取引垢*https://t.co/7elILMDRzJ,41,False,44,200,2020-04-23 15:42:26
popo181888,2020-06-20 18:19:07,'ぽぽさんからリアル納税用のPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/fCyJ0yqIQs https://t.co/s9eOqMG2Fp,0,0,ja,倭国,'乗っ取られて削除されたんでこっち使います 本気でミラティブ頑張ります。 倭国民です。,120,False,82,134,2019-12-26 06:37:45
TDNseria,2020-06-20 18:19:00,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績900以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/コンビニ/linepay/paypay/振込 https://t.co/LSdp6a2AYp,4,0,ja,,'業者歴3年以上✨ 総実績1000件↑  ご依頼、質問等はDMまで📮  実績確認【#せりあ実績 】 在庫一覧【#せりあ 】,5065,False,80,16673,2019-03-26 00:59:32
xo0001xo,2020-06-20 18:18:56,'QuickPointに新規登録するとPayPayボーナスがGETできる 10連スクラッチをもらえるよ！  無料登録はこちらから！ https://t.co/WtpDvNgZOD,8,7,ja,LINE→sho0093,'某AEONで携帯販売してます！日勤で安定して稼ぎましょう🙇詳しくは固ツイをどうぞ！お友達やカップルでの応募も歓迎です。人数が埋まり次第終わります🥺DMかLINEお待ちしております🥺,68,False,54,181,2020-03-03 05:25:02
sho19920221,2020-06-20 18:18:51,'スマホ決済サービス「PayPay」の招待が届いています。 どこでも簡単に支払えるキャッシュレスの世界を体験しましょう！  ▼ダウンロードはこちら https://t.co/5TROQ4UhaG,0,0,ja,日本 沖縄,'沖縄県内で音楽活動。 FM那覇 おくま&cocoの週末 はしゃいでshowtime  毎週金曜日夜22時30分 絶賛放送中 公式ライバー ココスタイル所属 #シンガーソングライター #FM那覇 #週末はしゃいでshowtime,423,False,1366,43700,2017-07-11 12:21:30
v1olu,2020-06-20 18:18:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/PGwm3isHcj,0,0,ja,食べてみたい・試してみたい・気になるもの❣️ (愛知県在中),'🇯🇵×🇰🇷×🇵🇱￤20代★ママ・パパ・2人姉妹￤ご当地の物🏯￤企業・農家様を応援しています📣#フードロス削減🍙#地産地消🍀#オーガニック🧃#スイーツ🍮＃グルメ🍣#お酒🍷#料理🍳#お肉🥩#果物🍈#美容💄／自宅療養生活の中、上手くいかない事が多いけど周りの方達に支えられて過ごしてます🏠,5044,False,5373,149761,2016-01-05 01:32:30
MONSTERgameTV__,2020-06-20 18:18:35,'@chan_bobu なんかPayPayが簡単やねんて。,0,0,ja,トイレ,'ほぼ、毎日配信してます。良かったら来てください!りょりょみたいになるには。🤔大好きな人→ @ryoryozaemonn 所属クラン→ @Heart_F_clan (ストリーマー),402,False,347,859,2015-09-06 13:00:50
BCN_Plus_R,2020-06-20 18:18:24,'【今週のキャッシュレスニュースまとめ】PayPayやメルペイがお得なキャンペーンを開催中！　マイナポイント事業にも動きあり https://t.co/Ie2NBYky63 #BCN #マネー・節約 #決済 #PayPay #キャッシュレス #メルペイ #楽天ペイ #d払い #au PAY  https://t.co/Ie2NBYky63,0,0,ja,東京都千代田区,'「家電流通の市況を読む」をコンセプトに立ち上げた専門サイトです。実売データ「BCNランキング」をもとにした市場分析や、メーカートップのインタビュー、などを公開中。販売の現場で働く人を応援します。https://t.co/U7JgjJf7Tw,416,False,20,20522,2016-03-07 06:00:24
