アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
xxyayo1chan,2020-08-13 18:56:01,'@_kunF PayPay希望で参加します(*`･ω･)ゞ,0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドア。浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,801,False,2708,20656,2020-03-06 04:25:40
zerohz_ami,2020-08-13 18:55:36,'PayPay残高使い切ろうとして頭の中で計算してたのに結局金額超えてポイント使えず現金払いにしてしまった😇金の無駄,0,0,ja,仮にそれで死ぬのならこのまま生きてるより怖くなんかない,'クロミちゃんがすき。熱しやすく冷めやすい。ばんぎゃる🥺今は2BRO.にお熱ପ(꒪ˊ꒳ˋ꒪)ଓ,72,False,1461,6921,2019-05-14 14:08:37
810454_,2020-08-13 18:55:26,'@_kunF paypayきぼー！！！,0,0,ja,,'🍀自己紹介🍀 @0_2356きーすくんという方の宣伝屋をやっているRouletteという者です(*･ω･)ﾉたまに口が荒くなってしまったり、愚痴がこぼれますがいやならブロック推奨します🙇‍♂️,316,False,107,6055,2019-09-29 12:49:12
KENNY09211,2020-08-13 18:55:22,'@SAITUYO114514 @bacara_brave9_0 毎日暑いですね☀️ paypayお願いいたします🙏😊 https://t.co/wpRTUbZSSL,0,0,ja,,',30,False,41,144,2020-06-02 05:25:23
misaki3739,2020-08-13 18:55:07,'#ペイペイジャンボあたりでました　🤗 火曜日～金曜日 　5:00～10:00(ラストオーダー9:45) 土曜日・日曜日 　4:00～10:00(ラストオーダー9:45) 定休日⇒月曜日 持ち帰りも出来ますよ～🤗 #ちきゅう岬 #ランチ #定食 #持ち帰り #PayPay #ピックアップ #テイクアウト #ウーバーイーツ #玉造 https://t.co/PTU4LGPhXs,1,0,ja,大阪市 東成区東小橋1-10-22,'『ちきゅう岬』 基本は和食ですが、 洋食ぽいの、 中華ぽいの等々、 色々ご用意しております。 【ランチ】【晩ごはん】 夜も定食ご用意しております❗ お食事のお客様も大歓迎❗ 📞0669770222　　　　　 　　　　　　　　　　　　　　　 　　　　　　　　　　月曜日の夜営業と、土・日・祝のランチはお休みです 　　　　,494,False,777,5478,2016-03-20 15:19:35
Acky_1215,2020-08-13 18:54:26,'PayPayの日だったので理性溶かしてたらカンストしましたーーー！！ 119(ワンワンナイン)気に入ってたんだけどねww #アークナイツ https://t.co/H4cCeq1LVV,4,0,ja,,'ゲーム用垢です🎮現在はアークナイツ(レベルはいってますが中身はゆるガバDr😆) Switchはひろーく浅くエンジョイしてます。よろしくお願いしますも〜 。 アイコンはQuAn先生(https://t.co/7Djk6afvZK)のものをお借りしています。,26,False,37,286,2019-01-15 23:52:47
GVhpx,2020-08-13 18:54:13,'@SAITUYO114514 @bacara_brave9_0 PayPayでお願いします,0,0,ja,,'ＦGファン,64,False,917,1539,2020-01-11 13:17:44
moto_pu_,2020-08-13 18:53:31,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay  みちゃきさんへ🦧 https://t.co/5YH4wnYOQs,4,1,ja,,'推しはいないのでソロ🥖特技は記憶をなくすこととチケットを余らせることです next.8/27WEST,101,False,229,10071,2019-07-04 14:39:26
sanwadaikoh,2020-08-13 18:53:16,'#三和代行 の本日の営業は２０時から翌１時までの電話受付で営業いたします。今日もよろしくお願いたします。 電話：086-441-3810 #倉敷 #代行 #倉敷の代行 #倉敷の駐車場 #運転代行 #安全運転 #PayPay #クレカ #丸五駐車場 #カモイ駐車場 #ダイヤパーキング #市営駐車場 #タイムズ駐車場 https://t.co/sLS2SVzzfx,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入し安心を提供し、安全運転をモットーとしています。支払いは現金、タクシーチケット各種、クレカ。PayPayが利用出来ます。 三和代行は運転手を募集しております、詳しくは下記HPをご覧ください。,199,False,275,5961,2017-11-04 11:38:58
okiTwinkleHeart,2020-08-13 18:53:16,'今日8月13日(木) ✨Twinkle💘Heart💫  今日の感染者が97人で沖縄警戒最高レベルに引き上げ渡航自粛は求めず緊急事態宣言も延長。これはヤバイ！ ご来店の際は連絡して来てね。  今夜はまなぶ1人ぼっち営業22時オープンです。  電子ポイントカードとカード決済やEdyや楽天PayやIDやPayPayでの支払い可能 https://t.co/nmyEkfRLO3,12,24,ja,沖縄 沖縄市諸見里1-3-18 2F,'#沖縄市 #GAYBAR 名前の由来は星の輝きのような心をっと言う意味でつけた。そんな輝く心を持ちたい。soft drink ¥600〜 cocktail ¥900〜 泡盛、焼酎などボトルやワンドリンク対応。J-POP K-POP 洋楽が店内で流れてます。20代から50代ぐらいまでの客層が集まります。,460,False,424,51615,2017-02-27 17:48:45
yasi_tori,2020-08-13 18:53:10,'@aoi2_otorihiki あおい様こんにちは、お世話になっております。 はい、先日発売になったツイステのポストカードブックで、PayPayでのお支払いも大丈夫です☺️ 只今買い物終わりまして本屋に向かっておりますので、在庫再度確認してご連絡させて頂きますね。,1,0,ja,4日、11日池袋(予定),'取引用アカウント。 成人済社会人。◼︎声掛け予定のないいいねはご遠慮下さい。◼︎主に嵐、凛月、奏汰、薫のグッズを収集。ヘッダーは回収柄。▪︎ツイフィ代わりにブログ使用,169,False,168,2072,2016-09-08 16:18:40
Kiyokaw06989903,2020-08-13 18:52:52,'@roo_hi 9月から始まるマイナポイントですね☝ PayPayとかの電子マネーと紐付けしたら25%還元、最大2万円で5000円貰えるってやつだと思います‼️,1,0,ja,日本,'ギャンブルで失敗を繰り返し…繰り返し…繰り返し… 最近やっと勝てるようになったカンガルー 犬を飼いました😆 名前はレオ君(Twitter内ではみたらし) みたらし用の欲しいものリスト作ってみたよ😆https://t.co/n0XXt6HfM6?,681,False,203,5157,2019-08-24 10:37:18
so_sach77,2020-08-13 18:52:47,'ピットインでPayPayチャレンジ してきました。 また来よう・・・ https://t.co/cVgHpsMrrb,1,0,ja,日本 千葉,'ご安全に！千葉の弓引きです 🎯弓道、ロードバイク、ラジコン、ミニ四駆、その他の趣味系を色々やりつつ何でも手を出します。 Southern Boso Style‼︎,565,False,601,2571,2014-07-29 16:17:05
YOSHI_1230_,2020-08-13 18:52:44,'PayPayダッシュサ終して笑う,0,0,ja,,'麻雀したい🀄カラオケ行きたい🎤炒飯食べたい🍚,43,False,55,21353,2017-03-28 16:09:37
buchi_0924,2020-08-13 18:52:35,'ワイもついにPayPayデビューしたからナウでヤングな若者入りや(),3,0,ja,姫路の片隅からの神戸なう,'紅しょうがなやつ。ベースとかやってる。/Good Night World Ba.@GNW_1223/ サポートベースとかもやってるんでよかったらどうぞ,642,False,732,9970,2017-05-07 10:51:56
kq_esd,2020-08-13 18:52:24,'出 PayPay 求 パンツ https://t.co/jZQfgbFRiS,1,1,ja,,'メンズ保育園 荒野行動 ぽんこつ,539,False,634,7338,2017-05-15 02:15:04
yk2955,2020-08-13 18:52:20,'周りPayPayやってるけど私何ひとつワカラナイヨどうするのアプリ入れるの？ワカンナイヨ,0,0,ja,🍓👑,'(🍇/🐶/🤛),316,False,282,5970,2019-03-24 05:57:47
Jdgwgjpa,2020-08-13 18:51:56,'.  《 動画配布 》  1つ 150円（150円以下もあり）  ラクマ ・ LINEpay ・PayPay  DMお願い致します。  #サマパラ #サマステ #SnowMan #SixTONES #TravisJapan #配布 #滝沢歌舞伎ZERO #素顔 #素顔4 #キンプリ #裸の少年 #HiHiJets #美少年 #動画配布 #ジャニーズ #なにわ男子 #関ジュ https://t.co/ZwuaxzwlMq,7,0,ja,,',1104,False,1159,3,2016-11-17 16:32:57
tondebuuuurin,2020-08-13 18:51:48,'iPhone画面修理したらPayPayに4000円くらい入ってたぜ😏,0,0,ja,,'👨👩👧👦 グンマー帝国で2020年1月〜義実家敷地内同居開始,18,False,43,526,2017-11-23 04:57:29
miya_zu,2020-08-13 18:51:35,'@bacara_brave9_0 @SAITUYO114514 参加します😊 PayPay希望です♡,0,0,ja,長野県,'懸賞&JOJO&アニメ&新日本プロレス好き∩^ω^∩ 勧誘等のDM✉︎はスルーします🙅‍♀️ 🌟欲しいものリスト➡︎https://t.co/zxuxJQ3WNW 🌟当選報告しています♡ #みやーずの当選報告,377,False,1206,5784,2015-10-17 05:16:16
BJYPZ,2020-08-13 18:51:34,'76✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6965,False,7473,57664,2017-02-02 13:00:06
chachacha191,2020-08-13 18:51:31,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YMtdkzgPqp",0,0,ja,ツシコホンダデイバイデイ,'ゲーム垢🎯特に日常でもない垢@calbee219 キクラゲはクラゲじゃない,197,False,202,22167,2018-12-06 22:55:20
8n_yj,2020-08-13 18:51:05,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● どうして4回生は壊れてしまった… ● なお君、焼き鳥君、マキバオーと… ● マキバオってpaypayで香典… ● うんこ座りしながらパソコンを使… #質問箱 #匿名質問募集中  https://t.co/1BrDryCa7Q,0,0,ja,えひめ,'将棋とプリコネとシャドバやってます。,579,False,639,30921,2017-06-19 06:37:28
kitty_1019,2020-08-13 18:51:05,'🎀当選報告🎀  メンヘラ君(@MeNHeRa64)よりプレゼント企画に当選して「PayPay1000円分」頂きました！ 色んなとこで使えるPayPayはほんと嬉しい( ´ ▽ ` ) ありがとうございました✩  #堕天使のイタズラ #メンヘラ君の涙 #ぺこてぃ当選報告 https://t.co/BZv2wQB2IH,4,2,ja,,'てってれー！だいたい夜に浮上😊絡み苦手･リプ苦手💦リムった人☞即ブロ✌︎仲良くなった人は尽くす(プレゼントしたり色々)しずっと大事😋❤️たまに企画してる💕＃企業様からのDMこーいこい💗 (なじゅくんʕ•̫͡•ʔ🍬🍬),4047,False,772,1412,2018-04-20 22:43:04
LLminamo,2020-08-13 18:50:47,'バカラ社長 @bacara_brave9_0 の企画でアイス代PayPay300円分頂きました( *´꒳`*)✨  ね子さん @xxNEKO2525xx 、早くて丁寧な受け渡しありがとうございます😂💗  社長は今豪華企画をたくさんしているので、ぜひ全部チェックしましょ〜(๑•̀ㅂ•́)و✧  #バカラ社長企画 #しらたまぷるぷる感動中 https://t.co/Vs72L75b94,1,0,ja,ミナモシティ,'🎩懸賞&日常🎩２児の子育て奮闘中の20代✨敬語いりません！仲良くしてください✨ご報告は #しらたまぷるぷる感動中 ❤️ポケモンGO/剣盾/青色/ギター/ホタテ/海   アイコン@mituOOOu,1241,False,1769,8252,2020-03-11 00:54:49
pon__tann,2020-08-13 18:50:41,'PayPayください,2,0,ja,,'スペ110/🚗 と昼職/夜職5年生/同業の方仲良くしてください/ホスト行きません🙅‍♀️500万たまったら風俗辞める。,281,False,247,3738,2019-07-28 04:12:10
cw0609,2020-08-13 18:50:34,'CBCドラゴンズナイター　ソフトバンク×オリックス（PayPay） | CBCラジオ | 2020/08/13/木 | 17:57-20:00 #radiko https://t.co/vEpwczMfMS,0,0,ja,ナゴヤ,'「誠意は言葉ではなく金額」「勝利が最大のファンサービス」。クロキリーズ・ウエスタンリーガー。野球はドラゴンズ&大阪近鉄、そしてたまに社会人。,346,False,371,104822,2009-11-10 14:25:26
mattak_gottak,2020-08-13 18:50:26,'@akiko_ELMA ということで、PayPay始めました😀,1,1,ja,,',236,False,134,761,2015-09-01 21:47:45
paypay44118726,2020-08-13 18:50:16,'PayPay　名 VSオリックス戦 ソ9試合7勝1敗分 オ 100 1 ソ 020 2 勝 試合勝敗  S  試合敗S 敗 試合敗 本 山足1号 今宮5号 オ 張奕 若月 ソ 大竹 甲斐 #sbhawks https://t.co/DPdClx3tzU,0,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,66,False,244,4339,2020-01-17 02:39:00
yuta_creampuff,2020-08-13 18:49:58,'@numenume_paypay いいんだ,0,0,ja,なし,'彩ちゃん、あやちさ推しです、たまにお絵描きしてます。アイコンは群馬の裸族さんから頂きました🙏 ヘッダーは通話記念(？)にたぶしるさんに使わせていただきました👍 うるさいですw もんはんえぺあーけあぷりこね,835,False,395,107570,2017-04-30 11:52:19
scasacha_,2020-08-13 18:49:57,'危うくLINE Payに13000円チャージするろだった。めっちゃ鳥肌たった。Paypayならまだ、、、いや、、、それでも鳥肌立つわ。,0,0,ja,,'半休のときは、ちょっと顔出しに働きに行くみたいなもんです。,214,False,172,26061,2013-08-07 14:20:31
yuzuremon2519,2020-08-13 18:49:38,'【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BZMDpMCy2v,0,0,ja,,'パンクロック系女子☠,11,False,27,26,2017-01-25 08:28:30
Barallo2,2020-08-13 18:49:29,'こんばんわ！ Bar Alooです❣️ 早い時間からお店お探しの方 是非Alooへお越しください！ お待ちしております🙇‍♀️  yk #明石 #明石駅チカ #飲み放題 #歌い放題 #カラオケ #paypay #使えます #シーシャ #お酒 #お洒落なBar #ALLO,0,1,ja,兵庫 明石市,"'BAR Allo! は駅から徒歩10分ビジュードセザール 1F 赤いお店🙋‍♀️可愛い女の子や癖の強い女の子と男の子 総勢約20人で4店舗回って皆で仲良くやってます(^^)set 1h¥2,800  #明石 #ダイニングバー",19,False,23,1274,2018-11-11 13:24:30
iYabUSCNf88soK6,2020-08-13 18:49:08,'🔵全額日払い 🔵失業 🔵ブログ 🔵メルカリ 🔵ボーナス 🔵不労所得 🔵バイオプ 🔵スピード融資 🔵ポイ活 🔵PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/oWRQSdNiUp #➡️高収入求人,0,0,ja,,'一人暮らし満喫中🍎色んなセミナー参加して見つけた在宅ワーク😝今はお家から出ずに月50万稼げてます💖パパより稼いでるのは内緒😂稼ぎたい人いれば、固定ツイートみてください🌟,32,False,0,3056,2019-05-18 00:31:27
kagu0124_ff14,2020-08-13 18:49:05,'親に頼まれて買い出し行ってPayPayで払ったら2等当たって全額帰ってきた,0,0,ja,りでぃる,'こたつアイスに対する新たな可能性を目指して,35,False,37,17214,2015-06-10 15:18:55
aya66023031,2020-08-13 18:49:00,'斎藤さんから来ました🥰 PayPayで参加させていただきます😍 https://t.co/TaedjYkeqM https://t.co/RJfc95CQf1,0,0,ja,,'懸賞やシェア用です(*´`)♡本垢▷▶︎@Aya1259 2歳5歳の姉妹ママ🍀週5･日勤で1日13時間タクシー運転手に変身するカッコイイママ🥰やってます✨,8,False,16,187,2020-07-08 08:27:33
