アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mominotakumi_st,2020-07-12 21:23:12,'もみの匠 下高井戸店ではクレジット、電子マネーでのお支払いが可能です！さらにPayPayや楽天ペイでのお支払いも対応しております！ぜひご活用ください😘  #楽天ペイ #PayPay  ご予約: 0120-916-037 https://t.co/0KYDbt5ZUw,0,0,ja,東京都世田谷区赤堤4-45-11,'リラクゼーションサロン『もみの匠 下高井戸店』は下高井戸駅西口徒歩30秒！ 全身もみほぐし60分2980円・全室半個室で匠のほぐし技・酸素カプセル60分1440円 年中無休11時～23時・ご予約は0120-916-037かwebまで / オーナー@eiji_hijikata もみたく 下高井戸,398,False,2066,1561,2018-06-08 03:12:46
nhfiz,2020-07-12 21:23:03,'@Hanbaisya PayPayはやってないしLINE Pay本人確認してないから送金できないんですよね😢😢,0,0,ja,,'翻訳者売れます,97,False,100,461,2020-06-30 10:51:15
az_yocatter,2020-07-12 21:22:45,'iPhoneにおいてPayPayが勝手にログアウトする。調べたら一定期間とあったけど、自分の場合、ホームボタン押して再立ち上げしてもログイン画面になる。これはちょっと困るわ。。。,0,0,ja,casciua,'某サッカー場で、コーナキックやフリーキックの時にあの一言発する中の人です。,58,False,113,3055,2011-12-15 04:40:00
eeqtid8qh7kaj,2020-07-12 21:22:33,'自動売買システム ギャンブル 売り掛け PayPay 生活保護 ♌️♌️♌️♌️♌️  副業に興味ある方にオススメ❣️  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/5YemMxl1sD,0,0,ja,,'ゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良在宅ワークあります🐣詳しい内容はツイートを確認💫,9,False,0,637,2020-06-10 16:17:24
i6pudicjwkkfx,2020-07-12 21:22:29,'iTunesカード配布 デイトレード 資産運用 PayPay 暗号通貨 ♏️♏️♏️♏️♏️  楽して稼ぐ情報が欲しい方は是非✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ✳初月10万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Me66hkOW2N,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳細はツイートを確認してね㊙️,19,False,0,733,2020-05-29 06:31:38
atumori_kinoko,2020-07-12 21:22:25,'あつ森 マイル旅行券 販売 【実績あり】  初めてでも大丈夫😊  ・400枚➤600円  ・800枚➤1100円  ・1200枚➤1500円  金鉱石➤1個1.5円で販売中😄  LINEpay、PayPay、アマギフ、メルカリ対応！  #あつ森 #プレゼント企画 #マイル旅行券 #住人厳選 #ジュン #ジャック #ちゃちゃまる #カブ #配布 #販売,0,1,ja,営業中,'前のアカウント(@atsumori_kinoko)使えなくなりましたのでご購入はこちらから😭詐欺🙅‍♂️チート🙅‍♂️改造🙅‍♂️プレゼント企画もしておりますのでご参加お願いします😊 バグ報告一切無し 営業時間①20時～25時②10時～25時,435,False,1026,332,2020-04-27 20:18:36
XWFR6faeAAfNNYV,2020-07-12 21:22:05,'【PayPay残高44円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/EmdOYt1miX,0,0,ja,,',0,False,11,200,2018-05-04 03:52:50
Hanbaisya,2020-07-12 21:22:02,'@nhfiz 1000円でいいですよ！！笑 LINE PayかPayPayやってますか…？,1,0,ja,,'🌹 安 心 安 全 ・迅 速 な 取 引 を 心 が け ま す 🌹🇮🇹購入の際は必ず固定ツイートを見てからDMへ🇮🇹 🥀実績2000⤴︎🥀お支払い方法は下のリンクまで✨ 🇫🇷 提携 & 安心・安全業者→ @_09x @624178 🇳🇱🌷当方おすすめ→@Nyansy02,10098,False,8647,3046,2019-03-31 21:25:12
201612,2020-07-12 21:21:58,'@dm_mtyg_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,408,104902,2018-05-25 16:40:37
atumori_kinoko,2020-07-12 21:21:49,'あつ森 販売 【実績あり】  🥳数人限定セール🥳  初めてでも大丈夫🤗  マイル旅行券  ・400枚➤600円  ・800枚➤1100円  ・1200枚➤1500円  金鉱石➤1個1.5円で販売中！ LINEpay、PayPay、アマギフ、メルカリ対応！  あつ森 カブ 住人 ジュン ジャック ちゃちゃまる 交換,0,0,ja,営業中,'前のアカウント(@atsumori_kinoko)使えなくなりましたのでご購入はこちらから😭詐欺🙅‍♂️チート🙅‍♂️改造🙅‍♂️プレゼント企画もしておりますのでご参加お願いします😊 バグ報告一切無し 営業時間①20時～25時②10時～25時,435,False,1026,332,2020-04-27 20:18:36
sakura08426,2020-07-12 21:21:41,'paypay のアプリで、Tカードタップすると全力で画面明るくなるの やめてほしい,0,0,ja,おふとぅん,'showroomよくみてます。FortniteかSRしかしてない。RTにご注意下さい,91,False,120,2394,2014-10-22 08:22:56
BJYPZ,2020-07-12 21:21:35,'a1✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7067,False,7524,53206,2017-02-02 13:00:06
shido_KKK,2020-07-12 21:21:22,'一応貼っときますね❗  DMにて、アマギフでも構わないですよ🙂  PayPayでも可能です❗ https://t.co/FTmUOu7iFN,45,9,ja,当選した人➡️#しど_の実績 でツイート🙇‍♂️,'😈企画者😈 start 6/9 提供のお声掛けはDMにお願いします。30分最大【310RT】最大RT【900RT】 ファンマ ➡😈 スポンサー➡️【@kirin_2372】推し➡️【@Guw7】実績➡ #しど_の実績 100⬆️,5485,False,47,1963,2020-02-28 15:02:03
Yuu0515_,2020-07-12 21:21:13,'@AmGinE_8 ん～ PayPay支払いだったからキャッシュバッグがあった！！(一回頭リセット),0,0,ja,多分どっかの端っこ,'無言フォロー失礼します！ほぼゼノンザード垢！18↓高校生。最近トプ画が定まりませんコロコロ変わります！でもフォロー外さないで下さいお願いします！！ゼノンザードの師匠→(@AI08980294 ),443,False,523,7305,2018-08-06 02:10:01
yumarofu,2020-07-12 21:21:09,'今日買った物&amp;戦利品✨ イレブンは昼でも3件目行ったらまだあった😃初PayPay😏 https://t.co/l7SNWGGBqx,1,0,ja,日本,'エレスター歴5年！GⅡ→R500☆Raysのリーダー✨ポコダンはレベル161😃スコ🐱飼ってるよ〜☆バイオ、スノボ、心霊、廃墟、廃道大好き✨無言フォローしますゎょ😁愛車は字光式ナンバーのbB✨ただのバカです〜,179,False,318,2701,2015-12-12 18:17:33
meg_korea,2020-07-12 21:21:08,'PayPayとやらを使ってみようかな🤔,3,0,ja,"Osaka-fu, Japan",'안녕하세요! 한국어를 공부하고있는 사람들과 친해지고 싶다! ! 韓国語勉強中です！韓国語の勉強一緒に頑張ってくれる人大歓迎！！！SHINee❤Day6❤,158,False,94,2648,2017-09-02 16:33:01
furious_purin,2020-07-12 21:21:04,'paypayかーこういう電子決済のあれ面倒くていっこも使ってないけど考えるかなー,0,0,ja,川崎,'チアキは本名なのですが男性ですのでご了承ください,492,False,480,9352,2012-12-18 16:37:14
miraitorihiki,2020-07-12 21:20:58,'paypayの送金楽すぎて、もう譲渡みんなこれにしてほしい（）,1,0,ja,,'取引用アカウント わりかしあんスタの日常ツイートもしてます。 必読ではありませんが包装等について詳しく書いております。取引はサクサク進めたいです https://t.co/8G5qfmhIU5,115,False,149,1099,2016-09-05 02:46:07
r2Ne_,2020-07-12 21:20:27,'PayPay欲しい人どのくらいいますか？  結構いるなら1リプ企画やる(￣▽￣),63,8,ja,実績 #ゆきの企画実績￤#ゆきの少額実績,'⚜️企画者⚜️ Start6/13￤相方@163428￤🥀@XeTom7￤さぶ@r2Nq_￤個人Sp様 @2_HIDE0,4238,False,123,4661,2020-06-14 11:52:38
nia_bkyuu,2020-07-12 21:20:12,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● どこが日本一になると思いますか… ● 巨人の小林どう思う？… ● あなたが好きなメガネ男子は？… ● paypayドームって名前なく… #質問箱 #匿名質問募集中  https://t.co/9LZwjvCHCS,0,0,ja,横浜市,'ＰＳＯ２　ship3で活動中です。ロボットと人間の交流話が好きです。キャラにもその思いを込めて作りました。チーム「=GREAT ESCAPE=」チムマスをやっております。画像使用（C）SEGA 『PHANTASY STAR ONLINE 2』,74,False,94,3630,2019-02-03 21:35:38
064_army,2020-07-12 21:20:06,'@_tete143_ ペイ多すぎて💦　とりあえずPayPayとやらをインストールしてみた！,1,0,ja,日本🌾⛄️,'新垢👍親子アミ！かなりの大人です✨ 横アリペンミ初参戦💜LYS大阪 名古屋SYS静岡 magic shop大阪 ✨️,310,False,319,4660,2019-11-09 10:57:42
hosareotak,2020-07-12 21:19:54,'バ先の後輩に現金1000円とPayPayの1000円交換してもらったから耐え https://t.co/C3tvEOKhmc,1,0,ja,,'@ema_shirokyan,51,False,124,4183,2020-02-18 09:44:32
kOx310uoqb2WmEH,2020-07-12 21:19:07,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 高校野球どこ応援してますか？？… ● paypayドームって名前なく… ● 守乱、先発初回降板、中継ぎ崩壊… ● なんでエッチって恥ずかしいんだ… #質問箱 #匿名質問募集中  https://t.co/JBSvnU6KFn,0,0,ja,日本　大阪　東大阪市,',75,False,374,700,2016-09-25 12:36:37
k_kayo_k,2020-07-12 21:18:46,'@seitakakai 私は、来月のPayPayドーム、初遠征しようかと計画中なんです！ …と言っても、チケットの買い方がイマイチ分からないのですが…。(^^;)  来週の初対戦、ウチのチーム今ちょっと乗ってるので、ちょっと楽しみです！！(弱気なので『ちょっと』乱用中（笑）,1,0,ja,,'3人のこども(長男24歳・次男21歳・娘高1)の母ちゃん。仮面ライダーとウルトラマンと劇団四季とゆるキャラ、そしてビールが大好き。 元トラキチのオリックスファン。今年も、ディクソンさん推しで。,317,False,653,21694,2010-01-09 00:43:48
toshinosayachii,2020-07-12 21:18:35,'TOSHIカメラ📷【7/12 ソフトバンク🆚楽天 PayPayドーム⚾️三森選手】 #sbhawks #三森大貴 https://t.co/JUuFDBmgtq,1,0,ja,日本 福岡県,'野球好き⚾️ホークス応援📣スコアブックつけてます🖋PayPayドーム・タマスタ筑後・遠征も🚌🚄🛫 ハニーズ🐝→Nanami/honoca/Lisa©︎/ELIKA/HANA/Ami 【next⚾️→7/19 B-H 京セラドーム】2020シーズン→3勝0敗,464,False,291,21093,2015-08-20 07:21:01
oooss2xxx,2020-07-12 21:18:34,'携帯代払ったのに、未精算とかでてPayPayもカードも使えない,0,0,ja,大阪、東京、名古屋,'猫とシャチとカワウソとハリネズミとうさぎが好きです！ 2次元と3次元のアイドルが好きで彼らに元気もらってます✨ 可愛い可愛い担当にデレて貰えるくらい可愛くなれるようになりたいです じゃにをたです＼(^o^)／ #シーシャ #煙活,448,False,283,23845,2017-09-25 00:58:46
GinaOranGina,2020-07-12 21:18:27,'やったねー！  【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/kW3E5zihjG,5,0,ja,,'猫好き / 根っからの生粋の株初心者 / 下手ぴっぴだけど料理好き,91,False,442,324,2017-12-17 13:49:44
chicoma39,2020-07-12 21:17:48,'「セブンイレブン限定で、一定額をpaypayで支払うと、先着でいただけるchumsのエコバッ...」記事更新！｜レシピブログ https://t.co/T1BcGHjkQm #recipeblog,0,0,ja,,'アメブロやInstagramもしています。宜しくお願いします。 https://t.co/J5ZJ22EElh　https://t.co/TVXeybfUcB,240,False,1240,15972,2010-08-13 07:32:28
mirativ_nova01,2020-07-12 21:17:43,'@gene_Nova0208 paypay見てみ？,3,0,ja,,'7月ギフラン2位 ミラまと！@kawakano_0411 ブログ運営。 ミラ垢はhttps://t.co/UheV3zUfU1,642,False,708,2110,2020-05-11 16:44:11
RetrogradeLise,2020-07-12 21:17:41,'@maria_kouzu 700円PayPay決済でもらえたよー！,0,0,ja,日本 北海道,'もう一生ヲタク,132,False,494,15674,2017-11-01 14:09:17
36pkv4atyisca,2020-07-12 21:17:32,'アルバイト募集 ブラック企業 ワンオペ PayPay 奨学金返済 ♓️♓️♓️♓️♓️  効率的に稼ぎたいならコレ❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ❇隙間時間に月20～30万円稼ぐ人続出㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/fU2oLOvRLG,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳細はTweetを確認☀️,11,False,0,673,2020-06-07 19:33:49
A_anego,2020-07-12 21:17:25,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay なんか、当たった https://t.co/gr8jnmHVJC,1,0,ja,,'@naina_p_bot 悟空、悟天、バーダックの声真似してます。有り得ん程の子安武人厨。 戦国乙女好きの方絡みましょ 猫飼い始めました！ 地縛少年花子くんにハマってやす。親友→蔵ピ https://t.co/e8qJCApCBn コス垢@cos_anego アイコン トレス画借作 推し名→🔯,697,False,989,40422,2010-04-09 06:01:11
ayumi_gunji0525,2020-07-12 21:17:23,'PayPayフリマにて販売中です!! https://t.co/f6EUPzVxA9,0,0,ja,祢々切丸が護りし国,"'25↑☆アニメ:テニプリ,黒バス,文スト,刀剣乱舞,Bプロ,Free!,ハイキュー,ヒプマイ☆アーティス:シド,OLDCODEX,GRANRODEO,☆歌い手:96猫,luz,まふまふ,そらる,Geroさん,浦島坂田船(志麻さん･センラさん)☆舞台俳優:荒木宏文,伊万里有,丘山晴己,和田琢磨☆参戦予定:未定☆",1649,False,2479,55309,2013-01-31 14:07:09
Marimo_Chado,2020-07-12 21:17:08,'ルーム4815 パス1234 あちきに勝ったらあたいがPayPay10円あげるから僕が勝ったらPayPay10円ください 何回かやります 弱い人来てください,3,1,ja,パピーンの靴下の中の毛糸の塊のこたつ,'PASCOの調熟 ぱぴーん♥パピーンのスマホのパスワードは0♥6♥1♥6♥RTぼっとかくきる優先ですきれないでください実績18獲得賞金多分11326クソリプぼっとメイスト砂怠慢3連勝中,162,False,542,2714,2019-06-02 02:19:10
