アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
murakamisatoko,2020-06-30 18:46:46,'北九州市立美術館など17施設で、7月より「PayPay」を順次導入。 市民税・県民税や固定資産税等の市税や、国民健康保険料などが「PayPay請求書払い」で順次納付可能に。  福岡県北九州市との協定締結について - PayPay株式会社  https://t.co/O6994jcNu0,8,10,ja,福岡 北九州市,'DMやメールも多く全てのリプに返信できず申し訳ありません🍀【孤立や貧困を生まない、いのちが守られる社会を】🍀八幡西区🍀無所属・一人会派名は「村上さとこ」🍀多文化共生地域づくりサポーター🍀防災士🍀保健病院→教育文化委員会🍀給食審議会委員🍀自治体議員立憲ネット🍀フェミ議連🍀LGBT議連🍀元.訪問介護員,15215,False,10524,26958,2012-11-01 12:20:14
tokkashop,2020-06-30 18:46:46,'@itsumi33 Suicaが5000+1000乗せしてくれるのでPaypayも頑張って欲しかったです(+o+)！,1,0,ja,特価のある所,'特価品やセール情報を集めて紹介しますよ。スパムやデマアカウントじゃないよ！過去の商品はなくなってたり値上げしてたりするから注意してね！店長とかてんちょーとよんでくださーい(∩´∀｀)∩  鍵かけてるときはフォロワーさん先行で特価品を紹介しているのでヨロシクゥ！,10612,False,6400,35157,2017-02-08 16:53:26
PortoPonpone,2020-06-30 18:46:21,'も〜かれこれ4時間くらい九州のお客様からオンラインでpaypayのレクチャー受けてます…便利すぎて難しい,6,0,ja,本店西荻北4-35-7/葉山店葉山町堀内1005-28,'この世界のどこかにある港町に暮らす人々の日常着。そして旅先でもトランクから取り出しくしゃくしゃなまま着られる服を想い天然素材を軸に「毎日着る上質」を日々探求しております。一着一着手創りですのでお待たせする場合もございますが宜しくお願い致します。🇯🇵Amol'italia🇮🇹❤️CanieGatti 🐕🐈,1215,False,104,23212,2017-08-23 11:19:31
terurumiyoshi,2020-06-30 18:46:12,'【#テルル Information】4 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4635,False,5159,39104,2010-02-25 04:07:06
ritsupuupuu,2020-06-30 18:46:06,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/pXFsnuqYaj,0,0,ja,,'(*´꒳`*)☆懸賞アカウント☆[いいね]→当選品、メモ、気になる事、楽天山分けツイート記録☆,142,False,1807,8866,2015-11-22 15:11:41
pihiropi,2020-06-30 18:45:55,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/zrN6EjE83A,0,0,ja,,'SMAPと韓流と懸賞が好き,167,False,1308,19653,2010-11-19 03:04:58
SnowHaru55,2020-06-30 18:45:54,'目の前にいたJKらしき3人組へ 安心してください、paypay♪つったスマホちゃんは私のです,0,0,ja,宮舘王国ヒカルバニア村,'⚠︎超雑多(主にジャニーズ)垢なので注意 ☃️💜担(箱推し) / Aぇ🎸担 / 審神者 / ヒプ🎤 / NiziU🌈WithU /🕑🕒▷▶︎🏢🌞🧐🎤 ⚠️深夜と朝方は品がない@dasei_00の嫁(公式),29,False,346,7478,2017-02-08 10:11:57
rnoas,2020-06-30 18:45:46,'PayPay使うよりもクレカ使ったほうが還元率いいのか,1,0,ja,札幌,'たまに音楽ゲームをします パチスロはやめました,139,False,158,42631,2012-03-04 05:33:27
tgraychristmas,2020-06-30 18:45:46,'明日からとは、知らんだわ。 普通にPayPayでええな。,0,0,ja,,'某零細企業経営。東証11年生(3浪1留年) バブルの日本に乗り遅れないよう積極投機→5年で資産10倍以上。 次の時代に向けて、思考錯誤中。,330,False,720,11375,2014-06-12 10:57:18
mimi4946,2020-06-30 18:45:45,'いくらでもいいから送って。 生理だし。お腹すくし。ほんとやだ。  #家出JK  #家出少女 #家出女子 #PayPay #助けて #神待ち #拡散希望️ https://t.co/R5X95QHkwg,0,0,ja,,'虐待され1年前に家出しました。人間不信状態なので会うとパニック障害を起こします。よろしくお願いします。苦しい環境から抜け出したいです。,85,False,7,8,2020-05-26 08:20:43
minimumphone,2020-06-30 18:45:42,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/qfeojiZbeL,0,0,ja,,'色んなポイ活勉強中。ウエルシアはウェル活でしか買いません。,106,False,404,1440,2010-05-04 13:35:26
mizumaki,2020-06-30 18:45:39,'ホームセンターの「コーナン」でPayPay決済が利用可能に！ - PayPay株式会社 https://t.co/4BvPOfMNRH,1,0,ja,日本,'津島〜金沢〜川崎。PENTAX K100D super。RICOH CX3。iPhone8。,1570,False,1623,33656,2009-08-27 13:19:03
kamikaz94047120,2020-06-30 18:45:17,'paypayモールであみあみさんが1人1個までですがゼンディカーの夜明けのコレクターブースターの予約受付してます。 24103円送料無料でポイント還元あるのでお得かと思います。  #mtgjp https://t.co/jadYAO2W13,1,1,ja,,',41,False,101,633,2016-05-08 04:40:28
hlpmjwa8090,2020-06-30 18:45:10,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/RFbXcbtUj8,0,0,ja,世界,'SNS初心者です！ 趣味は旅行やカフェ巡りです🍰 オススメの旅行先やカフェなどの情報がありましたら是非教えてほしいです^_^,44,False,9,9,2019-11-04 07:38:15
k033gp,2020-06-30 18:45:07,'ちゃがたにシグナトリーのエドラダワー55本も在庫ありますよ 今日までキャッシュレス決済とpaypay還元やってるから欲しかった人はどーぞ #twlc https://t.co/uL9jWAIqaa,4,0,ja,日本 愛知,'日常とウイスキー関連,62,False,69,626,2017-05-13 02:57:52
tyaiaska3,2020-06-30 18:45:06,'@Rola_official_m PayPayは倒産します😆,3,0,ja,,'釣りと温泉しか行かない♂,244,False,187,2461,2012-08-10 08:34:16
erica_blue_25,2020-06-30 18:45:01,"'@ciao8080 はじめまして 2020ピンバッジ12,37,148を買い取らせていただきたいのですが、PayPayでのお支払は可能でしょうか？",0,0,ja,千葉県習志野市,'カメラ📷✨Nikon D500&D5600併用・ドライブ好き🚘TOYOTA WISH 180S・柴犬２頭飼い🐕🐕,372,False,394,8526,2011-04-09 08:53:42
y_m_6002,2020-06-30 18:44:40,'@bonjour_licca @PayPayOfficial 早速リカちゃんデザインにきせかえしたよ〜😀🎶  可愛い💗  PayPayよく使うから、当たったら嬉しいなぁ✨  #リカペイPayPay https://t.co/2I1PFQy0Tk,0,0,ja,副業は興味ないです🙅,'30代前半👩 可愛いもの🧸🌼 / 美味しいもの🍴🍰 / JYJ🎶 / 懸賞🍀…などが好きです💕 当選報告は感謝の気持ちを込めて、丁寧にいたします( ⁎ᵕᴗᵕ⁎ )💓 今までの当選報告はメディア欄へ📷 自分からなかなかいけないので、フォローしてもらえると嬉しいです✨ 懸賞垢さんはフォロバします💗,435,False,764,16819,2012-01-30 19:39:07
itsumi33,2020-06-30 18:44:36,'@tokkashop 500はちょっと残念ですね。PayPayは利用箇所が多いのでやらないのかもしれませんね,1,0,ja,茅ヶ崎-横浜-岩見沢,'VT250SPADA(盗まれたので2台目) 乗りキャビーナとレッツ2もあり〼 4輪はフィットになりました。 楽天ROOM は https://t.co/ZEX0NPGjQM 私の撮影した写真などをアフィリエイトブログや報道など営利目的に使う場合はTwitter社に1億円お支払いください。,1152,False,1351,169814,2010-01-28 21:49:58
nakako64,2020-06-30 18:44:35,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/eEtx7SpmuA,1,0,ja,北国,'アイドルと美味しいものに目がない平凡な看護師。おかおがまあるくて、あんこのつまったやさしいヒーローが大好きです😘 ゲーム（dbdとかモンハン）やってます。下手くそです。浜辺美波ちゃん美しすぎ✨,2250,False,1551,33352,2012-12-12 23:29:41
tgraychristmas,2020-06-30 18:44:22,'マイナポイントだってよ。 Suicaにチャージしたり、PayPayで買い物をしたりすると、最大5000円分のポイントがもらえる制度。還元率は25%、つまり2万円のチャージや買い物で5000ポイントだよ。 「マイナポイント」は制度の名前で、実際にもらえるのは君が選んだキャッシュレスのポイントだよ。,0,0,ja,,'某零細企業経営。東証11年生(3浪1留年) バブルの日本に乗り遅れないよう積極投機→5年で資産10倍以上。 次の時代に向けて、思考錯誤中。,330,False,720,11375,2014-06-12 10:57:18
iromino_ru,2020-06-30 18:44:20,'還元ラストPayPayしてきた～,0,0,ja,ヨコハマディビジョン,'成人済みオタクの趣味やら愚痴やら日常なんでもごちゃ混ぜ雑多垢です。 お取り引き💁@tk_gtcd/ 性癖と絵と🇹🇭💁@3nr_hby,307,False,1025,36759,2013-01-09 15:26:03
comfortable0629,2020-06-30 18:44:15,'サウンドハウスさんが今日までPayPay還元キャンペーンだという事で、ベー弦を買っておきました。,0,0,ja,far east,'メーカ社畜お兄さん。2020年はウマ娘を待ち焦がれる。時間を止める研究中。シP。🐰💜🌼🍅etc,106,False,576,5988,2018-09-01 04:03:35
masao_masao1129,2020-06-30 18:43:24,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/dilHixYRmu,0,0,ja,ちきう,'下僕生活はじめました,49,False,35,13,2016-03-17 09:19:17
sakanyun,2020-06-30 18:43:22,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 給料日前お金がない時の休日の過… ● 簡単に出来る節約術教えてくださ… ● PayPay使ってる？… #質問箱 #匿名質問募集中  https://t.co/ilq5sQG1E3,2,0,ja,,'超初心者ですがよろしくお願いします。,94,False,96,3707,2010-01-17 14:03:27
saiden67,2020-06-30 18:43:16,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/LST3zjmIXc,0,0,ja,,',6,False,84,1135,2010-04-11 00:59:53
tokkashop,2020-06-30 18:43:11,'@itsumi33 d払いは来ましたね！ https://t.co/pLGlfuMg0e Paypayが今日までに何もアナウンスがないのが意外です(； ･`д･´)！,1,0,ja,特価のある所,'特価品やセール情報を集めて紹介しますよ。スパムやデマアカウントじゃないよ！過去の商品はなくなってたり値上げしてたりするから注意してね！店長とかてんちょーとよんでくださーい(∩´∀｀)∩  鍵かけてるときはフォロワーさん先行で特価品を紹介しているのでヨロシクゥ！,10612,False,6400,35157,2017-02-08 16:53:26
Pii_55blue,2020-06-30 18:43:03,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/0W9Yyxvo7j,0,0,ja,RTのRT気をつけていますがありましたらごめんなさい,''91 𓏺 猫 𓏺空 花 自然𓍯𓏺音楽 𓏺ファッション𓏺美容 𓏺パン𓏺ごはん𓏺 甘いもの 𓏺しょっぱいもの 𓏺くま 𓏺言葉に関すること𓏺写真𓏺 アート𓏺インテリアが好きです🧸⌂ミニマル コンパクト な暮らし ⌂懸賞応募してます⚐無言フォロー失礼します𓅼 フォロバゆっくりです𓂅🙏🏻,1101,False,1961,20373,2019-05-02 08:19:15
palu00_00,2020-06-30 18:42:53,'PayPay使ってる人 いいねください(命令  いい事あるかも？🤔,15,2,ja,,'🥀@SIKI_x0の宣伝屋🥀【#安心安全|#即日対応|#実績多数】お取り扱い→【#モンスト|#プリコネ】お問い合わせ下さい！【 実績→#SIKIの実績 / 在庫→#SIKIの在庫 】信頼できます！,1648,False,1660,160,2020-05-11 16:50:38
qtaotdhhyeopl,2020-06-30 18:42:30,'GooglePlayカード 給料未払い 個人再生 PayPay 暗号通貨 ♒️♒️♒️♒️♒️  今、副業を始める人が増えてます♦  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ❇初月10万円以上目指せる案件多数㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/thZFUzXsBx,0,0,ja,,'スマホひとつで出来る副業はじめてみませんか？🤭在宅OK！初心者でもできるのでオススメです🌟詳細はTweetを確認🌞,13,False,0,451,2020-06-05 11:12:43
