アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nagano_life,2020-06-24 21:30:54,"'2020年06月25日0:00～ ワイモバイルSIM 5のつく日、ゾロ目の日の契約でPayPayボーナスライト合計最大14,000円相当プレゼント！ https://t.co/1rbT8BWrOz",0,0,ja,長野県,'パソコン・モバイル・生活用品を中心にお買い得情報を配信中。ポイント獲得情報、皆様のお役に立つかもしれない？パソコン関係の備忘録も。相互フォローなのでお気軽にフォローして下さい。,1359,False,1771,8627,2010-03-23 10:35:41
xxxkurionexxx,2020-06-24 21:30:47,'@ryuuuuuuuuuuu20 PayPayがほしいです❤,0,0,ja,,'にゃんこ♡お酒♡キャラクターが大好きです٩(๛ ˘ ³˘)۶♡クレーンゲームも大好き♡地元キャラはうな次郎くん推し♡👼🏻👼🐰♡フォロー大歓迎です♡ヘッダーのお写真はRiyuくん(@Riyu_1023)にいただきました♡SwitchとiPad当選が夢です♡クズナー♡,2290,False,4984,119839,2015-06-09 15:32:42
gup_te,2020-06-24 21:30:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/FzuJCX5tcM,0,0,ja,徳島 徳島市,'徳島→高知行きます 海洋生物生産,493,False,453,784,2017-10-28 09:01:23
budoutomikanto,2020-06-24 21:30:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/uQr4n9di5h,0,0,ja,,'気ままに\(^o^)/  お得情報大好き！！姉妹の母です。静岡県西部です。,87,False,232,1135,2015-09-03 13:25:02
mazogari_PayPay,2020-06-24 21:29:58,'@Yurikamitsugase おっ！ じゃあまたいつかコラボよろしくね〜💕,0,0,ja,,'何にでも変形出来ちゃう妖狐です💕 でも1個だけ出来ないのがあるの💕 それは〜💕おっぱいを小さくする事💕💕💕 だからプロフ画のまま巨乳なんだ〜💕 最近はマゾいじめにハマってるよ💕 #誘惑 #貢がせ #マゾ奴隷,302,False,387,680,2020-04-19 22:50:03
p06do,2020-06-24 21:29:29,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7HkEQUkMX8,0,0,ja,,'情報集めにTwitterを使用しいてます。どこかへ行くことや、新しい物が好きです。あと最近はまっているのは懸賞応募。活用させて頂いてます。つぶやきはたま～になので懸賞応募の投稿が多いかも。。,159,False,937,31804,2017-11-07 22:40:29
suiyoubinonuma,2020-06-24 21:29:26,'続いてNO＋CHINさん！ 今日はどんなコスプレを拾ってくれるのでしょうかー！  配信🎶 https://t.co/npsBcOQy0U  booth🎁 https://t.co/PlpRNZCBNH  高まったらぜひPayPayお願いします🙏✨💁‍♀️ https://t.co/2Pa6PlRfCr…  #水曜日のヌマ https://t.co/QC43yZLCxD,5,2,ja,東京 中野区,'沼袋にあるライブハウス沼袋Section9（旧沼袋アミューズメントプレイスSEL）にて毎月第4水曜日に開催しているアニソン（中心）クラブイベントの公式アカウントです！ 開催情報を中心に呟いていきますので是非フォローよろしくお願いします！,154,False,40,568,2019-06-13 13:49:12
narimoza,2020-06-24 21:29:18,'くじ目当てでpaypay支払いしたんだけど、チップをあげる欄が見つからないぞ！？もう無理なの？？,0,0,ja,天パの里,'mineo紹介用URL https://t.co/DrfXfiu2hV…♥すきなもの/英会話/街歩き/建築見る/スイーツ食べる&作る/雑貨屋/梅仕事/写真撮る/ペンギン/ねこ/ミッフィー/海/Maroon5/ラジオはANNとAFN(オードリーのが1番好き)/✨ほしい物リストは下のURLを🐧♡,209,False,694,4625,2011-01-16 08:02:01
Tr_Cherry,2020-06-24 21:28:52,'7月からpaypay1本にできるから楽やと思ったら7～8月でJREポイント還元キャンペーンまだ続くやんな,0,0,ja,🍒,'まったり,47,False,66,25459,2011-10-16 03:25:25
YOhDWaDlErIiGY1,2020-06-24 21:28:31,'@IT58109884 仲間なのだ！PayPayとか楽天ペイとか種類によって操作違うのかな？と思って言ってるのだ！これからも宣言するのだー！,0,0,ja,,'無事退職して無職を満喫している甘イさんなのだ✌️何にも頑張りたくないのだ✌️日常のこととか仕事の愚痴になるのだマギレコとデレステやってるのだYOhDWaDlErIiGY1,219,False,225,1096,2020-01-10 03:59:39
lukybuy2,2020-06-24 21:28:28,'【#気取り垢販売】p  ⭐️【当店オススメ理由】 #迅速対応 #総実績3桁以上 #値段が分かりやすい  《支払い方法》 ・PayPay送金 ・コンビニ決済  是非当店へご依頼下さい #Twitter垢販売 https://t.co/002saaOqFn,1,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績290件↑ 一部→【https://t.co/kikQHltooP】,1559,False,129,500,2020-05-14 17:31:06
tabby0227,2020-06-24 21:28:20,'余ってるpaypayボーナスを「paypayボーナス運用」に入れてみたけど、これってSPYとかSPXLを直接買ってるのかな？？  とにかく買った分の株数が知りたい。探したけど見つかりませんでした。,0,0,ja,"Tokyo, Japan",'台湾/香港/中国の 音楽・食・文化が好きな日本人です🇯🇵 中国語と英語を勉強中🐈,59,False,76,965,2011-03-16 13:53:18
__m_y_u_u_u__,2020-06-24 21:28:09,'りのしぃさん(@Rinoshishi___ )の企画で PayPayいただきました☺️  PayPay使えるところ増えてるし めっちゃ嬉しい🥺❤️  ありがとうございました👍✨  りのしぃさんの推し芸人『裸月光』さん 初めて知りましたが 要チェックです✨  #りのしぃのプレゼント企画 #みゅうの当選報告 https://t.co/ueyoHAkVyp,2,1,ja,,'愛知県在住OL👩‍💼 食🍴 ファッション👠 ネイル💅 カメラ📸 懸賞💕 副業✖ LINE追加しません✖ 他アプリ等登録しません✖ 当選報告は感謝の気持ちを込めて🥰 #みゅうの当選報告,939,False,2368,10355,2020-04-29 14:48:57
LTIAdachi,2020-06-24 21:27:41,"'サウンドハウスのPaypay支払いで10,000円買い物したところ、抽選に当たって全額還ってきたのでとてもびびっている https://t.co/Apk1R1caDz",37,2,ja,,'ピチピチの大学生あだちです 東工大ロッ研/早稲田イオロス『CamelとFocusとMike Oldfieldはいいぞ』プログレがすき,237,False,268,4106,2018-12-01 06:42:56
Hachi_Kinako,2020-06-24 21:27:39,'@black57775 お美しい🤩 大美人さんですね！  Paypayモールにケンプファーがあるんですよ。送料払っても買うか…再販待つか… 思案中です😅,1,0,ja,日本 熊本,',155,False,210,1310,2015-08-26 11:30:51
liquid_16g,2020-06-24 21:27:37,'陽キャでお節介焼きすぎる母ですが 旦那氏からPayPay、ふるさと納税を教えてもらい不明点があれば電話してくる姿勢は見習わなきゃな....！,1,0,ja,霧の森,'アラサー主婦 │ 何かと緑色が好き │ 文章ベッターに壁打ち │ DBD（PS4） │ tstk民 │ 雑食 │ ご自衛下さい │ アイコンめこちゃん（@mekomekookome）│ ヘッダーあげじょさん（@AGE_lady_N）│ 音楽が好き #kbysnowplaying │ 小林版お豆ちゃん #小林のおすすめ,40,False,194,8211,2019-10-15 16:33:26
uduki__0402,2020-06-24 21:27:19,'@mazogari_PayPay ね～♡♡,1,0,ja,🌕,'よわよわなマゾさんをいじめるのが好きなネカマの兎月です💕💕 たくさん弱い所を見せてくださいね❤ 射精管理とかゲームをするのが好きです❤ お話とかもしたいので気軽にDMに来てください❤ お貢ぎはpaypay♡kyash♡アマギフ♡で❤ #貢ぎマゾ #貢ぎ奴隷 #射精管理 #M男,169,False,46,424,2020-04-02 02:45:30
TDNseria,2020-06-24 21:27:14,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績900以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/コンビニ/linepay/paypay/振込 https://t.co/n16m3skJsa,2,0,ja,,'業者歴3年以上✨ 総実績1000件↑  ご依頼、質問等はDMまで📮  実績確認【#せりあ実績 】 在庫一覧【#せりあ 】,5034,False,80,16682,2019-03-26 00:59:32
mazogari_PayPay,2020-06-24 21:26:49,'@uduki__0402 どんなことされるか分かってるのにね〜💕💕,1,0,ja,,'何にでも変形出来ちゃう妖狐です💕 でも1個だけ出来ないのがあるの💕 それは〜💕おっぱいを小さくする事💕💕💕 だからプロフ画のまま巨乳なんだ〜💕 最近はマゾいじめにハマってるよ💕 #誘惑 #貢がせ #マゾ奴隷,302,False,387,680,2020-04-19 22:50:03
M2tGVityUarhWxk,2020-06-24 21:25:51,'完全在宅メルオペ募集❗  PayPay、LINEpay支払いで完全日払いです☺️ 遠方の方でも面接無しで即働けます！  ❤メールオペレーター ❤在宅勤務 ❤即日勤務可能 ❤全額日払い ❤人との絡み無し ❤高額バック  #在宅ワーク #テレワーク #お小遣い稼ぎ #日払い #時間自由 #メルオペ,0,0,ja,,'携帯一つからのお小遣い稼ぎ始めませんか？即日勤務可能😄全額日払い、面接なしです💓💞 メルオペ経験問いません❗ヤル気あれば稼げます✨日当2万と以上稼いでいる人もいます✳キャストも募集中です✋,12,False,34,5,2020-06-21 05:47:35
hykm901,2020-06-24 21:25:51,'わたるんさん@wataru25w と だいふくさん@daifuku___15  の 毎日交互に開催されている企画に当選しました🥰💕  コンビニの商品迷いに迷って 最終PayPayを送っていただきました💕  わたるんさん、ありがとうございます🥰 なにか甘いもの、買おうと思います😍  嬉しいなー💕💕  ＃あべ母の当選報告 https://t.co/1TNLAJdgcy,7,2,ja,,'3歳と1歳の娘の母😊二人とも8月生まれ☀️❤️サッカー/フットサル/音楽フェス/お酒/食べる全般❤️激辛は苦手😂今はツイッター懸賞に励んでます✌️べあちゃんとか呼んでください🐻懸賞垢さんフォロバ100目指してます😊当選報告は感謝の気持ちを込めてさせていただきます💕 ＃あべ母の当選報告 ＃べあのひとりごと,1488,False,5001,40247,2018-09-15 21:46:01
Bluepost125,2020-06-24 21:25:51,'paypayと空目,0,0,ja,,'だじゃれのアカウント,244,False,196,62734,2017-08-05 17:18:13
fat47,2020-06-24 21:25:45,'4年ありがとうRazerマウス。これからよろしくLogicool PayPay払いしたら当選して全額帰ってきて最高！！ https://t.co/mklPTFPvx3,4,0,ja,神奈川,'IT土方/SecurityCamp05/某ゲーム自称SRE/マンション探してるマン,388,False,496,14183,2008-08-05 08:41:41
uduki__0402,2020-06-24 21:25:41,'@mazogari_PayPay ですね♡　もうしこしこしたくてたまらないんじゃないかな？笑♡,1,0,ja,🌕,'よわよわなマゾさんをいじめるのが好きなネカマの兎月です💕💕 たくさん弱い所を見せてくださいね❤ 射精管理とかゲームをするのが好きです❤ お話とかもしたいので気軽にDMに来てください❤ お貢ぎはpaypay♡kyash♡アマギフ♡で❤ #貢ぎマゾ #貢ぎ奴隷 #射精管理 #M男,169,False,46,424,2020-04-02 02:45:30
kusuzuki,2020-06-24 21:25:27,'@yokohamaLS870 そうでしたか✨PayPay払いでポイントアップです😊,1,0,ja,,'とうきょうJL118／ダイバー（RED）、潜水士、一級小型船舶操縦士、２陸特、３海特、アマチュア無線技士。天文・宇宙関係のイベントに出没します。,191,False,223,742,2012-06-04 07:08:34
XH3R0cxfy6XCax7,2020-06-24 21:25:15,'@BLkwkoulTjjYgm1 @kikata195 指がつって自由にならんのじゃ❗🤣 PayPayはコンビニとかドラッグストアーで使う あっ🙊ごめんちゃい💦 コンビニは禁句だった🙊😂,2,0,ja,,'テニス観戦 スポーツ全般 動物バカ,67,False,289,3325,2019-04-02 10:11:36
zaitaku_ykgo,2020-06-24 21:25:13,"'この「シン」というのがchompyなんですか😅  ""「料理を注文」機能：EPARKテイクアウト／Showcase Gig／Okage／トレタ／シン／エビソル／PayPay／menu／Retty"" https://t.co/wsgFClbLOu",0,0,ja,"Shibuya, Tokyo",'声なし、3分、無編集 のyoutubeやってます,10,False,10,381,2020-03-06 06:05:57
rrr_tem2,2020-06-24 21:25:06,'りのしぃさん(@Rinoshishi___ )の企画に当選してpaypay504円を頂きました💓嬉しい！！！ありがとうございました😊✨  #りのしぃのプレゼント企画 https://t.co/sobQS4b5WW,1,1,ja,,'@rrr_tem ログイン制限中です😭 懸賞、育児、料理,26,False,381,783,2020-06-12 13:46:06
3obmd,2020-06-24 21:24:59,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/uwBjZzDfwL,0,0,ja,,'美味しいもの🍢🍚楽しいこと🥳🌟みんな仲良く😉💝平和が一番🤗🥰,45046,False,46164,39086,2014-10-22 10:25:17
415073,2020-06-24 21:24:31,'おはようございます！わん！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,611,False,595,85953,2020-02-24 05:44:18
