アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
MCU_WWE_Arsenal,2020-06-13 19:12:09,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 嫌いなゲームは？… ● プロ野球の球団の中でどこの球団… ● paypayドームって名前なく… ● 彼女の好きなところは？ ぶっち… #質問箱 #匿名質問募集中  https://t.co/sf1NaDZCvL,0,0,ja,大阪市民だけど同棲始めたら摂津市民,'#彼女 #MCU #アーセナル #音楽 #テニプリ #ゲーム #小島秀夫 #コジプロ #声優 #阪神 #WWE #新日 #JAM_Project #特撮 #LINKIN_PARK #Anne_Hathaway #本田翼 #ペプシ #ミニオン すき。フォロー待ってます。無言フォロー。グナ歴まだ9年目,543,False,1004,3448,2019-05-31 11:27:25
etk4_57,2020-06-13 19:12:01,'流行りのキャッシュレス、何か一つ入れておこうかなと思いまして、友達もやってるのでPayPayにしました,0,0,ja,エグチパーク,'関東住みの社会人2年目/江口拓也/Trignal/堀江瞬/岡本信彦/豊永利行/Kiramune/KSC会員/オタク垢のはずだったけどもはや雑多垢,155,False,198,34937,2014-09-27 06:38:12
cord002_X,2020-06-13 19:11:43,'@Ir16_s PAYPAYはないとおもう,1,0,ja,交流戦12 賞金2,'#あきくんの大会実績¦@Ir16_s¦@Natsux_72,138,False,96,1281,2020-05-26 21:05:27
mosa_sfcbattery,2020-06-13 19:11:19,'【不定期ツイート】今日の45min  あるお店でPayPay残高を確認すると足りずカードで支払い、道路を挟んだ別のお店でスマホが無いことに気づきました...  最初のお店に戻るもスマホは見つからず、近くの警察で遺失物届を出すと親切な方に届けて頂いていました😅  届けて頂いた方ありがとうございました🙇,64,2,ja,,'初代ファミコン中心のレトロゲーマーで未だ店舗購入がほとんど。 ファミカセは色で検索出来てもスーファミや64は色で識別できず検索効率が悪いのが悩み。 レトロコンシューマー愛好会 No.54 メディアマックス友の会 No.229(レトロゲームサイクリング部部長) STG同好会 No.81,2986,False,2624,42654,2015-05-13 03:58:16
Ir16_s,2020-06-13 19:11:09,'今ちょっと考えること変えようって思って  Amazonカード貰うのも嬉しいけど  Amazonじゃ買えるもの限られるやん  そう考えたら PayPay の方がいいのかな..  PayPayってカードあると？？  あるんやったら今度からPayPay....,13,0,ja,これかって▹▸,'金 欠 😷￤🕊@Emil1a_ ￤🐶@rir_0314￤🌷@14_1209￤👧🏻@cord002_X￤🐱@x_Nyam￤,761,False,154,558,2019-12-24 04:52:20
kiitemitaikoto_,2020-06-13 19:11:00,"'次回は3日後です。 2020年6月16日(火) 21:00～21:30 MC/ひろん(@hironmya) ゲスト/あけび☆(@triggerseven) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/BY3sbgaw1i をご覧ください。",1,0,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2767,2014-08-11 03:09:54
sanchoku_781,2020-06-13 19:09:34,'氷結をコップに入れてアイスの実を投入するみたいだけど、すぐ溶けてなくならないかな？#堺市 #美原区 #松原市 #酒屋 #PayPay #氷結 #アイスの実 https://t.co/liVcsCbe6T,0,0,ja,大阪府堺市美原区真福寺78-1,'弊社は、お酒・食料品・日用品・タバコ等を取り扱っております。バラはもちろんケースをお買い求めの際は当店へご来店ください！今話題のIQOS・Ploom Techといった電子たばこのお取り扱いもございます。お酒では瓶ビール・樽等の業務用商材もお取扱い致しております。 https://t.co/WsHVMVNRST,746,False,713,194,2012-02-16 06:16:23
aisaka_novel,2020-06-13 19:08:25,'@MANOHIKO PayPalではなく、PayPay？　ダメなのでは。  ・クレジットカード ・プリペイドカード（番号） ・PayPal  ということで、PayPalは使えるそうです。 →https://t.co/LgrOxgV6rd,1,0,ja,"Mitaka,Tokyo",'◇趣味：SF◇つぶやきベクトル：SF、仕事と愚痴、アニメ、ゲーム、たまに写真◇一言：フォローはきまぐれです。◇二言：たまにブロックします。◇三言：横鎮の万年大佐◇個人「逢坂茶屋」→https://t.co/7REtLb8eqO◇サークル「本屋Books」→,550,False,641,197969,2010-08-20 15:28:18
aikosama_wanima,2020-06-13 19:08:22,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1000円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/5HwqLrztsN,0,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 実績もリピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPay、メルカリ(手数料10%込)でお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1220,False,1135,285,2018-07-26 13:17:52
katsunohana,2020-06-13 19:07:28,'PayPay Pickupからオーダー入った時の着信音です。 #paypayピックアップ https://t.co/LpJgSOAHLE,4,2,ja,日本,'創業32年の油そば専門店かつの花の公式アカウントです！お得な情報やサービスをツイートしますので是非フォローしてくださいね！ 今後ともカツのせ油そばをよろしくお願いします。 新宿区戸塚町1-104,944,False,821,2762,2016-10-12 04:18:42
HgkRin,2020-06-13 19:07:18,'iOSがめちゃ古くて、PayPayが使えなくなったから、渋々アップデートした…,0,0,ja,ヨハネス共和国名古屋支部,'ビジュアル系(ゼロ年代†)とハードコアとゲーム実況が好きな 暇人です。☺︎コペン L880K 10th Anniversary ソウルレッド,271,False,581,79942,2011-08-06 11:39:01
ExRyoppe,2020-06-13 19:07:06,'PS5約8万くらいか PayPayポイントとか使わずに貯めてPS5貯金せねば,0,0,ja,,'チョコ 車 スノーボード 今シーズンはグラトリメイン,122,False,121,2340,2014-03-18 13:39:47
apple0855,2020-06-13 19:06:36,'カフェにて。いつも私は現金払い。同期たちはPayPay。 PayPayできるんなら、クレジットカード支払いいけるやろと謎の認識をしてて、今日はカードにしてみた。そしたら、カード支払いはできないと、、、。 予想してなかっただけに、、なんだか微妙な気持ち。,1,0,ja,,',32,False,63,931,2013-11-05 03:16:22
LufasMH,2020-06-13 19:06:26,'出前館、PayPayキャンペーンしてるしはじめて使ってみたら、19時予約で19:02に来て、一周回って申し訳なくなった…  私の腹の虫は融通きくよ…？,1,0,ja,大阪市内に迷い込んだ鹿,'しのびぃです。 きのこの山派。「私は100℃、あなたは何℃？」,697,False,948,63219,2011-01-16 22:01:55
mika0825rupa,2020-06-13 19:06:19,'@konryuurei めちゃ分かります😢 私この前、PayPayに救われました😢,1,0,ja,いつも隣で笑っていたい🌸,'20.04.04デビュー新人Vtuber🍊バーチャルだけどコスメ好き🌸普通の毎日を特別にしたい🎃好きなものに囲まれて楽しく生きていきたい⭐️🍠https://t.co/SgFNEswpaj,269,False,161,2056,2019-04-03 15:35:15
Shovv02,2020-06-13 19:06:15,'@kashira_0621 PayPayくださいヽ(´ー｀),0,0,ja,地球が終わるその日まで。,'⚔#Shovv02 ▷目標🦅@doradoratya❄️@_frz7_ ▷推しデザイナー✨@ZEN7S 友▷🛩@iamkei08 るしあ🦋▷@uruharushia,2055,False,1141,11731,2016-01-21 13:01:40
3hK8b6FtrWSrjiB,2020-06-13 19:06:12,'めちゃくちゃエモい服見つけたからPayPayで買おうと思ったらそこPayPay対応してなかった,1,0,ja,,'たまに出てきてはRTばっかりする人です 。無言フォローも大分失礼します……。 イラストも時たまに挙げていきます。  とうらぶ沼から抜け出せない,31,False,1168,2658,2016-05-14 01:00:31
Balius_ZR250_A3,2020-06-13 19:05:47,'ヒロチーから支払いメールが来ねーんだ😂 PayPayなぜ使わなかったのか俺w,1,0,ja,日本 埼玉,'OSSAN's 乗馬倶楽部 企画広報部長(映像担当)CBテールにしたバリオス乗ってるおっちゃんです。 月1でツーリング企画してるんで気軽に絡んでやって下さい！過去ツーリング動画をYouTubeに保存してるので、下のリンクから見れるので良かったら見てみてください(*´∀︎`*)ﾉ″,1162,False,1088,13797,2012-01-19 21:21:48
_mymy1200,2020-06-13 19:05:40,'@ame__1917 空いてませんwwさすがww スクショ大事だね👏👏👏 え、リアコ多いの？ リアコって…あのリアコだよね？← 可能性の話はしないよ？ 買うんだよ？あめちゃんは、買うんだよ？（マインドコントロール） みんな特典目当てで色んなとこで買ってそう〜 私はPayPayポイント目当てでYahooだよ❤️笑,0,0,ja,,'(⁎⁍̴̆Ɛ⁍̴̆⁎)ﾌﾞｰ,30,False,32,714,2019-09-04 12:25:31
nobo2958,2020-06-13 19:05:06,'＜教訓＞ Paypay使うから財布はいらないよってスマホだけ持って百均へ レジで 「ネットに接続できません」と非情な表示、、 ん？LTEが繋がってない🤣 「すみません、お金とってきますから」 車の非常用のお金を持って再びレジへ かっこ悪いし、慌てるし、、  教訓：支払い方法は複数用意しておくべし💰,2,0,ja,東京,'新しい経験をしたくてツイッターを始めた人😁 「がんと膠原病を乗り越えた妻 そして息子」は宝物 ❤️ 「超合金 & 株」は 趣味と実益そして投資 📈 大学卒業→ サラリーマン→ 起業→ 実店舗 & 会社経営→好きなことして自由に生きてます✨  物販は Amazon、ヤフオク、メルカリ。,159,False,74,1780,2019-01-06 09:25:18
Akari_Actress,2020-06-13 19:04:55,'PayPay電話しようと思ったら19時までだった！！  かけるの1分遅かった💦💦 相談するタイミングも難しいですね...！,4,0,ja,アクトビット/日本ネット声優協議会代表・フェアリーテイル所属,'紀咲朱里(きさきあかり)フリーの声優🗣二児(4歳と1歳)の母👨‍👩‍👧‍👧宅録&オンライン中心🎙『心身健康で好きで生きる』をモットーに娯楽を本気で作る😆音声のご依頼、レッスンご相談などお気軽にDMまで😘TikTokでクスッとできる&タメになる動画配信中✨LIVE812アカ(@Akari_Live812),566,False,481,3644,2019-10-19 17:24:39
oto_u_,2020-06-13 19:04:17,'《買取》鬼滅の刃　グッズ  求👉宇髄or甘露寺  譲👉定価+送料  迷子の宇髄さん蜜璃ちゃんいたらお気軽にお声掛け下さい🥺所持済みはお断りしますが、なるべく検討します！ 金額とお写真添えてリプお願い致します。 PayPay、メルカリ、ゆうちょ対応しております。 https://t.co/DdSSLZl5Ue,2,6,ja,,'交換垢🧚鬼滅:音恋🧚marvel:アイアンマン🧚DC:joker🧚進撃:ジャン🧚ドラゴンボール:ベジータ🧚ヒプマイ:どついたれ麻天狼🧚エッグチョコは趣味です🧚age:23🧚注意:ビジュアル次第で推し以外集めます推しも出します🧚PayPayゆうちょメルカリ対応🧚,68,False,77,845,2020-04-21 08:20:53
pZTToXAqdb4WHIc,2020-06-13 19:04:15,'@a_sa_421 @cherry__poison Paypayで失礼します！！,0,0,ja,,'https://t.co/U5dzDMtBZy,47,False,388,466,2020-05-26 05:02:55
toku_neko,2020-06-13 19:04:04,'【ポイント&amp;還元】 【今週のキャッシュレスニュースまとめ】キャッシュレス消費者還元事業終了直前！ PayPay・au PAY・d払い・メルペイでさらにお得に（BCN） - Yahoo!ニュース  / https://t.co/Bzj418x8jT https://t.co/pQwcHlzs7T,0,0,ja,,'日々の生活に役立つお得なキャンペーン情報・ニュースなどお届けします♬ Appleのニュースも紹介します📱💻 コツコツ貯めて、好きなことにお金を使っちゃおう！,174,False,1014,1690,2019-09-17 13:22:51
kamon_pit,2020-06-13 19:02:52,'まじで振込み手数料がない世界がほしい CD買ってくださる方々に申し訳なさが募る...。こんな時にPayPayか！？,3,0,ja,ご依頼→DMで！,'映像 pont(＠pontnoq MV / Film / Photography /Graphic,903,False,1384,12470,2012-12-31 11:59:56
Jupitero39,2020-06-13 19:02:08,'キャッシュレスを追求して結局たどり着いたのは #Kyash かな。 ただ完璧ではないので、たまにモバイルSuicaやPayPayは登場するけど。,1,0,ja,神奈川県相模原市,'電子決済、地方創生、ドローン、RPAの勉強しております。,210,False,371,1629,2016-07-10 15:11:05
doryaseria,2020-06-13 19:01:31,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取!!   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4209,False,4950,2055,2014-12-05 02:57:12
inu_yokuneru,2020-06-13 19:01:23,'たいていの買い物はクレカとPayPayでなんとかなることに気づいた,2,0,ja,,',45,False,89,1300,2019-08-28 13:09:01
Airbou,2020-06-13 19:01:13,'本日の勝ち分は全てPayPayチャージ,0,0,ja,福岡市,'Ninja400('14)→ Ninja1000('16)→ Ninja1000SX iPhoneユーザー JAMProjectを応援するやつ 福岡在住 ラーメンは豚骨バリカタ うどんは中麺 よさこい復帰しました 機械設計やってます,426,False,709,10738,2008-10-20 16:23:17
