アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
46_tekkochan,2020-08-05 18:05:53,'@yuyagames25 PayPay希望です🥺 https://t.co/zgG5d4wQOA,0,0,ja,,'元欅坂46のぽたく🌳 今はゆる〜く懸賞✨ 懸賞2020/5〜 当選報告は感謝の気持ちを込めてしっかりとさせて頂きます💓クソツイクソリプたまにします 優しい方は許してくださいいやな人はぶろってください 中の人は10代女♀気軽に絡んでください！ #明太フランスの当選報告 LINE登録やサクラ等は🙅‍♀️,422,False,1402,6472,2018-12-20 14:25:00
mukkuuu923,2020-08-05 18:05:40,'ShenさんからPayPayを 配布してもらいました☺️  PayPayはかなり使うので とても助かります♩ 大切に使わせていただきます✨ ありがとうございました🙌  @Shen___Shen  #Shen実績  #むっく当選報告 https://t.co/nDpeWpDLgA,2,0,ja,あいちけん,'⚽️🦇🦍産まれました👧2018年秋に挙式🍀元幼稚園教諭→幼稚園パート→新米ママ✨イエベ春🌸無言フォロー失礼します🙇‍♀️トプ画＊獅子さん（@sisi0ccc）RT非表示推奨❣️当選報告と感謝の気持ち #むっく当選報告 ほしい物リスト全消しが夢😌えびす様ファン1号公認🍈#ただいましゃっちょ💚ʕ•̫͡•ʔ,1207,False,1212,15094,2018-05-15 04:25:05
hawkstojinmachi,2020-08-05 18:05:39,'来月PayPayで花王製品を買うと40%バックキャンペーン開催 他社カード紐付けでも対象なのでVisa LINE Payなら合計43%貰える 詳しくは以下参照 https://t.co/vy1TLlRY1x,0,0,ja,心はペイド,'東京在住社会人ホークスファンの晃贔屓です。他球団ファンの方でも野球ファンはフォロバしますのでフォローよろしくお願いします。 また野球メインですがサッカー(バルサと柏)&美味い物とお得な情報のツイートもさせて頂きます。#7#21#28#41#58  ※next stadium　8/6 横浜スタジアム,1728,False,1707,58657,2016-02-12 11:47:09
MINA17487102,2020-08-05 18:05:38,'☘長期バイト ☘PayPay ☘ボートレース ☘自宅警備員 ☘日雇い ☘ひとり親 ☘ひとり親世帯 ☘育児ノイローゼ ☘過食嘔吐 ☘拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/a7K4gzG8Pc #➡️お金がない,0,0,ja,,'お家から出れなくなって、最近在宅でできるスマホ副業始めました❤️スマホ1台あれば誰でもできるし、興味ある人いたら一緒にやりますか？固定ツイートに載せてるので見てください😊,42,False,46,2375,2019-05-23 02:54:10
Suzuki114515,2020-08-05 18:05:13,'@yuyagames25 paypay欲しいです！もう残高1円なのでw https://t.co/Up7YFQSR4I,0,0,ja,お母さん,'配布実績→ #トラちゃんの実績  代行実績→ #トラちゃんの代行実績 配布よくやってるからフォローして損は無いよ！！,259,False,203,4245,2019-05-04 11:35:41
M97306372,2020-08-05 18:04:57,'PayPay、iPhone機種変した時にSoftBankで入れてもらって今まで1度も使ってなかったけど最近使い始めたんだがこれ楽だな,0,0,ja,前野智昭結婚した...,'垢分けめんどいマンなので主にこれしか使ってない。🎾テニプリテニミュ最推しは海堂薫。乾海💙💚跡日💟青学の女🇫🇷＆氷帝の女❄仮面ライダー初心者。ディケイド最推し。はじめしゃちょーの畑ハマりました。やふ最推し。やふたながお好き。推し声優→前野智昭 ツイステ→デュースくん,87,False,375,9635,2015-03-16 11:49:59
grd0,2020-08-05 18:04:28,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 アマギフ換金 ITunes換金  実績700ごえ！😁 安心安全！😁  買い取りします  ITunes LINE Pay Googleカード アマギフ PayPay。む なども換金可能,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1985,False,1893,35756,2013-12-09 14:45:41
yuyagames25,2020-08-05 18:04:26,'1500✖️3❗️❗️❗️  Amazon、iTunes、Google、PayPay                        なんでも可能！！！！！  参加条件🐨 ▫️いいね  ▫️リプ  ▫️通知オンスクショ❗️❗️  22時〆,346,199,ja,,'￤【配布者】￤配布実績100↑￤SP先➡️@￤フォロワーさんと絡み増やしたい😘￤案件、依頼はDMへ,14894,False,430,4766,2020-02-17 11:56:30
614760,2020-08-05 18:04:19,'ガチ誰かPayPayくれません？死にそうなんすけど https://t.co/CJfYH24c7N,13,3,ja,,',407,False,156,497,2020-07-11 04:34:24
dazuibaba,2020-08-05 18:04:15,'PayPayフリマ出品出来なくて。もうやめたw,0,0,ja,長崎 ,'自営業してます。大体の事は、緩急の問題だと思ってます。中国語が好きで、ボードゲームが好きで、怠けてる人です。最近狩猟サボり中！,365,False,857,8763,2017-02-11 12:19:54
KL_RP252GAN,2020-08-05 18:03:48,'paypayとAlipay対応らしい。,0,0,ja,神奈川県 横浜市,'同趣味の方のフォロー歓迎です。各種迷惑な行為は固くお断り致します。江ノ電バス/京急バス/神奈中バス/横浜市営バス／タクシー/ネコなど。※同じ名前のアカウントが他にありますが、私のアカウントではありません。フォローなさらないようご注意ください。,1570,False,1357,47673,2014-02-04 09:17:27
ex_fund_manager,2020-08-05 18:03:32,'@ZAiFX Zホールディングスを将来PayPayホールディングスにするための地ならしです,0,0,ja,シンガポール,'トレードの傍ら情弱を嵌め込む投資系詐欺から投資家を守るために慈善活動をしています,2755,False,4144,19852,2013-09-28 04:22:32
ryota_harapeco,2020-08-05 18:03:19,'@Vanja26K PayPay残高が丁度だったので３つにしちゃいましたwww,2,0,ja,北海道,'酒とラーメン（食べにも行くし、製麺も趣味）とマキシマムザホルモン ❇︎休日に思いっきり美味しくラーメンを食べる為に仕事の日は米抜きダイエット中❇︎手稲肉玉公認サポーター,239,False,228,5853,2019-02-07 15:23:40
_moovee,2020-08-05 18:03:01,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/P5sAfqIha7",0,0,ja,,'movie,841,False,461,3926,2014-07-31 10:13:04
jonichan52,2020-08-05 18:02:35,'@shimabu_it PayPay行くしかないな！,1,0,ja,,'もうデュオゲリラしか出ません。（多分）（気が変わるかも）と思ったけどやる気出てきたw,86,False,1232,1227,2019-05-24 11:22:11
washi260,2020-08-05 18:02:29,'ワクワクさんはpaypayドームが合わなかったのか果たして,0,0,ja,,',1128,False,1232,120713,2014-08-13 04:35:13
20944,2020-08-05 18:02:18,'PayPay寄付お願いします😭全て企画に使います https://t.co/2lZVhL7qzo,4,1,ja,PayPay,'bioを見ていただきありがとうございます！実績は→#ゼリーの実績 #ゼリーの配布 たまに全員配布してます #ゼリーの全員配布,3525,False,110,1503,2014-02-23 12:35:50
201612,2020-08-05 18:01:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,390,118064,2018-05-25 16:40:37
201612,2020-08-05 18:01:57,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,390,118064,2018-05-25 16:40:37
__mashmaro,2020-08-05 18:01:57,'知念くんの公式写真のお譲り先を探しています。 paypay送金で、 常識の範囲内で希望価格をご提示の上、 dm、リプでお待ちしております。  #heysayjump #jump_譲 #買取 #jump_買取 #知念侑李 https://t.co/mWYj3b8SVw,0,0,ja,,'取引垢です。,0,False,0,29,2020-07-12 00:46:56
BJYPZ,2020-08-05 18:01:49,'82★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6995,False,7487,56554,2017-02-02 13:00:06
nekogashira,2020-08-05 18:01:42,'ひゃー POS情報を事後突合させて対象決済を報告…大変！ 巻き込まれた加盟店のご担当の皆様…大変お疲れ様です。 https://t.co/Kl910aGufG,18,14,ja,自由が丘駅正面口下車バス9分,'『自由が丘クレヲタ日誌』Twitter版。 RTしたり、Favるとクレヒス悪くなりますよー＜●＞＜●＞ FALCON/PRISM/FDS/Aegis/TRIMS/CARDSavior諸々を鍛えすぎてオーソリが仕事をしてくれなくなった38歳。,4972,False,117,14551,2010-08-21 14:35:36
samidare_13,2020-08-05 18:01:38,'大濠公園の近くには最強チームソフトバンクホークスの本拠地福岡ドームがあるよ！(ソフバ過激派) 福岡PayPayドームが今の正式名称だけどPayPayとかダサいにも程があるから絶対福岡ドームって言ってる なんなら未だにヤフードーム言ってる,0,0,ja,https://peing.net/ja/box,'25↑ユーザー名｢氷雨｣ 空リプ多し。6/18オリ13来ました脱サティ難民！！！！！ 心はいつでもンパス初心者エンジョイアピ勢。腐女子です。アダ13メインにサティ右固定。地雷→サティ左とアダサティ以外のダム関係カプ(自衛の為に先行ブロもします。悪しからず) #皐月雨妄想備忘録,123,False,108,17538,2019-10-08 09:43:39
10banmaruchan,2020-08-05 18:01:29,'【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ZBZml3MAkY,1,0,ja,サンパウロ市東住吉区,'VAMOS CEREZO🌸 ⚽️Paixão!!! アフロと南米好き,820,False,656,161756,2011-05-15 05:20:27
3HwCYq1c4aXoCXH,2020-08-05 18:01:24,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/IyQdCWKHxf,0,0,ja,,'下手ですが料理。,28,False,135,44,2019-09-09 15:36:12
Rai_animezuki,2020-08-05 18:01:23,'15分企画 アマギフor PayPay少額 引用元いいねのみ 当選者DMお迎え✨ #プレゼント #プレゼント企画 https://t.co/UUrSj12Bzh,57,39,ja,,'13日で企画実績300↑ 現実績390↑通知オン必須 全員配布完了 コラボ依頼は固定ツイート。SP様、コラボ依頼等DMで待ってます,7036,False,104,17527,2018-12-30 06:58:06
eoTzNuyARXd8Uq9,2020-08-05 18:01:10,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化13,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,170,False,91,7041,2020-01-12 00:05:15
sanwadaikoh,2020-08-05 18:01:02,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。詳細はお電話下さい。(20:00～23:00まで) 担当者：小野 #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入し安心を提供し、安全運転をモットーとしています。支払いは現金、タクシーチケット各種、クレカ。PayPayが利用出来ます。 三和代行は運転手を募集しております、詳しくは下記HPをご覧ください。,170,False,216,5855,2017-11-04 11:38:58
SayakaKasumi714,2020-08-05 18:01:01,'PayPayって同時ログインできるのか https://t.co/z5WfuC8KKR,0,0,ja,,'高3男 #山本彩(@SayakaNeon)推し【バンドリ】香澄推し｜君に伝うメッセージ 484位｜大切な日の過ごし方 737位｜ExFC247曲｜ExAP36曲【22/7】麗華推し｜物語シリーズ〈前編〉 664位｜ExFC48曲｜ExAP46曲【PUBGm】IGN：EyZūlūKasumi,1069,False,1161,1159,2016-11-09 13:13:37
abc_shop2,2020-08-05 18:00:57,'出👉アマギフ1100円 求👉paypay1000円  できるかたDMまでお願いします🙇,10,6,ja,👇利用規約👇　必ず確認！,'当店では 〈#安心安全 #即対応 #神対応〉です🙆 実績の確認👉#電気ねずみの実績 業者歴3ヶ月!! 支払い方法👉コンビニ払いとなっています！🏪 スポンサー先 ®️@Rai_animezuki®️   通知オン💕,1759,False,15,371,2020-06-23 13:50:15
PAPI_0527,2020-08-05 18:00:49,'PayPayありがとう！！ また配布ツイートします💪(´･_･`💪) https://t.co/LonKUzF73N,4,1,ja,取引後の返品などは一切不可です！,'企画どんどんします！！垢配布とさありかも！？😊 通知ONは配布対象！どんどんフォロー.通知ONお願いします！！ 個マネ→@AvirsxGomi 知り合いから買いたいなど来たら、買取を募集します。 詐欺100%無し✨ 安心安全を心がけます！ 実績確認→#ぱぴ君の実績 配布実績→#ぱぴの配布実績 在庫確認→#ぱぴの在庫,369,False,111,1124,2020-06-04 04:50:11
