アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tamutamuchin,2020-07-23 20:18:29,'ブックオフとお宝鑑定館で飛び飛びで鬼滅の刃を購入。 チャージして放置してたPayPayで支払い出来るからYahooショッピングで残りの巻を購入。,0,0,ja,あっという間に苫小牧,'のっとYouTubeの人。北海道苫小牧市に棲息。ファボ魔。ツイートは漫画、ゲーム、動画、たまにラジオの実況とか自分にも他人にもどうでもいいようなことを思い付きで発進！,1295,False,4132,44820,2010-03-04 06:00:55
Mq43QdVeide1cz6,2020-07-23 20:18:25,'7月23日❗今日分のツイートです!!  沢山のDM感謝します😋 ～動画販売 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #裏アカJK  #裏アカ女子と繋がりたい https://t.co/Tv1ztaFFqW,2,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,142,False,10,114,2020-05-11 18:49:46
fujita1ikezoe2,2020-07-23 20:18:13,'PayPayドームの滑り台。楽しそうだよなとCMを見ていつも思うのよねw,0,0,ja,埼玉  週末は全国のハロプロ現場,'Juice=Juice Berryz工房 こぶしファクトリー 推しメン→熊井、金澤、宮本、浜浦、段原、井上玲、江口、矢島。好き→野球（東北楽天）、競馬、旅行、鉄道、車、洋服。今までの居住地→埼玉 東京 大阪 京都 愛知 神奈川。,976,False,745,168985,2010-02-06 09:44:05
kurocat_m1,2020-07-23 20:18:05,'私、PayPay稼働初期のキャンペーンで10万円相当ポイント当たった事があるんですが、それ以外の検証含めて当たった事が無くて、コーラガムの当たりは1回あるかな…？くらいのクジ運  それも珍しくて感動のあまり交換できずじまいでした…,0,0,ja,,'AC脱却のために自己愛のバイブスを上げていく事が目的のアカウント✨二次元オタクなのでソッチの話もします🐣2020ssはベージュリップにハマってるよPC→1:Autumn2:Winter 透明感＜血色・ヘルシー,1,False,11,234,2020-03-21 07:34:58
srrsnr03,2020-07-23 20:18:04,'@tos  〈譲〉画像 (詳細は下記参照) 〈求〉セ💛両種 ＞ 買取  ロゴ込は 2:1 3:1 可能です(要相談) 買取はメルカリ・PayPay のみの対応です  #XYZ缶バッジ  #XYZ缶バ  #xyzバレンタイン  #XYZ缶バッジ交換  #xyz缶バ交換 https://t.co/vQaBsiOYEC,0,0,ja,そらセンはいいぞ‼️,'破顔一笑,43,False,53,8476,2019-06-04 14:41:02
73_tsk,2020-07-23 20:18:01,'PayPayドームの滑り台すごいね。 あの手の滑り台摩擦でヤケドしそうで怖い。,6,0,ja,札幌,'札幌在住。出没地 札ド、ファクトリーの映画館。FIGHTERS激推し 6番は神。競馬好き。1に野球、2に釣り、3が競馬で4に映画で…仕事は？🤣 ヒラメ釣りたい。万馬券年間10本。 フォローご自由にどうぞ。 2020現地成績 2敗,411,False,726,14351,2013-11-21 10:00:50
Kairi_spl,2020-07-23 20:17:32,'@izu_R_H3 PayPay使ってるなら尚更ヤフーショッピング使ってほしいわ✨ ワイモバの公式サイトから見積もりもできるし契約も店舗経由せずにネットから済ませられるよ🙆🏻👌,1,0,ja,,'L3愛好おじさん XP2712 /FF14/釣り/自転車,533,False,462,39381,2013-08-26 06:09:38
habikisugi,2020-07-23 20:17:31,'使ったことないし使う予定もないけどPayPayに5000円チャージしてみた。 なんでチャージしたんだろ自分でも分からん,1,0,ja,,'お金が大好きなイキリ大学生です。淫夢要素はないです。1500馬力のGT-Rに乗ってます。FXで1ヶ月800万円稼いでます。YouTubeチャンネル登録者2400万人突破。アスナは俺が守りました。3億5000万円の高層マンション最上階に住んでます。顔面偏差値90の彼女がいます。スーパーホモサイエンススクール羽曳野卒,489,False,413,11772,2017-04-27 07:36:20
overx_kan1,2020-07-23 20:17:01,'たくさん 🙇🏻‍♀️ ˗ˏˋ 主催ありがとうこざいます ˎˊ˗  🕐〻24:30 24時半  💸〻1500×人数 ( am͜a͉zon or PayPay)  #スクワッド https://t.co/OhquxMbkGz,0,0,ja,,'@Denk_0206 〻 推♡@6A_me,5736,False,672,12923,2019-07-28 14:35:45
meiji_oxo,2020-07-23 20:16:34,'交換は麗&gt;圭・ドラスタ・漣・紙類で紙類以外は過去グッズ希望数あるのでお断りする可能性高いです。絵柄により他キャラ求めることもあります。  譲渡はpaypayのみ対応可能です。交換は傷汚れ等ありのため、当方複数:1での交換にてお願いします。  検索用:sideM 交換 譲渡 缶バッジ・ラバスト・アクキー,1,0,ja,,'BUMP OF CHICKEN/米津さん/ ポケモン/スプラトゥーン/アイマス315/346/765/アニメ雑食,67,False,147,18475,2013-06-22 13:40:55
maaaautyo,2020-07-23 20:16:01,'@kxt_k paypay使いたいー けどまだアプリも取ってない☜,0,0,ja,都か区か,'(ᐛ)東京に行きました。探してください。,70,False,85,5213,2012-10-22 01:09:03
paypay_tra,2020-07-23 20:15:38,'といってもアプリはじめてからまだ1人もお会いしたことないから違う意味でドキドキする😭友人の紹介〜とかとはやっぱり違うんだろうな…！,1,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀ 20/07婚活スタートしました 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱Twitter婚活してません😢,37,False,25,97,2020-02-02 12:36:27
kaochu12,2020-07-23 20:15:10,'@ka_wata_mi 秩父はPayPay使える店が多いですもんね〜。 どんどん新しい店も出来てるみたいだし、早く遊びに行ける世の中になって欲しいです💦,1,0,ja,日本 東京,'Amazonプライム映画&ドラマ鑑賞が大好き/カーリングシトーンズ/フライングキッズ/転勤族ツマ/ 時々ナース/毎日ピアノ動画鑑賞 ヒビキさん☆よみぃさん☆けいちゃん☆ふみくん☆菊池さん☆最近鈴木ゆゆうたくんにハマるwww,116,False,226,3177,2015-04-27 07:15:38
TB_nakano,2020-07-23 20:14:46,'テクノブレイクリモート営業中  PayPayにてお支払いが可能です PayPayが無い場合でもコメントにて購入可能です その場合はテクノブレイクツイッターにDMを下さい / PayPay ID:telmeet1221 https://t.co/sC2Wg7rwXK,11,4,ja,中野ブロードウェイ２F ,'中野ブロードウェイ2階クソサブカルエロ屋さん、サブカルコーナーは年齢制限無し！誰でも入れるよ 営業時間は前日ツイッターにてお知らせします　テクノブレイクでイベントやグッズを置きたい人は連絡を下さい、通販もやってるよ♪ 連絡先tb.nakano@gmail.com,7540,False,391,23773,2014-05-14 08:12:35
maesil76,2020-07-23 20:14:29,'ってか、PayPayドーム、なんで鳴り物と歓声OKにしてんの？ #lovefighters,0,0,ja,栃木県宇都宮市,'#てんかん #片耳難聴 #発達障害 한국문화사랑 中文学习/音楽と栃木県と新潟県を愛する76年生まれ元演劇人。猫が怖い犬と鳥が好き。胃が弱い。バスケメイン→@maesilhwa76,634,False,1764,68022,2014-01-25 04:53:14
sa33skr,2020-07-23 20:14:26,'@skin_care_cosme @melonooana666 すきこ私の企画参加してね？  すきこのために、アマギフPayPayでも選択可にしたよ🥺🥺🥺,1,0,ja,,'懸賞のんびりと🍂✨男の子3人の母です⚽️carp33⚾︎敬語いらなーい😊💬絡んでくれる方大歓迎🤞♡仲良くしてください🍮🍊#sa33当選報告,1302,False,2693,46074,2017-10-10 03:19:24
lirucat_caramel,2020-07-23 20:13:49,'PayPay(ぱいぱい)ドーム行きたい,1,0,ja,,'別垢→@rulicat_caramel pixiv→ https://t.co/nGPqeZ3wTm Skeb→ https://t.co/T6gH0pqZTx,1879,False,202,31928,2017-11-23 16:48:28
ameame366,2020-07-23 20:13:42,'@kitahiro1205 西武ドーム‼️ 観戦できるようになった時にはよろしくお願いします😊  私も難しいと、思いますが、弘兄ぃさんをPayPayドームのレイドに招待したいです❗️,1,0,ja,くまもと、ふくおか,'ポケgo、たまーに野球垢デス。野球はホークス(＃7＃17＃20＃33＃51)カープ！いつもいいね、リプありがとうございます！お気軽にフォローしてください！只今フレンドさんは募集してませんm(_ _)m,3003,False,2872,14309,2018-01-23 03:30:38
PgNBrMjKJ75LjyL,2020-07-23 20:13:40,'気持ち悪いBoston Dynamicsの犬型ロボット「Spot」、福岡PayPayドームで「Pepper」と踊る（要約） https://t.co/fD1DtUXUhX,0,0,ja,,'北海道人,0,False,2,9,2020-06-04 22:34:36
sciacchetra_y,2020-07-23 20:13:38,'ねぇ、今さフランソワ欲しい人とか どれぐらい居るんかな？って思って Twitter見てたけど  RMT平気でやってる人多くない？ iTunesカードだのメルカリ、ラクマ PayPay…  そんなんで金稼ぎしてどうすんの？笑 マジこういうの見るの、 アホか？平気でこういうことできるの気持ち悪っ。って思うわ。 https://t.co/CcsHSWoSuN,0,0,ja,,'𝙰𝚗𝚒𝚖𝚊𝚕 𝙲𝚛𝚘𝚜𝚜𝚒𝚗𝚐 ｡*𝚜𝚌𝚒𝚊𝚌𝚌𝚑𝚎𝚝𝚛𝚊 𝙸𝚜𝚕𝚊𝚗𝚍... *｡♡𝙰𝚗𝚝𝚑𝚘𝚗𝚢 𝚊𝚗𝚍 𝚂𝚒𝚋𝚎𝚛𝚒𝚊♡𝟸𝚔𝚒𝚍𝚜 𝚖𝚊𝚖👼,57,False,49,1581,2020-05-06 14:01:32
nanaS3x,2020-07-23 20:13:05,'@No_oas 通知どんなんくるの？ PayPay最高笑,1,0,ja,岸和田,'【team:岸和田市の幹部】【IGN:岸和田のななせ】 【@unknown_827】【@k1ngu_95】【@_sqru】【@_Kodachan7】 【@No_oas】【🗝@xx_yi9】,510,False,157,4679,2018-05-21 06:54:08
avispa11,2020-07-23 20:12:58,'PayPayドームホークス戦チケットの強制払戻が来ておった…,2,0,ja,東京都,'東京在住の福岡市民。 アビスパ福岡🐝を地道に応援。ホークス🦅もソコソコ観ます。試合日はツイート量が増加。ラーメンとビールが主食…,552,False,343,33524,2011-01-08 09:07:47
mmrikd,2020-07-23 20:12:54,'@najynajy410 PayPayで買えるかな🥺 ちょっと〜〜💦 冷汗出ます🤣,1,0,ja,,'荒野行動ID:993704511(基本エンジョイ勢)🪂 フットサル⚽️ サッカー⚽️ イカ釣り🦑 懸賞📱格闘技🥊チャンピオンカレー🍛,850,False,1652,11831,2011-04-13 12:42:28
highball_koyuki,2020-07-23 20:12:52,'日常 ダイレックスで購入したリセッシュ除菌EXを四畳半の部屋にまく BOOKOFFで吾輩は猫であるに目が立ちどり一瞬買おうかと思ったが値札シールをみてやめといた 家に帰りいつものグリーンラベルを飲みNHKのニュースを垂れ流す iPhoneを開きメルカリ⇨ラクマ⇨PayPayフリマをいつものルーティンで見る,0,0,ja,JAPAN,'地元おおいた♨️YouTubeで動画を作成🍺幅広い方々と交流を深めたいのでTwitterをやってるよ iPhone11proを使用しております。英語と簿記とpcを勉強中 日本株 本のせどり 会計年任用職員　,66,False,16,1484,2019-03-03 09:26:13
_T4ku_,2020-07-23 20:12:42,"'\ たくルーム🐰 / ▫️形式 スクワッド  ▫️日時 7/23 24:30￤24時半  ▫️賞金 🥇¥1500×人数(Amazon or PayPay)  ▫️参加条件 なし  ▫️確定枠 チーム名,代表者ID〝のみ〟記載しリプライ ※変な線要りません  ▫️交換枠 リプに追記 条件なしに統一、1500↑優先  交換枠以外のDM禁止❌ https://t.co/9B6dWg107J",60,93,ja,IGN￤圧倒的拓様*,'⚠️みゅーとすいしょう⚠️ 運営マネ🍬@ko_yasaaa / 💍@N4s1_ / @shu_sv / @_LouuX_ / @42O83l / @xT_TakuM1 / @319_momomo / @malon_0728,1408,False,488,7293,2019-04-22 11:22:02
lqzpvhnfaszf1,2020-07-23 20:12:32,'未経験者歓迎 短期融資 オンカジ PayPay 課金裏技 ✡️✡️✡️✡️✡️  お小遣い増やしたい人は必見♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ☑かんたんな即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/YAadGZdMCu,0,0,ja,,'楽な副業紹介してますー！！🥰🥰スマホひとつで簡単に稼げます㊙詳しい内容はツイートを確認☘️,15,False,0,910,2020-06-11 07:29:23
100Butasan,2020-07-23 20:12:24,'@tfJGEcgUA7XlwKC PayPayボーナス運用、運用率凄いですねー😳,0,0,ja,,'ネットと勘が頼りのDIY投資家3年生。楽ラップにて本格的に運用開始、運用益なかなか出ず半年後に解約😓。現在:楽天証券で、つみたてNISA・iDeCo・投信少々。その他:個人年金保険、#国内株投資 #米国株投資 #米国ETF(全て長期ホールド)、ふるさと納税、キャッシュレス決済、ポイ活。,1044,False,1137,5629,2018-06-17 04:33:57
vanjero_141,2020-07-23 20:12:16,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● おすすめの音楽を教えて下さい！… ● \PayPay🎶/… ● ごめんなさい、 ウーっฅ(๑•… ● 最近たくさん質問来てるね( '… #質問箱 #匿名質問募集中  https://t.co/M9xDs4kMUa,0,0,ja,基本W.C,'学生。 APEX／Valrant／モンハン／パズドラ／ポケモン／ボカロ／ラップ                                                  推し❥ ❥ ❥@miy_yuu    @shirakamifubuki  @ange_katrina_       @Vamp_Kuzu,452,False,485,11522,2019-03-07 15:10:44
VR_tamanorui,2020-07-23 20:12:10,'@HoumuRanko 生贄を支払うって意味でPayPayドーム……？,0,0,ja,バーチャルスタジアム,'プレイボーーール！⚾️⚾️バーチャル界にも野球を広めるべくやってきた、世界初⁉️野球系Vtuberです！絵用タグ→#たまのあーと 最近はVRCにも潜っています。VRCID:TamanoRui,4387,False,1861,19288,2018-05-06 19:16:43
_M1kily,2020-07-23 20:11:43,'26:30スクワッドゲリラ🚩  💰1500×人数分 (選択可・PayPay可) 📍パスつい丁度  #スクワッド #ゲリラ https://t.co/ag9ohVhQxF,0,0,ja,!p ちんぴぃ,'💍@_M1ily｜💍@xxtinpxx｜🎀@napi_hime ｜ ⛄️ @Dieu486 ｜ 🍁@Rxn7_｜❄@Rei__11｜☘️@hull_7｜🥝@mini_yuu26 ｜😈@tadano_79,3784,False,929,27115,2020-03-20 08:23:48
mraky_0u0_v,2020-07-23 20:11:40,'シャポー、 PayPay使えないのかよ！！！😂 (700円しか持ってなかった),0,0,ja,,'小鳩りあをLARMEモデルにし隊♡小鳩りあちゃんがだいすき♡おまえがいちばんかわいいよ♡世界の0番♡りあぴの歌声が生きる理由♡小鳩りあしか勝たん♡ (@kobato_ria),321,False,755,10374,2020-02-22 15:27:56
