アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
s__51,2020-06-26 21:27:47,'@kanna07409 某宮城の球場ほど頻繁に名前が変わってはいないと思いますが…PayPayドーム…w,1,0,ja,ふぐすま県、県北--浜通り 行ったり来たり,'ADHD診断済みで、TL上ではご迷惑をおかけしまする事もありますm(._.)m。鉄道・クルマ・飛行機好き。陸マイラー。故郷ふぐすまの復興を絶賛応援中。 内部被曝はＮＤですが食べ物ではありません。1級土木施工管理技士、建設コンサルタント。,1986,False,758,42462,2010-01-08 15:01:29
UtAUtaKoUta2020,2020-06-26 21:27:25,'AndroidでPayPayアプデ適用させてUberEatsで改めて注文してみたら、PayPay決済できるぽい。iOSのPayPayだけの問題じゃなかろうか…,0,0,ja,,'急に思い立ってライティングの仕事をしてみます！今の所クラウドワークス中心です。駆け出しです。1件単価10円のしごととかこなしつつwebライティング勉強中。よろしくです。,5,False,9,15,2020-06-05 03:43:15
m_r120808,2020-06-26 21:27:17,'これから通話調教やるよ！ 罵倒されたいドマゾはDMおいで！ 10分1500円でPayPay、楽天ギフトカード、アマギフで支払いね💕  #貢ぎ奴隷 #貢ぎマゾ #財布奴隷 #貢ぎ奴隷募集  #M男 #S女 #調教  #給料管理 #お貢ぎ #通話調教 #罵倒 #ドM #ATM奴隷,4,0,ja,関東,'共同アカウント p活アカウント 脱ぎお触りなしでお願いします 2人同時 写メは交換 前にも経験あります！場所は柏と大宮  冷やかし多いので500円ずつのペイペイとアマギフ払わないとリアルやらないよ！ 挨拶分もってDMこい,641,False,26,16,2019-10-14 06:36:40
yuyu_9094,2020-06-26 21:27:00,'メルカリ or PayPay or 現金書留  1枚目は3枚目引き取り必須 また4枚目は無限回収中です。 お気軽にお声がけ下さいm(._.)m https://t.co/wIs4VT3rgL,0,0,ja,東京都,"'交換用アカウントです 。 🎴鬼滅の刃の最推しは玄弥,天元推しは実弥,堕姫＆妓夫太郎です。 (蜜璃,行冥) ☆お取引について☆ 当方未成年のため未成年NGの方お控えください。 また同じ条件の場合ツイフィ読んでいる方優先となります。本垢提示可能。お気軽にお声がけください。",102,False,139,1242,2020-02-09 14:08:26
201612,2020-06-26 21:26:43,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,402,88128,2018-05-25 16:40:37
_busabo,2020-06-26 21:26:29,'PayPay一生本人確認できねえ なんやねんまじで,0,0,ja,,'ミュート推奨 ava VALOLANT Apex,488,False,899,22694,2018-10-17 08:50:31
687710,2020-06-26 21:25:41,'@64553 PayPayってどことかで使えるん？,0,0,ja,日本,',1178,False,35,2093,2020-03-15 13:07:54
maai_oki098_,2020-06-26 21:25:34,'使わず残っている、、、  何かに交換してくれる方いませんか？_(:3＞∠)_  アマギフとかpaypayとかなら嬉しい😭 https://t.co/1tF6p3wg7P,1,0,ja,おきなわ🏖🐠☀️,'2歳娘👧🏼飲食店勤務の29歳🙌食べる🍴美容💄✨ドライブ🚗³₃ショッピング🛍⸜❤︎⸝‍ご縁があったものは全て #まいくまの当選報告 にてご報告させていただきますᙏ̤̫͚♡,2568,False,4949,21031,2017-05-07 06:34:08
BarKING222,2020-06-26 21:25:31,'こんばんわ！ BAR Bestです！ ただいまプレOPENしております！ 元々はBAR Queenがありましたが、生まれ変わりBAR Bestとなりました！ 新しいBAR Bestをよろしくお願いします！ Ｙ.Ｍ #BAR #KING #Allo #Best #明石で #明石の #PayPay #カードOK #新BAR  #ワールドプラザ明石 #プレOPEN #明石駅,0,0,ja,,',4,False,0,71,2020-03-20 14:22:31
Reiachan19,2020-06-26 21:24:54,'けーこちゃん(@mattuan_02 )からの PayPay取れました😆❤️  初めて取れた♡  ありがとう♡ https://t.co/5TxCNRXwQa,1,0,ja,静岡 清水区,',291,False,800,5936,2015-12-21 20:27:49
pokanpo_com,2020-06-26 21:24:44,'これはすごいアイデア。でもクラスターが起きそうなところでPayPayを使うかどうかという問題も。 https://t.co/rFESIn4X0p,0,0,ja,,'お得な情報をガントチャートとレーダーチャートで表示するプログラマ。毎朝、アップデートしてますので、ぜひフォローしてください。お得情報以外に、Pythonを使った可視化とかも、たまーにつぶやきます。,20,False,109,364,2020-01-31 14:35:44
3N8drIsL0k5jmZ1,2020-06-26 21:24:16,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/3gibOXSteM,0,0,ja,,',1,False,1,6,2020-05-17 10:34:49
morimori0313,2020-06-26 21:24:04,'@toya_to_moon 確かに言われてみればそうかも。結局キャンペーン目的でアプリインストールした感じは否めない！PayPayもなぁー、還元がなきゃ、なんか弱いよね。。。登録者数は増えるのかもしれないけど。いまなんて宝くじ的なやつで魅力感じないよね。。。www,0,0,ja,東京都多摩市,'Sign Monstars（サイモン）代表。寒い冬は苦手でひきこもりがち。とにかく夏が好き！トライアスロン大好き！,104,False,110,3695,2010-12-24 12:33:48
621nrxrh,2020-06-26 21:24:02,'モリミュの譲渡で怪しいアカウントあるけれど、あの激戦で土日５日間分のプレミアムチケ複数枚当選（この時点で怪しさ１００００％）、 当選スクショはない、 paypayで前払いのみって言ってくるから もう笑ってしまうわ・・・  Ge47Qr ←ID,2,2,ja,Newアカウント,'村井良大さん、鈴木拡樹さん、髙橋颯さん 好きです🍎📓デスノ＆デスミュ 他、観劇と好きな事に騒がしいオタク🍎,242,False,290,21803,2018-03-12 04:46:00
silver0362,2020-06-26 21:23:50,'@mie_k1 そうだよ〜 PayPayそんなにまだ利用してないけど結構楽よ✌️,0,0,ja,銀ちゃんのいちご牛乳の中,'小野D 中村悠一さん 平野紫耀くん 増田俊樹さん 銀ちゃん 承太郎 ブチャラティ 剣心 i7壮五くんいおりんつなぴ八乙女楽推しだけど博愛なのです 好きに理屈はいらない 2018.07.08 Road To Infinity✈️🌈🎈,150,False,171,27196,2011-12-20 12:03:22
yukinotabibito,2020-06-26 21:23:45,'＼獲得／4等：牛めし松屋 PayPayモール店内で使える全品対象5％OFFクーポン - 松屋の人気商品が一度に味わえるスーパーバラエティーセット（冷凍個食パック）などを無料でプレゼント #ズバトク https://t.co/MfEnnisGf4,0,0,ja,東京都,'鉄道と赤塚アニメとビートルズが好きな30代です。なお、赤塚アニメのレビューブログは昨年12月をもちまして閉鎖いたしました。,42,False,39,81866,2010-08-23 12:50:07
yama_no_nigiwai,2020-06-26 21:23:03,"'paypayつかえます (@ 宮川橋もつ肉店 in 横浜市, 神奈川県) https://t.co/EWzkjDghnl",1,0,ja,もうクソミドリはコリゴリだよ~,'雑草,431,False,4856,144267,2009-09-05 02:55:32
paypay_namonai,2020-06-26 21:22:57,'@eGVV7z04WyjkVO1 帰り道、一人称が僕　って言ってた女子がいたのでホントにいたんだ～と思った。,0,0,ja,ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,'ᅠᅠᅠᅠᅠᅠᅠ,182,False,308,312,2020-03-10 13:57:20
mikeikenDD,2020-06-26 21:22:55,'なんかPayPayで1万もらった人いるみたいだからむかちもそっと置いとこ笑 1人100円でも100人くれたら1万になるしー笑笑 https://t.co/y8G5Mrfxyr,1,0,ja,,'h10 ブスでもよければ絡んでください。男性の喘ぎ声としおふきが大好きです。お気軽にDMください。DMおくれない人はリプにて教えてください。#調教 #オナ指示〇(かなりハードらしいよ笑) ⚠️DMオンリー 見せるのNG リバ(？) 関西,911,False,137,77,2020-03-11 06:48:51
Maeve_sw,2020-06-26 21:22:55,'Paypay使用限度まであと９０円！どうせ来月からほとんど使わなくなる気がするから追加申請もめんどくさいししない！,0,0,ja,石川県白山市,'MTBが大好きな、とあるスポーツサイクルショップのスタッフです。日々技術を磨くために奮闘中。ついで？に近場のトレイルも絶賛開拓中。,64,False,90,3333,2011-08-23 13:01:41
UtAUtaKoUta2020,2020-06-26 21:22:53,'UberEatsでPayPay決済できないようだけど、僕も同じ。どうも今日来たiOSのPayPayのアップデートのせいじゃないかと。Androidもアプデ来てるけどこっちはPayPay更新してなくて、注文通った。 #ubersats #paypay #バグってハニー #UberEatsでPayPay使えない,0,0,ja,,'急に思い立ってライティングの仕事をしてみます！今の所クラウドワークス中心です。駆け出しです。1件単価10円のしごととかこなしつつwebライティング勉強中。よろしくです。,5,False,9,15,2020-06-05 03:43:15
178Maya,2020-06-26 21:21:47,'ボス イーゾ フクオカ  7/21 PayPayドーム隣にオープンしますよー✨  BOSSですよBOSS😎🎸 松本さーん😍  https://t.co/XctSUWV4BR,9,0,ja,浜松⇒愛知⇒兵庫⇒奈良⇒福岡,'B'z初LIVEはPleasure’93 JAP THE RIPPER@渚園🎸🎤嵐・THE ORAL CIGARETTES👁️‍🗨️THE YELLOW MONKEY✨申し訳ありませんが鍵アカの方からのフォローはご遠慮いただいております🙏,464,False,166,7366,2018-10-13 12:41:15
fool__Maya,2020-06-26 21:21:05,'クロスボウ縛り     拳禁止😠  6/26     21:30  🏠   4003   🗝  12   デュオ  嵐 JP 🥇 各個人キル数×100あま PayPay  条件╎ルール守れる人！  #デュオ  #デュオゲリラ https://t.co/irgtgqwK7O,34,45,ja,即死〆Maya,'いつもお腹すいてるŧ‹”( ˙༥˙ )ŧ‹”,9486,False,118,6158,2019-10-29 10:35:52
toumarokoshi,2020-06-26 21:21:01,'PayPayにチャージしてLINE payにチャージしてauPayにチャージしてSuicaにチャージするのだけ忘れててﾋﾟﾋﾟｰ!ってされてしまった,1,0,ja,ｱｰｼｪﾝｸﾞﾛｯﾄ吸う,'脆弱なわうわう,98,False,124,13376,2017-12-17 16:22:39
puriosu_peko,2020-06-26 21:20:15,'幻想郷ホロイズム新規登録の50%クーポンとPayPay支払いで1000円くらいで買えた https://t.co/9OF9gSlZyZ,1,0,ja,名古屋,'アイコンはくるみぃさん作。兎田ぺこら応援専用垢。2020/02/14メンバーシップ登録開始。あまり絡みにいけないかもですがよろしくお願いします!無言フォロー失礼します←,232,False,225,5127,2020-03-17 01:02:04
Lam_1__,2020-06-26 21:20:12,'.  【あつまれ どうぶつの森 販売】66  ジュン ちゃちゃまる ジャック みすず等 ✅一律2000円✅  ✅マイル旅行券✅  ✅ほしのかけら/金鉱石✅  ✅DIYレシピ一式✅ （フーコ星座家具、オーナメント、金道具など） 🌟1000円から  🌟ご購入はDMまで🌟  ✅メルカリ／PayPay／アマギフ／iTunesでの取引  .,0,0,ja,支払方法:メルカリ paypay アマギフ iTunes,'あつ森アイテム販売してます🙂 取扱品やお支払い方法はツイフィール【https://t.co/Ip2oU27kxO】実績多数＋迅速対応🚀🌻総取引実績1300件 ↑Twitter実績450↑🌻【 #らむちの実績 】『匿名取引・新規垢〇 鍵垢OK』《連携→@fly_i3 @fustooo》お気軽にDMどうぞ⭐️1000~,141,False,0,845,2020-04-10 13:59:22
687710,2020-06-26 21:19:39,'PayPay使い道ねぇ😢,13,1,ja,日本,',1178,False,35,2093,2020-03-15 13:07:54
yVFmAxxJXcJJdHL,2020-06-26 21:19:36,'いま話題のキャッシュレス決済o(^▽^)o 小野装花店でもpaypayでお支払いいただけるようになりましたhttps://t.co/rRinPjz7j0,0,0,ja,由利本荘市,'秋田県 由利本荘市を拠点に店舗を持たない花屋、小野装花店として活動しています。イベントの装飾、出張レッスン、オーダーメードのフラワーギフトや花嫁さんのブーケや髪飾りの製作販売、県内外へのお届け承ります✨,81,False,126,11613,2019-01-30 06:44:59
touhatisan,2020-06-26 21:19:35,'paypayのみならず、LINEpayとaupayも教室のQR決済で導入してしまった。現金に触らないのがよくてpaypayはよく使うのだが、こんなには要らんでしょう。 #paypayは便利 #payありすぎ　#Linepayは色がかわいい　#aupayは勢いです,0,0,ja,,'埼玉県熊谷市内で、 作陶活動&「陶芸教室 陶八さん」を主宰。  陶芸体験のご予約は 電話 048-522-0159 予約フォーム https://t.co/KkgxUYldh6 お一人様３５００円です。 ぜひ、ろくろを廻してみよう。,179,False,203,1278,2014-07-28 05:43:28
marshal_real,2020-06-26 21:19:22,"'本日も無事に営業終了いたしました。 ご来店ありがとうございました。 前のツイートでちらっとお知らせしました5周年記念セール情報をお知らせします❗️  【ジャンク通り店】 現行品含む、状態いろいろジャンクタブレット📱 大放出の全品1,000円‼️ 早いもの勝ちです🤑 ※1人1限,現金・PayPay限定 #akiba https://t.co/EFJhGMlyHO",11,2,ja,リ店：外神田3-9-10　ジ店：外神田3-8-3,'秋葉原に2店舗を構えるPREMIUM STAGEの実店舗です。HDDやパソコン・周辺機器・ジャンク品、テレビ等の家電やセレクト雑貨を販売中。※当アカウントは広告宣伝用となります。お客様のフォローは行っておりませんのでご了承下さい。【営業時間】平日12:00～19:00　土日祝11:00～18:00　【定休日】毎週火曜日,1318,False,35,725,2015-06-04 07:27:59
shipper7z,2020-06-26 21:18:53,'今のところ取り扱いしてるのはサウンドハウスだけっぽい これもし買うならPayPayのキャンペーンも重ねられるから6月中なんだよなぁ マジで悩む,0,0,ja,新生大うどん帝国,'高専出身しがないリーマン アルバトロシクスよ永遠に 篠笛、和太鼓、DTMやってます 車:NBロードスター バイク:マグナ250,760,False,792,19125,2009-06-12 15:59:52
