アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tzkb,2020-07-21 17:42:00,'PayPayさんの事例でもMySQLバイナリログのflushを待機している、みたいな記述があったが、そこがボトルネックになりがちということなんだろうか。,1,0,ja,Yokohama,'右利きのDBエンジニア。左手にはストレージまたは📷。PostgreSQL on Kubernetesのテーマで各所に登壇中。 - CloudNativeDays Tokyo - https://t.co/iYVw0G3xkE - #DatabaseInternals - July Tech Festa アイコン提供 tomo様,1698,False,370,19702,2009-12-01 23:56:32
adeyakanahito11,2020-07-21 17:41:58,'【交換・譲渡】ヒプノシスマイク ヒプマイ すわらせ隊  もちころりん 譲：十四 求：定価＋送料(＋手数料) 纏めての方優先。 お支払いはpaypay、LINEpay、(オタマ)でお願いします。手渡しは北九州市(小倉駅周辺)のみ。 ご入用の方いましたら気軽にお声掛けください！ https://t.co/F12eiiGKGB,0,0,ja,,'椋と申します。 取引垢。 主にヒプマイ、アイナナ、A3!、ツイステです。 本垢⇒@nonnnonn0812 ツイフィ⇒https://t.co/2GQJXQawNE どうぞよろしくお願いします🙇‍♀️,2,False,18,12,2020-07-19 06:57:12
dl_sone,2020-07-21 17:41:34,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1835,False,30,23667,2017-04-09 08:53:04
erica_blue_25,2020-07-21 17:40:43,'ファイターズ ピンバッジ 缶バッジ 交換買取 ＊2020.7.21更新＊  【譲】 写真のもの  【求】 2019ピンバッジ➡️100円 2019缶バッジ➡️300円 背番号缶バッジ➡️50円 ＋送料 交換は37柿木投手  異種交換、複数対１の交換も🆗です  買取の場合はPayPay払い またはメルカリ対応します よろしくお願いします🙇‍♀️ https://t.co/oAxMwZg9KV,0,10,ja,千葉県習志野市,'カメラ📷✨Nikon D500&D5600併用・ドライブ好き🚘TOYOTA WISH 180S・柴犬２頭飼い🐕🐕,375,False,411,8976,2011-04-09 08:53:42
zzzzz1011,2020-07-21 17:40:37,'PayPayドーム横に新複合施設かー、言ってみようかねぇ。でも今週末は人多そうだし来月頭の休みで行くか,1,0,ja,,'キャラ名:Rogan Bighat新生FF14、アトモス鯖のPS3版で始めました。 アトモス鯖の方はフォロー飛ばさせて貰ってますd(^_^o) 一先ずは黒魔目指して呪術突っ切ってます(=ﾟωﾟ) でも召喚師もいいなぁと心変わりしてるかも、、、。 初FFなので世界観が新鮮でとても楽しんでます♪( ´▽｀),258,False,326,33631,2013-08-19 08:53:46
NATON_AFN,2020-07-21 17:39:49,'スパダリきゃなたん PayPay天使とかいうワード浮かんだのは黙っておこう,0,0,ja,バナナオーシャンの地下牢獄,'なとーんだったモノの成れの果て カタバミはいいぞbot 🏮🌟☄️🐏💫🍙🥐👯‍♀️🌸 欲望の塊→https://t.co/ZBmVan9eq6,742,False,1194,157671,2010-05-16 01:03:21
Re_Reu_pad,2020-07-21 17:39:40,'これはもうPayPay天使,1,0,ja,,'rank104×    白猫 rank1⬆ ジュダ様愛してます,1962,False,1428,38547,2016-07-25 08:54:01
__m_ak,2020-07-21 17:39:37,'リルムーン ヌードチョコレート ワンデー -8.50 期限2024.11 度数合わなくなった為4枚500円でお譲りします メルカリ、ラクマ、PayPayフリマでのお取引  #コンタクト譲ります #コンタクト売ります #カラコン譲ります #カラコン売ります #カラコン求めてます #カラコン買います #高度数 #高度数カラコン https://t.co/wR7Vf5Fjzw,0,0,ja,,'成人済み お取引,0,False,0,2,2017-01-03 15:07:47
akubi_keiba,2020-07-21 17:39:31,'マーキュリーカップnote考察オール的中💚 複勝、ワイド、三連単🔥🔥🔥  noteのまんま買ったみたいで ゴンザレスさん@gonzar777 からpaypayもらった。 ありがとう、そしておめでとう。 https://t.co/V7YKe52K0c https://t.co/e0027qHTUc,10,0,ja,京都競馬場5Fラウンジシート,'それ4祭り2020夏競馬絶賛開催中！！ FX/クリプト/競馬/競輪/新宿租界推し 競馬考察等→https://t.co/D2DBwrnCT4,1231,False,29,15830,2015-09-03 04:07:18
harusho_,2020-07-21 17:39:27,'【譲渡】Switch リングフィットアドベンチャー 重複当選しました。ダウンロード版なのでソフトはありません。入金確認後番号をお教えします。 送料込9800円で譲渡希望です。銀行への振込手数料はご負担願います。PayPay送金でも対応可能です。 よろしくお願いします。 https://t.co/WNOTum4Rbx,0,3,ja,FO九州,'遠火の強火でいたいハリプロ箱推し。シーマ＆カケルくん＆UMA推し。ちぇりーちゃんは神アイドル。ぜんハリありがとう。夢は一緒にお仕事をすること。マシュマロhttps://t.co/ma5H7EfeAU,122,False,135,22921,2015-01-28 05:11:43
accountsms,2020-07-21 17:39:14,'【出会い系】 ワクワクメール・ハッピーメールの電話番号やアカウントについてご相談を承ります。 ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,43,False,1,1188,2019-10-08 19:54:53
ais_side,2020-07-21 17:39:12,'今日、paypayで買い物したかったけど、行ったお店がなんと『paypayは使えませんでした』  イオンのトップバリュなんだけど、 今どきpaypayが使えないのはエグい。,11,0,ja,my blog→,'大学2年生の女です！ブログ歴2ヶ月目✌️ 今のところ月収3ケタ、でも気持ちだけは月収7ケタ（笑） ︎ ブログ頑張ってフリーランスになりたい～ꉂꉂ📣,320,False,121,711,2020-05-07 04:31:59
KOUKIJR787,2020-07-21 17:39:05,'PayPayドーム行き臨時,3,0,ja,筑前の国　福岡,'福岡に移住した元鹿児島鉄。コーヒーを愛する専門学校1年生。鉄道の写真の他に船、バス、景色など色々な写真も撮ります。 好きな歌手はレミオロメン・藤巻亮太、スガシカオ、MICHI、福山雅治。アニメも好きです。よろしくお願いします。,2267,False,1951,24380,2017-06-29 08:18:57
kankin85,2020-07-21 17:39:02,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 22,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,122,False,74,1157,2020-05-04 06:37:45
Pepper140605,2020-07-21 17:38:58,'今日も福岡PayPayドームで #Spot と一緒に張り切ってホークスを応援するよ！！  勝利を目指して、みんなも一緒に応援しよう〜📣  #Pepper #sbhawks #みんなで一緒にs15 https://t.co/UUsNhIKdfr,95,24,ja,,'Pepperの公式アカウントです。,3018,False,8,214,2015-06-04 12:45:59
648021,2020-07-21 17:38:43,'プレゼント企画の当選者が決まりました！当選された方には個別に連絡お願いします！  PayPay @rye4032   https://t.co/GYDJavMwc4,1,0,ja,,'PayPay配布無料 実績 #REOSの実績 #REOSの企画 PayPay配布もしてます！,370,False,26,264,2020-06-20 12:36:06
kotatumikan1214,2020-07-21 17:37:42,'昨日はハズレやったけど今日は当たった～【PayPay残高49円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PMrG7iZ2Hv,0,0,ja,兵庫県,'お菓子にパンに料理もとにかく作るのが好き！のアラフィフです。体重管理難しい,5,False,220,1049,2017-07-09 11:08:22
negapink1,2020-07-21 17:37:00,'昨日、馴染みの客のようにサブスクの夢を語ったけど白状するとサブスクってつい最近までフリスクの従兄弟くらいに思ってた。  同年代の友人に話すと 「違うでしょ。PayPayみたいなのじゃないの？」  よかった。この世がわれわれのような40女ばかりでなくて。 よかった。いろいろな世代がいて🐤,23,0,ja,札幌出身、東京在住。,'割とまっとうなフリーライターです。月刊誌からWebまで経営者＆芸能取材多し。最強の自慢はG・ルーカス取材。  まっとうでなかった20代はエロ広告営業→パリ留学→闇金バイトの変遷あり。  あ、男だと思うかもしれませんが主婦です。  20万PVの特化ブログ＆誰も見ない雑記ブログをやっています→https://t.co/aymfJKQ96k,263,False,214,333,2019-11-14 12:13:01
onitsukaable,2020-07-21 17:36:38,'左から... メルペイ、au Pay、d払い、PayPay、LINE Pay、Payどん。 以上、6種類に増やしました！  9月1日からいよいよ始まるマイナポイント事業 早く登録しましょう！！  https://t.co/t6KB228Xw3  #マイナポイント　#QR決済　#メルペイ　#aupay　#d払い　#PayPay　#LINEPay　#Payどん https://t.co/SX8lTVSD3x,2,0,ja,オニツカ,'鹿児島県伊佐市のMUSIC PLAZA オニツカのツイッター。CD・DVD、楽器販売。音楽教室。練習スタジオ。コンサート催しもの企画。プレイガイド。借家物件賃貸管理。,138,False,118,923,2014-02-25 03:48:59
Diamondbible,2020-07-21 17:36:01,'今季初PayPayドームでの観戦‼️ FAN'S SQUAREの利用が当選😃 初観戦勝利を願って乾杯🍻 https://t.co/OEfU2U4SiH,3,0,ja,福岡県,'松田聖子さんの大ファンです。40周年に向かって松田聖子な日々を過ごしてます。福岡ソフトバンクホークスではイチオシの中村晃選手を全力で応援してます📣鷹党７年目⚾️ 甲斐野央投手、上林誠知選手にも力を入れてます。福岡市内からよろしくお願いします🤲,286,False,446,3756,2010-09-05 06:35:48
z9moQjOfNIftRUM,2020-07-21 17:35:34,'@livedoornews 食事券は良いかな 2つ目のオンラインは無駄に複雑 PayPayとかの電子マネーと連携して20%還元とかでいんじゃないの,0,1,ja,,'あきはばらえんためぎょう,128,False,56,59,2018-04-27 12:59:29
minimofulove,2020-07-21 17:35:33,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  なんか当たったよ https://t.co/kvidk2pHM9,0,0,ja,,'ニュースから社会問題とかの真面目な話とあとは気の向くままに 。地元浜松市のグルメとか色々,20,False,28,1183,2017-10-19 14:37:56
masarumom,2020-07-21 17:35:22,'母は未だコロナ自粛中ですが…  誰かPayPayドームに行ってるのかな？  さて、今夜は何を作ろう(´･ω･`;),2,0,ja,福岡,'一家でファイターズを応援してまーす♪ 母は特に中村勝くんが大好きでした(ノд・。) 洋楽、映画、海外ドラマも好き♪ 世の中の色々な事・この国のことをたくさん考えたいと思っています。 ブログは目一杯 放置中ww,233,False,305,11821,2013-12-10 23:36:32
solayomi,2020-07-21 17:35:20,'同一ネット（paypay→JNB→JNB） なので即時反映されるものいいね,0,0,ja,旅の途中,'獸耳好像也不錯~ 遠くへ行きたい狐  くくりの垢はこちら @sh_cucuri,699,False,991,121310,2008-05-07 15:00:10
0ue_0ue,2020-07-21 17:35:10,'@__xoxoq1 賞金PayPayにできるん？,0,0,ja,【🍶🍓】【WIN 299】【IGN】!pﾎﾟﾆｮ,'♡@yuucha_123 ║ @_x1oV ║ @Ak__Mero @qpqpqpqc ║@Nignt_view ║@tps_kids,1235,False,623,14871,2019-03-10 09:54:06
grd0,2020-07-21 17:35:01,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay ん なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1946,False,1903,34814,2013-12-09 14:45:41
0824kaoHide,2020-07-21 17:34:49,'【PayPay残高53円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BwsyMVY1Hi,0,0,ja,,',6,False,39,334,2016-10-08 03:13:03
solayomi,2020-07-21 17:34:19,'他行→paypay→JNB→JNB で振り込みすると無料になるというクソハックみつけた（ 500円くらい節約して外行かなくていい楽,0,0,ja,旅の途中,'獸耳好像也不錯~ 遠くへ行きたい狐  くくりの垢はこちら @sh_cucuri,699,False,991,121310,2008-05-07 15:00:10
Ts_41931,2020-07-21 17:34:09,'観客入ったpaypayだから松田も打つでしょ(),1,0,ja,日本,'千賀滉大/杉山一樹/石川柊太/栗原陵矢/柳田悠岐/板東湧悟/大竹耕太郎/太田龍/二保旭様,434,False,150,6116,2020-06-16 09:19:51
flour_star,2020-07-21 17:33:55,'資格講座行って帰ってきたー。 生きてるって感じティラ。  きょうは携帯忘れて出かけちゃった。 Twitterは見なくても過ごせるけど、初見の医療用語を即座にググれないのと、PayPayやポイントカード(代わりのアプリ)が出せないのがちょっと不便だった🤔,5,0,ja,東京都,'歌と特撮と酒と化粧とゲームと。特撮バンド #音撃戦隊アンプリファイヤー Vo.アンプリピンクです/#koyomemo/#koyomake/#koyomeshi/#こよのみ/#こようた/#こよフェス2019/#配信らんでぶー/ニチアサ実況→@flour_star_j,499,False,591,30827,2016-08-03 00:32:34
a_rose_absolute,2020-07-21 17:33:29,'ひっさしぶりに、PayPayボーナス運用がプラスになった💰🧐,2,0,ja,日本,'blifeダイエット🧘‍♀️ ダイエット仲間、募集中☺️☺️☺️内頸動脈閉塞・狭窄、レストレスレッグス症候群 、高リン脂質抗体症候群(疑)、血小板数高値❤️...嵐(大野くん) ヨガ 花 ダッフィ 📖益田ミリ 伊坂幸太郎 角田光代 西加奈子 有川浩,14,False,15,110,2018-08-19 06:47:43
