アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
durandal2020,2020-07-17 20:04:28,'#エコバック #セブンイレブン #PayPay #CHUMS  【セブンイレブン】2回目のCHUMSのエコバッグ配布【PayPay】 https://t.co/sgCSn2qlpm @crypto_cciより https://t.co/SeHSR1126a,0,0,ja,,'デュランダルです。取材等はお受けできませんので、あたたかく笑って見守っていただけたらと思います。ご容赦ください、よろしくお願いいたします。,3,False,14,220,2020-05-23 18:47:31
auauau_xxxXXXx,2020-07-17 20:04:20,'金欠すぎて困ってます😭😭  おなにー動画買って下さい(⸝⸝⸝ᵒ̴̶̷̥́ - ᵒ̴̶̷̣̥̀⸝⸝⸝)  だいたい7〜10分で1500になります！ 多ければ多いほどおまとめお値引させて頂いてます✊🏻✨  お支払いはPayPay 銀行振込 ギフトカードでお願いしてます(&gt;&lt;)  DM待ってます  #動画売ります #動画販売,2,0,ja,ラクマでのお取引実績☞,'気になった人フォローしてます😭おなにー動画買ってくださいт ̫ т DMまってますฅ^. ̫ .^ฅ♡,219,False,211,105,2019-12-15 07:42:27
Zzzenitu114,2020-07-17 20:04:19,'フォロワー様が500人、 突破しました🥳👏🎉  フォロワーしていただいている方 ありがとうございます💪( ¨̮💪)  500人、突破したということで、 👏🏻マネのみ小額賞金ルーム👏🏻 （paypay）開かせていただきます！  ✨キル数で賞金変わります✨ 0～5キル  100 6～10キル200 11～18キル300 18以上  400円 https://t.co/fdPsizY42O,1,1,ja,,'荒野行動してます。荒野名⇒緋色ω㌫善逸 緋色ω（スカーレット）所属。。。 スクワッド交流戦主催してます👍👍主催者さんと仲良くなりたい😂最近デュオ出てます！！確定枠貰えると嬉しいです🙇‍♂️ @suumo_114 ←鑑賞垢（企画等参加垢）,550,False,273,6402,2019-12-29 09:16:59
yukiooon,2020-07-17 20:04:19,'PayPayのチャムスのエコバックって毎週やるのか,2,0,ja,試される大地 試され過ぎてる大地,'CX-5乗り。KEからKFに乗り換え。  冬はスノーボードして楽しんでます。,134,False,414,29801,2010-07-10 23:57:52
tomo_555_,2020-07-17 20:04:09,'@showqpq paypayこーい🎵,0,0,ja,,'娘👧2人、7歳と4歳のパパ👨♂️してます😊 懸賞にはまりました🤣 好きなもの：旅行✈️🚄、パチスロ🎰、スポーツ観戦📺️、食べること🥩🍣 今年の目標:ﾃﾞｨｽﾞﾆｰﾁｹｯﾄ、肉🍗当選‼️ ｱｲｺﾝ作えりかさん(@cieloerika1230) #懸賞好きさんと繋がりたい #tomo_555_当選報告,2910,False,2856,51785,2018-09-11 04:05:59
Mq43QdVeide1cz6,2020-07-17 20:04:04,'こんばんわ～!!! 7月17日❗今日分のツイートです  私の動画をオナペにしてください✨  ～動画販売～ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円です😲   #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/jzURoJA8ax,2,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,132,False,10,86,2020-05-11 18:49:46
xatumo,2020-07-17 20:03:53,'@showqpq PayPayほしいーฅ^•ﻌ•^ฅ,0,0,ja,フォロバゆっくりしていきます🙏❤,'20代🙌育児👧🏻👶🏻/料理🍳/旅行🏞/コスメ💄/パチ🎰/ 音楽🎵 / 育児の息抜きに懸賞応募はじめました☺❤もし当選したら必ず報告ツイさせていただきます५✍⋆*LINE登録は❌ビジネスなどは興味無いです🙅🏻⚠ #みーぴょんの当選報告 #みーぴょんの呟き,2173,False,4009,13944,2020-04-25 18:04:27
sakebitari7,2020-07-17 20:03:49,'@paypay_v @yu_yukatan お食事会は券がなくても参加できるので笑笑,2,0,ja,,'気ままに楽しいことを楽しく 美味しいご飯と美味しいジュースで日々乾杯って呼べる世の中に感謝します。,166,False,225,44203,2012-05-13 00:16:02
zono938,2020-07-17 20:03:31,'マイナポイント、PayPayで登録してみたよ。還元対象は9/1以降だから、しばらく待ちやね。  マイナンバーとキャッシュレス決済を連携させるこの行為で、いったいどこにどんな情報が渡されるんだろう…。まぁそんなこと考えても、上限5000円もらえるってのにヤスヤスと釣られる私です。,0,0,ja,ibaraki,'HOLLYHOCK／CARP／小桃音まいP／関ジャニ∞／サンボ／やぶさや／ゆり丸／ゆらね／摩天楼オペラ／KØU／流経柏／Jマスコット／ハッスル黄門／茨ひより／アニメ／コジコジ／気象／深海／スバラじ／エロい事  スポーツ話が多めですが、できる限り色々な事に触れていけたらと思ってます(RT多め！)フォローリムーブご自由に☆,2102,False,4705,101577,2010-01-30 09:45:51
xr_c1,2020-07-17 20:03:24,'@paypay_v @yu_yukatan めちゃめちゃわかる！,1,0,ja,日本 愛知,'SKE48箱推しです。相川暖花ちゃん末永桜花ちゃん平野百菜ちゃん林美澪ちゃん野島樺乃ちゃん推しです。無言フォローすいません！,436,False,464,68927,2017-01-14 01:33:54
asa_m719,2020-07-17 20:02:49,'@centrejp PayPayで700円以上はらえば…,0,0,ja,かごんま,'革のバッグやお財布、アクセなどの製作販売委託中。今は布マスク作りまくってます😷,173,False,319,4883,2010-02-28 11:35:16
youtaroh01,2020-07-17 20:02:46,'@yo4_kuma その為に先程paypayをダウンロードしました。。。(^^ゞ(笑),1,0,ja,,'167*82*51短髪@名古屋。相方持ちですが、たまに一人で暇してます。一応凸。 最近、ラグビーばかりになってます。。。すみません～(^^ゞ(笑) トランクスフェチです！ポケモンＧＯやってます！(いらん情報。。。笑),682,False,791,10199,2013-12-15 09:52:59
Cxxhon,2020-07-17 20:02:45,'【#荒野行動買取】21  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14544,False,18317,7668,2018-12-08 14:18:48
noo0312,2020-07-17 20:02:39,'@Takoyaki777_ @awakun_gifter @TAKOYAKI777GIFT こんばんは🥰 香水は使わないのでpaypayで参加させていただきます🥰,0,0,ja,,'4人家族(子供2人👦🏻👧🏻)臨月突入🤰食べる事🐷料理👩🏽‍🍳旅行✈️コスメ💄LDH🎧ドラマ📺漫画📖オンクレ🎮が大好き🥺💖💖💖当選した際には必ず‼️ #noo当選記録 に報告します😍💘💘レビュー系🙅‍♀️LINE登録🙅‍♀️,2082,False,4888,15730,2018-12-15 05:15:35
zashu72,2020-07-17 20:02:31,'PayPayをクレカでチャージするのが楽。,3,0,ja,福岡の布団の中,'王国民。すみれちゃんと喋ってる人。奈々様のライブに興味アリ。ぬるゲーマー。自転車好き。食べることも好き。,1070,False,4542,43944,2010-03-24 15:23:35
drummin9yu,2020-07-17 20:02:09,'エリートデブなのでまたPayPayドームでイルコンがあるならフレッシュネス限定メニューを食べるわよ❤️ https://t.co/u3PlyoboER,1,0,ja,スパムバーガー,'SEVENTEEN MINGYU🐶SCOUPS🍒,109,False,65,5722,2019-01-27 23:29:37
megmilk20080229,2020-07-17 20:02:03,'@Takoyaki777_ @awakun_gifter @TAKOYAKI777GIFT PayPay希望します❣,0,0,ja,,'3人兄弟のシングルマザーです❤️ドタバタの毎日で鬼婆に絶賛進化中ですが、子供達の為にと懸賞とゲームが趣味になりつつある2020年初夏💦 優しいママになれるように日々努力中です✨宜しくお願いします〜❣ #懸賞好きさんと繋がりたい#初心者#フォートナイト,86,False,866,6065,2017-11-14 05:24:01
sakaedk,2020-07-17 20:01:57,'10万円来たーーーー！ 明日全額 #PayPay に いれます。 PayPayに入れるという事は貯金しないで消費するって事。 皆さんも貯めないでこのお金だけは使おうね。 私は全額 ＃亀戸 の飲食店で使います。今まで厳しい商売していたお店さんで使います。PayPayやってるお店さんボクにアピールしてね。 https://t.co/hUNAbHtSR2,102,1,ja,東京都江東区亀戸5-29-24,'亀戸で電気屋をやってます。電気に関するお役立ち情報を発信し、亀戸が安全で安心して暮らせる街になるよう活動してます。気軽にフォローしてね。 お酒やアウトドアが好きで酒場や水辺からもツイートします。都内の運河でカヤック漕いだり、群馬や栃木の渓流でフライフィシングをしてます。最近は美術館巡りも楽しんでます。エクスマ82期生,4483,False,3108,26506,2011-03-18 11:00:27
onepick1002,2020-07-17 20:01:54,'田舎ではコンビニくらいしかPayPay使えない 入れるか迷い中,5,0,ja,,'大概暇なS女。🐶 👶🏻 枠 専属じゃないと許さん カカオ DMいつでも。質問箱全部見てます。身長体重必須 通話❌ さぶあかだよ。→ @usagisan_102 ↓↓↓質問箱,414,False,12,428,2020-03-11 11:41:38
atumori_jun__,2020-07-17 20:01:54,'🌸#ポケモン販売🌸  色化石、過去配信ポケモン、色卵、夢御三家、証など❗  コンペボール、サファリボールがついてくる❗  🍀星型と菱形で値段が異なります🍀  ウーラオス、ダクマも可能❗  鎧の孤島の新ポケモンなども対応可能です。  支払い方法 アマギフ、iTunes、PayPay  ポケモン剣盾 配布 https://t.co/sQapTpYJr8,0,0,ja,,'メイン垢→〔@atumori_daikou〕☘〔金鉱石〕〔マイル券〕〔家具〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayのみです💰✨先払いのみ対応✨実績本垢いいね欄です❗🤞取引件数150↑🤞,32,False,1,64,2020-03-02 11:28:05
cli8APfqa3M1JUw,2020-07-17 20:01:50,'@Takoyaki777_ @awakun_gifter @TAKOYAKI777GIFT 普段から香水付けないので、PayPayでお願いします(ㅅ´ ˘ `)♡,0,0,ja,三重県,'懸賞/旅行🌺/コスメ💄/ショッピング👜👠😍会社廃業の為、１から職探しの旅😨😨長男小学１年生👦次男3歳👦　副業、投資系、LINEは🆖🙅‍♀️相互フォロー、無言フォロー🆗🙆当選報告気持ち込めてします❤️😆夢は旅行、子供たちにNintendo Switch✨😌　#カナの当選報告,1714,False,4139,18089,2019-10-02 12:56:47
BJYPZ,2020-07-17 20:01:47,'95★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7061,False,7526,53906,2017-02-02 13:00:06
Pokemonhanbai15,2020-07-17 20:01:46,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  7月24日までPayPayでのお支払いで500円値引きします  #ポケモン販売 #ポケモン交換 https://t.co/IN9I6c6HcU,0,0,ja,ゲームフリーク,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、アマギフ、PayPayでお願いします 実績7件,34,False,1,34,2020-06-29 05:46:42
dcp_marina,2020-07-17 20:01:44,'ユニオンもPayPay使えたからランチタイムにもダッシュで帰れば5分遅刻くらいで済んだよ🤷🏻‍♀️,11,0,ja,千葉 大網白里町,'トランペットを嗜んでおります。skaバンドthe scarteries、たをやめオルケスタで吹いております。昭和歌謡系集団ダンスクレオパトラ連合でギターと歌も嗜んでおります。The DROPSの新しいギタリストです。,1006,False,496,12813,2011-05-29 06:09:57
eoTzNuyARXd8Uq9,2020-07-17 20:01:42,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 ※例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード 裏バイト 闇バイト クレカ現金化 paypay残高 LINEpay残高 金策　 売上金 現金化15,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,146,False,67,6342,2020-01-12 00:05:15
atmr_hmtbs,2020-07-17 20:01:36,'現在、PayPayでのお支払いですと少し割引できるかもしれません(小声),4,0,ja,日本,'20↑🌴あつ森アカウント！🌟時々無償アイコン企画します！(アイコン作成は有償でも受け付けております。当選待てない！確実に欲しい！という方はお気軽にDMください🙏☺️) 大好きなゆめちゃん(企画者さん)💓@yume__at めいきんぐ！ #ひまのメイキング,1055,False,799,2208,2020-05-22 15:00:39
yu_yukatan,2020-07-17 20:01:35,'@paypay_v おつまこ🍡ゆうゆ⚾️ ちなみにあなんちゃんが出てるDMMの映像もうすぐで配信期間切れちゃいます🙄,1,0,ja,,'🍄浅井裕華さん を応援してます 他にはバイク、仮面ライダーが好き,94,False,139,8034,2014-10-21 06:40:05
account_eagle,2020-07-17 20:01:32,'換金代行 C  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,1014,False,1,9252,2019-11-03 01:36:36
onkyaba_japan,2020-07-17 20:01:16,"'けいこです。 久々の出勤かな。 皆さんと楽しく呑みたいな❤️  30分2,000円〜遊べるので楽しみたいな。   お支払い方法に関して クレジットカード、コンビニ決済、PayPay、PayPalにて対応可能です。  https://t.co/BPqgLMLDKF  #オンラインキャバクラ #オンライン飲み会 #キャバクラ  #家飲み https://t.co/RZ9XQJMyFp",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1882,False,4508,906,2019-10-08 14:57:05
