アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cheezdiet,2020-06-18 21:11:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iVHgAHMAYb,0,0,ja,公園,'48.0kg目標！減量⇆食事制限→有酸素とたまに筋トレ。○2020.4.27〜156㎝53.8kg→5月〜50.4kg #ダイエット #ダイエット垢さんとつながりたい 目指すはorganic🌿節約を心がけて自炊しよ。,407,False,223,34469,2010-05-01 07:48:48
matrix____,2020-06-18 21:11:32,'貸し倒れ多そう(´ー｀) 「みずほ・ソフトバンク、スマホ融資で提携、ペイペイ活用」 https://t.co/XQwq6ZNQkP  「みずほFGとソフトバンクがスマホを使う金融サービスで提携する。ソフトバンクのPayPay顧客に対し、個人の信用力をAIではかる信用スコアを使った個人向け融資などのサービスを提供する」,0,0,ja,,'Japan / Japon　ex.editor　https://t.co/txaxBQVucY　Humankind change the world to be better by creating ideas,3156,False,99,87656,2011-12-22 18:01:14
_r7pchan_,2020-06-18 21:11:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fNpcgS024C,0,0,ja,,'🧸,41,False,70,1479,2017-08-22 11:01:57
N_aru0730,2020-06-18 21:11:01,'@0329takumi0329 カァー！！ダメダメ！！！そこはスプラトゥーン2をフォッカチオ化してpaypayでバク転しなきゃ！！！,0,0,ja,日本,'函教地教,333,False,447,198,2017-03-11 08:11:01
kogumachan0715r,2020-06-18 21:10:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XEq94UOK7H,0,0,ja,,',48,False,1226,6659,2011-03-07 16:25:55
ku11ma05,2020-06-18 21:10:52,'@kk08_R ピエール・カトウさん🐻✨ ん？？paypayで買うってことですか？？,1,0,ja,,'さっぱの姉の🐻李桜🐻です♡よろしくお願いします🧸♡くまから李桜(りお)に改名しました🐻💕自分の番組始めました🐻✨くま'sバー🐻一緒に飲みませんか？ 🐻感想お便り、来店(ゲスト出演)して下さる方は #くまずばー またはkumazubaa@gmail.comまでご連絡を🐻DMもお待ちしております♡,121,False,208,1188,2020-04-24 05:22:24
maru1102bon,2020-06-18 21:10:47,'@hanauta913 イマドキじゃん👍 PayPayサイコー‼️,0,0,ja,,',3,False,13,206,2013-06-17 15:28:25
chiiiiichanna,2020-06-18 21:10:40,'@PayPayOfficial @bonjour_licca リカちゃん小さい時めっちゃ集めてました❤️❤️ 最近おままごとをするようになった息子に私が子供の頃心惹かれたリカちゃんで遊ばせてあげたいです❤  paypayは毎日使ってます！！！便利すぎます！💡,0,0,ja,さよならはブロックで👋RTのRT全然OKです💓,'2歳の男の子ママ💕NintendoSwitchが欲しくて懸賞垢始めました💓 #ちぃの当選報告 でしっかり当選報告します♡ 小さな企画たまーにやります😊 #ちぃのプチ企画 副業❌LINE追加が必要なものも参加しません😢仲良くしてください🔅,1437,False,1263,4461,2020-03-26 12:11:09
Kiyo_nnn213,2020-06-18 21:10:09,'@dt7_o PayPay…！！なるほど…！ PayPayのアプリ登録すれば良いのでしょうか？💦,0,0,ja,,'◎ついったを始めたのは小学生でしたが、今は大学生になります。  P活は本当の🔰,355,False,997,8835,2014-11-18 21:07:11
dt7_o,2020-06-18 21:09:24,'@Kiyo_nnn213 PayPay！！超オススメです！！,1,0,ja,16日、18日、30日,'/ 健全なp活 / 関西 / pj友達募集中❤︎ / 口悪 / 20歳の学生 / ▷▶︎▷欲しいもの下さい💜,279,False,155,1328,2020-04-30 16:12:25
0fQDJFuPHyff3Ff,2020-06-18 21:09:14,'Jc3です。動画もろもろ売りますよー！会うのは買ってもらってからならオケです♪paypayでお願いします。前にDMくれた方はすいません。もう一度送ってくれると嬉しいです！ #ライン #中学 #JC裏アカ #jc #お小遣い https://t.co/OenymIhdKZ,0,0,ja,,'Jc3ですっ！,27,False,0,1,2020-03-15 11:48:42
Youhuku_chan,2020-06-18 21:08:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1516qYTW9t,0,0,ja,大阪府,'大阪に住む20代でっす(*´-`)⭐️好きなもの🤗声優さん・アニメ・映画・グルメ・ゲームなどなど！基本的に情報収集したりするアカなので、ゆるゆる活動してます！独り言ツイート多めですがよろしくです)^o^(,209,False,1720,18390,2017-02-21 08:31:57
kamukame321,2020-06-18 21:08:24,'政治家に金をたくさんやるから悪いことしかしない。 これからはクレカかpaypayのみにしたらいい。 全てわかるから,0,0,ja,日本 福岡県,'たまに呟きます。二児の父。モチベーションが上がる事が大好きです。よろしくお願いします！,693,False,1576,7564,2015-11-03 04:41:48
_m28__ty___,2020-06-18 21:07:22,'まさかのPayPayデビューしましたwww,1,0,ja,We are Fantastic 4♡,'20↑ NEWS(♡) 🎤:🥂🎲 ⛄(🖤💛🧡) ❄️目黒担です、い〜よいっしょ！  ひーくんが恋しい期です。,68,False,423,87058,2012-02-06 13:27:13
ksyk928,2020-06-18 21:07:19,'QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/yC1X4trdOu,0,0,ja,,'趣味：ダーツ　 ★マイダーツ★ 🔴バレル　：アゴラ ヴェルデ AV31  20g  ★歴代バレル★ 🔴初代：ドンキで買った1500円のやつ 🔴2代目：ゼウス2  🔴3代目：ライジングサン2.1,97,False,132,274,2016-01-01 16:05:44
kk08_R,2020-06-18 21:07:10,'@ku11ma05 PayPayで,0,0,ja,,'通称「肥前の兎」バーテンダー 自称旅人 「ギムレットには早すぎる」配信中 乗ってるバイクはmonkey125 欲しい車はスズキ・イグニスかミニかup,253,False,255,11398,2015-12-14 03:44:24
ElisJ_ff14,2020-06-18 21:06:57,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 高校野球どこ応援してますか？？… ● paypayドームって名前なく… ● 1番多く所持してるゲームのシリ… ● 誰が出てると見たくなる？？… #質問箱 #匿名質問募集中  https://t.co/KL0g1dtVAL,0,0,ja,,'ファイナルファンタジーⅩⅣ、Kujataワールドでプレイしています。  エリーザベト　ユンカースといいますが、エリスとお呼びください。 双蛇党所属です。 なお記載されている会社名・製品名・システム名などは、各社の商標、または登録商標です。,258,False,232,24295,2017-09-01 15:53:20
umenomama1,2020-06-18 21:06:41,'@orth95351957  えぬパパさんの企画で特賞PayPay1000円分当選しました⭐️ 先程PayPay無事に受け取ることもできました❤️ 明日は夜勤なので夜中に食べるおやつをいつもより多く買いに行こうと思います😄 ありがとう(♡´艸`) #えぬパパ企画 #ゆーあ当選報告 #paypay https://t.co/6kyMCaANcF https://t.co/mgAWNZ6Fgu,5,1,ja,日本 東京,'2人の女の子のママ🏠夜勤あり看護師💉懸賞、クーポン、お得情報大好き‼️食べるの大好き‼️食べ放題大好き家族😍 肉🍖寿司🍣甘いもの🍰敬語ポイで仲良くして下さい⭐️ #ゆーあ当選報告,2053,False,3236,2201,2020-02-25 12:21:21
uv40LUe7TcI1VO9,2020-06-18 21:06:17,'求))現金書留 or PayPay or 名古屋手渡し(こちらからの値段提示はしません)  譲))画像のグッズ #すとぷりグッズ買取  #すとぷりすなーさんと繋がりたい #すとぷりグッズ交換 #すとぷり #すとぷりグッズ買い取り https://t.co/yoNGRRUr19,0,0,ja,,'すとぷりグッズ取引アカウントです ¦  現金書留のみ ¦  稀にリプが表示されないバグが起こるのでその場合は直接DMまでお願いします😢,1,False,0,14,2020-06-16 11:16:46
trrn_92,2020-06-18 21:06:01,'コンビニとかスーパーではiD、iD切れなくても全世界でそれなりに通用するクレカ機能、それにPayPayも紐づけててどれで支払っても明細が１つにまとまるから金銭管理が楽,1,0,ja,滋賀県彦根市,'埼玉生まれ大阪育ち滋賀在住。鉄道/バス/カーシェア/ラーメン/甘党男子/アニメ/艦これ休眠中,581,False,598,142918,2012-03-20 02:54:15
perfuuumcron,2020-06-18 21:05:20,'@yuki_____04_ @TOS こんばんは！  キャラメルを譲っていただけませんか？ Paypayでお願いします🙇🏻‍♀️,0,0,ja,ブラックホール,',6,False,282,784,2016-06-29 12:04:44
R_i_o_0531,2020-06-18 21:05:17,'@TAKOYAKI777GIFT PayPay希望です❤ 参加させてください♡\(*ˊᗜˋ*)/♡,0,0,ja,,'プレゼントは感謝の気持ちを込めて必ずツイート します！🌸(アイコンは大好きな、きーたんですが椎名林檎崇拝🍎) 楽しいことないですか？？DM待ってます♡\(*ˊᗜˋ*)/♡,934,False,1601,3643,2019-09-25 14:16:39
sofiablue_731,2020-06-18 21:05:17,'正直PayPayがいちばん怖い,1,0,ja,tiamat(gaia)アウラLSマスター,'FF14/スプラ/PS4/Switch アイコンはRIHNちゃん(@nodaybttoday)から！ ﾁｰﾑｺﾞﾘﾗ回復担当 ゴーストタイプ amazarashi信仰 正慶の女 エメ光沼→@sofia_hex07 ↑18,487,False,566,95832,2015-04-08 22:55:35
Misa_Shermie,2020-06-18 21:05:02,'今更だが、PayPayなるアプリをインストールしてみた😃👍,0,0,ja,,'元気な時は夫婦でニコ生ゲーム配信をやっています。https://t.co/Q27vf7AKO0 大した事つぶやかないけど、大した事ない。,29,False,15,1219,2019-02-15 10:01:33
r2Ne_,2020-06-18 21:04:13,'誰かPayPay作ってない人で電話番号貸してくれる人いない？  電話番号ないから作れない…  貸してくれた人アマギフ少額なら全然渡すよ,13,2,ja,実績 #ゆきの企画実績￤#ゆきの少額実績,'元垢 @r2Ny_￤個人Sp @ESS_1FAN,407,False,59,419,2020-06-14 11:52:38
HACNA_ST,2020-06-18 21:03:52,'土曜はインスタライブ見てね😊  次回はジャマイカバイブス🇯🇲‼️  トークと曲を見てくれてる皆んなと共有したいです😊  paypay特典もあります😊良かったらお願いします😆 https://t.co/CYlqqKQFMh,6,1,ja,大阪 JAPAN,'STカッター ∠( `°∀°)／ STワイパー(ヾﾉ･∀･`),8258,False,959,169417,2010-01-01 11:04:16
lqF2Hnk6jjrTrQu,2020-06-18 21:03:51,'みずほ・ソフトバンク、スマホ融資提携　ペイペイ活用  ソフトバンクグループのスマホ決済「PayPay」（ペイペイ）の顧客に対し、個人の信用力を人工知能（AI）ではかる信用スコアを使った個人向け融資などのサービスを提供  https://t.co/Kh12QLSj9Q,0,0,ja,,'24時間365日配信｜日本中の経営者に《経営の成長に合わせた補助金助成金情報》を配信→補助金助成金を活用して会社事業計画作成&見直しと成長の機会に｜考えるより行動しよう｜経営者向け共感ツイートリツイート｜ボードメンバー｜ 1号目社員｜内閣府ユース特命｜中国語HSK5級｜株式会社補助金ポータル←会長秘書←北京大短留学内,606,False,966,5073,2020-03-08 09:34:44
yoshidako3,2020-06-18 21:03:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qCHwPtmwho,5,0,ja,川崎区,'ラーメン二郎は京急川崎店に行きます。二郎系は、最近、麺でる川崎にお邪魔してます。  野球は昔から巨人ファンです。  STAR WARSが好きです。 遠い昔、アマチュアバンドやってました。  ウェザーニューズのリポーター名は、よっしー＠川崎区です。  よろしくお願いしますm(__)m,488,False,929,5303,2010-01-20 14:57:42
payasax,2020-06-18 21:02:58,'サウンドハウスの決済をPayPayでやったけど「すーん」ってかすりもしなかったよ。一等がバチこり当たって10万返ってくるはずなんだけどなぁ。あれぇ？やだなぁー、こわいなーただ1万以上の買い物しただけなの怖いなー,8,0,ja,,'サックス吹いております〜。,260,False,201,5787,2011-04-05 00:50:27
ShirakabaTaro,2020-06-18 21:02:57,'昨日Yahoo！ショッピングのPayPayモール某店で見たときは完売だったヒロユキさんのカノジョも彼女が今日見たら再入荷してたからポチった。 https://t.co/mxkJmu2yY9,0,0,ja,手賀大橋のたもとで拾われました,'首がすわっていないことには定評があります。,34,False,260,1587,2018-09-10 14:16:39
rika06863094,2020-06-18 21:02:52,'【お譲り】  手ピカジェル300ml 定価(税込)+箱代100円+送料 paypayフリマでのお取り引きでお願いします。 DM下さい。 https://t.co/SuMx5i1HLU,0,0,ja,,'取引アカウントです。娘に購入しましたが不要とのことなのでお譲りします。購入のみでお願いします。,1,False,0,1,2020-05-22 23:03:51
yuuka20130502,2020-06-18 21:02:32,'PayPayに34万円以上の チャージとかやばい😌 そしてこれが飛んでった💸 https://t.co/ho58TakPuq,2,0,ja,毎日幸せ,'23才で2児のママ 💍2015.09.03 優輝弥2016.03.26 優咲弥2018.04.20 念願のマイホーム生活🏠💓,173,False,279,27939,2013-05-14 02:15:16
