アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
fujifujiyoko,2020-07-25 21:34:09,'あ、間違えた💦 東北じゃなくて福岡か💦💦 paypayだ!!!!,2,0,ja,埼玉,'無言フォロー失礼します🙇🏾‍♀️ 埼玉人/病院で働く人🏥/筋トレ女子💪🏾 プロ野球12球団⚾️ライオンズファン🦁 #1🌰#2🌈 #5🍎#10🦈 推し #辻監督✨マスコットは#ドアラ＆つば九郎 #BUMP OF CHICKEN♬#ROCK IN JAPAN FESTIVAL♬,255,False,663,551,2010-02-11 13:00:22
yuna1412_K,2020-07-25 21:34:08,'@meniichigo2 さっきpaypay始めました🥺,0,0,ja,USJｱﾙﾄｺ,'ゆーなです💗 怪盗キッド.黒羽快斗推し🌙/名探偵コナン🎀/🦋鬼滅の刃🌊ｷﾞﾕｼﾉ/🧊ヒロアカ🔥ﾄﾄﾞﾛｷ/熱愛プリンス💗 好きと繋がりたいです(୨୧•͈ᴗ•͈)◞*♡ 色んな人と絡みたい🥺💖,878,False,984,2847,2019-05-24 12:49:15
Etc_MGR,2020-07-25 21:34:08,'@mine__0 まぁ、だいぶ前に問題になって…各社のガイドラインが改正されたんだけどね。  メルカリに限らず、楽天(フリル)もPayPayフリマ(ヤフオク)も #ブルセラ は無くならないね。  とりあえず、使用者の名前や校章などはNGになったりと運営も頑張ってるみたいね。  スク水に限って言えば、クロラミンが(ry,0,0,ja,日本 埼玉県さいたま市,'美味しい食事を何より大事にし、日常を豊かに過ごして行きたい(≧∀≦) #LGBTQ に括られる 私が #ストーマ 造設から8年目、気持ちとしてはお兄さん〜おぢさん(*´∇｀*),86,False,49,5094,2018-10-16 04:07:42
daidai19830827,2020-07-25 21:33:05,'浜松市×paypayキャンペーン。 クラスターが発生した2店も対象店舗とな。 時期尚早と言うか、やりっぱなし感が否めないな。GO TOもそうだが、店と客両方に感染拡大防止義務を課すべきだと思う。,0,0,ja,,',1,False,23,179,2016-01-23 01:09:27
wanwan1311,2020-07-25 21:32:45,'@czrZ4MjNC5BZoR6 @sippopo17 👮🏾‍♂️PayPayの支払い方法が分かりませんでした🙇🏾‍♂️🤣🤣🤣,2,0,ja,焼津 海のほう🐟,'トゥルットゥルッらぁめん大好き☆ミ 毎週通うちっきん朝ラージャンキー組合!!(･∇･*)ゞ 土日はよろしくね🎵美味しいらぁめん&町中華保存に👮狙い撃ち😝,661,False,252,16352,2010-06-26 13:57:15
ru_ito_cos,2020-07-25 21:32:36,'@miririn88 PayPayいいぞー！！！！,0,0,ja,ルチウスそこ変われ🤜,'グッズ交換垢です。本垢提示可能です。16↑20↓の未成年です。ちょーっとだけ日常。ツイステ（モーゼズ・トレイン）/あんスタ（斎宮宗）/刀剣乱舞(蛍丸)を主に集めています。,148,False,158,1780,2020-04-28 17:16:12
FpBMfvfItVZ981G,2020-07-25 21:32:34,'paypayまだ、貰ってない人  DM下さいm(*_ _)m,1,0,ja,,',35,False,321,137,2020-06-09 22:39:32
abc_abc99,2020-07-25 21:32:30,'Paypay送ってくれた人ありがとね！  引き続き企画やりまくりまーす,50,7,ja,コラボ依頼はDMまで🙏100円～です,'毎日安定の企画&配布🔥実績👉#ABCの実績✨✨　業者用垢👉《@abc_shop2》✨✨✨✨✨✨✨スポンサー様《@inkya_nao》通知オン必須🔥,4130,False,59,3961,2020-05-19 08:09:05
k6UmlusJXhBUPNI,2020-07-25 21:32:29,'@Chiegengen フリマサイト私もやったことないですよ🤣 メルペイってPayPayみたいにコンビニとかの支払いで使えるみたいなので、今回ポイントが当たれば使えるのかなぁと思いまして🤣🤣🤣 PayPayもケータイ買いかえたら勝手に入ってただけの話なので、きっと私の方がヤバババイですよwww,1,0,ja,日本 福岡,'福岡在住アラサー主婦です。2歳の息子を育てています🙂コミュ障ですが、ママ友募集中！😊セール大好き！節約しながら毎日生活しています。主な出没地は西松屋、バースデイ、イオンです😋出産後体重が戻らず、ずーっと苦戦中😂2人目欲しい😭基本ワンオペです😇ディズニー大好き💕,88,False,295,997,2018-10-15 05:09:29
_de6yy,2020-07-25 21:31:41,'🚩1時間後  毎回穴場やから今回も多分穴場！  賞金PayPay  2230 22:30 #シングルゲリラ https://t.co/yHDNxPfKXC,1,0,ja,🥇756,'@Mx_Diva_🌊 ￤ @pecofujico👙 マネ先▷▶︎ふぃる塾 #でぶるんのうんち ↩︎主催,343,False,42,898,2020-06-07 12:29:53
BJYPZ,2020-07-25 21:31:40,'98★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
yuki8657,2020-07-25 21:31:32,'明日はPayPayドーム！！！！！！！ やっと待ちに待った1回目の観戦。,1,0,ja,福岡県 ,'多趣味🐷 車（s15→86）バイク（ゼファー400→CBR1000RR）邦ロック（ROTTENGRAFFTY.SiM.10-FEET.etc）ソフトバンクホークス（月3くらいドームにいる）スニーカー👟バス釣り🐠ラーメン🍜とスタバ🍵 無言フォロー失礼します🙇,278,False,295,3596,2018-05-03 15:52:03
dkppa,2020-07-25 21:31:31,'@yosionoyome PayPay暮らしは確かに無駄遣いしなそう,1,0,ja,,'必殺技は桃色ファンタジー🍑です/2020.01.10DJデビュー/オファーなど何かあったらDMへお願いします/麻雀/DJサンゴウ/過去のセトリ↓,785,False,899,23503,2014-08-18 09:22:49
akkykht,2020-07-25 21:31:29,'@EW_AsH0616 PayPay希望で参加します✨,0,0,ja,Japan,'最近懸賞にﾊﾏってます🛒💄🎯ｼﾝﾏﾏで仕事👩‍🔧と子育て👩‍👧‍👧でいっぱいながらも精一杯生きてるょ ✨✨たまには誰かに頑張ってるねって言われたい👏毎日happyに過ごしたい🐒🐒🐒 どなたもお気軽にいいね👍ﾌｫﾛｰしてね📝 PayPay ID→akkykhtです🙇🏻‍♀,878,False,3298,23925,2020-01-04 22:17:54
konyoka,2020-07-25 21:31:12,'実はPayPayあと80円で１万になるから、タモペイペイ1円にしないかなーって今日思ってたんだよねそしたら100円どころか、724円に選んで貰えて嬉しくて泣いちゃいそうです。 https://t.co/EVTDP3sjKT,1,0,ja,くまもと@天草くんのお膝元,'３１歳でもやもや病から脳梗塞をおこし、左片麻痺で車椅子での生活を余儀なくされました。手帳年金共に一級です。リハビリ して車椅子とさよならしたいです。高次脳機能障害の注意障害で誤字、変換ミスが多いです。お見苦しくてすみません 副業興味ありません。 プレゼント詐欺と思われる方はフォローされても即ブロックします,829,False,1591,52929,2010-05-06 16:26:15
eeeee__tan,2020-07-25 21:31:01,'@EW_AsH0616 paypayお願いします🥺💕💕 https://t.co/pZzWKxTEHE,0,0,ja,,',58,False,232,1932,2020-07-10 16:40:45
ckkwsk,2020-07-25 21:30:55,'@coolpieces_n_k5 よくわかってないんやが、PayPayって電子マネーとは別なん？,0,0,ja,,'Va,271,False,287,3303,2015-06-20 13:38:57
yuzuponmia2,2020-07-25 21:30:42,'@EW_AsH0616 PayPay希望で、参加させてください♪,0,0,ja,,'料理･美味しいもの･懸賞好き(๑′ᴗ‵๑)皆さん仲良くしてね🎶無言フォロー歓迎☺ #ゆずぽんの幸せ報告 ★基本的に日中は低浮上。 (元垢→@yuzupon_mia 凍結につき作り直しです) 【👼🏻🧧🐱📛】リツイート多いので、リツイートオフ設定おすすめ❗️ #ゆずぽんの日常,663,False,2013,32519,2020-03-24 03:23:27
showheyboy,2020-07-25 21:30:35,'@Shu_Uber_Eats それが有るのでpaypayで！,1,0,ja,世田谷,',241,False,174,3299,2010-01-17 12:03:18
yukun1331,2020-07-25 21:30:29,'@648021 PayPayお願いします,0,0,ja,,'ググカほしいよー,96,False,234,2056,2020-07-05 03:41:13
sabu_71,2020-07-25 21:30:16,'@asajun_official ね！！それPayPayのやつ！？  オソロだ！！持ってるよ！,0,0,ja,,'室龍太、藤原丈一郎、大西風雅 無限回収,29,False,63,335,2018-01-29 17:38:04
Pooh22Chopper,2020-07-25 21:30:00,'@konpeitou_13_ 現金かPayPayですー。 カードは不可です🥺,1,0,ja,,'腐女子です(･ω･)つぶやくのは基本萌です(･ω･)その時ハマってるのをつぶやきます！20代が終わった(ﾟﾛﾟ),129,False,373,11141,2013-10-23 04:35:20
yuyu_9094,2020-07-25 21:29:28,'￤買取￤譲渡￤ツイステ  namco プライズ缶バッジ  エペル🍎 リリア🦇ヴィル👑  ▹メルカリ paypay優先での買取です(振込可) ▹金額は要相談+送料(+手数料) ▹纏めてですと大変嬉しいです  お気軽にお声がけ下さい🙇 https://t.co/RWhWHGZVoq,0,3,ja,東京都,"'ご閲覧いただきありがとうございます🙇￤鬼滅の刃:玄弥,天元,蜜璃,玉壺,堕姫＆妓夫太郎(実弥 義勇)￤ツイステ:エペル,ヴィル,リリア￤☆お取引について☆ 当方未成年のため未成年NGの方お控えください。￤交換,譲渡のツイにお気軽にお声がけください。",145,False,178,1894,2020-02-09 14:08:26
812444,2020-07-25 21:29:26,'待ってるね 送ったらDMちょうだい フォロバ＆巻き込みね  https://t.co/WuBeux4QYn https://t.co/Qm1LmfpNCu,6,0,ja,The would...,'落とし物はあげます SP様 @amamamama334 ファンマ▷🙄 相方@Rai_animezuki 実績 #まえしーの落とし物 配布実績 #お金配りお兄さん マネージャー SP2人目 募集中！詳しくはDM コラボ依頼15円〜DMにて受付中！  ミルダム配信活動休止中 クラン＆サブ垢@341256,1357,False,372,6595,2020-05-01 12:12:43
__893_,2020-07-25 21:29:23,'https://t.co/Y36EyHUHOo  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  ランダム卵はランク使用率上位のものばかりです！！  最安値です‼️  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,66,False,67,256,2017-02-16 08:23:32
changeroooooo,2020-07-25 21:29:21,'PayPayとかいう画期的システムめちゃくちゃいいなとは思うもののわたし主で使ってる銀行三菱ＵＦＪ銀行なんだけどなんでチャージ銀行に登録できないん？？？そこだけネックよなあ〜〜〜🥺,1,0,ja,月岡恋鐘の瞳,'貴音やよい麗花P￤芽衣子ちゃんは私のシンデレラガール￤恋鐘に恋したいP￤真矢クロ尊いbot￤オタクから日常まで雑食垢￤かるえれ♡りるふぇね ￤ピピアは最推し￤イルーシャもすき￤ ピピアグッズ無限回収してます。￤素敵なアイコンは@chikoile様より,172,False,209,21701,2018-10-26 14:53:37
Queenhatena1,2020-07-25 21:29:07,'(ドカバト高価買取)1  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はLR、URとその解放率が確認できる画像か動画を送ってください！  #ドカバト買取 #ドカバト販売 #ドカバト高価買取 https://t.co/W82VgWYc0B,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ #クラロワ,1057,False,626,237,2020-02-27 09:30:53
TB_nakano,2020-07-25 21:28:07,'テクノブレイクリモート営業中  PayPayにてお支払いが可能です PayPayが無い場合でもコメントにて購入可能です その場合はテクノブレイクツイッターにDMを下さい https://t.co/nBrlC8uNly,4,2,ja,中野ブロードウェイ２F ,'中野ブロードウェイ2階クソサブカルエロ屋さん、サブカルコーナーは年齢制限無し！誰でも入れるよ 営業時間は前日ツイッターにてお知らせします　テクノブレイクでイベントやグッズを置きたい人は連絡を下さい、通販もやってるよ♪ 連絡先tb.nakano@gmail.com,7538,False,391,23820,2014-05-14 08:12:35
taka4naka,2020-07-25 21:28:02,'コロナの影響でリモートでの稽古が増えたので思い切って買いました！マイクやオーディオインターフェース諸々購入でPayPay一括12万！ まずはコイツを相棒に今後頑張って行きたいと思います！  ・Roswell Pro Audio Mini K87 ・TASCAM SERIES 102i https://t.co/rx7WLrkVB9,38,3,ja,,"'沖縄県出身。文学座研究所卒業。【出演】ミュージカル刀剣乱舞幕末天狼傳,真剣乱舞祭 / DomixモーションコミックLive10『交通事故鑑定人 環倫一郎』主演 / Domix8『咲也此ノ花』演出他。 最近ようやくFGOを始めた。",827,False,816,9232,2010-05-31 23:56:53
terarin_money,2020-07-25 21:27:57,'@travelmonkeypoi 弟くんの目も…PayPayに洗脳されてそう🤯 てことで、警察呼びまーす🚨🚓🚨🚓🚨,1,0,ja,,'16歳/高校生/KyashとモバイルSuicaにハマってます/キャッシュレス使いこなしStudentです🧑‍🎓/大量にあるdポイントを友達に自慢したらなんでそんなにポイントもあるの？と言われマックで奢る羽目になったのは秘密です🤫/てらりんと気軽に呼んでください🙆‍♀️/現金は学校の集金だけしか使いません👏/,739,False,128,4890,2019-05-14 03:28:41
Ree_719,2020-07-25 21:27:55,'来月返しますので1500円iTunes買ってくれる方いますか？アマギフかpaypayかiTunesで返せれます,1,0,ja,,'#Novaクリップ #Novaのフルボッコ実績 #Novaわらしべ実績 KOD出場経験有り 実績62 仲良し@yupanmanMaya @_Fuka_7 @TADANO_POM @uriurimaru,433,False,250,1561,2020-03-09 09:23:30
leto_lx,2020-07-25 21:27:31,'賞金PayPayは神すぎるんすよ,5,0,ja,👑143,'｜💍@makuro91｜💍@kanpi_xxx｜💍@0ue_0ue｜@Lee_153cm｜@hsykotakota｜@_un7_x｜@_sxllz｜@__HN423｜実績24,518,False,271,1044,2020-05-25 02:08:35
__K1e,2020-07-25 21:27:21,'▫️25日 24:30 ▫️男女デュオ💓 ▫️1000×2 (amazon) ※paypay対応可  チーム名￤🐥のみ！  一般枠18です  #男女デュオ #賞金ルーム https://t.co/CJMizKmkJr,24,37,ja,『Savage』『リトル来んな』,'💍@__01Ran←鍵垢(賞金お渡し垢)🐤@K1x2_,5285,False,1533,12784,2017-03-13 12:07:53
VeUgE7rkkBTprcC,2020-07-25 21:27:19,'【PayPay残高859円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/5nXVgQ2TEc,0,0,ja,,',21,False,40,203,2019-07-13 06:59:01
milko0m0,2020-07-25 21:27:05,'@hidarimegankyuu PayPay行けますって言ったけどやり方わからないから調べてみる🥳,0,0,ja,錦糸町,'シャケトラと読みます。やればできる子やらない子。スーパーキュートプリティーぱんち。 スナックみる子@snack_milko ゲーム配信@supercutePP,7498,False,538,21161,2012-06-01 05:19:02
