アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
doutei_ekmn,2020-08-03 23:03:56,'PayPay乞食させてwww これで明日の昼ごはん買わせてください https://t.co/qA6DyUKYYL,6,1,ja,,'オ〇ニーと女だけが生きがい《@zyoikun9000》💍💍@0Bo6_ 曖羅の公認アンチ (こいつ詐欺師) 💍@tarororo0012 タピオカPayPay毎日くれる人@Ranlxq 中の代,3612,False,81,13701,2019-09-20 07:46:51
liberapp_taro,2020-08-03 23:03:44,'🎊🎊🎊おめでとう🎊🎊🎊  ただいま、 さんが、懸賞でPayPay 500円に当選しました！  #りべらぷ でゲームを遊んDE懸賞では、1回ゲームを遊ぶだけで懸賞チケット1枚ゲット、何度でも挑戦可能できるよ！  👉今すぐ挑戦する https://t.co/nKPi2lifVW,1,0,ja,,'Twitterでスグに遊べる面白いゲームを配信＆紹介しますぜひフォローしてください／本名：りべたろう／定期的にPayPayで現金があたる懸賞キャンペーンを開きます／りべらぷはスマートホンのブラウザーやSNSでカジュアルゲームが楽しめるプラットフォームです！,549,False,524,1328,2020-03-03 03:54:55
sutehageyoutu,2020-08-03 23:03:42,'だれかPayPay100円分くださいﾅﾘ ネットカフェに泊まりてぇ お願いしやーす IDはsutehageでやーす https://t.co/UKZoYKYCUz,19,0,ja,春二の膝の上,'ステハゲ大先生様超絶respect フォロバしやーす,3756,False,3830,11892,2019-05-30 01:20:55
GENE_seven_1121,2020-08-03 23:03:21,'(求)画像の市川生誕 四季涼雅  (譲)買取 多少の上乗せ可  メルカリ、ラクマ、PayPay経由でお譲り可能な方リプまたはDMお願いしますm(_ _)m  #9bic譲  交換 豊洲 https://t.co/LFIFo0Chu3,0,0,ja,,'LDH→川村壱馬 佐藤大樹 / 9bic→椚三波斗 四季涼雅 / ↑グッズ集めてます,96,False,86,1865,2016-09-03 09:47:27
ryo_kooya,2020-08-03 23:03:02,'無事に家つきました paypay送れてないごめん🥺,13,0,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ⚡️💫,5546,False,338,66417,2019-08-24 06:46:37
MOH_MOH_Lv2,2020-08-03 23:02:41,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/0BQrEjqlMA",0,0,ja,ぱんつの中,'ちまちまぷにっことかでぶっこなショタ絵なんか描いてます。  ちびっことかでぶっことか愛でたい(*´д`*)  変態発言多いですが宜しくです。 ただいま療養中…元気になったら…またお絵描きするんだ…_:(´ཀ`」∠):_ pixiv https://t.co/sgEM9Eqbfj,957,False,1167,137407,2010-02-25 05:24:13
ShopiKun11201,2020-08-03 23:02:39,'本日のPayPayプレゼント 発表です😆  @ma0221ma0221   おめでとう🎊 https://t.co/IuBP2jgD21,5,1,ja,,'ポイ活 懸賞 配布 懸賞アカと繋がりたい 敬語ポイして絡んでね😆 #お小遣い#ちょっとした贅沢❤️ #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 #ポイ活サイト特集 #フォロバ100%,1024,False,2508,5229,2020-05-12 00:17:40
shin_gmyy,2020-08-03 23:02:39,'@UoxoU_56nnnn こんばんはーPayPayも受け付けてるのー？,0,0,ja,関西,'30代/中間管理職/たまに平日休み/温泉好き/甘党/BRADIO/元ドラマー,6,False,77,20,2017-03-26 23:24:37
yu_ukokko,2020-08-03 23:02:39,'あきとさん(@akito_fx10000)から サイコロゲームでPayPay500円頂きました😊🙌🏻💓 いつも楽しませてもらってありがとうございます(*･ω･)*_ _)ﾍﾟｺﾘ 教え子のJrさんも、あきとさんに教わりながら一から始めたのに、初日からもう利益だしてる👏 ツイートが楽しいです😍 #AkitoHome #闇 https://t.co/DsaqnjOHKs,5,1,ja,,'ゲームをきっかけに始めたついったー ✨✨✨✨新製品の情報収集が楽しい🎵 IN率高めです💓 ステキなもの、お得なもの、面白いもの探し(☆∀☆)✨  健康になる為には食事から🌟 相互フォローワーさん募集中💐 沢山の方々と共有できれば幸せ♡  楽しくいくぞ!٩(ˊᗜˋ*)و  ※豆っ子🌱,5828,False,6402,106109,2016-10-26 11:43:50
be89_y,2020-08-03 23:02:06,'金払うんで休みください、あ、PayPayで笑笑,4,0,ja,KC,',304,False,30,5638,2015-12-20 07:14:46
mk_sick0412,2020-08-03 23:01:59,'@samejima_same おめでとうございます✨ PayPay Domeですか？  地元ですwww,1,0,ja,ᒢᴬᴾᴬᴺ☀︎,'LOVE❥❥❥娘(14)✩ 俳優ユアイン 韓ドラ 韓国 映画 LIVE 旅行 ねこ LIKE❥❥SUPERJUNIOR D&E✩韓国語 英語 勉強中 御朱印集め 食べ歩き DREAM❥❥AFRICA Tanzania いつか世界を旅して歩きたい⚮̈ ᵗᑋᵃᐢᵏ ᵞᵒᵘ ⚮̈,252,False,173,11884,2019-04-01 04:46:31
BJYPZ,2020-08-03 23:01:47,'g4★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6994,False,7492,56272,2017-02-02 13:00:06
Mitsutaka_Hawks,2020-08-03 23:01:34,'@takabon727 PayPay Dでなくて新たに楽天生命Pという点、感染者＋濃厚接触者を外してる点、他球団や社会の反応・影響等をどう捉えて判断しはるかでしょうか。何せ初めてのケースだけに難しいですね。,0,0,ja,🇯🇵 大阪 堺市 東区,'鷹ひとすじに45年。大阪・なんばの南海ファンの誇りを胸に関西のレフトスタンドからホークスを応援し続ける                                                                                          ▷坐禅,224,False,168,69317,2010-03-23 14:49:16
TRAP1989,2020-08-03 23:01:23,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/HtLptqrzig",0,0,ja,宮崎,'宮崎の小さな大学で選挙サポーターや社会人サッカーをやってます！来年からも宮崎のために頑張っていきます＾＾,105,False,344,4513,2010-02-24 14:17:16
TDNseria,2020-08-03 23:01:16,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績900以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/コンビニ/linepay/paypay/振込 https://t.co/MiLWsLWSMQ,4,0,ja,サブ垢 @S4R1A,'業者歴3年以上✨ 総実績1000件↑  ご依頼、質問等はDMまで📮  実績確認【#せりあ実績 】 在庫一覧【#せりあ荒野在庫 】,6108,False,89,17556,2019-03-26 00:59:32
eoTzNuyARXd8Uq9,2020-08-03 23:01:12,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化18,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,170,False,91,6969,2020-01-12 00:05:15
abc_31504,2020-08-03 23:01:09,'@f35br PayPay嬉しい,1,0,ja,,'よろしくお願い致します。,232,False,1238,3514,2020-06-16 07:18:13
Mous_No1,2020-08-03 23:01:07,'@To_mo05 ねずみも欲しいです。 オートパスうち欲しいです。 PayPayで買えます。,0,0,ja,👑24,'🐙@_takoo_🐥@hasaya555🌵@0ne__x👼@Setototon🐈@Lyell22209002💪@LYSVUX,710,False,330,4679,2019-02-24 04:39:08
iya1gonn,2020-08-03 23:00:56,'@f35br paypayしてない😂,1,0,ja,,'《🥀まっつ組🥀》 荒野行動などいろんなゲームをしてます！ 懸賞📦当選ツイートしっかりします(^O^)この恐竜は推しのマークでもなんでもありません。アイコン変えました(^-^)/最近少し早く寝るようにしてます⸜(* ॑꒳ ॑* )⸝,202,False,1052,5548,2020-05-21 02:38:54
RVW1225,2020-08-03 23:00:53,'いただいた賞金もこれなら現金化できるのね🥺  それはもうPayPayしか勝たん❕だわ https://t.co/qhl76kb44o,0,0,ja,,'【team VN】@vinchi0525 ￤【Aspida】@Aspida6 *⑅お世話になってます(❁ᴗ͈ˬᴗ͈)🌸@richerno33🐩⑅︎* #VNの軌跡 #りっぷの宝箱 #りっぷのたまにはキル集 #ゲリラに出たいだけの者たち,2282,False,432,2440,2019-10-15 08:30:32
f35br,2020-08-03 23:00:33,'1分以内リプ来た人全員にPayPay配布！すぎた方は(m´･ω･`)m ｺﾞﾒﾝﾈｪ,141,26,ja,推しマーク→🦋,'🦋配布実績130⬆️🦋実績タグ→#大天使めぅの実績⚠️基本DMみません⚠️サブ垢→@f35bq,2790,False,59,1658,2020-06-23 06:33:04
Chrono_mirrativ,2020-08-03 23:00:28,'@Takoyaki777_  たこさんのミラティブ配信にてpaypay頂きました!! たこさんありがとうございます https://t.co/XtuV3boRc7,9,1,ja,,'No data,51,False,48,91,2020-04-12 15:15:26
manakyan_GB_JSB,2020-08-03 23:00:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LMDA86JnHj",0,0,ja,,'❤💚金爆💜💗喜矢武様よりの双子ギャ( ´ ▽ ` )ﾉ    三代目J Soul Brothers🎵岩ちゃん、NAOTO             劇団EXILE、青柳翔✨,181,False,248,854,2016-12-09 04:03:16
hitomisan34,2020-08-03 23:00:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/MnaZmsPlt5",0,0,ja,京都,'ｲﾛｲﾛ垢 ☆地震→自分に体感とか霊感とか一切ありませんが、地震関連気になってます😌備えあれば憂いなしですね😉☆キャンカー乗りです🎶 ☆熊本出身であります👍 ☆趣味→スポーツ観戦。野球→阪神ファン。サッカ→サンガFC。 ☆ゲーム→スプラ&あつ森　　　　　　,70,False,119,1238,2017-03-14 12:09:51
0810_mukuro,2020-08-03 23:00:11,'BusaO(@6usu11)さんからPayPay頂きました。 大切に使わせて頂きます。  #BusaO小額配布 https://t.co/tViLC4qU2x,0,0,ja,試されまくっている大地,'アニメ、ゲーム、猫、トラック、バイクが好きです。猫2匹犬3匹と暮らしてます。友達を作りたいので気軽にフォローして下さい。無言フォローさせて頂く事がありますがご容赦下さい https://t.co/fOQHypaVaU,1319,False,1019,156902,2015-01-05 17:15:03
GominoKas,2020-08-03 23:00:07,'福岡住みます芸人PayPayでか美,0,0,ja,,'ダメ人間なのですよ,1763,False,1925,30465,2014-01-07 13:49:36
emi74448849,2020-08-03 23:00:06,'赤の紐パンティです。 送料込み1000円でお譲りします。 一日着用などのopは別です。 PayPayフ○マのみ対応可能 DMに「D」希望とご記載ください。  #靴下売ります #匂いフェチ #下着売ります #下着売り子  #使用済み #売り子 #パンツ売ります https://t.co/0mK9xMBF2z,1,0,ja,,"'お取引前に固ツイ必読♡ぽっちゃりでも良ければよろしくお願いします(,,･ω･,,) たまにサービスショットあるかも、、、♡",52,False,0,32,2019-12-16 08:55:58
soushi_PayPay,2020-08-03 23:00:04,'@FN__JP @FORTNITE_JP1 クレクレ！,0,0,ja,,'フォロワー100人達成！もっと上を目指して頑張ります！SAクラン所属,177,False,324,687,2019-03-27 13:22:41
tontonhimi2,2020-08-03 22:59:55,'@Makoto19890726 さすがお買い物上手(っ´ω`)っ⊂(´ω`⊂ ) PayPay怖くてやった事ないので 「PayPayで！」ってサラッとお買い物できる人を見るとすごいなーって魅入ってしまいます！,1,0,ja,富山 氷見市,'スマホ壊れて垢作り直し中。open7:45close21:00パンがなくなり次第終了。新作情報や販売状況コソコソupします。パンに関係ないツイートもありますがフォロバほぼ100%でします。野望に向けて少しづつ前進中。,343,False,479,884,2020-07-16 10:41:19
ttkw_amn,2020-08-03 22:59:44,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/jx9GPRV2As",0,0,ja,,'もうひとりのボク！,174,False,551,1596,2015-08-07 11:54:07
26rere1111,2020-08-03 22:59:44,'【譲渡】A3 ウエハース  譲：万里、莇、ガイ、十座、柚        椋、天馬、  求：100円 + 送料(一律94円)  郵送取引。ゆうちょ・PayPay対応。 まとめての方優先します。 お気軽にお声がけください。 https://t.co/uuLk8vHsLr,0,1,ja,手渡しは仙台駅周辺限定,'19↑。取引中心ｱｶｳﾝﾄ。🎤⇒2️⃣・🛀。👹⇒🐇・🕸・🦋。あんスタ⇒宗・日和。,182,False,182,1095,2019-03-13 08:50:07
o_ka905,2020-08-03 22:59:42,'PayPayのｱﾙﾊﾞｲﾄ無くなってデイケアのｱﾙﾊﾞｲﾄ入れてなくて(家事終わって)やる事なさ過ぎて暇やん。。。、暇過ぎて空飛びそぉ〜,2,0,ja,黙秘権を行使す。,'福岡国際医療福祉大学OTぃ。,92,False,124,568,2018-02-03 05:21:36
_yuto_chan_,2020-08-03 22:59:37,'@vxgmzkdh 私たちもていていってPayPayみたいに言うなや笑ったわ,0,0,ja,日本 東京 江戸川区,'性格極悪害悪最狂テレキャスターガリガリ現役大学生バンドマン/Mogichuu Gt.&Cho.(@Mogichuu)/学生映像クリエイター/絶賛就活生/フレンチ・ブルドック飼ってます,1618,False,1550,48684,2017-02-19 09:49:45
kamukaber,2020-08-03 22:59:27,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/QzHPNwOJXA",0,0,ja,,"'sports(特にモータースポーツ), music (特にアイドル)大好きです",146,False,1679,6164,2010-05-08 03:07:39
Tento_mus2,2020-08-03 22:59:11,'キキ) またまだ配達できます！(PayPayなら) 来て欲しい人いますか！？ 違う人も配達してるらしいです！！ https://t.co/Y8b3hOfMf7,56,9,ja,口だけは嫌い,'【こは組🍒】一応企画者通知ONじゃない人は損する🍒金無い🍒推しマ→🍒 コラボ依頼は100円〜DMまでサブリプ返垢@Tento_mus4 企画配布実績はこちらから #こはくの配布 #こはくの飯テロ かわぼ(⑉･̆н･̆⑉)@lemo_mimo,2293,False,258,9598,2020-04-25 05:17:37
