アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
shiroyagi_blog,2020-07-03 21:45:27,'マイナポイント＋独自還元制度があるキャッシュレス決済サービスをまとめました❗️  PayPayとかギャンブルすぎるけど、夢はあるなと思う。  今更だけど、PayPay始めようかな…  https://t.co/REFb1mQFwu,1,0,ja,脱住宅ローン地獄！家計管理ブログ,'節約&つみたてNISA&ブログで稼ぐ‼️2児の母なアラサー専業主婦🙋‍♀️給付型奨学金&学費免除で大学卒業🎓自分は経済的にゆったりまったり家族と暮らしたい💰マンション購入で家計が火の車だけど節約×投資×在宅で稼いで穏やかに暮らす💪,278,False,219,706,2018-12-19 21:05:34
kmkhatch,2020-07-03 21:45:20,'マイナポイントに、PayPay登録してみた。100万円あたらないかな〜。,0,0,ja,,'二児の母。子育ては常に悩みがいっぱい。ダイエットも明日から頑張ろうと毎日思ってます。,28,False,28,175,2010-05-22 13:25:33
Holus51bayashi,2020-07-03 21:45:05,'@arishun0525 ですね！ PayPayドームだったら、スタンド中段の当たりだったと思いますw😅,1,0,ja,鷹:OP戦1戦1勝(2020),"'宮崎に住む大学4年生です！ホークスファンですが、ライオンズも好きで応援してます！アンチ読売です！アニメや漫画も好きです！上林誠知/源田壮亮 H→1,9,51 L→6 ナナニジ→滝川みう/西條和、宮瀬玲奈 気軽にフォローして下さい！ 読売ファンフォロー非推奨 通算現地応援:18戦(11勝5敗2中止) LV1戦1勝",1961,False,3725,42503,2017-12-16 12:16:58
yanyanouen,2020-07-03 21:45:00,'PayPay企画明日DMしますー！  パソコン調子悪いので！笑  そして、参加方法の確認も今一度お願いします。  当たりませんよー？,23,1,ja,ツイキャスID  yanyan@シングル応援垢 ,'皆さんどうも！yanyanです！ シングルさん達の応援、支援させていただいてます！ 欲しいものリスト作成してくれれば定期的にまわってます！ 公認MC☞@nmama98901700  #あなたに小さな幸せを,411,False,360,961,2020-04-14 12:28:19
kotoayu2,2020-07-03 21:44:48,'みなさん、paypay支払い対応してます❤️,0,0,ja,,'はじめまして( ◠‿◠ )★ 裏垢チックに私と後輩ちゃんの全てを沢さん、投稿してます。 気にいってもらえたら、ダイレクトメッセージまってます(*☻-☻*) けっこぅ、エちですみません。照)なかょくしてください(*´∀｀*)販売❤️,73,False,92,42,2020-06-28 12:29:01
QSff6tnM7qEaxfj,2020-07-03 21:44:40,'とうとう PayPay導入ですね😀 https://t.co/3k74jbrhhu,23,1,ja,広島 ,'#夢は日本一の松茸選別士#世羅の大地国産松茸販売センター#松茸ジェラート#松茸塩#冷凍松茸#カープ大好き❤️#マンガ好き#DM❌勧誘系エロ系❌#club rinu FC47#無言フォロー失礼します,1665,False,1682,5404,2019-01-06 23:38:04
Lost45_crescent,2020-07-03 21:43:52,'普段はnanacoで支払いをするんだけど、今月はPayPayとコラボキャンペーンをやっていると知ったのでPayPayで支払ってみた...ら当たった🥳🥳🥳,0,0,ja,遺都シンジュク,'18↑ F/R/Bご自由に 雑食なので自衛してね ※返信遅,297,False,567,37673,2016-10-30 09:30:02
anan_895,2020-07-03 21:43:12,'ふぉろわーさまで、南越谷出張版参加の方でアクスタ枠余ってる方いませんか？😢購入前に直接手渡し（又はPayPay）で前払いも可能なので、もし余ってる方いたらお譲りして頂きたいです…ひとまずAB各10とCを20は確実に求めてます。バーブロの都合で+他のグッズ等で金額調整できる方ですと助かります…,0,0,ja,次回手渡し可能日→ 7/4.5 南越谷 キッチンカー,'推しが可愛いだけで生きてる社会人( ˘ᵕ˘ ) ＊ 現地取引/当方からのお声がけを除き #初回はツイフィ未読の方・既読印の足りない方へは返信致しません ※要返信の内容に2日以上返信がなければ通知漏れの可能性有.無言リプ消しはブロック対象 #お試しで譲渡取引でのPayPay送金の対応を始めました。（詳細はツイフィ）,656,False,708,10156,2018-02-28 23:36:05
Ruki8839,2020-07-03 21:42:40,'PayPay使えるんだー！ https://t.co/AE5gF5Uhck https://t.co/w3DBPwgOOR,2,0,ja,Land Baden-Württemberg🇩🇪,',54,False,90,10243,2019-05-27 12:01:54
ainokuu,2020-07-03 21:42:11,'@Asaki_Honmono それでは歌って頂きましょう あさきで「PayPayデビュー」,0,0,ja,,',47,False,287,3304,2012-02-20 11:11:28
Bzi6B,2020-07-03 21:42:10,'全て定価(＋送料)でお譲りします。 メルカリ、ゆうちょ、PayPay対応可 メルカリの場合手数料上乗せします。  お気軽にお声かけください #Da_iCEグッズ  #da_ice https://t.co/Y6kuAKWyrH,0,0,ja,,'色々な現場の交換及び譲渡用,4,False,2,97,2017-12-07 12:21:07
hh884422,2020-07-03 21:42:04,'あらまあ、投げ銭チケットも販売終了！？ PayPayからの投げ銭ってスマホからじゃないとできないんですよね？（´-`）.｡oOｶﾞﾗｹｰ勢･･･💦  田部井泰和（ヤスカズン）生配信投げ銭ライブVol.1 7/10(金) #LivePocket https://t.co/HG1EKSFeCr,2,1,ja,茨城県,'田部井泰和(やすかずん)@Yasukazun ，兄妹ユニット☆ねこカフェ(ギター･やすかずん＆フルート･まさよん)，あがた森魚，エレファントカシマシ，原マスミ，ムーンライダーズ，Qujila、THE BEATNIKS　 美味しいコーヒー探し中☕️ライヴへ行くのはお休み中･･･？😢,87,False,122,2734,2012-06-17 15:45:45
CQHxCWmFhH6Ub5R,2020-07-03 21:41:58,'@UttecaLzOecPCyQ PayPayのアプリは落としたけど使ってません✋ ほとんどカード払い,1,0,ja,,'競馬好きです＼(^-^)／ 馬券は当たらないけどトホホ(;´д｀),106,False,214,2261,2019-06-22 19:02:45
ALICE_TY_777,2020-07-03 21:41:51,'近いうちにセブンで 通販の支払いする PayPayのキャンペーン 除外かな？？  #イトーヨーカドー #ネット通販 #セブンイレブン  #paypay,0,0,ja,不思議の国,'Disney🏰お笑いꉂꉂ😁 ドラマ📺可愛いﾓﾉ♥懸賞🎯 クーポン🎫ポイント🤑 レシピ🍲映画🎬ﾊﾟﾁ*ｽﾛ☆ 無言ﾌｫﾛｰすみません‥,186,False,966,2344,2012-10-04 07:03:34
AppareShisha,2020-07-03 21:41:40,'PayPayも使えて充電も完備だよー！ 雨宿りにシーシャ吸いにおいでまし！ https://t.co/IBtwxweFsu,15,0,ja,大阪市都島区東野田町3-12-18コスモプラザ京橋2階,'🍎京橋生まれの濃い味シーシャ🍏 大阪京橋初のシーシャ専門店🎉 営業時間：17：00～05：00 定休日：水曜日  チャージ¥700　シーシャ¥1500 シーシャレビューブログ：https://t.co/y0sFerRlbw #一日一煙 #APSレビュー #トルコランプ製作体験,901,False,874,2540,2018-06-23 18:15:55
BJYPZ,2020-07-03 21:41:30,'97★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7109,False,7545,52065,2017-02-02 13:00:06
0_kepu_,2020-07-03 21:41:15,'PayPayしかねぇな,0,0,ja,グブ👋🐼,'(202001〜)ポケカ始めました🥳 シャドバ少々,383,False,365,24648,2019-05-09 17:49:35
himawarirock777,2020-07-03 21:41:12,'テレビ観ていると、芸能人やら新たな試みをする企業特集やらでやたらと #Zoom 推しなのが気持ち悪い。  #LINE や #PayPay やらのように普及しまくり、情報漏れまくりになる日本。。。  平和ボケって、恐ろしい。,0,0,ja,,'日本大好き！ 定期的に自分のツイートは削除するかも？,264,False,309,706,2019-08-06 15:03:31
minliverty,2020-07-03 21:40:59,'@azel_truth  まさるのご実家がPayPayを導入した件wwwww https://t.co/GbyD47Y6iO,1,0,ja,日本 三重,'アラフォー男性です,15,False,46,1502,2020-05-08 08:38:01
tboakrn_,2020-07-03 21:40:22,'@USSS0915 🏐 ありがとうございます！それではpaypayにて送金させていただければと思います。お取り引きのためフォロー失礼します。この度はどうぞよろしくお願いいたします…！ 🦔,0,0,ja,￤初回ツイフィ必読 ￤,'19↑| ハイキュー | 鬼滅の刃 | 郵送 手渡し| メルカリ・ゆうちょ・PayPay対応◎ 取引兼日常垢,152,False,168,810,2014-09-27 11:09:27
morisaku1227,2020-07-03 21:39:57,'@tkyyama たくちゃん🎵 久しぶり〜👋🏻 グータッチ🤜⋆͛🤛 早くPayPay行きたいね〜(^-^)/,1,0,ja,福岡の山奥🐒,'㊗️🎉開幕⚾️🙌🏻 G党(#39#22)であり鷹党(#9#19)野球⚾️大好き︎💕︎ JUJU👠💕Ms.OOJA🎙AI🎤 ハルロビンソン🎸仕事と子育て奮闘中💧ここで出逢えた奇跡に感謝🙏😊🍀,814,False,594,25387,2018-08-06 17:45:24
atussy0906,2020-07-03 21:39:49,'@takagul コンビニでレジ袋いるって言ったのに伝わってなくて、いや袋くださいってお会計後に言ったら、3円だけ取られましたよ。商品はPayPayで払って3円は現金で払いましたw,2,0,ja,大阪府寝屋川市,'美容室「ART FOR ART'S」千林店でスタイリストをしています♪ ムーランエムーランより僕がプロデュースしたノンジアミンカラー『NODIA(ノジア)』が発売になりました。ヘアケアやジアミンアレルギーなどのお悩みの方はぜひご相談ください！ 詳しくは(https://t.co/ngZ4j2BbzT)にて♪,944,False,539,10618,2010-01-16 14:19:43
mizutamaritaka,2020-07-03 21:39:48,'@cocokit この手に詳しいキット先生に質問！（相談）  マイナポイント・・・ 一応先着だし、とっとと申し込んだ方が良いかなぁ （近所の店舗が多いからPayPay連携のつもり） もしくは数週間すればマイナポイント登録キャンペーン的なのが各社で激化しそうな雰囲気？,0,0,ja,兵庫県神戸市,'神戸のおっさん元DDイベンター 堀江由衣・水樹奈々以外の推し事は今後しません でも木戸衣吹・石飛恵里花・武田玲奈辺りは少しマイブーム 昔みたいにあれこれ行けない厳しい現実 在宅作業メイン、世の子持ちヲタクのお手本になれるように努力の日々です フォロー等はご自由に 生暖かい目で見守って下さい(*･ω･),248,False,353,13219,2010-02-23 10:01:12
albertjzzw,2020-07-03 21:39:43,'初めての宅配ピザ🍕半額キャンペーンのマルゲリータＬサイズを2つ❣️PayPayで支払うと更に30％オフでめっちゃお得〜😆💕🎶 #宅配料無料 https://t.co/A4MJ0PlnEG,24,0,ja,那古野,',930,False,200,31477,2016-04-14 11:01:32
paypay_1025,2020-07-03 21:39:41,'ちっみゆ~ちゃん[@c_mymy3 ]とイラスト交換しました...！！ 可愛いから永遠に大切にアイコンにしとくね...(　･´ｰ･｀) https://t.co/jIXb8s0k76,3,1,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎雑多┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd)┊︎アイコン描いてくれた神推し絵師(@c_mymy3),45,False,31,245,2020-02-29 13:37:29
shinjutei_MTG,2020-07-03 21:39:26,'当たったよ！ 買ったの100円くらいのパンですけど。  【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/p8X2oGrnE5,8,0,ja,,'MTG、FGO関係の方、相互フォロー希望です。東京は東村山市のMTGサークル【真珠亭】主催者。普段は所沢近く、時々秋葉原や新潟市内で遊んでいます。#オタク夫婦の会話 #娘とMTG ◆#真珠亭例会 予定:7月未定 ◆#親子でポケカ 会終了,7152,False,6940,48436,2015-01-09 06:43:48
cafesoratotsuki,2020-07-03 21:38:57,"'今回の企画を面白いと感じて下さった方からの投げ銭スタイルでのご祝儀を募集しています。  写真展にかかった費用を超えた場合は次のイベントへの費用に充てさせていただきます。  店舗で直接、paypay、お振込みの対応が可能です。  7/3現在 189,122円  皆様本当にありがとうございます✨",3,0,ja,岐阜 岐阜市 月丘町 3丁目8-4,'18時〜 月曜定休 2019.5.1 新元号と共に。 築80年の古民家を改装したカフェ＆バー オープン。 ワークショップやイベントで人々が集まれる場所になればいいなと思っています。 Instagram:cafe.soratotsuki,330,False,395,1141,2019-03-25 02:33:29
aaakk830,2020-07-03 21:38:18,'お友達がチケット当ててくれたけん、来週末の11日土曜日にpaypayドーム参戦します😙,10,0,ja,,'鷹党です ツイ廃 100%ホークスです ホークスオブホークス フォロバめっちゃ遅れるけどします テンション高め テンション高い時はツイート異常に多いです,1266,False,879,25256,2016-03-30 23:48:54
HunOtLUi0c7M4o0,2020-07-03 21:37:45,'暇です #暇な人話そ  #支援 #PayPay,1,0,ja,,'アムちゃんです 貧乏ちゃん,0,False,0,3,2020-07-03 12:35:09
yumijyuri,2020-07-03 21:37:40,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/GrBsmoKvkj,0,0,ja,Toyama ,'THE ORAL CIGARETTES/長瀬智也/佐藤健/吉沢亮/亀梨和也/B'z,131,False,315,5423,2014-10-01 16:43:07
1234oolongtea,2020-07-03 21:37:21,'今頃PayPayの登録ができた,0,0,ja,,'カメラと写真が趣味。K-1改、Rollei35、RolleiC35,382,False,800,1883,2017-12-01 06:34:47
masa810502,2020-07-03 21:37:12,'なめてめた… この店PayPay対応しとる… 隣の人も良く知ってるな😅,1,0,ja,,'埼玉開催のロック好き飲み会主催してます。 39、埼玉住み。お気に入り:ｱｼﾞｶﾝ、ｽﾍﾟｱｻﾞ、電話ｽﾞ、ﾄﾞｰﾊﾟﾝ、ましょ隊、BIGMAMA、CTS、LOW IQ 01、ﾕｱｿﾝ、capsule、ｻｶﾅｸｼｮﾝ、やついいちろう、DJダイノジ、EDM系. あゆくま. 猫が好き！水曜どうでしょうも！＋キャンプ🏕,392,False,838,13731,2011-10-09 07:39:15
lemonade1018riz,2020-07-03 21:37:10,'@DUyHAudr9JCKS30 渋谷クレジットない 板橋WAON交通系クレジットあり駐車券 綱島交通系クレジットありだが機種が違う 北戸田さらにPayPay使えます 勝ったわ,0,0,ja,とうきょ,'PSO2 ship3マイショップでお小遣い稼ぎ大好き,66,False,65,447,2016-11-17 06:39:08
alstamber,2020-07-03 21:36:20,'コード決済の主力プレイヤーは大体以下の通りだと思っている  PayPay LINEPay d払い メルペイ auPAY 楽天ペイ,0,1,ja,,'サークル「優勝部」にてお米🌾でできたジュースの研究をしています。 My Interests: Apple/Sony/Payment/Airlines/SAKE/Sauna 別垢 @alstamber020,2341,False,1131,273873,2010-03-26 04:16:44
