アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
w_k___a_,2020-06-12 20:20:26,'【🚀即対応／マイル旅行券🚀】  400枚／1000円（1111） 800枚／2000円（2222）  PayPay（メルカリ価格） 🌟ご購入はDMまで🌟  ジャック ジュン ちゃちゃまる🥺もいます。 住民 最安値 引越し 交換 厳選 ダンボール フラグ 離島,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'サブ垢です。メインは👉@speed26d【✨6/11までの実績758件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay ④ラクマ】【（※ご購入・ご質問はDMまでお願い致します🌟）（※匿名取引・捨て垢・新規垢OK🌟）,26,False,6,59,2020-04-22 16:41:36
aika57332215,2020-06-12 20:20:17,'@hakuto10 多分チケットって言ってもニコニコPtで購入やと 思うんで(アイナナと一緒なら) ファミポートでニコニコPtが購入できるので それで買うかもしくは カードやPayPayやケータイ払いも色々あるので ご自分あったお支払い選ばれるといいかもです☺️,1,0,ja,大阪,"'アイナナに沼り中のおばちゃんです ( ⁎ᵕᴗᵕ⁎ )❤︎ 全グループ箱推し♡ 最推しMEZZO""特にそーちゃん激推し💕💕💕 ※フォローの際は一言頂ければ嬉しいです！ ((｡´･ω･)｡´_ _))ﾍﾟｺﾘ",105,False,160,18857,2017-04-19 10:02:52
himadogsb0505,2020-06-12 20:20:03,'@BulkheadSmith うん、ほんとうにアイス欲しすぎて最近PayPayの暴食になってる笑笑,1,0,ja,,'よろしくお願いします🐶 本垢【@himahimadog21】,8165,False,83,743,2020-05-05 07:16:13
kykzk46tc,2020-06-12 20:19:56,'@himadogsb0505 PayPayヘビーユーザーなのでわかります笑,1,0,ja,,'懸賞アカ 相互フォロー100%！ PayPay詳しいです✨質問なんでもどうぞ！ 欅坂が好き🌳てちと夏鈴ちゃん推し,250,False,845,5071,2019-09-24 13:25:47
eee2chibi,2020-06-12 20:19:52,'@srrRoO1 PayPay欲しい♡ いぶったんしか勝たん🌹 https://t.co/AwgkFw7q8W,0,0,ja,,'1歳と2歳の娘育ててるママです😊家族の笑顔が一番の幸せ❤ここでの出会いも何かの縁！とにかく笑っとけ😆当選報告は必ずします∠( 'ω')／好き⇒💞麦わら帽子の人💞 #えーたん当選報告 #えーたん頂き物 #えーたんからの贈り物,901,False,947,26217,2017-03-20 21:38:54
mayumiitoo,2020-06-12 20:19:23,'PayPayモールだった💦,0,0,ja,,'統合失調症/障害厚生年金2級/無言フォロー失礼します,54,False,54,648,2016-11-05 17:21:02
go_ma25,2020-06-12 20:19:22,'当選者発表*°  たくさんご参加頂いたので感謝を込めてpaypay100円→200円に増額*°   (@iroha33216939)様  (@n0_1211)様  (@mym_1992)様  おめでとうございます。当選された方はQRコードスクショをDMまで送って下さい。たくさんのご参加ありがとうございました。  https://t.co/10zhLnoUzq,7,0,ja,,'安室ちゃん😍│猫😍│無言歓迎🙆│カフェ☕│懸賞🍀│料理🍳│お寿司🍣│お肉🍖│お菓子🍪│コスメ💄│お酒🍺│ファッション👗│ドライブ🚗³₃│インテリア✧︎│雑貨✨│敬語無しで仲良くして頂けると喜びます୧⍢⃝୨│ご縁に感謝致します😊🙏🏻  #すず当選報告,7087,False,7755,97266,2019-06-25 12:19:56
aya92912835,2020-06-12 20:19:03,'@srrRoO1 いぶった〜〜〜ん🌹💓 PayPay嬉し〜〜いっ😍🎵 いぶったん祭り楽しすぎっ(°▽°)❤️🌈  🌹🌹いぶったんしか勝たん🌹🌹 https://t.co/BfO4KNkjZI,0,0,ja,,'20代🌼３児のママ🦖仲良しfamily😆💓happy life💐懸賞🎯 料理👩🏼‍🍳お菓子🍫旅行✈️美容💄ファッション👗ゲーム🕹大好き〜🗣💟当選しましたら 心を込めて 🍀#あやぴの当選報告 で感謝を伝えさせて頂きます🙇‍♀️💝人との繋がりを大切に🥰🎵,1484,False,3082,22605,2020-01-05 08:27:10
himadogsb0505,2020-06-12 20:18:51,'久しぶりに企画参加した…やっぱりPayPayよね、ほしいのは笑笑,46,6,ja,,'よろしくお願いします🐶 本垢【@himahimadog21】,8165,False,83,743,2020-05-05 07:16:13
x96330919,2020-06-12 20:18:23,'@srrRoO1 くださいにゃん🐈🌹🌹  PayPay いぶったんしか勝たん！🌹 https://t.co/ufGcXtEIt7,0,0,ja,,'フォローはミュートで大丈夫です🙇‍♀️主に懸賞用。なんか当たるかな😘 DMで登録してくださいとかは基本的にスルーします。詐欺こわいので。懸賞当たったら報告します🙋‍♀️ #猫にゃん当選実績 構ってくれたら懐きます🐈です。推しは参加させてくれてる企画者さん全員❣️❣️,286,False,1118,10494,2020-05-09 00:50:31
Nec0617,2020-06-12 20:17:50,'@srrRoO1 PayPayヘビーユーザーだからうれぴっぴ🐹 https://t.co/HeV1opzzCF,0,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒@OSIRIkun7🍑,350,False,861,10732,2019-07-17 21:44:35
Pote_darumakun,2020-06-12 20:17:41,'@srrRoO1 PayPay！！くたぺい,0,0,ja,荒野ID:,'北海道にいる。 法学部生。iPad Air3 iPhone7 https://t.co/YfbwLfQb9j,317,False,1784,7131,2019-01-27 02:29:55
anmi__1225,2020-06-12 20:17:38,'動画や画像をPayPayかアマギフかiTunesくれたらプレゼントします！ 興味があるかたはDMください💗 先送りはしてませんのでご了承ください🙇‍♀️ 実績もちゃんとあります 詳細は下見てください🥰 #裏アカ女子 #動画販売  #裏アカ男子と繋がりたいᅠ #動画売ります #売り子 https://t.co/B6UVlxKx24,0,0,ja,,'アマギフかPayPayのみですっ！ 場合によってはiTunesも〇 買う予定ないのに話すのは❌ カカオやってないです😅,169,False,183,817,2020-01-02 11:06:17
xxxkurionexxx,2020-06-12 20:17:35,'@srrRoO1 🌹PayPayよろしくお願いします🌹 https://t.co/UaGhxLS4Aw,0,0,ja,,'にゃんこ♡お酒♡キャラクターが大好きです٩(๛ ˘ ³˘)۶♡クレーンゲームも大好き♡地元キャラはうな次郎くん推し♡👼🏻👼🐰♡フォロー大歓迎です♡ヘッダーのお写真はRiyuくん(@Riyu_1023)にいただきました♡SwitchとiPad当選が夢です♡クズナー♡,2313,False,4959,117769,2015-06-09 15:32:42
mukkuuu923,2020-06-12 20:17:33,'@srrRoO1 https://t.co/0LFAkC7NxE  よろしくお願いします🥰  いぶったんしか勝たん！  🌹🌹🌹🌹🌹🌹🌹🌹 https://t.co/uNzbIAml8q,0,0,ja,愛知,'🦍妊娠11ヶ月👧2018年秋に結婚式を挙げました🍀元幼稚園教諭→専業主婦→幼稚園パート🏫趣味は貯金💰コスメ大好き人間/イエベ春🌸無言フォロー失礼します🙇‍♀️トプ画＊獅子さん（@sisi0ccc）RT非表示推奨当選報告と感謝の気持ち #むっく当選報告 ほしい物リスト全消しが夢😌えびす様ファン1号公認,825,False,910,12131,2018-05-15 04:25:05
hamiton0794,2020-06-12 20:17:21,'PayPay登録しようかな。今後時代的にお取引に便利だよね,0,0,ja,大阪府,'ig☆kuruta_myumyu 。オタク兼腐女子兼夢女子兼コスプレイヤー(写真のRT♡thanks！)。グッズ収集→男遊郭（かげろう）、あんスタ（三毛縞斑）、うたプリ（カミュ）、アイナナ（天・大和、宗助）、ダンデビ（ウリエ）、ディアラヴァ（レイジ、カルラ、キノ）別名→豚骨ｾﾙﾌｨｰﾇ/お取引終了後はB解OK,514,False,623,105161,2013-05-14 13:50:08
ABCDEF84170681,2020-06-12 20:16:58,'出前館でデニーズが22%ポイント還元が あるから注文して PayPay支払いで10%還元された  キャッシュレスしない人は そういうこと  お金持ちの方は別です笑 https://t.co/E35YJnYzgN,1,1,ja,神奈川県内が主,'更新令和2年5月 ジャスティス🤟 品格と常識はなく図々しく生きておりますが、優しい心は持ち合わせているつもりです  物販 不用品 スマホ料金 WiFi YouTube 個人事業主 パチスロ YouTuber,298,False,276,4134,2017-04-15 15:13:54
Yan_Shichio,2020-06-12 20:16:41,'まあ、PayPay自体の仕組みがプリペイドなんで、 練習試合で負けておくくらいがちょうどいい😁。  単純に、日本シリーズで勝てばいいだけ😃  はい、強がりです😥,12,0,ja,大阪府,'楊 七雄（本名ではない）です。自転車が趣味で、一応、仕事にもなってます。 生まれてからずっとカープファンで、記憶に残っているのは江夏の21球ぐらいから。カープファンになったのは、生まれ故郷の愛媛に一番近い球団だったから。でも、その生い立ちを知るほど、大好きに。画像はもちろんカープの日本一の願掛け。,724,False,1245,3538,2010-04-17 11:03:46
himahimadog21,2020-06-12 20:16:35,'@srrRoO1 PayPayもらえるの神です！✨ https://t.co/quah2J4oK3,25,1,ja,,'サブ【@himadogsb0505 】sp @tamagumi_shin🧚🏻‍♂ 団長🍑@MOMOTARO417JP 🌸HAREM所属🌸流行値2000⤴︎⤴︎コラボ依頼は気軽にDMきてね🏃‍♂️気分でDM凸配布✨通知オンはいいことあるよ😆推しマ→🐶,21748,False,184,9335,2014-08-17 13:04:53
rolling_cinnamo,2020-06-12 20:16:27,'@srrRoO1 PayPay🌹✨(∩´∀`∩)♡ 参加させてください🌹✨ https://t.co/50duxowZW4,0,0,ja,仲良くしてくれると嬉しいです\(*ˊᗜˋ*)/,'サンリオ𖢖ディズニー𖠐ポケモン𖠌雑貨𓎂 化粧品𓊮大好き♡︎／3歳𓃹 7歳𓃱猫𓃠／懸賞当選したら感謝を込めて報告させて頂きます♥︎︎∗︎*ﾟご縁がありますように♡︎／꧁(´◉ω◉` )꧂むーちゃんなーちゃんからの頂き物/ 無言フォロー歓迎✩〖teamあんぽんちん〗𓃰𓃵𓅭 #シナモロールの当選報告,2602,False,4895,20022,2020-02-13 11:39:53
EdyTumor,2020-06-12 20:16:16,'@KobaKobauro PayPayと違って残高なくても払えるところが便利です！,0,0,ja,,'地方の勤務医,226,False,194,2095,2018-08-11 12:48:38
uaua_2525,2020-06-12 20:16:14,'@srrRoO1 お願いします！PayPay大好きです🥶🥶🥶🥶🥶🥶 https://t.co/Q8e692Tu2p,1,0,ja,こっちは最低限のツイートのみ！通知ON🥺#ゴリの部屋,'たまに企画します😉 こっちは企画垢なんで通知ONしてくれたら嬉しいです🙆‍♂️༄𝚔𝚗𝚒𝚟𝚎𝚜 𝙾𝚞𝚝༄リム通知ON💭リムった人=即🧱実績はサブ垢まで☞【@uaua_taikai】🦍🦧,1080,False,332,3543,2017-10-12 06:55:43
To__422s,2020-06-12 20:16:12,'@srrRoO1 https://t.co/dd2WQsinVc お願いします！ https://t.co/iY8RHhZ1Q7,0,0,ja,,'土日9時には寝てます笑　荒野してる時は通知きってます。当選実績3 元垢凍結しました。把握お願いします！,174,False,650,54025,2017-12-16 13:16:10
poohpooh701,2020-06-12 20:15:53,'@srrRoO1 いぶったんしか勝たん！🌹 https://t.co/qrttRYoM6n,0,0,ja,🐯ྀི🌝🦇🐰ྀི🍮🍭🦐,'男の子⚽女の子👩の20代主婦ですヾ(•̑д•̑ ๑ )  毎日トイレ掃除は欠かさずしてます！！！❤️    毎日がハッピーな１日になりますように🌸  みなさんもハッピーでありますように❤️🧡💛💚💙💜,2715,False,2988,25107,2020-01-07 01:05:53
MicHanS_39,2020-06-12 20:15:46,'気持ちだけで嬉しいです  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/P9BOHlfKvb https://t.co/M5TSn5Rj12,1,1,ja,みーちゃんずのmama,'3児のシングルmama / 子育て奮闘中/ 92 / h26.27.28生まれ三姉妹/子育て中の方仲良くしてください(∩´∀`∩) #シングルマザー  #ママ友募集中 https://t.co/xCemPG2GGf,26,False,11,233,2019-12-01 11:39:29
EvrBDhBU0XnPv5y,2020-06-12 20:15:42,'@Vn9gBBQzVZoJdUX 因みに我々はカード使ってますが若い人はPayPayのようにスマホにQRコード決済を表示させてまたはQRコード決済のカメラ起動させて対応してます❗我々は既に文明に取り残されてます❗,1,0,ja,,'濱岡といいます❗精神障害者でニートです❗ポケモン好きです❗アニメ、ゲームが好きです❗自分で何か作れたらと思ってます❗,207,False,378,1152,2020-05-11 00:25:32
Ryo_paypay,2020-06-12 20:15:25,'@fukuroudenaguru ランクマい来やがれ,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,208,False,211,5571,2018-03-15 08:39:55
yokohori_ptimo,2020-06-12 20:15:01,'minneに出している商品は自家通販も可能です。  自家通販の場合は送料無料&amp;お得な価格でご案内できます。  お支払い方法▼ ・paypay ・PayPal ・銀行振込  発送方法は普通郵便かクリックポストになります。  ご希望の方はDMからご連絡ください。,1,0,ja,ミクロの世界,'ハダカデバネズミと粘菌を愛する生き物大好きな絵描き お仕事はHPかDMからどうぞ☆ 紳士アニマルズ／黄道十二猫／子育て☆水彩アカ▶@yokohori_works ☆通販▶https://t.co/R5tor50AFZ ☆Instagram▶https://t.co/fG6BqoDbwm,849,False,368,4137,2016-05-17 01:52:44
kojima6,2020-06-12 20:15:01,'常連の武蔵家で食べたかったけど現金200円しか無かったからこっち来た。武蔵家さんPayPay便利だよ。,0,0,ja,,'妻と息子9歳娘5歳の4人ファミリーです(^-^)/もはや多趣味すぎて自分が何者かわかりません。株式投資/バンド/ベース/ミスチル/supreme/Realforce/子育て/ランニング/マラソン/筋トレ/とんかつ,144,False,125,5670,2009-12-17 10:12:56
tamai_shiori_08,2020-06-12 20:14:46,'PayPay恐ろしい気づいたら全然銀行のお金無くなってた(；；)ちょっとずつ使ってるつもりなのに（笑）,0,0,ja,ももいろクローバーZ 🍑🍀超ときめき♡宣伝部,'玉 井 詩 織 と 吉 川 ひ よ り が my Princess👼🏻💎_運命︎︎︎☞@mczlove__0611 相方👯‍♀️☞@Takanohu_Minami ☻ 姉☞@_kanachansukiii💋🌛4連番好きです🌜,176,False,172,1563,2018-07-11 21:26:06
