アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Neet_Timkun,2020-08-09 18:55:47,'PayPayの残高ぴったり当てた人に半分あげます  〆24時 https://t.co/wefEokN3Pp,18,3,ja,,'通知オンしか勝たん🍮/16歳高2男子だぜぃ！/配布は少額だけどめっちゃ行きます！ #ここあとお茶は合わない /懸賞垢 @GurasanIII,2090,False,156,894,2020-05-28 11:42:47
lllijil,2020-08-09 18:55:46,'1年振りにPayPay使おうと思ってチャージして、いざレジに行って買い物の合計金額みたら29円足りなかった。店員さんにチャージしに行きたいって言えなくて現金で払った。ほんとにしんどい。,0,0,ja,,',34,False,106,17454,2016-10-26 08:11:20
genius_Zerechan,2020-08-09 18:55:38,'@enmu1050 PayPay２回   スタンプ1回 魘夢の愛２回 iTunes無し,0,0,ja,,"'2本指ガチ勢 猫大好き( ´,,•ω•,,`)♡ 猫の写真とかくれると嬉しいです(* ॑꒳ ॑*) 金枠セダンほしい(´；ω；`) リムったらリムり返します🤧",225,False,463,1760,2019-10-26 12:53:06
kankin85,2020-08-09 18:55:28,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフ、PSNにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 83,1,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,148,False,71,1275,2020-05-04 06:37:45
Oliver2989,2020-08-09 18:55:21,'@0_2356 @1 PayPayで買おうかしら☺️,0,0,ja,,'やる気のないぎょーしゃ。前垢🧊😸,124,False,11,217,2020-04-22 05:25:48
nyao311,2020-08-09 18:55:06,'@SAITUYO114514 @Lizpu_ PayPay希望します❤  PayPayでランチしたいです🍚🥢,0,0,ja,,'ポムポムプリンが大好き❤懸賞ライフ楽しみたい😊当選連絡必ずします🙋‍♀️,765,False,2292,24124,2016-07-04 06:00:08
_ringochan_a,2020-08-09 18:55:00,'@enmu1050 PayPay4円頂きました！とっても嬉しかったです！,1,0,ja,,'荒野行動が大好きなJKやってますんっ コロナでバイト出来なくて金欠JK 1500円でいいからiTunesが欲しいんじゃ🥺🥺,38,False,131,340,2020-07-31 02:52:00
mocchixi96,2020-08-09 18:54:53,'@Narrcl PayPayありです,0,0,ja,🐯🐺🤛🍇☔🐶🐬🐨🥒🏹💙🍍📛,'#気まぐれもちゅこ #ぬーくんの民 /💍@milk_keyroom/パパ@DEN__Ryu__NED/🐰@makotos0309/弟@Nuuuukun/☔@kurobarein_2,2134,False,4995,70562,2016-03-30 04:36:34
kazutan016,2020-08-09 18:54:44,'@SAITUYO114514 @Lizpu_ PayPayどこでも使えるし、便利だからPayPay希望ですっ😌💕 最近コークpayで飲み物買って、スタンプ集めるのもひとつの楽しみです😆💕,0,0,ja,埼玉,'可愛い愛息子♥トイ・プードル🐶のゼンくん(10.14Birthday♥9歳)のママです💙💚💛💜❤懸賞垢💎#ポケモン盾 #あつ森 欲しリスにイタズラするのやめてください！！ #ただいましゃっちょ,245,False,964,36482,2012-09-04 03:39:13
415073,2020-08-09 18:54:29,'おはようございます！？  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,580,False,568,98855,2020-02-24 05:44:18
straysheep1113,2020-08-09 18:54:11,'@XBrainPinkyX @XBrainPinkyX様から #PinKyの贈り物　届いたぁ😁 実はPaypayやってないのに、”当たるわけない！” と思って気軽に応募しちゃいました😅 登録のため報告が遅れてごめんなさい。 https://t.co/eVESKwtGN8,0,0,ja,福井県,'https://t.co/Gzl1jR0LS8,144,False,825,6721,2016-11-10 15:48:02
doc1oo,2020-08-09 18:53:58,'DLsiteはコンビニ手数料がないっぽく、PayPayとかでまで支払えるけど、元々税込み価格だったり、利用の諸条件がやはりあるので要確認。  お支払い方法について: 同人誌・同人ゲーム・同人ボイス・ASMRのダウンロードなら「DLsite 同人」 https://t.co/ffRuhkwG7l,0,0,ja,"Mie, Japan",'Lovely Developer ( Game Dev Official is @1oo_games ),1702,False,2067,56383,2009-06-22 15:03:35
tsugaruji_rapid,2020-08-09 18:53:57,'@imadegawa075 他にもCoke Onのスマホ決済(クレジットカード・PayPay・LINE Pay・楽天ペイ・au PAY)も使えたりｗ 東日本も今年度中に他の電子マネーにも対応させるとのこと。,0,0,ja,RH系列○・デフォで味噌汁がつく牛丼屋の系列×,'お◯◯コ野郎の系列局を聞かされながら働いていた、青森在住の乗り物系マニア、つがる路快速です。鉄道(JR・私鉄全般)/バス/乗り鉄/撮り鉄(但しコンデジ)/デイリーよりもミニスト派/温泉,208,False,217,9629,2009-08-19 13:09:10
wata_momo117,2020-08-09 18:53:56,'@cow824 @ADHDstar53 アマギフ🎵もしくはPayPayで！！ https://t.co/kuGI9cr4w3,0,0,ja,日本 熊本,'熊本⇔鹿児島 三児のMama(27)  PayPay､アマギフ募集中🎵 副業勧誘､詐欺を断固として拒否します‼️,44,False,73,2012,2012-12-09 11:26:24
hiyokonbu123,2020-08-09 18:53:50,'@Narrcl PayPayがよき❣️,0,0,ja,,'1児ママ👩RT多いけどボチボチ呟いてます💬ショーン🐑スヌーピー、バイキンマン、コーヒー☕、オンクレが好き💗感謝を込めて #ひよこんぶ当選報告🎯#ひよこんぶしあわせ 🧸🎈フォロバゆっくりです🐤不定期で企画してます(#ひよこんぶプレ企画)💝 1日1ﾍﾟｶｯ💌📮【アイコン・ヘッダーは作って頂いた物🙏】,4070,False,4371,169402,2012-02-09 15:56:45
neneeeee_chan,2020-08-09 18:53:48,'@Narrcl アマギフもPayPayも嬉しいです🙆‍♀️✨,0,0,ja,当選DM来てピコーン🥳アマギフに好かれたい人生🤟💗,'2020.6.22~懸賞垢🔰に▶︎好きなモノ♡ジャニーズ事務所大好き💗所謂ジャニヲタしてます🙋‍♀️ディズニー大好き🧸グーフィーと白雪姫様のヲタク♡コナン♡好きなモノには全力で！一切妥協はしません❃日々執念で生きてます✧大人です🥱 #ねーさんの気紛れサプライズ #ねーさんの幸せ当選報告💍@STlov_3_v,699,False,437,9878,2016-05-29 13:54:51
T0Wk0,2020-08-09 18:53:45,'@meniichigo @unkakuaka PayPay希望です🙋‍♀️,0,0,ja,,'＊28歳＊看護師＊育児休暇中＊3歳と8ヶ月の男の子のママ,43,False,629,1544,2020-01-20 08:58:53
hiura3233,2020-08-09 18:53:42,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/9e6D04uWAA",0,0,ja,,'20↑ #0063a7 ケンオ,239,False,298,186787,2010-10-07 02:51:03
__fancafe,2020-08-09 18:53:27,'⭐️MONSTA X モネク ⭐️AB6IX  ⭐️CRAVITY クレビティ  ⭐️CIX ⭐️THE BOYZ ドボイズ ⭐️ONF オネノプ ⭐️VERIVERY ベリベリ  ⭐️WOODZ スンヨン ⭐️KNK  ⭐️ONEUS ⭐️TOO ⭐️ASTRO ご希望の方はDMお願いします^^ 全て料金:500円  銀行振込またはPayPay 詳しくは⬇️https://t.co/fclQW5Pw1O,0,0,ja,【 📎利用者様の評価＝いいね❤️にあります。】,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,216,False,0,542,2016-03-02 07:33:24
surfstock,2020-08-09 18:53:23,'マネーフォワードって、PayPayとか楽天Payとかと連携してくれると便利なのになって思います🤔 カード引き落としだから支出にはなるけど、項目が入れられないのが不便😅,3,0,ja,じゅんぴの人生設計blog👉,'投資と節約の二本柱で資産形成を目指しています☀️結婚やマイホームを見据えて不安なく幸せな人生設計を計画中✨一緒に最高の人生にしていきましょう😊僕の経験を活かして研究職の就職活動について情報発信しています❗️他にも投資・節約・ライフスタイルなどなど🖋,334,False,176,529,2020-02-05 22:07:30
douganchann,2020-08-09 18:53:14,'新作動画！！ 吸引クリオナ　2分50秒 PayPayで1000円です。 #裏アカ女子 #動画売ります #動画販売 https://t.co/y8PQ15W01u,3,0,ja,,'DMする際は個ツイ見た！と一言お願いします😇プロフと個ツイ見てない方やオナ電する気のないDMは無視します。動画販売もしてます😊見せ合い✖︎LINE✖︎会う✖︎ 深夜はツイート増えがち😇,74,False,183,39,2020-08-03 17:22:20
happyturn250a11,2020-08-09 18:53:10,'PayPayにてマイル旅行券400枚とのお客様でした✨  ありがとうございます😊  [実績319件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全🍋  あつもり マイル旅行券 株 ベル 星のかけら真珠 レシピ 家具 全レシピ 金鉱石 素材 流星群 フーコ https://t.co/dWzvD5PZGO,1,0,ja,固定されたツイートが最新価格になります！！,'あつ森のアイテム販売中😋 気になった方はDMまでお待ちしております😌 実績510件以上 🍋リピーター 業者様多数！！#レモンの実績 にツイートしています！実績はいいね欄をご確認ください！ 実績があるため先送りは致しません。DMしてからフォローしていただくと通知が来ますのでdm気付けます。,296,False,0,731,2016-05-22 14:26:38
akane_yuki_08,2020-08-09 18:52:53,'@SAITUYO114514 @Lizpu_ 欲しいものリプ忘れてました！ paypayが欲しいです,0,0,ja,,'ドラネスM カラハン鯖 ギルド無所属→あかゆき@ たまに艦これAC やってます。 無言フォローごめんなさいー！仲良くしてくれると嬉しいですっ 欲しいやつ→https://t.co/6qLVAsZ52B,32,False,177,337,2018-01-24 12:46:54
tattsu_h,2020-08-09 18:52:51,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/KdWHfcuZId",0,0,ja,,',20,False,38,1829,2011-09-07 15:14:14
wata_momo117,2020-08-09 18:52:39,'@meniichigo @unkakuaka PayPay開いて待ってます(笑) https://t.co/EXPlYO11pu,0,0,ja,日本 熊本,'熊本⇔鹿児島 三児のMama(27)  PayPay､アマギフ募集中🎵 副業勧誘､詐欺を断固として拒否します‼️,44,False,73,2012,2012-12-09 11:26:24
dreamy_clavicle,2020-08-09 18:52:28,'わーい！もっと買い物する時に当たって欲しかった〜(笑)  【PayPay残高84円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gNFiXZjRhb,0,0,ja,砂混じりのにゃにゃにゃにゃ！,'🍎原宿LBB🍎あっぷるじゅーすの赤担当🍎遊んで食べて寝てちゃだめ？🍎たまにアイドル🍎たまにばんぎゃ🍎だいたいパンピ🍎,119,False,254,85,2013-02-03 13:24:09
T_u666,2020-08-09 18:52:25,'100人埋まって(´･_･`)(´･_･`)  ガチ穴場！  🏡3739  ⏰ │ 19:00  👤 │ #デュオ    🥇│ 500×2 (PayPay) (明日払い)  🔑 │ 1分前 (59分) に@T_u666 がパス  確定枠全然閉めてません！！  #デュオ . #デュオゲリラ https://t.co/ZRTk8BvANB,0,0,ja,営業時間 【浮上している時】【平日の昼間深夜 基本❌】,'❄実績確認⇒【#つらら実績】本垢⇒⇒@Tur4q❄ ❄在庫確認⇒【#つらら在庫】固定ツイート必読❄ ❄買取は個人情報提示必須 ❄,457,False,6,154,2020-04-17 15:48:41
enmu1050,2020-08-09 18:52:12,'@kk444_z PayPay渡してて草,2,0,ja,即反応しなさい❤🙂ふぁんま→🛏😈  実績  53,'💍→@gigigi__2『荒野行動ID』999191641 フォローから！『tiktokID』enmu2525 人を幸せにした証➯➱➩ #魘夢の実績 フォロバは基本しません。凍結用サブ垢→@enmu10500 主催╭☞ #魘夢の主催大会実績 アイコン╭☞ #魘夢のアイコン アンチ先 @しろ,2716,False,604,12278,2019-07-31 15:46:49
0_2356,2020-08-09 18:52:01,'@Oliver2989 @1 PayPayとか500円で支払えるもの全般！,1,0,ja,⏬ツイートに対してRTをして欲しい 下で乞食させてもらいます,'❄当店では【いつでも】安心安全の対応が可能❄ ❄【#即対応】【#安全】【#高品質】なお取引❄ ❄【LINEPAY】【各種ギフト券】でのお支払い❄ ❄【超高品質・業界最安値】でのお取引が可能❄ ❄【#きーすくんの実績】✣【#きーすの在庫】❄ ❄【#総実績500件⤴︎】🔑【@911929】❄️ ❄️提携様【@27748】,6977,False,111,6119,2009-04-13 14:20:17
atsnym_,2020-08-09 18:51:41,'PayPayフリマ見てたら ケース新品 ソフト美品 って書いてあったけど ケース新品って空いてるのに新品って ケース使う人なんかいないから 全部新品なんじゃない？ #PayPayフリマ #フリマ https://t.co/RlfBu33Cji,0,0,ja,,'pubg モバイルをやってます。 vcできないですが、頑張ってます。,5,False,15,395,2017-04-01 18:21:48
BJYPZ,2020-08-09 18:51:37,'76✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,1,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6984,False,7478,57108,2017-02-02 13:00:06
