アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
onkyaba_japan,2020-07-09 21:07:17,"'goodevning❣️ 🇯🇵と🇺🇸のハーフのマリーです。 マリーはアメリカで今起きた所だよ。 マリーのご予約まってます❤️  30分2,000円〜遊べるので楽しみたいな。   お支払い方法 クレジットカード、コンビニ決済、PayPay、PayPalにてお支払い可能⭕️です。  https://t.co/BPqgLMLDKF  #オンラインキャバクラ https://t.co/oTswePHgw1",1,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1951,False,4520,831,2019-10-08 14:57:05
kazuki250808,2020-07-09 21:06:58,'わしほ〜😆😆  明日から福岡PayPayドーム有観客試合！ ちょっと緊張するけど…警備頑張ろっ！ 明日も勝つぞ、イーグルス‼️,160,2,ja,福岡,'福岡95年女鷲！職業は警備員！PayPayドーム勤務 MY HEROは田中和基選手❣️ 取引垢→@250808kazuki,164,False,151,1459,2017-04-04 23:50:47
BaseballkingJP,2020-07-09 21:06:54,'🏟PayPayドーム📡  ソフトバンク － 楽天（終） 楽｜１００ ０４４ ０００｜９ ソ｜１００ ０００ ０００｜１ 詳細 👉 https://t.co/xsJp5DpQQO  ✅ 楽天が2戦連続2ケタ安打の猛打 ✅ 塩見は7回1失点の好投で今季初勝利  #sbhawks  #rakuteneagles,157,102,ja,,'野球情報サイト『BASEBALL KING（ベースボールキング）』の公式アカウントです。ニュースやコラムなど、日米の野球情報を中心につぶやきます！,176858,False,18487,69406,2014-04-25 06:59:48
ZexV_3D,2020-07-09 21:06:54,'a3★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8644,2016-02-12 14:12:56
Renasikamienai,2020-07-09 21:06:28,'@Ta_Colors @yuuna_prom PayPayが使えないと明日の15時締め切りか🤔,0,0,ja,First Star,'I love Ichihoshi forever.,972,False,909,130388,2014-04-02 15:28:30
Cheshire_mori,2020-07-09 21:06:01,'【固定ツイート】 あつ森 マイル旅行券・住民・その他アイテム販売✨  ファミマ払い・PayPay支払い・LINEpay送金・Amazonギフト券  詳しい手順などはプロフィールよりツイフィール参照！  DMにて連絡頂ければ対応致します。(対応可能な時間プロフ参照)  #あつ森販売 https://t.co/s6y1Y2sbO0,0,2,ja,7.9対応時間 21時〜2時,'あつ森 販売 旅行券・住民・その他アイテム 固定ツイート参照 DMにてお声かけください！実績はいいね欄 現在120↑ 配布もしています 通知オン推奨✨ 購入時のよくある質問などをまとめたリンクはこちら↓,442,False,1,396,2018-10-23 09:10:42
SAKURASAKU5050,2020-07-09 21:06:01,'@seka_t_ceo PayPay希望です♡\(*ˊᗜˋ*)/,1,0,ja,,'自分らしく生きる🦙笑顔で楽しく♡\(*ˊᗜˋ*)/食べる事大好き🍣🍝🍔🍰🍦お酒大好き🍸🍷旅行🚄温泉♨料理🍴カラオケ🎤占い🔮ゲーム🎮#SAKURASAKU当選報告 当選報告は必ずします💗#最近Amazon欲しい物リスト乗っ取り被害が多いからリスト公開自粛中😭#2段階認証にしよう♡,2959,False,4976,44426,2019-02-21 01:41:29
pss_ichi,2020-07-09 21:05:49,'❸ なるべくパッキングして持ち込み予定です  《当方の対策》 ① 適宜指先のアルコール消毒を行います ② 什器はアルコール消毒後持込みます ③ お釣りもアルコール消毒後持込み予定です ④ 支払い方法にPayPayを追加しました  大変ご不便をおかけ致しますが、よろしくお願いします。,0,0,ja,槍弓槍・術弓術・狂術+荒北沼 関西支部,'好き】槍弓槍〈広義〉、狂術他、槍/弓同一CP、twst/双子・🐙、👑🚒、荒北中心・新荒・金荒、アクセとSSをつくる成人済腐女子。18↑奨励。地雷も節操もない。 アクセのみ @PHILIA_ichi #PHILIA1 通販→ https://t.co/JGCg3X8NDP 本垢 @ss_ichi,700,False,1564,84339,2015-01-09 15:06:37
Muttsurishoukai,2020-07-09 21:05:42,'廃れて潰れると予想。　  PayPay、ドン引きするほどの赤字。 めっちゃ不安になってくる  | ギズモード・ジャパン  https://t.co/yNI2JZWne4 #PayPay  #ペイペイ,1,0,ja,富士山の麓の街,'重度のコミュ障＆アスペルガー症候群持ち。 【好きなモノ】秋葉原、アニメ（※）、クルマ、自作PC、スマホ、声優（特に女性）、タブレットPC、鉄道、B'z、マンガ（※）、競泳水着（笑）　 ※アニメとマンガについてはここでは書ききれませんので、ツイプロをご覧になってください。,28034,False,30801,227201,2012-03-15 08:45:22
kerbegauuu,2020-07-09 21:05:34,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/hnka96mWE4,0,0,ja,,'spoon用ガゥよ〜,63,False,68,1744,2019-08-07 15:54:51
Reiji_Commu,2020-07-09 21:04:45,'@_asuty_ 私の場合Suicaカードで持たなきゃ行けない理由があるのであれですが、 全部watchに統合すれば電車も楽だと思います。 QUICPayとかPayPayもありますし、支払い形は色々と工夫のしがいがありそうですねー。,1,0,ja,東京 練馬区,'いろんな人と絡んでいきたいです 【紗霧推し連合会員No.36】 自己を構成する要素｟アニメ、ボカロ、PUBG、パズドラ 、マイクラ、プログラミング、ノベルゲー、エロゲー、将棋、富士山、カラオケ、眼鏡、アニメ映画、その他 ｠話せそうな話題あったら話しましょう是非！ 趣味合いそうな方フォロバします,226,False,249,2891,2020-02-11 21:55:05
neko_urabana,2020-07-09 21:04:29,'伊藤園の一部自販機が paypay、LINEpay、d払い、メルペイ対象になってる(潮風公園),0,0,ja,質問箱→,'※中の人→@hi_chan274 ※20代なのにゆるキャラ好きである。※愚痴系ツイート多めです。,37,False,40,7018,2018-08-18 13:02:28
JEB9I375AfP4ehQ,2020-07-09 21:04:21,'🎁第232回PayPay当選者発表  那覇の日  100円おめでと〜🎉 @kikirarara2525 @MK0728Bz @1111Hr @minayuka321 @chieelyn12  増員 @y07154694 @migeruice @miooooo_7  当選受付け締切は7月10日ですDM下さいね 時間がある時に配布いたします。  沢山の申し込み有難うございました。,18,2,ja,沖縄 那覇市,'最近は ほぼ毎日PayPayプレゼント（っ'-')╮🎁 =͟͟͞͞ 沢山の参加お待ちしてます💓  無駄な登録、誘導等のお誘いお断り🆖 🎀プレゼント🎁実績は私のRTからご覧ください〜  不定期ですが、出来る範囲で楽しく🎀プレゼント🎁しておりますのでお気軽にご参加ください😎👍  コラボ希望者も募集中です！,5795,False,1377,5512,2018-01-21 12:31:21
srfc76561374,2020-07-09 21:04:17,'@bacara_brave9_0 参加しまーす🐣 PayPay か楽天ギフカ希望です🍀,0,0,ja,,',122,False,1839,12833,2017-04-09 11:01:28
dogeKaitai,2020-07-09 21:04:09,'まぁ回収モードになった瞬間終わるって皆知ってるw わざわざQRコードでやるよりfelicaが最速。日本にお金落としたってところだけは評価する。 PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/6Kkya3G8nd,1,0,ja,東京,'大の柴犬好き。時事ネタと興味ありそうなところに甘噛みします。基本相互フォロー,686,False,902,13997,2016-05-13 11:16:49
rint715,2020-07-09 21:04:06,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/XfbzKvIP6O,0,0,ja,,'東泉丘-豊中11-茨木(67)-同志社,423,False,348,2689,2012-11-11 03:21:37
taa_atsumori,2020-07-09 21:03:38,'🌟あつ森 住民交換＊引越＊販売🏖✈️  💛ただいまご案内可能💛  🎶メルカリ✳︎ラクマ＊アマギフ✳︎paypay🎵  お時間の予約もできますので、ぜひご連絡お待ちしてます😄🎀  ✳︎🌷２人セット割あり🌷✳︎30,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,18,False,11,538,2012-06-11 18:28:27
anabis19,2020-07-09 21:03:34,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPayなどの決済アプリは… ● 好きなお酒は何ですか？… ● アナビスさん家は亭主関白それと… ● 行ったことある外国はどこですか… #質問箱 #匿名質問募集中  https://t.co/IrSOl1ujPQ,0,0,ja,富山県高岡市,'ffrk用アカになりました。 フォローして頂けたらフォロバします！ 硬梨菜先生がツイッターを始めたからシャンフロガチツイート増えます　シャンフロ漫画とか時代がついに追いついたか,484,False,458,18240,2011-07-26 15:30:02
waterdragon1110,2020-07-09 21:02:49,'正義は勝つんや  【PayPay残高130円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/wZGsHybDEg,1,0,ja,櫓の周り,'BBHやってました(知将王) BBC監督名:鰹愛☆すわ 盆踊り好きで早20年超。夏はほぼ毎日踊ってます。尼崎伊丹だけでなく愛知東京その他の地域もひょっこり顔出します。 そのほかは野球(ヤクルト)・ゲーム・アニメ(ジャンプ系)など。時々にゃんこ。 インスタからの投稿が多いです(ほとんどが飯テロ画像)。,400,False,469,4833,2012-05-27 07:15:19
Cxxhon,2020-07-09 21:02:46,'【#荒野行動買取】22  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14747,False,18383,7280,2018-12-08 14:18:48
sotd89mcr52q2,2020-07-09 21:02:35,'ネットワークビジネス 短期融資 仕事紹介 PayPay 生活支援 ✝️✝️✝️✝️✝️  手っ取り早く稼ぐならココ✌️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ☑かんたんな即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/jTFxGj0L5q,0,0,ja,,'1日15分🎀スマホ操作だけでOK🌟たったそれだけで月30万円の報酬👏詳しい内容はツイートを確認してね⭐️,16,False,0,571,2020-06-10 20:02:26
7aiqn9apqada6,2020-07-09 21:02:34,'バイナリーオプション ヤミ金支払い 救済案件 PayPay 負債借入 ☦️☦️☦️☦️☦️  副業の情報が欲しい方は是非✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑初月10万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/5xNwrbJnK9,0,0,ja,,'自宅警備員でも出来るスマホ副業で収入得ませんか❣️家から出なくていいし、コツつかむと簡単👏詳しくはツイートを確認🍀,8,False,0,639,2020-05-31 05:46:11
heysayjumpngkic,2020-07-09 21:02:31,'PayPay、3月期の決算では最終損失856億円 外食大手が離脱へ？ https://t.co/q0IR3P0qrh,0,0,ja,新横浜,'近所で横アリ参戦♥オフ会・ファン集会やるよ♥ジャニーズ♥キンプリ（King & Prince）、セクゾ（Sexy Zone）、WEST、Hey!Say!JUMP、嵐、V6、キスマイ(Kis-My-Ft2)、SMAP、関ジャニ∞、NEWS♥とびっこ、ジャス民、ジャニヲタよろ♥ダンス部♥相互フォロー歓迎♥ユニコピ組まない？,359,False,1206,6695,2014-09-14 13:02:21
yuji2110n11,2020-07-09 21:02:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/bjCLBWdUFg,0,0,ja,広島 広島市 ,'BTC.ADA.ETH.BCH.NEM..Avacus（貰い物）etc... 保有コインを増やしたい。 お得な情報があれば共有します！,249,False,1223,2279,2016-01-24 02:43:16
Dai_Ace_Eagles,2020-07-09 21:01:47,'PayPayドームペッパーくんが外野スタンドに沢山いるようにTEPPIスタジアムの外野スタンドにはTepperが沢山いる,14,3,ja,真ん中通る路線の小さい街,'鷲選手箱推しの浅村ガールです。関東鷲(ハマ)→関西鷲(おけいはん)を経て再び関東鷲(タマ)に。ネタ成分多め。試合中フラグ立ててポテトSサイズ、則本ユニ、浅村ユニ購入。劇場投手中毒で四凡くらいじゃ満足できない体質。プロスピA純正鷲、たまに覇王入り。2019年現地は2勝4敗1銀次。,1012,False,519,33850,2018-01-01 13:47:08
doryaseria,2020-07-09 21:01:37,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取!  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4110,False,4893,2634,2014-12-05 02:57:12
