アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Reochin2525,2020-06-28 21:37:56,'こゆきさん🐰【@_Koyuki25 】の 自己PR企画に当選！？しました🎊 次はもっと全力でアピールします🤣✨ マツキヨとダイソーでPayPayたくさん使ってるのでうれしいです🥺💖 こゆきさんありがとうございました💐  #こゆきかく #レオちんの幸せ https://t.co/JHl3LrRBF1,5,0,ja,懸賞垢さんフォロバ100🌻固ツイお返しします🌻,'節約をがんばっている医療学生です😂コスメ💄/グルメ🍖/ヘアケア💇‍♀️/旅行✈️/ポイ活💰/節約🍀/ 無言フォロー失礼します🙇‍♂️敬語ポイ＆レオちんって呼んでね🤣当選報告は丁寧に😌 #レオちんの幸せ LINE登録🙅🏻‍♀️副業🙅🏻‍♀️,1144,False,1678,8784,2020-04-24 17:19:59
lucky7chachacha,2020-06-28 21:37:38,'@1129tabetene PayPayはめっちゃ楽って聞きます(*•̀ᴗ•́*)👍,0,0,ja,固定RTお願いします🙏,'子育て奮闘中のママです👶 超多趣味🥨 グルメ/キャンプ/ダイエット/料理/ゲーム🎮/お取り寄せ/スイーツ/お菓子/美味しいもの大好き🍖❤ 気に入ったものはリピします🧸インスタでも報告中🌸無言フォローすみません🙇‍♀️無言フォロー大歓迎！フォロバします💖今1番欲しいものは車🚗³₃ #でんずの当選報告,1354,False,3202,12129,2013-01-29 07:15:35
milktea337,2020-06-28 21:37:35,'@1129tabetene PayPay楽だと思います🥰🥰,0,0,ja,,'オトメン🎀5歳息子👦🏻 怪獣プリンセス🦁👗4歳娘👧🏻💗 シングルマザー✨ 懸賞･セール･ポン活などお得な事が大好き😘 LINE登録❌登録系❌ 当選報告必ずさせて頂きます🙆🏻👌✨ 【RT非表示推奨】  #あとりの当選報告 #あとりの感謝報告 #あとりのあいす,1554,False,4704,67886,2017-09-22 03:17:26
wing1135,2020-06-28 21:37:33,'マイル旅行券 100枚500円 500枚2000円 1000 枚4000円 2000枚7500円 2000枚以上相談 販売中 金の道具一式1500円マイル旅行券20枚 金鉱石100 1500円 お支払い PayPay Amazon  メルカリ+手数料 #あつまれ動物の森  #あつもり #あつもり販売 #あつもり販売wing #wing実績,0,0,ja,実績20件,'あつまれ動物の森販売してます！ サイトからきました。 Twitter実績ないのでプレゼント企画やります！ よろしくお願い申し上げます。相互フォローします！ #wing実績 #あつもり販売wing,53,False,68,161,2020-05-04 11:00:05
momo25sp,2020-06-28 21:37:15,'わたるんさん(@wataru25w) だいふくさん(@daifuku___15) の企画で当選しました\( *´꒳`*)/ ありがとうございます(ﾉ)ω(ヾ) PayPayフリマにハマってるので フリマでおやつを買いたいと 思います|ω•๑`)  #だいふくのお福分け企画 #ももの当選品 https://t.co/yWcmhzDgnp,2,1,ja,,'⭐懸賞垢⭐/低浮上気味(´°̥̥ω°̥̥｀)たくさんの人と仲良くしたい( ´•௰•` )絡みに行く🍯企画者参加者以前に1人の人間としてももは、接したい。推しは作らない！4/29日以降記録「#ももの当選品」❣️,167,False,1157,10174,2019-07-27 16:33:17
daikanyamakadan,2020-06-28 21:36:57,"'ご好評につき、お料理50％OFFのテイクアウトも 6/30(火)まで延長いたしました。 ★ご家庭でお気軽にお楽しみいただけるセット 『Aセット』『Bセット』11,000円相当が5,000円 お支払いは、現金、PayPay、クレジット、Suica  ご注文はお電話で0337199161 目黒区中目黒1-3-12 https://t.co/ylcPoFRu4y https://t.co/3JXQSXQB9F",1,1,ja,東京都目黒区中目黒1-3-12-3F,'★野菜ソムリエ常駐！漢方アドバイザー監修の中華料理店★ 代官山から徒歩七分,749,False,597,10755,2010-04-06 05:52:39
sgno___n,2020-06-28 21:36:28,'@1129tabetene やっぱりpaypayですかね,0,0,ja,!! ⍤⃝ ❤ ♠🐙 🎀📛 ☃︎ 🍂 🦒,'漫画とゲームとお酒で生きているいい大人。懸賞や企画に毎日楽しんで参加してます。RT非表示推奨💧最近は企画者さんとのやりとりが荒んだ心の癒しにもなっています。ありがとうございます生きる！当選報告は必ず真心込めて💖ツイートさせていただきます！#すがのん当選報告,298,False,1626,11421,2017-10-22 00:20:34
tr6_kr6,2020-06-28 21:35:57,'バイト中の心の中治安がスラムだから失礼なこと遠慮せずに考えてるんだけど今日はPayPay払いのおばあちゃんが来て(ハイテクなばばあだな！！！)と叫んだらおばあちゃんが｢ババアらしくないでしょ｣って目見て話しかけてきたから｢ｴｯ…………ハハ…………｣ってなった,2,0,ja,,'分別なく頭の中を垂れ流してるだけなので優しく見守っていてください,35,False,40,4772,2019-10-17 17:24:14
kasai0045,2020-06-28 21:35:48,'@sudachi616 PayPayってモバイルSuicaみたいなもんや スマホにクレカ登録して、アプリに課金してその課金分で支払いが出来る みたいな 出始めは支払った金額20%分がポイント還元、6月一杯までは5%還元とか色々キャンペーンがあったのよ 今はほぼないから無理に使う必要なくね？ って感じ,0,0,ja,神奈川県,'暇最は「かさい」鍵は「けん」と読みます。 呼ばれ方は きー とか けん とか かぎ とかが多いです。 ご自由に呼んでください,75,False,184,24438,2012-11-03 16:38:47
SMS50912342,2020-06-28 21:35:44,'🚀お急ぎの方はQRからLINEが1番早いです🚀DMでも構いません。  メル ヤフ ラク LINE 1000円 Twitter  Tinder  700円 その他  500円〜 電話認証 1500円  PC  売り切れ 😃出会い系垢作れます😄 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,76,False,1,651,2020-04-22 10:11:24
RPokeaka,2020-06-28 21:35:39,'鎧の孤島解禁記念特価  エアームド メラルバ ヤヤコマ ゾロア メグロコ 上記5匹の色卵  れんげきのかたウーラオス いちげきのかたウーラオス  上記7匹全部で3000円で販売します。  支払いはアマギフ、paypayのみです。 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 https://t.co/D68BkTk26D,2,1,ja,,'取引はDMきて,2280,False,164,9381,2020-02-22 16:29:03
deadening_shop,2020-06-28 21:35:31,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート特大送料無料】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート特大送料無料　https://t.co/QZZ1RlTXPg,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,818,79288,2011-02-01 06:32:46
RPokeaka,2020-06-28 21:35:20,'ポケモン販売  エキスパンションパスで追加されたポケモンの内15体の色卵(ストライク、ガルーラ、アロサンド、カイロス等) １セット5000円で販売します。 特性、性格は全て有用個体です  支払いはアマギフ、paypayのみです 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 https://t.co/kaFz7bAPsF,1,0,ja,,'取引はDMきて,2280,False,164,9381,2020-02-22 16:29:03
akkykht,2020-06-28 21:35:14,'@1129tabetene PayPayは❓,0,0,ja,Japan,'最近懸賞にﾊﾏってます🛒💄🎯ｼﾝﾏﾏで仕事👩‍🔧と子育て👩‍👧‍👧でいっぱいいっぱいながらも精一杯生きてるょ ✨✨たまには誰かに頑張ってるねって言われたい👏毎日happyに過ごしたい🐒🐒🐒 どなたもお気軽にいいね👍ﾌｫﾛｰしてね📝,449,False,1761,10409,2020-01-04 22:17:54
paypay_v,2020-06-28 21:35:08,'@acamegane 音綺麗だし臨場感伝わってくるし最高の音源ですね！ ぼくの家はもう兵庫なので…😢 兵庫でライブもしくは姫路城観光の際は是非😊👍🏻,0,0,ja,,',302,False,440,23208,2014-10-15 12:27:06
_M_o10,2020-06-28 21:34:57,'@xxxKAIxx softbankの方でもご使用は可能です😊😊😊😊割とpaypayとか営業でやりまくってるわ🤮,0,0,ja,うちの選手とマネは最強やで😤,'【 相棒🥰 ¦@Ash_a65 】【 team Lucia 所属 代表】【 尊敬¦ @roi_roro 】 【 🥀IGN ¦ Lc♧17*】,239,False,292,452,2018-11-05 00:28:58
fashion_street0,2020-06-28 21:34:52,"'ZOZOTOWN PayPayモール 最大92%OFF‼️ 合計45,600アイテムタイムセール！2020年6月29日(月)am2時まで  対象となるのは45,600アイテム！そして、割引率はなんと最大92%OFFの超お得なSALEとなっています。 https://t.co/JYDvhdO2jG https://t.co/2DM9cHiQJw",1,0,ja,東京原宿,'最新コラボ、レア物やカルチャー等、時代のトレンドをいち早く発信！買い物を逃さない発売アイテムカレンダーも設置してます。 Youtubeはじめました。https://t.co/PrYX45fMtq,21156,False,88,19946,2015-08-24 09:26:48
adakenbot209,2020-06-28 21:34:30,'https://t.co/54kCFffTJk  YouTube Liveご視聴ありがとうございました🙇‍♀️こちらがバスキング先です。 〜だからしたいと思って頂いた方はよろしくお願いします。 https://t.co/vl5fHl7dFR,31,15,ja,,'アダチケンゴ公式ライブ情報アカウントです。本人→@adatikengo209 チケット予約・お問い合わせ・ご依頼はadatikengo5929@yahoo.co.jpまで  #一日一歌 ポチッと支援願います。,469,False,1,2270,2019-01-01 23:54:03
maison_de_bambi,2020-06-28 21:33:33,"'【ツイ販のお知らせ〜緩募〜( 'ω' و(و""♪】  お待たせいたしましたー！ 今回のラインナップです！  ✧̣̥̇お取引方法✧̣̥̇  銀行振り込み PayPay支払い  になります(٩Üو) ご希望の商品をDMくださいませ！   尚再販不可になりますので早い者勝ち、ご希望に添えない場合もございます。 詳細ツリーへ！ https://t.co/vMfO9dzTT3",19,5,ja,ひっそり雑食ゲーマー,'ゆるーくリボン系アクセサリーのハンドメイド作成販売、日常ありの雑多なアカウント♪ぜひフォローお願いします٩(ˊᗜˋ*)و オーダー、ツイ販売希望はDM✉ください(｡ᵕᴗᵕ｡)お別れはリム、ブロ解ではなくブロックでお願いします(..) ショップはリンクから(*´︶`*)♡ ⬇︎⬇︎,729,False,200,5870,2019-03-01 07:16:34
liferrrr,2020-06-28 21:33:16,'ソラマチPayPay使えなくて、今日久々に現金で買ったんだけど、10個毎諭吉さんなり樋口さんでお釣りがくるだと……？！？！？！みたいな感覚になってた,0,0,ja,,'好きなものを気ままに推す⸝꙳.‎˖⠔۞·: i7→大和／キンプリ→カケル レオ／SideM→キリオ 英雄 かのん／うたプリ→瑛一 シオン ヴァン／鬼滅→実弥 禰豆子 カナエ カナヲ／お取引は（@liferrrr_trhk）にて／呼びタメ歓迎お気軽にどうぞ◡̈*♡.°⑅,692,False,481,16297,2014-02-22 19:15:29
SHI_MESABA_,2020-06-28 21:33:04,'@DaiKon_121 あﾞあﾞあﾞあﾞあﾞあﾞあﾞあﾞあﾞあﾞあﾞあﾞあﾞあﾞあﾞあﾞあ PayPay…†┏┛墓┗┓†,0,0,ja,リムるられるのめっちゃ迷惑です/フォロバ気まぐれ,'お別れはﾌﾞﾛ解で…😢\もし良かったら仲良くして下さい(*´꒳`*) 無断転載とか自作発言とかトレスは居ないと思いますがしないでね(´^∀^｀)ﾆﾀｧ居たら教えて下さい!!!! \(自称天災神)\@ツイートには反応控えて下さい,321,False,754,7698,2020-02-27 13:27:09
acamegane,2020-06-28 21:32:22,'@paypay_v これライブ音源みたいに綺麗に音入ってるから好きなんだよね〜〜 俺はライブハウスより、しゅんぺーハウスに行きたいが😘,1,0,ja,Tokyo,',584,False,260,37117,2010-06-04 07:24:36
tsurukichi1030,2020-06-28 21:32:07,'@hijiri_hkt48 ひじりちゃんお洋服届いて間に合って良かったね╰(*´︶`*)╯♡黒髪ストレートに👗とっても似合ってました✨戦車の絵文字出していた方いて🍙おにぎりがキャタピラに見えちゃった（＾◇＾）たまご美味しそうだった🍳 昨日キャリア変えちゃって📲paypayログアウトしたら入れなくなって投げれなかったわ。,0,0,ja,埼玉の秘境から全国自治体制覇。宮崎、長崎、愛媛以外ほぼ済み。,'可哀想な子の味方（╹◡╹）声優アイドル鉄道航空機特殊車両、海外衛星短波無線消警AV家電PC放送電力通信インフラ山酷道離島藩県支庁越境自治体飛び地郵便局@tsurukichi230料理スーパーコンビニ外食産業payポイント抹茶寿司牛乳洋菓子JB23DA64HA36R30T30GT人気になりそうな可愛い子は何処かな？飯テロ,1017,False,1356,66512,2010-03-12 09:30:07
xxxKAIxx,2020-06-28 21:31:51,'@_M_o10 au、、、俺はソフトバンクから付与されたPayPay3000ポイントがあるんだ。auなんかに屈しねぇぜ,0,0,ja,EX-AP105,'【@M_mon_N】,36,False,39,1147,2019-07-07 11:07:22
Kate125732_Jien,2020-06-28 21:31:27,'キャッシュレスを勧めてくる新宝島  このままお会計しに行くと PayPay Pay ペ PayPay PayPayで払うと〜♪,1,0,ja,気軽に絡んでくれると嬉しいです,'気まぐれでフォロバ sm125732の支援者(リンクは↓) 334最高pt:8408.74(笑) 日常と性癖→@SubKate125732 詳細→https://t.co/pu0hkaIHMm @iddn_bot(オヌヌメ)@Uncyclo_matome(ネタ切れで休止)もよろしくお願いします,184,False,489,10780,2019-10-13 06:45:00
