アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
miyagi_ito,2020-07-10 21:27:58,'PayPayドームのお客さんは久しぶりの観戦でいいもの観られたのではないでしょうか(´ω`)💦,3,0,ja,日本 宮城,'宮城、東北の球場によく現れます。 野球好きさんは仲良くしてください  27歳 右投げ/右打ち  ※速報スコア等は公式記録と異なることがあります。  県内高校野球の情報まとめたりしています↓,852,False,106,7932,2017-06-30 20:00:38
s4_f3,2020-07-10 21:27:55,'柳田かっけーなぁ😭😭😭  1000勝をお客さんの入ったPayPayで取らせてあげたんだから  明日は絶対にボコボコに打ってやるからな！！！！  悔しーーー！😭,1,0,ja,Iwateのあの町,'岩手で介護士さん6年目 東方神起とDisneyと東北楽天ゴールデンイーグルスとPARASTICAが心の栄養💊 ごちゃまぜ垢です それでもよければ🦌🐯🦅🏰❤💙 #FightForYunho #FightForChangmin #PARASTICA #わしほー #楽天イーグルス  MyHERO #8 #11,264,False,266,24198,2012-11-01 12:10:07
qMwfSgHfYonEDtD,2020-07-10 21:27:55,'ヨッシャ＼(^o^)／ギーターサヨナラホームランでホークス勝利😃⤴️⤴️たかほー＼(^o^)／＼(^o^)／＼(^o^)／＼(^o^)／＼(^o^)／＼(^o^)／paypayドームでの１000勝おめでとうございます💐 https://t.co/ieP0LzeLQ9,6,0,ja,,'好きなアニメ⚔️鬼滅の刃☠️好きなキャラクター💖胡蝶さくら😘好きなアーティスト🎧️🎶藍井エイル🎵東京スカパラ🎧️🎶,82,False,199,482,2020-07-06 23:39:02
kazato1223,2020-07-10 21:27:52,'PayPayで支払ったらスマホ画面にバーコードリーダー押し付けてきたコンビニ店員さんに光学の講義をしてあげたい,36,3,ja,株式会社ユニビー 代表取締役就任予定,'大学生のオンライン新歓や友達探しを強力にサポートするSNSアプリ @univiii の開発者／京大起業部／京都大学の6回生／休学3年目／一般社団法人ニュースペース国際戦略研究所 事務局員／就活に革命を起こしたい／宇宙を身近なものにしたい,2201,False,2300,7576,2015-03-16 16:33:40
robotomomi,2020-07-10 21:27:48,'で、PayPayドームもギータがサヨナラHRなの？w 今日、どうなってるんよw,0,0,ja,たぶん東京,'アイコン本人。広島生まれ世田谷育ち。息を吸うようにガチ鯉系、広島カープファン。後楽園球場で衣笠祥雄選手を応援！初東京Dは88年都市対抗野球(動員) ハロヲタ20年やってらんないでしょ？ 本籍娘。の段原瑠々嬢推し。飯田圭織様は女神。鞘師里保嬢は希望。他、Perfume/歌謡曲/戸川純/Ingress RES/特性持ち,1217,False,1187,92355,2007-04-22 17:05:10
___kenshiro___,2020-07-10 21:27:42,'譲)クリスチーヌ1500円  パッチ1500円 モニカ1500円     けん999円    レム999円   求)メルカリ or  paypay paypayなら手数料無料ですっ♪   気軽にDMください！(^ ^)♪   住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産で初期状態です！paypayなら手数料無料♪#あつまれどうぶつの森,4,False,2,266,2019-01-31 13:41:03
fumiohkun,2020-07-10 21:27:42,'たかほー＼(^o^)／＼(^o^)／＼(^o^)／ やっぱり決めたのはギータ！そして、福岡PayPayドーム通算１０００勝達成！ #sbhawks,17,0,ja,福岡県 北九州市,'趣味はウォーキング・ラジオ投稿(主にKBCラジオ・時々RKBラジオ)。ラジオネームふみくんです。よろしくお願いします。 ちなみに野球は福岡ソフトバンクホークス、サッカーはギラヴァンツ北九州とアビスパ福岡、バスケットはライジングゼファー福岡を応援しています！,1516,False,3399,63709,2010-06-06 21:54:33
hakubunsha,2020-07-10 21:27:39,'今日のPayPayドームのお客様  おめでとう㊗️,6,0,ja,,'博文舎クリーニングです。福岡ソフトバンクホークス。ライジング福岡。アビスパ福岡。                        福岡の皆さんも筑後の皆さんもよろしくお願いします。,637,False,154,3222,2011-05-27 05:15:22
miihanbai,2020-07-10 21:27:30,'「荒野販売」No.1 出、金スキン多数  求 PayPay、アマギフ、iTunes  身分証提示 実績などお見せできます！ 完全先送りで宜しくお願い致します！ 値下げ等も考えますので、 提案お願い致します！ #荒野 #荒野行動 #荒野行動交換 #荒野行動買取 #荒野行動販売 #荒野行動買います #売ります #荒野垢 https://t.co/LVFH5a2tdw,1,0,ja,,'販売など買取をしていきます。 過去の垢の実績などもお見せできますので、安心に取り引きできるよう心掛けていきます👍 PayPay、アマギフ、iTunes対応です！ 荒野行動、ドッカン、バウンティなど、 ご相談宜しくお願い致します。 身分証などの提示も可能です、なので完全先送りで宜しくお願い致します！,29,False,133,149,2020-06-08 14:59:48
neneeeee_chan,2020-07-10 21:27:24,'タモ(Tamo)さん«@JEB9I375AfP4ehQ »の第233回PayPay企画で増員枠で当選しました.˚‧º·(´ฅдฅ｀)‧º·˚. 最近懸賞に当たらないスランプに陥っていたので嬉しいです😭💕 本当にありがとうございます🙇‍♀️毎日開催してるので是非皆様参加してみて下さい🥺✨ #タモPay #プレゼント企画 #ねーさんの幸せ当選報告 https://t.co/2TODKeyr7O https://t.co/hwcigB43Ri,10,1,ja,"当選DM来てピコーン🥳当選実績18件13,157円💰",'2020.6.22~懸賞垢🔰に▶︎好きなモノ♡ジャニーズ事務所大好き💗所謂ジャニヲタしてます🙋‍♀️ディズニー大好き🧸グーフィーと白雪姫様のヲタク♡コナン♡MOUSSY♡SLY♡好きなモノには全力で！一切妥協はしません❃日々執念で生きてます✧大人です🥱 #ねーさんの気紛れサプライズ #ねーさんの幸せ当選報告,330,False,256,3575,2016-05-29 13:54:51
Gita_9_3150,2020-07-10 21:27:20,'ギータ第7号サヨナラホームラン‼️  さいこおおおおおおおお‼️  やっぱり決めるのはこの男‼️  そしてPayPayドーム通算1000勝‼️  #柳田悠岐 #柳田ファンと繋がりたい #ギータ #ギータファンと繋がりたい #sbhawks #プロ野球ファンと繋がりたい,3,1,ja,,'ギータこと柳田悠岐選手の応援アカウントです‼️ 関東在住のホークス&ギータファンです‼️ ギータファンのみならずプロ野球ファンの皆様是非フォローお願いします‼️ 今季成績 .304 7本塁打 15打点 2盗塁,14,False,22,89,2020-06-30 05:01:20
keiki1017,2020-07-10 21:27:18,'PayPayドーム(福岡ドーム)1000勝(*´ω｀*) 決めたのはやっぱりギータ♪ 今日の勝ちはデカイ！,0,0,ja,2019戦績５３勝３５敗２分/内ビジター７勝５敗   ,'ｶﾞｯﾁｬﾏﾝﾍﾙﾒｯﾄ時代からホークスが好きで応援してます(*´ω｀)野球好き大歓迎♪ホークス好きはもっと大歓迎(*´ω｀*)でも過激派はｺﾞﾒﾝﾅｻｲm(_ _)m 一緒にホークスとプロ野球で盛り上がろうヽ(￣▽￣)ノ #ペイペイドーム#ホークス#7中村晃#デスパイネ#柳田悠岐☆2020年ホーム観戦予定:ほぼ全部♪,116,False,223,7317,2014-10-12 22:00:03
eko_nm7,2020-07-10 21:27:17,'延長10回 ギータのさよならホームラン! たかほーᐠ( ᐛ )ᐟ  (*'∇')/ﾟ･:*【祝】*:･ﾟ＼('∇'*) 福岡ドーム〜PayPayドーム 1000勝🎊🎉,2,0,ja,福岡,'水樹奈々さん:佐伯大地さん:内田真礼ちゃん:内田雄馬くん:King Gnu:Official髭男dism:AAA:酸欠少女さユりちゃん:応援してます 鷹党#7#28#29(#43),101,False,346,31793,2013-08-04 04:00:58
nankaiamechan,2020-07-10 21:27:12,'たかほー！＼(＾O＾)／ ギタムラ━━━━(ﾟ∀ﾟ)━━━━ン!! Ｈ2ー1Ｅ サヨナラ勝ち！ PayPayドームで通算1000勝達成！ #sbhawks https://t.co/XBLd35UmQv,2,0,ja,,'佐賀県在住。40歳。radiko/RKB/NBCラジオ佐賀/RKK/ABC/写真撮影/SBホークス/放送クラスタ/アイドル(メジャーからローカルまで),54,False,199,8570,2010-09-25 13:19:43
m81562_snow,2020-07-10 21:27:04,'打たれた瞬間チャンネル変えた😑 ちくしょう😭  興奮して叫んでたよねpaypay,0,0,ja,日本 宮城,'東北楽天ゴールデンイーグルスを応援してます⚾️茂木、浅村、斐紹、久保が好き💕てかみんなが好き💕 現地全勝中✌️無言フォローごめんなさい🙏,108,False,187,4411,2017-06-27 14:46:35
HAWKS_official,2020-07-10 21:27:04,'勝ったばーい！ 勝ったばーい！ 勝ったばーい！ ギータの豪快サヨナラ弾！ 福岡PayPayドーム1000勝利！  #sbhawks,17670,3469,ja,福岡 PayPay ドーム,'選手とファンみなさんをつなぐスタッフとして・・・というより、ホークスファンのひとりとして、時にはアツく、時には厳しく、・・・楽しくおバカにお気楽にをモットーにツイートします😁 返信できないことも多々ありますので、チケット、イベントなどのお問い合わせなどは、公式サイトのフォームよりお願いいたします。 (C)SBH,966053,True,102,79210,2010-03-12 05:58:34
keireineet,2020-07-10 21:27:03,'@gennya_yocchan PayPay払い（借金）ですよ,1,0,ja,茨城 日立市,'全てはかわいいのために！ 幸せのゴールドジュエル セット！プリチケ スキャン！コーデチェンジ スタート！今日のコーデはハートパールコーデ！つやつやのハートがいっぱいでかわいいんですよ！ 超かわいい！ まりあのオススメ ラブリーコーデ！,996,False,991,136875,2011-04-04 12:24:21
Tate_yuu_san,2020-07-10 21:27:01,'PayPayドームはガチでテラス席除去しろ,0,0,ja,,'五等分の推しメンと幸せになりたい,575,False,232,13997,2016-09-03 11:30:52
nbhk3_exp,2020-07-10 21:26:56,'よっしゃー！柳田のサヨナラホームランじゃい！ホークスはPayPayドーム（福岡ドーム）通算1000勝目！ #sbhawks,1,0,ja,AROUND THE KYUSHU SINCE 1993 ,'福岡ソフトバンクホークス/鉄道（JR九州、JR四国全線完乗）/JMBクリスタル/ドライブ/気象/天体/仮面ライダー/パイナップル…ほぼフォロー返します。よろしくお願いします,818,False,549,37069,2012-09-27 11:43:48
ZexV_3D,2020-07-10 21:26:54,'a1✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8738,2016-02-12 14:12:56
inoelA54,2020-07-10 21:26:54,'今日、ナゴヤ、京セラ、PayPayでサヨナラホームランかよ,0,0,ja,兵庫県芦屋市,'動画を制作する作業はしばらく休止しますが、勉強風景のライブ配信はします。 (20:00〜22:00の間のいつか)〜24:00頃まで生配信 キチガイの阪神ファン #イノエルも奇族 YouTuberやってます。 高校３年生も同時進行でやってます。 URLからチャンネルへ飛んでくださいね。,703,False,923,18963,2016-06-05 10:24:12
_chiita_eagles,2020-07-10 21:26:53,'…………… まけほー………orz💔  やっぱり… ギータにやられたかぁ…😭💔  さぞ、現地バンクファンは 嬉しいでしょうなぁ～w  けど、お願いやから… PayPayドームの中では 『密』にはなんなやっ,20,0,ja,もぎもぎ＆大地と高校一緒 → 大阪,'関西鷲 / '17～ 楽天イーグルスファン初心者 / MyHERO #5 Eigoro Mogi 他多数(笑) / 二刀流(Canon＆SONY)の📷カメラ鷲 / #負ける気がせん組合 #160 💪🔥 / #164 福山サブと誕生日一緒🎂,855,False,384,26303,2017-11-26 01:02:58
radio1413e1350,2020-07-10 21:26:52,'3150！！  PayPayドー厶ゲーム通算1000勝おめでとう🎉🎉🎉  #sbhawks,12,0,ja,北海道 旭川市,'【ラジオ垢】【ホークス垢】  無言フォローすいません。【読まれなくて当たり前 読まれたらラッキー】  #sbhawk #9#55,710,False,1717,31263,2018-09-18 07:46:29
tora_now,2020-07-10 21:26:47,'PayPayドーム…これは…チケット通りなの？勝手に集まってるの…？,0,0,ja,,'25↑｜二次創作、アニオタ派生の演劇沼｜旅行が好き→全国制覇まであと9県（青森、山形、秋田、福島、栃木、茨城、群馬、高知、鹿児島）｜,91,False,515,9995,2016-01-16 09:16:53
201612,2020-07-10 21:26:45,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,102163,2018-05-25 16:40:37
tikezo_HKT48,2020-07-10 21:26:42,'たかほー！！！！！！  福岡ドーム(現PayPayドーム)通算1000勝おめでとうございます😄  #sbhawks,14,0,ja,,'HKT48渕上舞ちゃん推し( ∩'-'⊂ ) 48Gの入口は指原莉乃。 鹿児島市。 radikoをよく聴いています。,674,False,618,10644,2013-08-27 07:24:13
himagine414,2020-07-10 21:26:30,'PayPayドームでの通算1000勝がこれか！！！！マジで激アツだ！！！！！！,0,0,ja,町田は神奈川県,'ひまじんです。元九州民で現関東民。学生時代からいろいろな趣味を広く浅く触っている社会人。故に何事も浅い。シグナムが嫁キャラだったり脇山珠美Pだったりする人。24時間R指定画像をRTするため注意。私は面白画像定期ツイートおじさんではない。アイコンは鷹斗(@mallowleaf)さんよりいただきました。,745,False,908,296683,2011-04-16 14:46:00
vdai_nakashi9v,2020-07-10 21:26:29,'ギーーーーーーーーーーーーーターーーーーーーーーーーーーー！！！  サヨナラたかほーーーーーーーーーー！！  PayPayドーム1000勝！！！！  #sbhawks,0,0,ja,東京都 あきる野市,'今年もS15(サァイコー！)2000年からの福岡ソフトバンクホークスと小久保裕紀さんの大ファンです！叔父のレンタカー屋で働くべく現在修行中…,316,False,751,28122,2010-04-10 10:31:05
miihanbai,2020-07-10 21:26:28,'「荒野販売」No.2 出、金スキン多数  求 PayPay、アマギフ、iTunes  身分証提示 実績などお見せできます！ 完全先送りで宜しくお願い致します！ 値下げ等も考えますので、 提案お願い致します！ #荒野 #荒野行動 #荒野行動交換 #荒野行動買取 #荒野行動販売 #荒野行動買います #売ります #荒野垢 https://t.co/HLzDukVIM5,1,0,ja,,'販売など買取をしていきます。 過去の垢の実績などもお見せできますので、安心に取り引きできるよう心掛けていきます👍 PayPay、アマギフ、iTunes対応です！ 荒野行動、ドッカン、バウンティなど、 ご相談宜しくお願い致します。 身分証などの提示も可能です、なので完全先送りで宜しくお願い致します！,29,False,133,149,2020-06-08 14:59:48
