アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sakuchi_219,2020-07-18 22:09:49,'あんまりやらないと忘れてしまいそうなのでオーラ鑑定(色と資質3つくらい)/1000円を少ししたいのですがやってもいいよ～という方いらっしゃいましたらDMくださいな( *´꒳`*)  お支払いはPayPay・アマギフのどちらか。 先払いでお願いしております😊  背景のごちゃごちゃしていないお写真が必要です！,9,6,ja,占いのご依頼はコチラから🕊↓,'オーラとか霊とかｷｬｯﾁしてるﾋﾄ｡ お陰で色んな体験をしてきたのでどんなお話でも大丈夫🙆DMからお気軽にどうぞ  MCU様は地球を救う🌏 占い･昼寝·動物好き  #ﾌｧﾐﾘｰｺﾝﾃｨﾆｭｰ 愛好会№.25🐹 ﾍｯﾀﾞｰうちのうーちゃん🐰 師匠は霊能者()  https://t.co/08bUAwY5nq,644,False,363,12494,2017-01-29 14:40:59
RyuYama96,2020-07-18 22:09:42,'@newknf 両方注文致しました。PayPayやったら直ぐに支払い出来るのになぁ！,2,0,ja,大阪から高松へ,'いつかNZでスノボしたい！インラインスケート ダーツ レザークラフト ラジコン バイク 大阪 好きなものいっぱいです！,51,False,88,1252,2012-04-22 06:18:53
donadio310hope,2020-07-18 22:09:26,'今日は最終的に４CHUMSゲットした。  PayPayさん、セブンさんありがとうございました🙏 https://t.co/pj9PXNx7ie,3,0,ja, 埼玉の鋳物の街から感謝を込めて当選報告致します🍀,'料理にお菓子、作るの食べるの大好き…三度の飯より肉が好き😋  料理🥘家庭菜園🍅裁縫👗旅行✈️TDL🏰🌈サッカー⚽️川崎F(2010～代表⚽ 新日本プロレス🦁音楽🎶🎸＼ウルフルズ／＼Perfume／   溺愛猫が３匹🐱🐱🐱 令和２年の猫の日入籍💒💍新米主婦🦾  一期一会🍀ご縁と感謝を大切に,2258,False,4998,194327,2012-03-31 14:25:22
pala_JPGO,2020-07-18 22:09:14,"'ユンギ AgustD 大吹打 ネックレス  サージカルスティール製  1次入金受付中 1,000円 ＊振込/PayPay  7/29(水)まで  SpringDays_JUNE님の他のアクセと同じフォームです🎁  #BTS #대취타 #AGUSTD2 #ユンギ #SUGA #AgustD #大吹打 #DAECHWITA #BTSアクセサリー #BTSアクセ  https://t.co/g1zxa3eh3L https://t.co/Nyps1kYtln https://t.co/DK8u0ipn2N",4,0,ja,【⚠️ RT等よくします (気になる企画、注意喚起など)】,"'JP GOM ONLY 4 BTS💜 問合せ @Ask_pala_GO ●取引垢等ブロック 🍀テテ,ラップラ,くくぶい,くおずメイン 🌈 Mainly Tae, Rapline, kookv n 95z for support / Have kaddy #palaお知らせ #pala進行状況 #pala2次入金",7464,False,348,5325,2019-06-14 06:55:31
yuicyan08301,2020-07-18 22:08:54,'@himahimadog21 PayPayほしいです！,0,0,ja,,'荒野行動専用の垢になります。https://t.co/iDbFcpEwff←欲しいなぁ。,73,False,327,2082,2020-04-16 14:11:33
icecocoa1982,2020-07-18 22:08:49,'@himahimadog21 PayPay希望です(ㅅ˙³˙)♡,0,0,ja,,'Cafe店員𖠚ᐝママ♡懸賞垢🍎 ｱｲｽ＆ﾊﾟﾌｪ🍨ﾊﾟｽﾀ🍝ｺｰﾋｰ＆紅茶☕ｽﾀﾊﾞ𖠚ᐝ犬🐶動物園＆水族館🐟🐻ｳﾞｨﾄﾝ👜Pinky&Dianne💍懸賞好き💖当選したら必ず感謝の気持ちを込めて当選報告させて頂きます(๑⃙⃘˙꒳˙๑⃙⃘) #cocoa̤ᙏ̤̫の当選報告 #cocoa̤ᙏ̤̫の実績,636,False,222,1921,2010-06-26 06:27:27
E2TlwuEm4HW68EU,2020-07-18 22:08:46,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/yXirRVv22O,0,0,ja,,'《人生楽しくがモットー》 🌻懸賞はじめました🌻旅行🌻アイドル🌻スイーツ🌻カフェ巡り🌻パン🌻映画🌻ドラマ🌻音楽🌻漫画🌻ゲーム🌻カラオケ🌻読書🌻お昼寝🌻お酒🌻食べ歩き🌻パンダ🌻ポムポムプリン🌻ぐでたま🌻プーさん🌻期間限定商品🌻コスメ🌻洋服🌻資格取得🌻#あこの当選報告,508,False,1943,5288,2019-06-29 13:22:05
Yunosuk0000725,2020-07-18 22:08:36,'@himahimadog21 PayPay当たりたいです！,0,0,ja,Japan,'第五人格やってます！ 美智子強すぎる。 https://t.co/CAk82evdvhアマゾン欲しいものリスト,340,False,1003,14306,2017-08-03 07:57:15
HyojinCH,2020-07-18 22:08:25,'【PayPay残高71円相当獲得】#ペイペイジャンボ #3等当選 #PayPay   세븐일레븐에서 페이페이 쓰고 당첨됨 3등은 5% 환원되는거 ㅇㅁㅇ https://t.co/41ASNjtjNU,1,0,ja,Japan,'일본거주 외국인노동자 남극♥ 펭귄♥ 코알라❤︎,416,False,1091,108213,2010-05-19 13:03:55
yu00442010,2020-07-18 22:08:18,'☆Twitterのアカウントを高価買取中☆  ツイッター/気取り垢/相互垢/お小遣い/amazonギフト券/アマゾンギフト券/itunes/googleplay/paypay/linepay/販売/配布/買い取り/無料/プレゼント/ソシャゲ/vtuber/石垢 https://t.co/auHgt2WNgw,0,0,ja,総実績数900↑、安全安心な取引を💝,'石垢や廃課金垢を販売しております🎶現在は買取交換は受け付けておりません🙇‍♂️お支払い方法はAmazonギフト券🌴でお願いします♣︎気になった方はお気軽にDM💌下さい。❤︎💫実績はいいねに💫,3025,False,1071,16633,2016-11-16 03:31:15
Tomoya_Watanuki,2020-07-18 22:08:05,'前回早い段階で無くなったけど、第2弾でゲットできました。 #PayPay  #セブンイレブン #CHUMS #コラボエコバッグ https://t.co/t3rgECNzOT,1,0,ja,GUNMA,'群馬県生まれ、群馬県育ち。 好きな言葉、「だんべー。」 よく使う言葉、「そうなんさー」 群馬県の有名な食べ物、うどん・焼きまんじゅう。,52,False,301,883,2010-05-26 01:31:31
a_sa_421,2020-07-18 22:07:48,'@himahimadog21 PayPay希望です😊,0,0,ja,,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1498,False,4040,73208,2010-11-29 10:30:00
suuzuu277,2020-07-18 22:07:26,'@himahimadog21 こんばんは✨ PayPay希望です✨,0,0,ja,,'子育て/ﾀﾞｲｴｯﾄ/ﾊﾝﾄﾞﾒｲﾄﾞ/健康/美容/お絵描き/懸賞/👦🏻👧🏻ワーママ/#すずの受取報告 /Amazon欲しい物リストhttps://t.co/3lyw2KWpnX,40,False,178,1014,2020-02-08 04:21:39
xxyayo1chan,2020-07-18 22:07:23,'@himahimadog21 PayPay希望で参加します( ᐡ.  ̫ .ᐡ ),0,0,ja,,'ヘッダー桜木花道に変えました😌💕アイコンはラブリーチャーミーなぼくくんですฅ•ω•ฅ紫外線アレルギーで皮膚激弱なため超超超インドア。浮上率高いのでRT非表示推奨。一応営業マンです。あと最近よく聞かれますが女です。,732,False,2364,15249,2020-03-06 04:25:40
NaoNogita,2020-07-18 22:07:07,'セブンで財布出すのめんどくさくてPayPayでいいやって支払いしたらチャムスのエコバッグもらえた😆すごく得した気分😊 https://t.co/I5za2VRT00,2,0,ja,,'坂道・漫画・アニメ・ゲーム好き。乃木坂は田村真佑さん。欅坂は田村保乃さん。日向坂は佐々木美玲さん。声優は鬼頭明里さん/下野紘さん/神谷浩史さん。女優は深川麻衣さん/浜辺美波さん。鬼滅の刃/DAYS/ハイキュー最高。無言フォロー失礼します🙇‍♂️無言フォローされても大丈夫です。,409,False,451,5255,2015-01-28 09:00:24
yuk1_yuk1_1,2020-07-18 22:07:01,'@himahimadog21 PayPay希望です(人´ω｀*).☆.。.:*・゜,0,0,ja,ほしい物リスト,'美容好き💄✨懸賞好き💕人見知りなので気軽に話しかけてください🥺無言フォロー失礼します🙇‍♀️懸賞垢さんフォロバ100%💞#ゆき当選報告🎉にて写真付きで報告します✨副業系❌,872,False,4146,21889,2019-10-27 22:55:25
lovinmile,2020-07-18 22:06:56,'@himahimadog21 PAYPAYでお願いします,0,0,ja,,',140,False,867,2509,2017-09-10 01:34:13
_hina0223,2020-07-18 22:06:48,'@himahimadog21 PayPay希望です,0,0,ja,っ ̫ -˘,'☁️懸賞☁️,192,False,1623,16993,2019-09-14 03:05:56
mt0222,2020-07-18 22:06:47,'@himahimadog21 PayPay希望します🎀,1,0,ja,,'コスメ.ファッション.グルメ.スイーツ🍰.紅茶.お花.映画.車.ピンク🌸可愛いトイプーちゃん一緒に暮らしてます🐶💕マイメロディちゃんラブ😍→ #みぃメロコレ 🎀💗マイペースな主婦🎀毎日明るく💗(*∂᎑∂*｀)🎀感謝を忘れずに🎀懸賞→頑張りすぎず楽しんでます´ ³`)ﾉ ～💛◇#みぃてぃ当選報告◇,3088,False,4879,34966,2020-02-27 02:58:00
ayao_rilh,2020-07-18 22:06:35,'@himahimadog21 PayPayお願いします😊,0,0,ja,家康くんの住処,'懸賞用のアカウントにします。世界一可愛い1歳の娘とのんびり暮してます。家事育児の合間にポチポチ。無言フォローすみません。LINE・サイト・アプリ登録、副業する気はないです😵 #綾織当選報告,96,False,572,2833,2014-05-11 12:15:03
yu_kkkkkkkkkkk,2020-07-18 22:06:30,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPayジャンボ https://t.co/n7jFPpMAjK,0,0,ja,,'趣味は旅行へ行ったり、出掛けて面白そうなとこへ寄り道したりかな。ツイートは気になったものをするよ！,3,False,7,42,2019-03-03 09:21:18
k13r14r02r17,2020-07-18 22:06:30,'@himahimadog21 PayPay希望で参加します*.(๓´͈ ˘ `͈๓).*,0,0,ja,,'やんちゃな👦が2人♡仕事復帰の為、基本夕方🌆以降浮上🥺懸賞垢🌟,182,False,1196,11235,2017-02-07 00:15:34
sonicandyamato,2020-07-18 22:06:27,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay しょぼいけどうれしい！ https://t.co/o8tSbi0UqF,0,0,ja,Dream goes on...,'プリティーシリーズをすこすこしながらセガをすこすこする人。 PSO2は4鯖所属(お姉さんキャラ)。見かけたら是非お声かけを   ヘッダーは @Mell_Dark さんより リンクのは欲しいものリスト。良ければ買ってね(),745,False,1185,70879,2013-05-02 09:48:48
s8block,2020-07-18 22:06:23,'@himahimadog21 PayPay希望です( ´ ꒳ ` )ﾉ,0,0,ja,,'#懸賞 #スパブロ相互協力 最大5垢協力出来ます。同目的のかたはフォローの後DMください。理由も聞きません。秘密厳守します。迷惑垢に負けない。誹謗中傷ダメ。よろしくお願いします。たまには愚痴も呟くかも。有益な呟きは多分ない。,109,False,288,365,2017-01-29 10:07:37
renka65,2020-07-18 22:06:19,'少ないけどPayPayいる人いる？？,3,1,ja,iPad 欲しい市,',84,False,356,1298,2020-04-25 11:21:33
m1tonCBevQxjm2T,2020-07-18 22:06:15,'@himahimadog21 PayPay希望でお願いします！,0,0,ja,,'懸賞好きの2児の母です。当選報告必ずいたします！よろしくお願いします。,319,False,3531,14521,2020-02-11 08:34:48
2runapi2,2020-07-18 22:06:14,'💓愛しのけるちゃん💓  前夜祭🏮企画 開催中だよーーー✨    今なら前夜祭でpaypay 当たるかも？  企画もたくさんしてるので フォローして損なし🍀   Let's パーティー✨ https://t.co/6DdniiRHiF,1,0,ja,,'❤️))1児mama ((love💕)) 懸賞(2019.12.31～) #懸賞好きさんと繋がりたい 当選報告していきます*。 お洒落×お菓子🍰×ラーメン🍜 ﾌﾟﾁﾌﾟﾗ🎠×スタバ×t-Ace💋 ×三代目JSB×ﾚﾍﾟｾﾞﾝ地球 #るなぴー当選報告★。#るなぴー幸せ便 たまに企画🌸皆さん絡んで下さい🌷,1488,False,5000,44790,2012-06-11 12:28:23
rui00858418,2020-07-18 22:06:09,'@himahimadog21 PayPay希望です！,0,0,ja,当選報告したい〜,'懸賞垢👾✨ 副業＆LINE登録系🙅🏻 無言フォロー大歓迎🤤/仲良くしてくださると嬉しいです☺︎︎/大学生🌸,1064,False,2705,6902,2020-04-26 02:23:31
amecorori,2020-07-18 22:06:09,'@himahimadog21 PayPay希望です,0,0,ja,,'食べることが大好き❕お酒も大好き🍻💞 RTが多めなので非表示推奨です💦 仲良くしてもらえると嬉しいです(*'ω'*)✨  当選したものは写真付きでご報告します💗  PCゲームが好きです🌟 懸賞垢さんフォロバ100％  #りんりの当選報告 #りんりの幸せ報告,2935,False,4623,30385,2015-06-22 13:40:17
hina_02240529,2020-07-18 22:06:06,'@LJqv3ijRJfuUnu2 検索から失礼致します！ 画像の2つの缶バッジ購入希望なのですが、 いくらでしょうか？？？ paypayでの支払い希望です！ https://t.co/L8XQ4MVOZ3,0,0,ja,フォロバ1億％,'青いやぎさん ピンクの猫さん推してます🐐 🐱                                                                        取引垢＆お友達増やそう垢(？),24,False,8,120,2020-07-05 08:38:49
junior_junya,2020-07-18 22:06:04,'@reo31503 PayPayは使ってる！でもコンビニ嫌いだから最近全く行ってない😅 明日覗いてみようかな？コンビニで買えるものあればいいけど。。。,0,0,ja,日本,',735,False,363,17976,2013-03-24 04:16:52
hanayou1030,2020-07-18 22:05:58,'袋にお金入れて渡したら売り子さんに神対応ですかって言われたわ笑 とりあえず6回までに3杯、気持ち的にはこれが限界やけど頂きました🎵  こっちも一応気遣ってる部分もあるし次はPayPayでもええかな 普通には喋ってくれるし,0,0,ja,日本 京都,'シカノコ、町民です。主にけいおん！、ラブライブ、物語シリーズ、ガルパン、マクロス、五等分の花嫁、青ブタ、転スラが好きです。花陽推し、サンシャインは曜ちゃんです。野球は阪神応援してます。ユニバ年パス組！お渡し会とかちょくちょく現場にいてます。良かったらフォローよろしくですm(__)m,114,False,154,13856,2016-09-09 14:56:29
