アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
WadatumiTyaya,2020-06-16 20:27:09,'楽天市場でお世話になっているLiberte様のYahoo!ショッピングが開設されました✨  Tポイント、PayPayが使えるそうです(｀✧∀✧´)ｷﾗｰﾝ!  楽天ポイント、Tポイント、PayPay お好みのサイトをご利用頂けたら嬉しいです(๓´˘`๓)  わだつみ茶屋のとっくり根付もよろしくお願いしますm(_ _)m💓 https://t.co/D4IMP3R3ZK,1,1,ja,,'むつです。レジンメインでハンドメイドしてます♪二次創作＆日常は→@mutumutyu ☆タグ #わだつみ茶屋 ☆インスタ︰ https://t.co/fM6ixfcsRW ☆委託通販︰@Libertehmshop ※制作方法・仕入先の質問、模範・無断転載等は御遠慮下さい※犬飼ってます,712,False,384,15350,2016-12-08 05:25:06
pad_katanashi,2020-06-16 20:27:05,'ほぅPayPayの10%バック… そういうのもあるのか… ってまんまと3000円ドブに捨てたのでもう絶対引かねぇぞ！！！！！ https://t.co/j3bgjQnPxw,2,0,ja,,'乳首なめてほしい,207,False,133,37884,2015-03-27 16:06:54
BarKING222,2020-06-16 20:26:58,'こんばんわ！ BAR KINGです！ 一緒に楽しく今晩を過ごしませんか？ いつでもお待ちしております！ Ｙ.Ｍ #飲み放題 #明石の #カクテル #カラオケ #ビール #麦焼酎 #芋焼酎 #ワイン #シーシャ #明石のBAR #明石でBAR #シャンパン #火曜日 #今晩 #バー #PayPay #仕事帰り #ボトルキープ #白ワイン,0,0,ja,,',5,False,0,34,2020-03-20 14:22:31
ranran19780102,2020-06-16 20:26:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kqCoK8I91G,0,0,ja,,'石川県民☆42歳☆DA PUMP☆,577,False,872,6337,2012-01-28 11:32:25
saisaijp,2020-06-16 20:26:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/S0GsmNVYLN,0,0,ja,東京,'多趣味な人間。旅行、温泉、釣り、バイク、競馬、馬主、幕末、新選組、グルメ、お笑い、プロレス、格闘技、何でもＯＫ！以前は川崎で個人馬主、現在は会員制で楽しんでます。写真はディープインパクト！,99,False,226,2033,2010-02-03 01:34:41
0930rips,2020-06-16 20:26:33,'最近JPちゃんと共にPayPay始めて(生き遅れてる)めちゃくちゃ感動してるんだけどキャッシュレス決済熟知してる方、オンラインで講座開いてくれないかな？ポイント上手く貯まる方法とか教えて欲しいし使いこなしたい,0,0,ja,,'矢沢あいと西島とvivienne westwoodで脳内埋め尽くされています。我が道を行くマイペースマイウェイ猫です。ツイート多めなのでフォロー、リム、ミュートご自由に。,262,False,283,26004,2012-10-27 11:15:22
kippei_tetsudo,2020-06-16 20:26:31,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/UJY3tS5DPU,0,0,ja,,'車両整備に勤しむ20代🚃 / 1児の父で子育てと資格取得に奮闘中 / 旅行🎒/ ピアノ🎹 / ポルノ🎸 / 天鳳5段🀄️ / 株💹 / よろしくお願いします。,112,False,245,292,2015-03-05 21:24:57
marikosake,2020-06-16 20:26:07,'PayPayに13万ぶち込んだところで、まさかの売り切れ！！／(^o^)＼  もうiPadにしようかな。 そして、ほぼ通話しないから、もうiPadにしたらスマホ要らなくね！？ ってなってきた。  #オンラインスナック 環境強化中 #ヲタク女子 も #意識低い系 女子も布団の上からノーメイクでかまわない！！来てね🍺,0,0,ja,地球,'ソプラノ兼的な銀座ホステス@無期限休業中でしたが、急に #オンラインスナック はじめてみました。けっこうなヲタクです。女性も、 #オンライン飲み会 にご興味あるかたも。下記URLからご登録いただくと、実質1回分のクーポン🎁させていただく！！ Let's keepソーシャルディスタンス！！,5,False,3,39,2020-06-04 14:59:40
YAH_Pikin,2020-06-16 20:25:40,'@ebichanniconico と、思ったのですがあらびっくり PayPay残高125円…😂 顔見知りの店員さんと笑っちゃいました😂 潔く家に戻りお財布取ってきました😂,1,0,ja,,'専業主婦(23)の若ママ🍳3歳の長女と0歳2卵生男女の双子3人の怪獣相手に育児真っ最中💪🏻レモンティーが大好き❤夢はデザイナー💃🏻✨『諦めたくない夢がそこにある』主婦だって夢を叶えられる #怪獣かぁちゃんの1日,937,False,748,1659,2020-03-29 17:42:07
morl12845,2020-06-16 20:25:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jRVNcWd9H3,0,0,ja,愛知,'レッドビーシュリンプやっています。 熱帯魚、アクアリウム好きな方はフォローお願いします。,1077,False,485,994,2016-01-13 11:29:22
ShinyaMizusawa,2020-06-16 20:25:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/o5x9kjPY01,0,0,ja,栃木県,'パソコンが趣味です。宜しくお願いしますm(__)m,53,False,458,17082,2012-03-14 04:29:31
cafemaman,2020-06-16 20:25:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VCYaTYFAft,0,0,ja,,',175,False,1997,32464,2009-12-27 12:07:38
aiai12105,2020-06-16 20:25:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1R3ehxvIvf,0,0,ja,超進化研究所京都支部からバスで15分,'自転車は好きですか？俺は大好き。自転車に乗れたら、それだけでハッピー。そんな人は絡みましょう。 ランニングも剣道も大好き。,119,False,520,4150,2018-03-31 14:10:30
kurokuro1222,2020-06-16 20:25:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/IL0BVYUqgD,0,0,ja,,',877,False,2120,131403,2012-03-26 23:37:48
3638Tomi,2020-06-16 20:25:00,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/CidMWCYsl4,2,0,ja,日本,',109,False,1040,41830,2015-06-26 12:22:44
0510Manatsu,2020-06-16 20:24:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ZQJbCdRtyi,0,0,ja,,"'山本彩ファン【@SayakaNeon 】【https://t.co/yeESBUOG6c】永遠の推しは、山本彩,古賀成美,高野祐衣,向田茉夏,山口真帆,北川綾巴,今は古畑奈和,松井珠理奈,宮脇咲良,横山由依,上西怜を応援してます。栄の現場復帰は四年振り",448,False,869,50043,2013-07-01 13:06:31
oren_0913,2020-06-16 20:24:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/yvGtCskd1k,0,0,ja,横浜市栄区,'おれはギター好きだよ。,134,False,343,2083,2012-04-10 22:43:55
im0k011,2020-06-16 20:24:37,'財布も持たずに買い物にいってレジでわたわたしながらPayPayなら使えますか！？！？ って聞いたくせにPayPay慣れしてなくてどうやって…？？ってやってるくそ迷惑な客,1,0,ja,,'イオスを可愛がるサモンナイト好き。とうらぶとB-proと夢キャスやってます(*´◒`*) 絵垢→@im0k012,306,False,277,4222,2015-08-04 00:08:35
sumikkomomoneko,2020-06-16 20:24:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/3grC8vEil8,0,0,ja,日本,'ポイントをお得に貯めたい人です。 プレゼント🎁など、積極的にしたいですが、怪しいサイトの登録、知らない方とのLine友達は致しません。 最近お小遣いサイトを始めており、Amazon、yahoo!通販を良く利用。,73,False,1740,9746,2017-09-18 14:58:29
u6z6aFnMtyFQKjV,2020-06-16 20:24:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KTvfKGmR8s,0,0,ja,,'路麺布教活動のためTwitterに参加しました🎵。 令和からカレー曜日にも積極的に参加します🎵。,540,False,754,21548,2018-03-16 06:26:49
DAN53956128,2020-06-16 20:24:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/q6wWWPkamo,0,0,ja,,',94,False,1850,31739,2014-04-27 01:51:15
HtuEoRKO102KHt9,2020-06-16 20:24:15,'甘えとは言わないけど、Twitterで子供育てられないのでPaypay送金してくださいは違うだろ まず役所に行ってください 生活保護なり母子支援施設なりありますよ 地方で車使うので生活保護受けれません？だったら大都市には風俗の寮ありますけど…上京すればいいのに,8,1,ja,,'オナクラとメンエスでゆるく働く社会不適合者で整形3桁 ネットスカウト絡むな晒すぞ 同業さん仲良くしてねフォロバ100%相互 そちらからフォロー外す時はブロックしてね w  スカウトのなりすましと現金プレゼントRTしてる頭が弱くて可哀想な貧乏人はフォロー外します,388,False,352,1176,2020-03-06 11:51:29
meshirochan,2020-06-16 20:23:49,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/5HisPMEfeI,0,0,ja,日本 東京,'2018年5月30日、水曜日のダウンタウンの番組に出させていただきありがとうございました。目シロちゃんです。クロちゃんに7年前サインいただいてから大好きです。また新しくクロちゃんのサインいただけるように再会したいです！！目シロちゃんだしん！色違いわわわわー！,112,False,352,30273,2017-09-05 11:52:18
seizitsubota,2020-06-16 20:23:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xYguPZvYp8,0,0,ja,日本,',22,False,69,17915,2017-08-08 11:08:09
a__kira8,2020-06-16 20:23:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7F0lhuTtTe,0,0,ja,,'私自身ロードバイクに乗ることがあります🚴‍♀️あつ森始めました！#FF7R やったことないけど、ジェシーが1番好きなキャラクター😊,1249,False,447,5259,2017-01-18 01:21:04
MSKaio,2020-06-16 20:23:21,'【ゆるぼ】 しいなちゃんに1円送って999円余ったので欲しい人、リプかDM下さい。 なんと先着順で999名様にpaypayマネーライト1円分ずつお送りします。 余ったら適当にジュース買ったりします。 FF外からでも別にいいしなんならフォローとかしなくてもいいです😗 https://t.co/hTl88YOfkz,6,6,ja,,'たばこ大好きドびっちバニーガールバ美肉Vtuberになってしまいました。絵師様🚬森野団栗先生(@donguri_mo) Youtube🚬https://t.co/KkVwprsvub 質問箱🚬https://t.co/lqT4W8DErr 動画編集依頼等はDMで,1188,False,1171,73512,2010-06-01 14:34:50
opp_shs,2020-06-16 20:23:18,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/L3VGvkcdmn,0,0,ja,,',91,False,126,556,2010-06-25 01:06:56
salsol001,2020-06-16 20:22:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/57pAHJp9Uf,0,0,ja,大阪市浪速区通天閣,'四十代男子飲食業(meet-me)(007)(ゴダール)(ビリーワイルダー)(カーティスメイフィールド)(ローリングストーンズ)(ジミヘンドリックス)(ラジオ)(皿うどん)(卓球) asi es mi vida,67,False,871,4229,2017-09-20 12:14:16
