アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
not___sit,2020-06-14 19:47:42,'@r_urflag キャッシュレス還元が終わっちゃうの残念でしたが、コンビニでの還元キャンペーンのこと初耳でした！😳💓PayPay使う意味まだありそうですね🤣,2,0,ja,底辺港区OL,'平成生まれのアラサーOL👜2020.2〜投資を開始🐥🌱楽天証券｜つみたてNISA+投資信託月5万｜国内株式投資:160万→売却(+15万)して現在50万保有｜楽天経済圏🔶旅行とグルメだいすき💓コロナで夏冬ボ―ナスカットが決定して節約も頑張るアカウント…😇SBI証券で🇺🇸株にも挑戦する🐷❤,1811,False,365,1253,2020-02-21 05:52:03
ladyhatsu,2020-06-14 19:46:26,'PayPayの何が良いのかイマイチよく分かっていないけど、現金を触るチャンスがまた減ったので良しとする。 最近クレジットカードすら触りたくないでござる。,0,0,ja,let me fat in peace,'Minding my own business.,142,False,2743,159809,2014-11-11 14:35:57
yamachanTrophy,2020-06-14 19:46:17,'PayPayでPSNカード買える？,0,0,ja,大阪府,'PSNトロフィー厨🏆☆33 ストV Diamond,318,False,255,4453,2017-05-25 04:25:27
ksk_kesuike,2020-06-14 19:46:16,'でもって、支払いも最近はPayPayなのでレシートとかも特に残って無いε-(o´ω｀o)  レシート取っておこう。  教訓出来たわヾ(:3ﾉｼヾ)ﾉｼ,1,0,ja,,'洋菓子店勤務 HSP #モンハン　#バスケ #カープ #平日休み #東京トガリ #ヤマダネコ #どうぶつの森 #ウイポ,107,False,151,78733,2010-02-20 10:25:17
Strawberry_cat8,2020-06-14 19:46:12,"'「すみませんお支払は現金のみになってます！」の直後に「PayPayもだめですか？？？」 って言ってくる客はなんなの、？？""PayPayを現金だと思ってる""かもしくは""趣味特技が店員をバグらせる""のどっちかしかないよね？？？？？？ね？？？？",7,0,ja,眠いの魔法使い(∩｡･ ･｡)⊃━♡°.*･｡,'【since'16.4/9〜】南っ子1期→戸西18期→浦東32期→埼学(子ども) ♡FC(GIANTS/そんちゃん/草家)♡モタスポ 球技 活字 猫 アニメ チョコミン党 お笑い ニコ動 ヨウツベ♪ゲーム(シャドバ/ブロスタ/ 雀魂/GTs/codbo4/虹6s/えぺ/),188,False,329,36934,2016-04-09 02:14:20
smiley_0516,2020-06-14 19:46:02,'Yahooでお買い物して付くPayPayポイントが無くなるのが勿体ないから今更感があるけどPayPay登録したわ😂,0,0,ja,,'シクラメン/JaaBourBonz/Jam9/ベリグ をよく聞きます。最近はHIPPYにもすごくハマってます！フォローする際は一言お願いします(^-^) 無言フォローは無視か即ブロックするのでよろしくです！,154,False,198,8882,2012-01-01 14:10:11
Magnarok,2020-06-14 19:46:00,'@izaten オイラなんかpaypayと楽天から異常操作がーとか個人情報がーとかメール来たけど登録した覚えがないんだよな（,0,0,ja,銀庭の魔界《シルヴェスタ》-緋火神魔王城最上階層-魔王の座-,'銀庭の魔界《シルヴェスタ》を統べる灼煌の魔王だ。 ……っとまぁ嘘か本音かはさて置いて、詳細はツイプロでも読んでくれ。 マストドン：https://t.co/lIJRiubRoc,4172,False,4665,273132,2010-04-05 11:24:38
Akama0419,2020-06-14 19:45:24,'クレカやらPayPayやらの還元率を調べさせられて減ってゆく自由時間(´･ω･`),0,0,ja,福岡&小倉→山口県宇部市 JAPAN,'人生の曲り角を曲がり、自分の心身も大事にしよかな、ツイくらい緩くしよかなと思うこの頃。時々毒も吐くけど許してね。投票行こう。興味→NPB鷹、WANDS・シンディローパー・クイーン・横山輝一・米倉利紀・アマゾンズ(コーラス)、水崎綾女、A猪木、ダンス、ザ・ファブル、旧友カフェ、医療福祉、NoNukes☆フォロ返不要♪,103,False,134,61032,2010-11-23 08:28:33
r_urflag,2020-06-14 19:45:22,'@not___sit あれもこれも管理できないので、それもいいですね😊⭐️  QR決済だとPaypayがシェア高いですが、6月のキャッシュレス還元終了以降のキャンペーンがどうなるか気になりますね👀 コンビニで使うと還元キャンペーンはやるらしいですが🤤,1,0,ja,日本 東京,'社会人8年目/20代ラスト/リベ大🦁/投資初心者🔰/投資信託月3000円(2017.7〜)/積立NISA(eMAXS Slim)2020.3〜/米国ETF🇺🇸(SPYD・QQQ)/ネオモバ/企業型DC/FP3級/日商簿記3級/ 秘書検定2級/2ヶ月休職経験有/趣味はライブとフェス / ⭐️フォロー歓迎⭐️,872,False,420,1072,2019-10-06 12:26:45
whaichi,2020-06-14 19:44:20,'友人が入院したが、このご時世お見舞いは遠慮しているよう。ということでPayPayでお見舞い金（リンク）を送金。ナマナマシイというご意見もあるが、このくらいさっぱりとしてるのも良いな、と思ってる。,25,1,ja,神奈川県横浜市 ,'魔法同盟用アカウント。魔法使いはLv50、魔法動物学者メインで、ちょっと闇祓い。無言フォローしますが、嫌でしたらブロックしてくださいませm(_ _)mフォローに関しては情報収集＆共有のために行うので、フォロバしないこともありますことご留意ください。あつ森はじめました。 フレンドコード:4256 7427 3079,345,False,317,2721,2019-07-04 04:29:12
HanaHusa_liveba,2020-06-14 19:44:15,'6月21日(日)20:00から  『Sayaka &amp; Kazuo in HanaHusa 配信live』  配信決定です✨  視聴はこちらから↓ https://t.co/0WryAsZVKm  PayPayでの投げ銭も実装しております  チャンネル登録もよろしくお願いします😆過去の配信、新着情報もチェック‼️  #配信 #ライブ #投げ銭 #YouTubeLive https://t.co/8uCBqhtmmI,4,3,ja,福岡県 福岡市博多区博多駅前3-30-1 タイセイビル 5F,'博多駅前にあるライブバー🎹配信ライブ始めました🎥🎸出演アーティスト大募集‼️動員ライブももちろんやってます！ ひろーい店内でしっかりソーシャルディスタンス‼️👍,368,False,511,2293,2015-10-19 14:55:37
k_coromoto,2020-06-14 19:44:09,"'【PayPay残高1,810円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/uTpJ5F1jJ5",0,0,ja,中野区、さいたま市、旭川、羽幌,'ころもと。さんなくなりました。 今までありがとうございます。,622,False,529,130688,2013-05-21 02:08:59
not___sit,2020-06-14 19:44:00,'@_hinamelody PayPayの支払い方法の管理からクレジットカードの追加で、Kyashを登録すればできます🥳,0,0,ja,底辺港区OL,'平成生まれのアラサーOL👜2020.2〜投資を開始🐥🌱楽天証券｜つみたてNISA+投資信託月5万｜国内株式投資:160万→売却(+15万)して現在50万保有｜楽天経済圏🔶旅行とグルメだいすき💓コロナで夏冬ボ―ナスカットが決定して節約も頑張るアカウント…😇SBI証券で🇺🇸株にも挑戦する🐷❤,1811,False,365,1253,2020-02-21 05:52:03
KAWAImoshi_,2020-06-14 19:43:50,'•*¨*•.¸¸☆*･ﾟ  第一回全統共通模試 第一回全統記述模試  問題＋解答解説(dropbox経由)  ◎英語･数学･化学･物理 のみの対応となります  1教科300円〜  アマギフ or  PayPay  お気軽にお問い合わせください♪,0,0,ja,,'第一回全統共通模試･第一回全統記述模試 📖英語･数学･物理･化学 📖 【1教科300円〜 】｡* ❤︎… …❤︎*。アマギフ or PayPay ｡* ❤︎… …❤︎*。詐欺疑惑防止のため、ご希望の方にメルカリのアカウント教えます(❁ᴗ͈ ᴗ͈)”,0,False,1,7,2020-06-11 05:25:59
i5XPpOYpPSXerum,2020-06-14 19:43:46,'あつまれどうぶつの森 販売 9 　✨　マイル旅行券　✨  　　　500枚700円 　　　1000枚1000円  PayPay送金又は メルカリは+手数料10%  画像の物も注文受け付け中！！  格安の為、取りに来てください　 #ドードーエアライン旅行社実績 あつ森/交換/販売/ガブ/抽選/ジャック/あつもり民と繋がりたい https://t.co/iygpRRsCYX,1,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,36,False,0,261,2020-05-25 00:52:36
wanwan_coc,2020-06-14 19:43:15,'@ananko_1 あげたいけどどうすれば！PayPayん,0,0,ja,ピコン💓くるといいな,'仲良しさんがほしい！！！絡ませてください🙇‍♀️ (っ’-‘)╮ =͟͟͞͞💩 の係です/RT非表示推奨/いつか誰かにほしリスのサメさん買ってもらうのが夢 #わんの当選報告,386,False,3116,14310,2020-03-15 09:51:12
jius_Ryo,2020-06-14 19:42:47,'とうとうおじちゃんもパソコンを手に入れたぞ…1発でPayPayのやつなんかなったぞ… https://t.co/B8EvPFjQbl,10,0,ja,,'カメラの人 ギターの人 なんかいろいろやってる人 仲良くしてね(･ω･三･ω･)ﾌﾝﾌﾝ アイコン→@sei_640,115,False,251,13697,2019-05-20 22:17:44
ABCDSEXSEX,2020-06-14 19:42:27,'うまちゃん嫌いじゃないよだいちゅきだよ❤ 特に高額paypayを秒で取る所とか！！(^^)(^^)(^^)(^^)(^^)(^^)(^^)(^^)(^^)(^^) https://t.co/HsDdUXgUtw,4,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1031,False,323,22609,2018-11-30 10:02:17
201612,2020-06-14 19:41:58,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,193,False,406,74616,2018-05-25 16:40:37
mocchixi96,2020-06-14 19:41:56,'@a_sa_421 @cherry__poison こんばんは ちえりん優しいな paypayで参加します,1,0,ja,🐯🐺🤛🍇☔🐶🐬🐨🥒🤡🏹🐱🍬🍍📛,'#気まぐれもちゅこ #ぬーくんの民 /💍@milk_keyroom/パパ@DEN__Ryu__NED/🐰@makotos0309/弟@Nuuuukun【りょーの集い】♡@96176/☔@kurobarein_2,1673,False,4894,54933,2016-03-30 04:36:34
yan_xxmj,2020-06-14 19:41:21,'@a_sa_421 参加します！ PayPayお願いしたいです😭,1,0,ja,,'ジェダイです。  18．女の子 ^   ^,692,False,1254,7449,2020-05-09 01:21:01
vnytn0912v,2020-06-14 19:41:20,'何故無料なの？今すぐ電話番号教えて〜！PayPayで送金するから😭  #アルゴナビスSOL,0,0,ja,20↑です。心は18歳、身体は30代（涙）関西,'アルゴナビス専用垢🐈GYROAXIA👑旭那由多最高〜〜〜〜！自由かってに呟いてます！※当方グッズ回収する夢要素なしの腐女子です。キャストは追ってません😢,107,False,118,1864,2019-11-12 22:08:22
kAgNJpw6WWKuQjR,2020-06-14 19:39:41,'@hakaider0127 それに思ったのはクレカになってから、明らかに完売するまでの時間が遅くなったんですよね✨🤔？ 多分、これまでは代引きがあるから、安心してポチるだけで済んだのが、paypayとか言いつつも結局はクレカと（連動紐付け）ないと始まらないので、 結果的にプレバンは得を捨てて損を取ってるんですよね🤣,1,0,ja,パオズ山,'S.H.Figuarts一部すき、特撮すき、 アニメ話が合えばすき、聖闘士星矢すき、プリキュアすき、猫すき、芸能話題すき、トランスフォーマーすき、ドラゴンボールすき、レトロ好き、TMNETWORK、 キン肉マン少しだけ、嫌いな物ジャンル問わずの転売ヤー、,144,False,148,24340,2019-12-26 04:22:23
meta_suraim777,2020-06-14 19:39:20,'仕事がある日の昼は基本的に外食しないので食事はカップ焼きそばかおにぎり2ケとお茶で済ませておく（笑） PayPay払いだから残り600円程残る。残金で競輪買う。当たれば負債も払えるよね。スポニチ鉄板で買うのがおすすめ。,3,0,ja,中部,'MJではコバという名前で麻雀やってます。戦国IXAやってます。 モンハン、競輪、競馬、ボートレース、パチンコ少々、ポイ活,995,False,2552,22584,2016-11-26 09:45:57
mari__ru34,2020-06-14 19:39:18,'たまにTwitterの広告でPayPayのCM流れてくるのほんとやめろ、マジでテロすぎるから、ほんとやめｳﾞｫｴ,0,0,ja,だから女だっつってんだろうが！！！！,'イカれ帽子屋、もといまりーる。自己紹介と名前よく変わる、 実況者様中心で雑多垢。結構色々描くので自衛よろしくお願いします。名前ふざけまくってる。 たまにふぁぼりつ爆します。発狂と爆発四散は得意芸。 裏垢さんはお断り。フォロバ目的もやめてね…。 別垢（鍵）▶@Furikku3,46,False,162,1728,2020-02-04 13:29:13
carry102424,2020-06-14 19:38:40,'従兄弟宅のお手伝いした時のお小遣いがPayPayになってて笑ったww,0,0,ja,日本 宮城,'ゲーム用アカ pubgm ライキンアイコン、天ちゃん！！本当にありがとう！,91,False,75,1847,2017-05-16 15:25:11
koupei_1230_595,2020-06-14 19:37:05,'何や、PayPay残高4千円近くあるやんけ。そういやこの間、Yahooショッピング買い物してプレミアム優待で付与された分だっけ。すっかり忘れてた…。,1,0,ja,日本 静岡,'アバルト595コンペティツィオーネに乗っている輩です。国産車を数台乗り継ぎ、現在に至りました。また昭和ソング（邦・洋全般）好きな方など、交流を深めていけたらなと思うこの頃です。基本フォロー100%です。つぶやきは多種多彩ですので悪しからず。 #アバルト595 #昭和 #歌謡 #格言 #名言 #迷言,149,False,156,21486,2019-09-03 12:03:04
