アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
bouze,2020-08-12 21:22:22,'PayPayのボーナス運用、スタンダードコースがS&amp;P500（アメリカ株500銘柄を基にした指数）に対して、チャレンジコースがS&amp;P500のレバ3倍に連動と、なかなかハイリスク／ハイリターン。脳死でスタンダードコースにぶち込んどくのが良さそう。 https://t.co/a5oCyqAZt9,5,0,ja,インターネット,'京都にて修行中,3326,False,1131,45326,2008-03-22 05:56:36
Kajuju814,2020-08-12 21:21:54,'@follia1555 私は逆に車の中にスマホ置きっぱにして…  コンビニレジで　paypayで☺️ って言ってスマホが無いというのを何回もw←  歳はとりたくないです💦,0,0,ja,,'和楽器バンドと猫をこよなく愛する、趣味はダイエット♪夏には兄が鹿児島県で栽培しているマンゴーのツイート多めです🥭よろしくお願いします☺️アイコンとヘッダーはtakikoさんの愛が溢れる作品です(*´-`) 本人より1000%可愛いです。感謝 #和楽器バンド #八重流 #ひよりさんチーム #吉埜由利子　#完熟マンゴー,1233,False,602,75038,2015-01-13 06:03:42
shiopai2,2020-08-12 21:21:53,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● オフパイしたいです。… ● PayPayあげようか… ● 紫音さんとお話したいです！… ● 今のキャミのいろは？… #質問箱 #匿名質問募集中  https://t.co/kjnM3KAUf7,2,0,ja,,'かなりの構ってちゃんなので、 構ってくれる人募集w おっぱい触ってもらうの好き。 おっぱい好きに愛されたい。 年下の人や、フォロワー以外からのDM、返しません。あと、鍵垢の人も。 #おっぱい  #Cカップ #新潟県 #ぽっちゃり #オフパイ  避難垢→@shionpai3,896,False,31,355,2019-01-29 05:23:30
96_ho____,2020-08-12 21:21:48,'【買取】ツイステ　ポストカード　ポスカ  ［譲］〜300円＋送料  ［求］リドル  現在お品物がある方(or来週20日頃までにお受け取り予定の方)のみ。  2枚〜のお取引優先。paypayでのお取引であれば1枚も可能です。 難しいかとは思いますが、お気軽にお声がけ頂けますと幸いです。  ※初回ツイフィ必読 https://t.co/WEBSschFdv,1,3,ja,,'成人済 取引兼日常 / カナヲ /リドル シルバー/逆先夏目/ 初回の方はツイフィのご確認をお願い致します。 未読とみなした方にはお返事致しかねますので、ご了承頂けますと幸いです。,134,False,134,776,2018-03-31 09:32:55
dgskana,2020-08-12 21:21:47,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/m8v1OM18q3",0,0,ja,,'社会人です！無言フォローダメ、同担拒否の方はフォロワーさん縛らないなら◯ あんスタ→UNDEADPのアドニスP 、茨君気になる/アイチュウ→十夜、黒羽推し/夢キャス→響也君、黒木君推し/スタマイ→宮瀬さん誠さん推し/鶴寿千歳の舞神楽48位,189,False,714,241525,2013-02-20 09:53:11
hitossan14,2020-08-12 21:21:40,'@Ntyubi3 ワイモバはPayPayボーナスとかYahooプレミアム無料とかのメリットあるよね,0,0,ja,,'どうも、はじめましての方、はじめまして。ひとっさんです。杉本組。亜シクではなくアジア勢。裏守備と鳥獣好きです。今はゼノンザードメイン。Team:PMT,324,False,368,62486,2010-02-10 16:28:22
hina4067,2020-08-12 21:21:38,'@kawago__0617 PayPayでいいですか🥺❓,0,0,ja,DDです苦手な人は自衛,'セクゾの沼に落ちたヲタク,27,False,45,5809,2019-03-22 05:41:29
BJYPZ,2020-08-12 21:21:33,'a1✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6973,False,7476,57525,2017-02-02 13:00:06
wakanmuri_tommy,2020-08-12 21:21:28,"'本日のハイライト。 コテコテご夫婦の飲食店でpaypay決済時、""３等賞""の表示が出て…  女将「いやっ、お兄ちゃん！スゴイやん！」 ワイ「えっ、３等賞ってスゴイんですか？」 女将「ごめん、分からへん」 一同「（ズコっ…）」",0,0,ja,ビジパフォ,'ある時はランナー、ある時はハガキ職人、真の姿は関西出身で広島在住の東京ヤクルトスワローズファンというレアキャラ。パはオリックス推し。我が故郷・神戸を愛する37歳男子。燕党関連のフォロバは、広島ビジパフォ民か面識のある方に限っちゃってます。,120,False,103,9013,2011-01-08 10:58:02
toshy0070407,2020-08-12 21:21:27,'#はるまの企画実績 はるまさん（@INRs35046493 ）にPayPay頂きました！✨✨ ありがとうございます！ みなさん通知ONすべきです！ https://t.co/CluxcnV5LE,1,1,ja,,'🦖がおるくん推してます💛/男/高校生/推しマーク欲張りwww,90,False,282,4077,2020-04-25 11:14:58
custard_whip,2020-08-12 21:21:21,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/MUEOCFfF0U",0,0,ja,,'カスタード＆ホイップこと、カスホ。 イラスト・デザイン作成依頼受付中。 更新はブログが主になると思いますが、こちらも何か速攻で言いたい！ってときに活用していきたいな。 よろしくお願いします。,20,False,209,2035,2010-11-06 00:27:32
bluemintdamekyo,2020-08-12 21:21:10,'@__kz5 PayPayドーム現地観戦の皆様は 熱男熱中症(？)に注意していただきたく⚠️  水分と得点の補給をお忘れなくお願いします。,1,0,ja,さすらいの転勤族,'ダメ人間生活共同組合（ダメ協）専属家政婦。野球（主にNPB、高校野球）、ゲーム等についてのつぶやき。阪神ファンでアンチ巨人。パ・リーグはハコ推し。アイカツはクールタイプ。フォロバはお時間いただく場合があります。#せんたく愛してる会,229,False,311,57228,2019-03-31 23:28:19
yunyunrereruru,2020-08-12 21:20:53,'はるま30fps🏆大会勝つ🏆(@INRs35046493)さんの 企画でPayPayいただきました❗️ ありがとうございました😊 これからもたくさん参加させていただきます(〃ω〃)❤️ ありがとうございました❗️🎉  @INRs35046493 #はるまの企画実績 https://t.co/OsDUXNLNcN,2,1,ja,三重 ,'よろしくお願いします❤️🍯 🕊ほしリスが叶いますようhttps://t.co/zPQZMoGUmH,96,False,813,7364,2017-11-22 11:01:29
fffmamafff,2020-08-12 21:20:52,'@yuyagames25 paypay希望です🥺👏💕,0,0,ja,,'1児のシングルmama🌼懸賞アカウント🎁当選報告もしっかりしていきます💕素敵なご縁がありますように✨副業勧誘お断り💔#懸賞好きな人と繋がりたい　#ふうちゃんmama当選報告,219,False,377,1862,2020-07-01 22:54:55
changmin_mirai,2020-08-12 21:20:17,'@yuyagames25 はーいpaypay希望です,0,0,ja,東京都,'本態性振戦があり腕の震えがあります。パソコン使用もあり反応は遅れます 💋🇱‌🇫‌🇨💋インスタ https://t.co/zCpJRZ7BEt https://t.co/aPvQ9Xx3tN… #giftee,975,False,2224,63433,2010-01-04 14:51:03
kayo197508_kayo,2020-08-12 21:20:15,'【PayPay残高34円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/tVN6B79O90,0,0,ja,日本,'ミニオン可愛い❤️,12,False,40,644,2016-09-23 15:33:06
aamisaa,2020-08-12 21:19:51,'この、BOSってメーカー？色んな袋を出してはる！ペット用・人間用🍀お試し15枚はオムツ用しかあらへんかったから試しに購入🎵夏場は臭いもん(‐д`‐ll)で、私バリ鼻いいねんけどホンマにマシな🍀でもネックは値段💦やしPayPayフリマ→〔3000円以上購入で1500円割引券〕を使って400枚を約2000円でGET✨,0,0,ja,洗濯機の上❤まりぃの右側💜,'赤西仁&いきものがかり❤ (´・ω・｀)✨同期してまっせん🎵秘密のTwitter🍀 大切な大切な まりぃ♡ずーっと一緒がいいねー♡まりぃはずーっと母さんの1番✡｡:*どこでもドア🚪が本気で欲しい💜,28,False,48,2130,2010-06-07 18:02:29
eZn0YqzFEWe9Sih,2020-08-12 21:19:45,'@0rinrin_rinrin0 追加で1000円支援しました\(//∇//)\✨ これで私のPayPay残金は０になりました(^^;; あとは支援の輪が広がることを心よりお祈りしますm(_ _)m✨,1,0,ja,,'岩手県在住です。39歳非常にポジティブに人生を楽しんでいます(o^^o)好きな言葉は【可能性は無限にある！】 コロナに負けず！頑張りましょう🤗✨前澤さんのお金配り！に当選しないかなぁw,50,False,172,647,2020-06-24 09:21:20
DDI8Ns6ox7qEjws,2020-08-12 21:19:39,'@yuyagames25 PayPay希望です！,0,0,ja,,'20🙌 3歳の女の子がいます👧💗 BLACKPINK❤️    https://t.co/JsD8zUdfxt,1022,False,4224,43468,2018-06-20 22:16:18
kaerusansansan,2020-08-12 21:19:34,'毎週水曜開催！HYDROGAIN #はいどら　 オープンしておりますー  同時配信も行っております。 ⏬配信URLはこちらから⏬ https://t.co/H4cUVKmGO4  DJ、VJさんへのドリンク、投げ銭はpaypayにてこちらのIDまで 【guild4hari】 是非コメントを添えてお願いいたします！,1,1,ja,,'げろげろ,544,False,420,6303,2016-05-13 13:38:36
HB24eOxzwKc3JzC,2020-08-12 21:19:04,'少しでもいいので恵んで下さい🙇‍♂️さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/FE5ccBiwNQ https://t.co/XWvoBxWAN8,1,0,ja,,'#フォロバ100 #パズドラ 新潜在たまドラ・ピィ・キラー・プラス・旧キャラ等色々格安で売ってます PayPayでのお支払い 興味のある方はDMへlet's go‼︎,714,False,1477,664,2020-04-19 13:28:52
tsukunesuki,2020-08-12 21:18:42,'中国や韓国に関連するアプリは基本使わない LINEは仕方なく使っているけど、個人情報は絶対に入力しない PAYPAY等も怖い  ＴｉｋＴｏｋ、無断で情報収集＝グーグル規約に違反か―米紙 (2020年8月12日) - エキサイトニュース https://t.co/LCo3JhuohV @ExciteJapanより,0,0,ja,日本 東京,'とにかく色々と変人。(変態ではない) 隙を見せるとすぐ懐きます。筋肉痛は翌日に襲われる年齢です。加齢臭は無いし！！FF外からの絡み大歓迎。仕事はなんでも屋的な広報担当。,19,False,14,1578,2017-11-23 10:25:05
tsyk5634,2020-08-12 21:18:39,'PayPayフリマの1500円分のクーポンがあったからアソビ大全を買った。,0,0,ja,北海道,'スニーカーはadidas派。 好きな数字は14。 元左利き。  煌太/隼太/音楽/サッカー/ビール/トミカ/プラレール/ビックリマン/スターウォーズ/トランスフォーマーG1/ベビースターラーメン/スタンスミス/コンサドーレ札幌/チョロンズ/RISK MANAGEMENTS(旧ザ・ジーズゼーゾーズ),284,False,190,67049,2010-01-12 08:16:48
PayPay_PePe,2020-08-12 21:18:11,'@admiral_code0 でもたまにコータロー言われる笑笑,1,0,ja,,'荒野行動のアカウント作りましたー！個人マネ@mak0mak0_7 JP垢 PayPAY https://t.co/jKNcrPSakcたまにアイチュン投げます,473,False,72,476,2019-02-25 06:01:22
INRs35046493,2020-08-12 21:17:51,'6人ぐらいPaypay配布しにいきました！,13,4,ja,,'【#はるまの企画実績】#はるまの大会実績 フォートナイトしています！リスペクト@Maufinfn アイコン制作者@_sayuuuuuuu_,1662,False,771,8551,2019-04-20 07:26:44
seta_Osaka,2020-08-12 21:17:44,'@no_chi121670 母はそういうのをずっと引きずる癖があって PayPay の ＣＭ が流れる度に『 払え払え ~ ＷＷ 』って言ってくるんだよね（）,1,0,ja,,'🎤 専用垢 ｻｶ女 / 👨‍🏫🌳 の女 / 夢 / 腐 / 汚絵描きしてます / #ろしょあの #躑躅森盧笙の嫁で有名になりたい / 空リプ ☞ 〖 #究極の瀬田ちゃんわーるどｯｯ 〗,107,False,102,2056,2020-05-16 05:04:36
f53v7ejboxszx,2020-08-12 21:17:32,'バイナリーオプション ノーリスク 任意整理 PayPay メルカリ ☪️☪️☪️☪️☪️  副業を探してる人にオススメ❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳かんたんな即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/kZMER638hs,0,0,ja,,'1日15分⏰月収30万のスマホ副業🎀募集要項：年齢18歳以上、性別不問、スマホを持っている方のみ🌟詳しくはTweetを確認💴,16,False,0,1433,2020-05-30 20:56:37
ryu_PayPay,2020-08-12 21:17:28,'スライムクライムむずすぎない？,1,0,ja,,'とりあえずカルーアミルクください Apex/ダイヤ3底辺,87,False,98,211,2020-07-02 09:12:10
poppopparty__,2020-08-12 21:17:20,'最近お支払いPayPayにしすぎて多分通帳もう2、3万程度しかない。謎に現金が増え始める逆な傾向,1,0,ja,100エーカーの森,'はち,16,False,17,44,2020-08-05 15:45:48
7AHlWkcgACqXRB1,2020-08-12 21:17:16,'求PayPay3000円                                    出任天堂5000円                                        DMお願い,3,0,ja,,'#イブにー実績 プレゼント企画参加してますな笑笑大体,37,False,20,211,2020-07-11 07:32:55
AohaFNN2WKeGyTo,2020-08-12 21:17:12,'paypayドーム、夏の祭典みたいのやってて草,1,0,ja,大阪 大阪市 東淀川区,'大阪に住みだしてからはや４年目。京セラが近かったのでオリックス戦を見に行きだして、今年は選手の応援歌も覚えて観戦にいっているのに、この低迷ぶり。でもバファローズが好き。 負けたあとのBｓガールズのステージで癒やされていたが、最近はやってないなー。最後まで頑張れー、オリックス・バファローズ！！！,191,False,174,789,2018-06-03 14:44:10
takeru__0508,2020-08-12 21:17:06,'@mnsmkw PayPayチャージ出来ない オートチャージは出来る,0,0,ja,隙あれば宮崎に帰省したい,',123,False,214,8141,2014-07-26 13:29:49
____aaaaaaa0717,2020-08-12 21:16:58,'@_23ka_7 検索より失礼致します！🙌🏻 DMにこちらから送れないためリプで失礼します！ よろしければ、本日の昼夜公演を購入させていただきたいです！PayPayでのお取引希望です。 よろしくお願い致します😖🙇🏻‍♀️,0,0,ja,,'副業紹介しています☁️,44,False,31,251,2020-07-16 07:23:15
