アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hata42148029,2020-07-20 21:29:34,'一緒にJ-Coin Payを使って、招待特典200円をもらおう！(キャンペーン 2020/08/20まで) 招待コード:EmluDO  https://t.co/aj2goXvqT6  #メルカリ#アマゾン#はじめてのおつかい#楽天#paypay#名古屋ブルーノート https://t.co/PQNb3kajBA,3,0,ja,,'日常あった事や思いついた事をつぶやきます(^^)おしゃれ、ファッション、グルメ、旅行など,2252,False,4071,140,2018-09-13 16:45:59
448692,2020-07-20 21:29:23,'PayPayください|*･ω･)ﾁﾗｯ  お菓子買いたいな  10円でもくれた人DMください メモします❗ https://t.co/vks9cvmKG2,30,4,ja,コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤相方@KNIVESOUT_RMT￤🥀@XeTom7￤さぶ@Hqx7_￤個人Sp様 @2_HIDE0,5518,False,122,808,2020-06-14 11:52:38
nmama98901700,2020-07-20 21:29:21,'@himahimadog21 PayPay欲しいです！ すべりこみせーふ！,0,0,ja,,'3児のシングルマザー🙆‍♀️1番下のチビ妊娠中…✨お金は無くても子宝に恵まれて私は幸せもんやー🙋‍♀️💕いつでもDM飛ばしてねーん❤️欲しい物リスト更新しました(￣▽￣),297,False,333,2513,2020-06-14 02:42:14
N2aked_t,2020-07-20 21:29:14,'paypayのバーコードスクショして送られた側の人間って商品買えんのかな,0,0,ja,ボリビア,'#ApexLegends #cod #フォートナイト #テイクレ,90,False,82,515,2019-03-13 04:16:06
hachiHello,2020-07-20 21:29:09,'結局、、 私PayPay使うかな～～？？,0,0,ja,,'こんな2児の母,39,False,98,8938,2010-12-27 02:32:13
mominotakumi_nk,2020-07-20 21:28:47,"'#ナカノ 駅前 #口コミ #リピート 多数 #リラクゼーション #マッサージ #足つぼ #ヘッドケア のお店 #もみの匠中野店 #中野駅 徒歩30秒 #サンモール 入口 60分2,980円 #お着替えあり #PayPay #電子マネー #クレジットカード 利用可 #平日 #雨の日 #ペア割 あり 予約優先 ご予約は03-5942-5688まで！",0,0,ja,東京都中野区中野5-64-10 サンモール中野ビル 4F,"'中野駅徒歩30秒の「もみの匠 中野店」は、全身もみほぐし60分2,980円の格安サロンです。営業時間は11：00〜23：00で年中無休です。ご予約は 03-5942-5688まで。各種クレジットカード、電子マネーがご利用可能です。https://t.co/F08wkhqsWM",1408,False,3026,10846,2018-11-29 13:01:06
hontouninaeta,2020-07-20 21:28:05,'【PayPay残高35円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gPWKi8cAgC,1,0,ja,,'すし,131,False,174,22209,2015-06-07 09:06:21
gawgawkeiba,2020-07-20 21:27:32,'あっ PayPayの残高があるじゃん💡,0,0,ja,,'競馬勉強中🏇競輪🚴‍♂️競艇🚤も❗️,23,False,33,313,2018-01-20 16:17:49
egar9_,2020-07-20 21:27:30,'賞金アマギフをPayPayに変えてくれる個人sp募,197,0,ja,,'親友@bite_me__06￤53 @ninjin_zy￤@_Roat_￤@tan0215x￤@DxRvL_,3455,False,460,8768,2020-04-06 13:31:09
1357hina,2020-07-20 21:27:18,'@XxxStqr 初めまして、こんばんは🙇‍♀️ 検索からのお声掛け並びに、ツイフィのご確認ありがとうございます。ケイトくん3点残っております！  当方からのお支払い時はゆうちょ銀行からの振込という意味でございます..！ お相手様からお支払い頂く場合は、銀行振込、PayPay、メルカリ△対応しております。,0,0,ja,,'18↑(高卒済)です。最近お取引させて頂く機会が増えたのでお取引専用の垢を作りました。 お取引の前に念の為ツイフィを確認して下さると嬉しいです☺️(見なくても特に何もありませんが、了承頂けたという事で進めさせて頂きます。)同担さん大歓迎です！！⭕,155,False,159,993,2020-01-31 21:33:17
ocean_clear,2020-07-20 21:27:10,'@maru_7852 他の懸賞でPayPay当たったら、PayPayフリマで買うのもありかもね🙌✨‼️ 当選報告みた後やっても乗り遅れてること多くてね😅 スマートウォッチ狙ってるけど厳しそう💦,1,0,ja,副業、LINE登録、複垢、怪しい垢✖︎,'フォローはお気軽に❣️❣️30代結婚10年目😆❤️Nurse💉で6歳と8歳の子供います👦👧趣味→旅行✈️美容💕グルメ🍓お得情報💓モニター❤️ポイ活⭐️好きです🥰当選品はSNSでシェアします🎁✨同じ趣味の方歓迎❤️情報交換楽しみましょう🥳良かったら下記Instagramでもよろしくお願いします🙏✨,4367,False,4468,51101,2012-08-14 08:52:59
201612,2020-07-20 21:26:45,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,206,False,406,114165,2018-05-25 16:40:37
field20020712,2020-07-20 21:26:43,'FIELD沖縄 今日は20日(月) 店内消毒と換気を徹底して営業してます👍️ 体調の悪い御客様の御来店は控えて下さいませ🖐️ 先週も沢山の御来店本当にありがとうございました💐 皆様の御来店お待ちしております👍️ フィールドはカード💳決済使えます📇PayPay👌メルペイ👌auペイ👌使えます👍 https://t.co/d910oiZUAS,8,12,ja,那覇,'桜坂FIELD Mon☆G,671,False,783,30869,2016-07-22 06:59:31
TradingMidnight,2020-07-20 21:26:43,'海外FXキャッシュバック口座の「MidinightTrading-XM口座」好評受付中です！  ・1.0lot＝9ドル還元 ・XMボーナス使用可 ・Bitwallet、銀行振込、PayPay対応 ・Webから簡単申込み ・XMユーザーは簡単手続き  詳細は下記HPにて！ https://t.co/EN12W6OAvL  #XM #fx #キャッシュバック #海外FX #タリタリ,1,0,ja,全力相互フォロー中です！,'FX総合サービス「Midnight Trading」を運営しておりです。  ①年率100%実績のFX自動売買「コピーオートトレード」※狙うのは安全に50%前後です。  ②業界最高還元率キャッシュバック口座「MidnightTrading-XM口座」  ③トレードレッスン「Midnight Trading Method」,3219,False,4862,3143,2019-05-15 13:23:15
jupinokainusi,2020-07-20 21:26:05,'https://t.co/36pzQYhHsm なんかこの人好きなんだなぁ・・ 面白いレポートするときがある。 体張ってるんだよね・・ PayPayの辞め時・・・考えないとね。,0,0,ja,東京都青梅市,'ドラクエ住所アズランのどかな農村地区 15718丁目1番地 DQⅩ   １７歳の犬の世話がメインの生活。趣味はピアノ　 ６５歳です。婆さんです(￣▽￣)  音楽はなんでも聴きます。 弾くのはクラッシック。 電子オルガンやっていたので多少は他のも弾きますが。 I can't understand English.,22,False,23,18645,2010-03-02 00:00:34
xxx_yukimi_xxx,2020-07-20 21:25:49,'@himahimadog21 PayPay希望です。 当たりますように⌖˚◌,0,0,ja,,'ゆきみです。懸賞応募にハマってますヾ(*´∀｀*)ﾉ いいもの当たるといいなぁ♡ご縁がありますように*·♡॰ॱ०⁺ Amazonやめようかなと思いつつ、Wowma、Qoo10、Yahoo、メルカリ…色々お買い物（ラクマやメルカリは出品することも有）してます。,133,False,651,2594,2017-01-09 11:28:04
YoYoYoYossY,2020-07-20 21:25:43,'PayPayが便利すぎて一気に10万円チャージしてやったぜ。スーパーはもちろん、コンビニや飲食店でも電子決済が当たり前になってきているし、支払いと同時にポイントの付与も確認できる。もうすぐ現金を持ち歩く時代は終わるだろうな。そして、どういうお金の使い方をしたかすべて管理されるんだろうな。,0,0,ja,,'物理と株と、時々筋トレ。  投資家１年生。 ４か月で＋100万円達成。 セミリタイアを目指して本気で勉強中。 本業と副業を入れ替えてみせる。  趣味は筋トレと糖質制限。 好物はタンパク質と物理学。 苦手な物は昆虫と太陽光。,29,False,70,188,2012-04-06 10:18:54
emi_HQ,2020-07-20 21:25:28,'【買取】僕のヒーローアカデミア ヒロアカ キャラポップ  求→瀬呂(画像+ガラポンC賞)  キャラポは緑谷上鳴も求めております。 即振込可なので、今週中に発送いただけると助かりますが、ゆるっと有限 他グッズも含んで貰っても構わないので、2点～ UFJ mijica paypay&gt;&gt;ゆうちょ   #emitrade https://t.co/6vlSBK0gFj,0,36,ja,,'グッズ交換譲渡メインで日常もつぶやきます  HQ月島 日向／MHA緑谷／enst スバル 千秋／DCコナン／WTヒュース 陽太郎／ お取引･当方について詳しくはツイフィhttps://t.co/QIxMxV4ahZをお読み下さい(一読の方優先・一部必読ツイ有) enst取引@emi_stars,1201,False,1167,43185,2015-07-03 08:21:31
Hakusi_0826,2020-07-20 21:25:09,'おっぱいpaypay,1,0,ja,金沢,'Apex Legends pc pad ログイン率約週5を目指すエンジョイ勢,144,False,292,853,2019-03-28 03:47:33
d2wV0FLzujyZDOo,2020-07-20 21:24:46,'@ainooooto paypayドームだけ？ 通販は無いの？,1,0,ja,,',101,False,256,7416,2019-06-07 07:23:55
Redeep_0,2020-07-20 21:24:33,'誰か……2000円分のWebMoneyをpaypayのギフトカードとこうかんしてくれる方おらんかの……,5,0,ja,R6S(CS勢→PC),'おもちゲーミング所属、ツイキャス、Youtubeで配信、動画づくりの勉強中です！良ければフォローよろしくお願いします！ヘッダー絵→@srimerimer718 イツメン→@kingkazuma_R6 @Gracias_gogo @Ritzy_0 @same38385b2,354,False,1278,13554,2018-10-07 04:37:14
415073,2020-07-20 21:24:28,'おはようございます？  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,594,False,581,97719,2020-02-24 05:44:18
SMS48849733,2020-07-20 21:24:05,'🚀お急ぎの方はLINEからが早いです🚀DMでも構いません。　　 メル ヤフ ラク LINE 1000円 Twitter  Tinder  700円 その他  500円〜　 電話認証 1500円 😆出会い系垢作れます😃 お支払い方法　 振込  LINE Pay  PayPay(マネーライトは不可)  https://t.co/G3TzPqrY15 #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'詐欺師がLINEのQRをアイコンにしているので変えました。 SMS認証代行出来ます🚀 🚀DMかLINEからご注文下さい🚀 お支払い方法 振り込み　LINE Pay　PayPay（マネーライトは不可）,63,False,1,563,2020-02-09 11:09:26
takapinokouya,2020-07-20 21:23:55,'@itox65 PayPay用のネット銀行！,0,0,ja,楽しい事が大好きです😋,'運営マネ@4173__￤￤💍@M1sa_129 🔫@mame_kill￤ 愛人@02aa05 ￤￤弟@boooono0720￤ 相方@pyontan1127変態@stb_Mana😻@tatotaaan1🥀@4piii_,7413,False,742,44868,2019-02-21 23:45:45
y_u_u_u_can,2020-07-20 21:23:46,'@himahimadog21 PayPay希望です！,0,0,ja,,'🏅懸賞あかうんと！🏅です！ #miiiの当選記録 ♡♡欲しいものリスト→ https://t.co/VpucOpc7mw,825,False,4980,23198,2014-04-03 16:18:47
divinedry,2020-07-20 21:23:45,'バイト中  自分「お客様、袋はどういたしますか？」  お客様「PayPayで」  スマホ決済になってからこんなよくわからない会話が増えた気がする。,7,0,ja,,'主にfgo、バンドリ、プリコネ、アークナイツやってます。ディバゲ勢ぽい人は積極的にフォローしようかな。アニメも好きなのでそちらに絡みに行くことも。 フォローご自由に。,320,False,597,4106,2018-05-19 15:51:57
tamifulboy,2020-07-20 21:23:45,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/vEX6ussHPH,0,0,ja,,'大きな声でアイシテルニイガタと言いたい。,130,False,313,7905,2010-06-23 05:26:09
wolfGOD24656880,2020-07-20 21:23:10,'じぇねたんにドッキリ仕掛けてたんやけどそしたら楽しかったってPayPayで返されました……ミ(o_ _)oﾊﾟﾀ 流石お父さん🥰らぶち！ @yuran_mltv  #めいのPayPay端数調整BOX https://t.co/1IEJRXGPMY,2,1,ja,,'ミラティブ&ハクナコラボ配信者！ wolfの めい🐺で検索待ってます💓💓 主のこと推して！🥀推しマ→🐺 推してくれてる皆が好きです🥰 ファミリーlove→ゆらん･なな･じぇね･ジャック♡♡　フォローされてる大手様　リュウヅキ･じぇね･みっき〜😍😍,128,False,121,616,2020-06-16 09:51:08
msms7720,2020-07-20 21:22:50,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPay… ● アリーナのポイントは何ポイント… ● なぜdmに返信しないんですか？… ● 顔出せ… #質問箱 #匿名質問募集中  https://t.co/BXfa3ZYIW3,0,0,ja,,'正式に相方なった友＠1amanef 3時のおやつ@Bananakungg フォロバ100　リムバ100　　フォローしてくれ！  　Twitterアカウントログインできなくなったから新しいアカウント作りました❗フォートナイトをやっているよ❗トランプ大統領応援団wwあとにゃんこ大戦争も！＃にゃんこ大戦争,918,False,1081,704,2020-02-29 13:47:48
abura_soba_550,2020-07-20 21:22:36,'Yahoo!ショッピングのポイントがPayPayで付くようになったせいで、遂にTポイント枯渇した,2,0,ja,労働の無い世界,'無職5年目 副業はサラリーマン  バイクとサバゲーの人,998,False,1232,229448,2011-01-01 06:26:50
eeqtid8qh7kaj,2020-07-20 21:22:33,'自動売買システム ギャンブル 売り掛け PayPay 生活保護 ♌️♌️♌️♌️♌️  副業に興味ある方にオススメ❣️  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/5YemMxl1sD,0,0,ja,,'ゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良在宅ワークあります🐣詳しい内容はツイートを確認💫,13,False,0,829,2020-06-10 16:17:24
