アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Y___xn,2020-07-30 20:13:32,'初PayPay実績 https://t.co/DDUvLqdCdk,7,0,ja,,'💍るき 個マネ@potte_24,136,False,76,1963,2016-07-19 22:34:31
tanzanite_green,2020-07-30 20:13:29,'@melon_oyo PayPayは24時間以内20k、30日間50kの上限があるので気をつけてください。出来る限り、クレカ単体で使うのがベストです。,1,0,ja,,'佐藤すみれ推し。Canon 1DX、Tokina opera 50mm F1.4。since 2020/07/29〜。,725,False,717,53061,2010-09-23 12:56:41
potechiumaiyo,2020-07-30 20:13:28,'PayPayやっと開いたと思ったらチャージしようとすると固まるんだが。,0,0,ja,,',139,False,223,1070,2017-03-22 09:35:05
tanboman,2020-07-30 20:13:24,'今日も当たった。ちょっとした幸せ(o^^o)【PayPay残高35円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/FS2GjSZZ9M,1,0,ja,富山県魚津市,'ラジオと車をこよなく愛する独身男。マイペースに人生を送っています。富山グラウジーズ、カターレ富山を応援。好きな食べ物は納豆。radikoで地元局や大都市圏の局をいろいろ聴く生活。アイコンは富山駅の名物『立山そば』です。 Instagram→tanboman,331,False,309,62145,2009-12-07 15:16:58
ray_k_ts,2020-07-30 20:12:59,"'2日間限定！PayPayで決済金額が最大2,000%戻ってくる「ペイペイジャンボ」開催 https://t.co/8JYkbGyt0N @soundhouse_jpより   ピックアップ買おうと思っていましたが少しの間、待ってます！！",1,0,ja,,'バンドリ！沼落ちアカウント リアル課金勢、現地でライブを楽しみたい！  くどはるApartment住人 兼 さえチGoクルー 兼 ゆきすと 兼 りみ友 兼 りこぴん農園 兼 のんちゃん推し Poppin'Party & Roselia & RAS箱推し  最近はギターの練習が楽しくて仕方がない。,669,False,889,27646,2011-01-15 03:37:48
hjz_nko,2020-07-30 20:12:59,'apex初鯖のやり方売ります。 フレ要りません、1人でできます。 kd下がりません。 サブ垢不要です。 実績少ないので、増えるまで格安 アマギフ、psn千円　paypay400円 #apex募集ps4 #apex募集 #apex初鯖 #Apex自己紹介カード #APEX女子 #Apexクラン募集 #apex代行 ダイヤ ゴールド プラチナ マスター,0,0,ja,,'避難所。Apex初鯖のやり方売ります。 実績ないので格安で販売いたします。,0,False,4,6,2020-07-30 09:30:56
sprNon,2020-07-30 20:12:59,'@gonx_18 は、え、やば、、、 今度からpaypayにするわ、,1,0,ja,PayPay主催始めました,'｜𝚁𝚎𝚜｜@_LouuX_｜@Haumea____｜@sprWokka｜｜𓆡｜@DxsvU｜𓃠｜@ash_xl7,3925,False,458,1521,2020-05-08 20:23:03
miwakororin,2020-07-30 20:12:19,'追記 PayPayしてない場合は、ギフティのローソンorファミマのコーヒー☕️に変更可！  記録用にタグつけさせて🙏 #みわのミニハピ,3,0,ja,,'絡みメインのんびり懸賞やってます໒꒱· ﾟ4歳👦🏻2歳👦🏻ママ🍮🍊個人企画参加多め🎀ミュートご自由に🤞✨敬語ポイ🤟やる気スイッチのオンオフ激しいかも(　˙-˙　)ゆるーく🍈楽しくやりたい🍂°｡⋆⸜(* ॑꒳ ॑* )⸝ #みわの感謝報告 #みわの当選報告 #みわのミニハピ,365,False,1284,19191,2020-02-26 13:50:00
dl_sone,2020-07-30 20:11:42,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1837,False,30,24102,2017-04-09 08:53:04
asamindesu,2020-07-30 20:11:39,'PayPayドームのDJ、やっぱり昔のアメリカ人の方がよかったーー！！ ツバサさんどうも苦手。好きな方すみません🙏🙏,3,1,ja,,"'LIVE in Fukuoka.JPN baseball,music,book,fashion•••",22,False,182,635,2010-04-11 07:20:25
donrias1020,2020-07-30 20:11:27,'@rugurosu1202 しかもPayPayで買ったから実質0円,1,0,ja,フォロバされてなかったらリプかDMくだせぇ,"'太鼓、ワッカ、ウニ、Phigros14.41【Phi54譜面(AT1,IN53)】ガルパ(パラパラ50回AP)#友希那推し　などなど音ゲー好きです。その他アプリゲームもやってます。アニオタですボカロ好き無言フォロー失礼します！#海老名教 ﾊﾟｧ( ᐛ 👐)→@roa8n2i1 #ぺゅいーん教 愛知住み 高一だよ",3560,False,4724,52892,2019-11-19 11:17:19
u__ua0,2020-07-30 20:11:14,'待ってもしかしてPayPayだから躊躇ってるの？ねえ！！！！,4,0,ja,,'#KMC︎︎☁︎︎￤🧸@kuma_com815￤☁@exuq__￤🕯@7il_u🌧 @Qq4x_￤🐻@pu_ypu￤🍼@qx_shpi ￤🐈@urll69_ #ﾗｲﾗｲｻｷﾞｼﾞｬﾅｲﾖ,1893,False,169,892,2020-06-05 14:27:36
SU1_game,2020-07-30 20:11:13,'paypayでお支払いしますって言ったおじさんのスマホケース褒めたらめっちゃ照れててかわいかった話する？,3,0,ja,質問箱→,'Apple製品を買ってAppleを感じなさい、さすればApple面は汝を幸せに導くだろう ガジェット関係つぶやいたり、ゲームのことつぶやいたりしてます 推し→@PCnohito →@SU1_py,48,False,224,1734,2020-06-05 05:08:21
shuvi087,2020-07-30 20:11:06,'急募 アイコン、ヘッダー、料金表作成します。 求）paypal #paypal #PayPay #拡散希望 #助けて #お願いします,1,0,ja,,'ネトフリ、Spotifyの販売してます!! #シュヴィの販売実績 神加工師目指してヘッダー作り頑張ります!!ヘッダー作成の依頼等も受け付けてます!! 兄貴→@nova_novakun　兄様→@735454　兄ちゃん→@Ring_aim　兄者→@563471　にぃに→@11Y7Z 6人兄弟です（）,58,False,40,1159,2020-03-19 15:38:26
loveny1617,2020-07-30 20:10:36,'@marunn11 @PayPayOfficial まーるちゃんこんばんは✨🥰  PayPay便利そうだから使ってみるの楽しみだよ💗 ありがとうね～🎶   素敵な夜を過ごしてね✨✩°̥࿐୨୧(๑•̀ᴗ- )⋆✩☄💫⭐️🌟🌌,1,0,ja,副業系登録、誘導、紹介（ポイ活等）、怪しい垢全て❌ ,'HappyLucky🍀3kidsママ👦👧👦💗ライブ🎸漫画📖 旅行✈ 美味な物🍰🍫 無言フォロOK&失礼します🙇　 素敵なご縁に感謝です✨　果報は寝て待つ🎶 当選報告は心を込めて💗😊 #らぶりの当選報告 Happy＆元気になれる宝箱✨🌈😊👍 #らぶりの戯言 個人企画は不参加です🙇,7889,False,7620,52523,2014-11-26 08:32:16
ck_kusuo_34,2020-07-30 20:10:06,'@eri1920 @2626Jirosan @buchirateCK PayPayに入れて🤣🤣🤣,3,0,ja,灰降る県,'インディーズから九州男とc&kが大好き😍 九州男の復活を心から願っています！ ライブは近場のみですがよろしくお願いします！無言フォローごめんなさい🙏無言フォロー歓迎😍全国の四池さん仲良くしてください💕😝皆で作ろうCKの輪❣️誤字多め(笑)お許しを🤣 #team345トップ ☺️,918,False,1158,18827,2018-09-23 06:46:06
yupiyupiyyy,2020-07-30 20:09:59,'PayPay使いすぎ？！🤣🤣  全部PayPayなんじゃないかなくらいATMでお金下ろすことがなくなった(๑✪∀✪ﾉﾉﾞ✧ﾊﾟﾁﾊﾟﾁ  外出歩けないストレスで浪費してる気がする😭 https://t.co/7MkMtjGWyV,56,0,ja,日本,'モンストをまったり楽しむ😘 カレー女子😍😍 DMは基本見ていませんので無視してる訳ではありません(｡ᵕᴗᵕ｡) 『いいね』もらえると活力になります❤すぐリムるならフォローはいらないです🥺,1808,False,450,11948,2018-09-16 04:46:05
jinpii_supi,2020-07-30 20:09:27,'@yyysssmmmnn ご連絡ありがとうございます。 PayPay又はLINEぺいにて送金可能でしたらお譲りのみ可能です。(交換を絡ませたかったため送料負担頂けますと幸いです) わがままなご提案で申し訳ございません。,0,0,ja,,'ようすぴの言うことは何でも絶対です！おとこおた,79,False,84,3247,2019-01-12 08:19:12
maki_katana,2020-07-30 20:09:21,'髭切缶バッジをお譲りいただける場合2：1可。（膝丸以外） こちらがリボンバンドを出す場合差額は気にしません。逆の場合は切手にて精算。 譲渡はゆうちょ・PayPay対応。  刀ステ分が未着のため、被った場合後日手放すことがあります。ご了承ください。,0,0,ja,中部,'お取引用のアカウントです。取引が決まった際、問い合わせいただければ本アカウントもお教えします。取引終了後のフォローはご自由にどうぞ。グッズ再譲渡可・定価以上転売不可■成人済／末満健一、三浦宏規、鈴木拡樹、刀剣乱舞,12,False,12,142,2015-09-26 06:27:31
ElisJ_ff14,2020-07-30 20:08:44,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 高校野球どこ応援してますか？？… ● paypayドームって名前なく… ● 1番多く所持してるゲームのシリ… ● 誰が出てると見たくなる？？… #質問箱 #匿名質問募集中  https://t.co/KL0g1dtVAL,0,0,ja,,'ファイナルファンタジーⅩⅣ、Kujataワールドでプレイしています。  エリーザベト　ユンカースといいますが、エリスとお呼びください。 双蛇党所属です。 なお記載されている会社名・製品名・システム名などは、各社の商標、または登録商標です。,252,False,231,24455,2017-09-01 15:53:20
wb_fcy,2020-07-30 20:08:31,'@akubi_keiba 10ください(PayPayのノリ,1,0,ja,,'FX / 荒野行動(無課金勢) / COD / お笑い(かまいたち濱家さん) / お酒だいすき / 1番好きな食べものは生肉です🤤 / 当選報告は必ずさせていただきます《#m__当選報告》💭,357,False,970,11005,2020-04-29 01:58:54
pochix7_,2020-07-30 20:08:09,'PayPayよく分からん,1,0,ja,秘密のSRxxx園,'所属チーム⌘Katze⌘実績3桁⤴︎レーシング実績1🐶大好き💕@kachu12_34尊敬@Nemesis_osero🤯@mg_kurumi😜@Ralps7_🧐@147ToTot😎@LenXx_🤪@koki0120915,420,False,2711,9275,2018-08-11 14:30:46
loveny1617,2020-07-30 20:07:49,'@alusumi @PayPayOfficial alusumiちゃんこんばんは🎶😘    PayPay初めてだから嬉しい✨ ありがとう💗   素敵な夜を～🎶🌌🌛🌠(ˊᵕˋ).｡oO,1,0,ja,副業系登録、誘導、紹介（ポイ活等）、怪しい垢全て❌ ,'HappyLucky🍀3kidsママ👦👧👦💗ライブ🎸漫画📖 旅行✈ 美味な物🍰🍫 無言フォロOK&失礼します🙇　 素敵なご縁に感謝です✨　果報は寝て待つ🎶 当選報告は心を込めて💗😊 #らぶりの当選報告 Happy＆元気になれる宝箱✨🌈😊👍 #らぶりの戯言 個人企画は不参加です🙇,7889,False,7620,52523,2014-11-26 08:32:16
CreamKitazawa,2020-07-30 20:07:40,'配信は視聴無料です🎊🎊 配信中はpaypayにて投げ銭も受け付けておりますので、是非ともお願いいたします◎ https://t.co/0iIt8sOANY https://t.co/t5yLV6dCne,0,0,ja,東京都世田谷区北沢2-33-7,'お問い合わせはこちらへお願い致します📧cream.shimokitazawa.info@gmail.com,599,False,343,335,2019-11-01 17:16:39
blueberryice9,2020-07-30 20:07:25,'調教受けたいM男募集してます♡  調教メニューからDMに依頼してください。°*  ¥支払い PAYPAYまたはアマギフ  iTunesも可。  S女 DM調教 M男 貢がせ嬢  マゾ ドM ドS 貢ぎ奴隷  射精管理 貢ぎマゾ 裏垢女子 通話調教 調教 裏アカ女子 裏垢jk 裏垢JK SM https://t.co/LCUDIta2L1,1,0,ja,,'高2のゆりです(つ*´｀*)ケーキ屋でバイトしてます★バイト代だけじゃきついから裏垢始めました♡。°＊ 通話とビデオ通話もやってます 固定ツイートから依頼してくださいね。お支払いはPAYPAYかアマギフです,117,False,0,97,2020-04-13 06:26:23
ZIPANGU71025974,2020-07-30 20:07:24,'paypayフリマ 対応ないなら会社まで行ったやる 売上金を返せってんだよ 今日、会社に手紙を送った 対応ないなら裁判をする,1,0,ja,,'ZIPANGUコレクション★,0,False,1,171,2020-07-27 22:15:38
ushi_umino,2020-07-30 20:06:54,'PayPayジャンボあるなら今日買うのや〜〜めたｱ〜〜,1,0,ja,OW/D2/R6S etc,'海の底からコンニチハ！うみのうしです がんばります ゲーム好きだけどヘタ #noob PS4とPCで遊んでます niconico：https://t.co/jg5Cqfu0z7 Mildom：https://t.co/FOtZuafzNQ,145,False,199,9109,2017-02-08 12:22:27
loveny1617,2020-07-30 20:06:33,'@hiyokurumino @PayPayOfficial hiyohちゃんありがとう✨😘  PayPay名前は聞くけどきっとクオpayみたいに使いやすそうだね🎶ヾ(*´∀｀*)ﾉ,1,0,ja,副業系登録、誘導、紹介（ポイ活等）、怪しい垢全て❌ ,'HappyLucky🍀3kidsママ👦👧👦💗ライブ🎸漫画📖 旅行✈ 美味な物🍰🍫 無言フォロOK&失礼します🙇　 素敵なご縁に感謝です✨　果報は寝て待つ🎶 当選報告は心を込めて💗😊 #らぶりの当選報告 Happy＆元気になれる宝箱✨🌈😊👍 #らぶりの戯言 個人企画は不参加です🙇,7889,False,7620,52523,2014-11-26 08:32:16
terurukasukabe,2020-07-30 20:06:29,'お得にお買い物をしませんか？ 2  当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay https://t.co/dkbNinmi3L,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3403,False,2764,25104,2010-02-25 06:49:28
kayonyandesu,2020-07-30 20:06:28,'あー今日ゴチやってないの 今気づいた😭 なんだ…PayPay⚾️やってるのか💦,3,0,ja,北九州,',95,False,497,10584,2018-06-09 14:20:25
lucky7chachacha,2020-07-30 20:06:13,'@himahimadog21 @msu1117 PayPayでPayPayが駄目そうならアマギフでお願いします🌸,1,0,ja,固定RTお願いします🙏,'🍖🍰お取り寄せにハマっているので情報収集中🐟 🍨子育て奮闘中のママ👩🏻💋 グルメ/キャンプ/ダイエット/料理/ゲーム🎮/スイーツ/お菓子/美味しいもの大好き🍖❤ 気に入ったものはリピします🧸❤無言フォローすみません🙇‍♀️無言フォロー大歓迎！フォロバします💖 🦍💚🦐📛⚽️⛈🦖🎈,1794,False,4051,19287,2013-01-29 07:15:35
