アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
juntan0830_ura,2020-07-22 22:21:24,'@aiueoimooisii PayPay支払い可能ですか？,0,0,ja,北海道,'おっぱい&太もも&お尻フェチっす(*ﾉω・*)ﾃﾍ,32,False,75,518,2017-08-07 16:45:17
akky21s,2020-07-22 22:21:22,'→ 譲続き 画像確認お願いします  ■交換 メタカ⇔ぱしゃこれ⇔ウエハース◎ 1部開封済み ■譲渡 3枚よりお迎えください ゆうちょ メルカリ オタマ paypay◎ https://t.co/2xzwb11RdT,0,0,ja,関東,'22↑女 / 取引垢 / 初見様はツイフィの確認をお願いします💞主取引→ぷよぷよのシグ、アイナナの三月、あんスタのスバル等 本垢@AkariKageyama,134,False,127,900,2019-12-30 08:10:56
mikanko07,2020-07-22 22:21:06,'子供達にご支援よろしくお願いします😢✨  PayPay✨ https://t.co/BSR8k2ClRP  必要なほしい物リスト✨ https://t.co/82yiEjArug,3,1,ja,,'2020.4.22～シンママ💛9.6.0歳の3姉妹💛増田貴久💛鬼滅の刃、悲鳴嶼行冥推し,157,False,229,1855,2020-05-10 11:34:15
tankobuitaiyo23,2020-07-22 22:21:06,'久しぶりに買うか 顔出し動画でも。 PayPay、LINEでのお取引可能な方 #動画買います  #動画取引 #動画購入,11,0,ja,日本 埼玉,'純血ワンコです。今までに数人の方に喜んでいただきました。挿入には全く興味はありませんので。 宜しくお願い致します。#舐め犬　#飼い主様　#クンニ #裏アカ女子と繋がりたい #オーラル  ちなみに下着フェチでもありますので過去に優しい皆様から購入させて頂きました。  #下着買います,159,False,155,976,2016-09-07 04:59:07
imo_n20,2020-07-22 22:20:29,'@7g4 私UberでPayPayしか使ってないのでわかります💪🏻,1,0,ja,,'【化物】【bb】不定期主催 《#おいモ主催実績》🐶@moekasukasu ｺﾏﾈﾁ☞🎐@__1kill4u__🧜🏻‍♀️@xxx_lvl🦍@MT_moai🔨@T_Ryu72🍌@atto0984🐣@bebibebi_0414 ﾑﾅｹﾞ🛁@bb_munage 🏹@ayachiisama,5433,False,272,4698,2020-05-11 13:37:41
golf_s_matsuki,2020-07-22 22:20:27,'SBIネット銀行最強説‼️  メインバンク UFJとの振り込み手数料がゼロ円だったら最高なんだが💦  そこがどうするか課題だなー😭  違うな！paypayの銀行口座にUFJ銀行も対象になればいいんだよなー！,0,0,ja,,'■住まい：東京都■出身地：熊本県■年齢：40代■趣味：①ゴルフ②ゴルフ③野球④ゴルフ練習⑤ジムワーク⑥ランニング■好きな歌手：Superfly。アヴリルラヴィーン。,751,False,993,8074,2011-02-25 01:46:25
green7322cana,2020-07-22 22:19:49,'とりあえずタワレコPayPayモール店でも予約完了。会社で「PayPayやっと登録しましたー」って言ったら支店長から「あなたそういうの一番やばいタイプだと思うよ」って言われた。ば、ばれてる。笑,0,0,ja,福岡市,'ジャニヲタは持病。死ぬまでお付き合いしていく。ほぼほぼSnow Man垢。 嵐💚とHey!Say!JUMP💜とSnowMan🖤,12,False,83,572,2011-08-20 18:22:17
448692,2020-07-22 22:19:41,'アマギフ or PayPay,9,3,ja,コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤🥀@XeTom7￤さぶ@Hqx7_￤個人Sp様 @2_HIDE0 @33s_pulse2,5832,False,124,1356,2020-06-14 11:52:38
yupica3,2020-07-22 22:19:40,'@amper_ryo アマギフとPayPay 希望します☺️🍀,0,0,ja,,'アラサー！ズボラかぁちゃん🤱独り言が主🤤懸賞＊お得＊節約が趣味。ダイエットはじめました！🍫🍰🍪🍭-5キロ目標！お友達募集中🙋‍♀️💖気軽にフォローして下さい🥰🙌 ✖︎副業や登録系はお断り✖︎ #ゆーぴかの当選報告,142,False,2057,15190,2018-04-15 00:51:37
RR_Leeee,2020-07-22 22:19:32,'PayPayのやつなんか楽しそうやね(っ ॑꒳ ॑c)ﾜｸﾜｸ,0,0,ja,オフパコはこちら▷▶︎▷▶︎,'オレの本垢には8千人の部下《フォロワー》がいる🤥✂︎-----------------㋖㋷㋣㋷線--------------------- 絶対的支配者𓀠@ripi030216,868,False,220,1675,2018-08-25 06:47:15
rune_oboro,2020-07-22 22:19:29,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/vd8ekkQamB,0,0,ja,廃墟,'それでも私は絵を描いていく。サーカスをモチーフにした創作イラストを展開していこうかと思ってる。微エロ注意。18歳未満立入禁止。Androidゲームアプリのリビルディング・サガ5周目。,10,False,75,334,2020-06-18 05:47:17
meimei07meimei,2020-07-22 22:19:25,'@amper_ryo アマギフPayPay希望で 参加させてくださーい🥰,0,0,ja,LINE登録・副業❌,'現在第2子妊娠中🤰💕1歳の娘👧のママしてます👩専業主婦🌸好きなこと▶️グルメ🍜、化粧品💄、お菓子🍪、旅行🚶‍♀️、洋服👗、ディズニー🏰 、懸賞📝🌸目標▶️電動自転車🚲お肉🥩❤️素敵な方々とのご縁を大切に🎈#めいの当選報告,2057,False,3088,26007,2019-03-01 01:57:23
rrrrrrau,2020-07-22 22:19:08,'PayPay客に金額入力入れさせるの絶対システム不便すぎると思うんだけど,0,0,ja,,'20↑ウルトラ雑多垢。推しがたくさん辛いね。アイコン【@yawarakaomame】 リプ蹴り常習犯、RにはBで返します。割と過激派。お取引の方は初回ツイフィ必読。,294,False,291,72718,2016-07-31 18:10:10
sms92762004,2020-07-22 22:18:54,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,302,False,70,11167,2019-01-15 05:26:27
imo_n20,2020-07-22 22:18:43,'@7g4 @Poteto_11183 PayPayもUber使えますよ😚,1,0,ja,,'【化物】【bb】不定期主催 《#おいモ主催実績》🐶@moekasukasu ｺﾏﾈﾁ☞🎐@__1kill4u__🧜🏻‍♀️@xxx_lvl🦍@MT_moai🔨@T_Ryu72🍌@atto0984🐣@bebibebi_0414 ﾑﾅｹﾞ🛁@bb_munage 🏹@ayachiisama,5433,False,272,4698,2020-05-11 13:37:41
23pudding23,2020-07-22 22:18:30,'@amper_ryo アマギフ&amp;PayPay,0,0,ja,サイト、LINE登録しません🙅,'うさぎ🐰 弱気な懸賞を楽しんでいます😂 食べるの大好き♪お酒も大好き♪ まったりのんびりが好き💃 早く旅立ちたい󾟩永年ダイエッター✨  　✻✻✻　#懸賞仲間募集中　✻✻✻,2077,False,3045,33883,2019-11-06 11:23:24
levorg555,2020-07-22 22:18:21,'勘違いしてて貰えなかったPayPayポイントを補うためにまたタックルを手放さなければいけなくなってしまった… 結局まともに扱えなかったな,0,0,ja,,'リゼロのエミリアたんを貼ったレガシィに乗っていました。今はR35に乗っています。銀髪美少女とおねショタが大好きです。ラーメンをよく食べます。,281,False,246,26832,2013-07-20 06:26:40
Xbou_ChinoX,2020-07-22 22:18:17,'出)アマギフ何円か知らん  求)それの9割分PayPay  高くて1500安くて500だと思う！,8,1,ja,基本ネタ,'おしゃべりbotとりあえずイキリト。喋ったら1秒も開けない。 基本クラメン優先 ゲリラほぼ暇お誘い◎ゲリラ応募文書作成1級所持👑7月40くらい？,1360,False,521,16525,2019-10-06 08:51:36
G_F97,2020-07-22 22:17:50,'@9111meee112 返信ありがとうございます 了解致しました🙆‍♀️ 買取希望で A:缶バッジ7 B:ラバキー51 C:缶バッジ16 1個を 買取させていただきたいのですが可能でしょうか？代金はpaypay送金でお願いしたいです🙇‍♀️,0,0,ja,輝ける時まで,'★98line*Fighters*#20.#60.#51 応援📣 低クオリティですが写真撮ります📸🔰投稿写真の保存はご自由に🙆‍♀️ 参戦はほぼ楽パ.時々関東などへ遠征します🚌. グッズの取引については固ツイをご覧ください,221,False,387,6627,2017-03-07 10:48:38
yk_s514,2020-07-22 22:17:46,'@g00dlvck1151 お互い会えないストレス 溜まってたんだろうし 親子だからたまには衝突も あるよね( ´･ω･` ) やっぱ家族、地元が1番✨  そうなんだ😂😂😂 あたしレアなの！？？ そして初PayPayだったの（笑）,0,0,ja,,'２７歳 / 田尻 → 石巻 / ５歳と４歳の母 ☺︎,26,False,99,408,2017-12-23 12:10:50
mijumiju1025,2020-07-22 22:17:23,'@Rai_animezuki @20944 @eimu_monky PayPay希望します( ͒ ु•·̫• ू ͒) ♡ https://t.co/05zipnjrGO,0,0,ja,,'✨ソイアミ豆っ子🌱認定✨ イヤイヤ期の2歳の息子がいますฅ( ̳• ·̫ • ̳ฅ)♡ みなさん、仲良くしてください(’∀’*) 受け取りツイートは、真心込めて致します (｡•ㅅ•｡)♡ #みじゅの当選報告🤞 #みじゅの頂き物🤞 夢は、ディズニーパスポート、Switchの当選、欲し🐿️全消しです︎💕︎,116,False,544,2965,2020-07-06 00:33:37
kayo_2020,2020-07-22 22:17:23,'@amper_ryo アマギフPayPay希望です✨,0,0,ja,,'当選したら写真付きで📸感謝の気持ちを込めて✨ →#かよちの当選報告 switch iPad 家電 旅行券 → 2020年は懸賞に当たること🤣💕ネイル💅旅行✈️インテリア🏠二児のママ👶🏻どなたでも仲良くしてください☺️,993,False,4995,36010,2020-01-01 11:31:00
Rady_luuuv,2020-07-22 22:16:44,'@mattuan_02 様 . . . ビンゴゲームにて 2位になりました💜❤💙💚 . . . 150PayPay頂きました！ ありがとう(*＾▽＾*) . . . #ビンゴゲーム #PayPay https://t.co/VODJoWMUHQ,1,1,ja,シンママ👩‍👦,'断捨離してます！購入希望はDMまで！＆がんがん呟きます👊#かなめろプレゼント企画 #かなめろ実績,336,False,548,12543,2013-12-10 09:07:58
guardiayorvi,2020-07-22 22:16:32,"'クイズに答えて最大10,000円相当のPayPayボーナスライトが当たる！ - 【Yahoo! toto】Jリーグ対象くじ再開記念キャンペーン #ズバトク https://t.co/QIBv8zicsz",1,0,ja,三重 鈴鹿市,',221,False,408,6,2020-03-29 14:52:44
marron43g,2020-07-22 22:15:57,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  えっ！ https://t.co/Cjhhy3FSXk,0,0,ja,,'右半身治療中。,45,False,266,4384,2011-03-06 09:20:26
mksaccessory,2020-07-22 22:15:44,'@naopon0104 私、paypay企画ではじめて導入した😂,1,0,ja,不審な垢・出会い厨・リム⇒ブロック！,'🎈←推しマ💗プレゼント企画(ギフト・クーポン・アクセサリー)🎁accessory販売💎配信https://t.co/PpZsvxXnKDサブ垢(@keruchanhinan)#MKSの実績,2135,False,148,25571,2018-12-19 11:22:00
L4xy_o,2020-07-22 22:15:39,'早い者勝ち！  https://t.co/HHuhK6piKC  START→→→,7,0,ja,おまけはPayPay😘,'IGN: L4xy゛♚@kgtn1005 ❅@wild_hyou ♔@Luce_pino_,7354,False,246,1954,2020-04-21 10:36:28
takuya1030,2020-07-22 22:15:34,'やっとこさPayPayを登録した。 PayPayフリマも初めて利用した！,0,0,ja,茨城県,'■高野哲■片平里菜■ROCK■お笑い■サッカー■鹿島アントラーズ■COKE IS BLOOD,349,False,725,28680,2010-02-01 12:55:15
maIboruo,2020-07-22 22:15:33,'【実績】7/22⑤  引越し勧誘 ジャック、ちゃちゃまる ジュン、みすずetc… 🌟各2000円  フーコ星座家具 マイル旅行券、金鉱石 DIYレシピ家具アイテムその他なんでも😊 🌟1000円〜  メルカリ＋手数料 ラクマ PayPay アマギフ  ✅詳しい内容は下のリンクからご覧下さい🙇🏻‍♂️ 【 https://t.co/Q3xdrLpNyl 】 https://t.co/wi280VnXEU,4,3,ja,🌟↓取引詳細・金額一覧はURLのページからご覧下さい↓🌟,'スピード対応🚀【#⃝実績986件】【実績：https://t.co/bBEkXIacBC】🌸支払い方法💰メルカリ（＋手数料）ラクマ・PayPay・Amazonギフト券【#⃝即日取引可能】取り扱い👉🏻住民￤マイル旅行券￤家具￤DIYレシピ￤アイテムその他なんでも🌟提携【@w_k___a_】サブ垢多数あり,987,False,884,23,2020-07-02 08:35:00
xYMvpgB9otLatwz,2020-07-22 22:15:32,'paypay支払い後の音が気持ちええ,0,0,ja,,'吃音持ちの大学生。日常生活で起きたこと呟きます。,157,False,116,97,2019-11-10 17:50:07
ho_takahashi,2020-07-22 22:15:25,'8月7日 沖縄へ行き、そこで人生初の野外BBQ ライブを成功させ、 無事に戻ってくる企画が 実は始まった  今回のためにPayPay作りました😎 最低目標金額の50000万まで残り 41240万  あと17日。。。 #沖縄 #もとあさん1111 #かわたろう4649 #ばーらさん3000 #ありがとう https://t.co/fmDOZyWbzx,7,1,ja,消息不明,'DJ ／MUSIC＆MOVIE Creator ZOZOマリンスタジアム　海浜幕張 #沖縄 #北海道 #関東 #サウナ #サウナ部部長,433,False,595,5324,2014-11-20 08:46:54
hide_001009,2020-07-22 22:15:23,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/mxeQkYi9AK,1,0,ja,教会広場,'好きな色は紫です。,382,False,464,55346,2010-08-25 13:27:11
A_Alpha,2020-07-22 22:15:21,'知多バス刈谷中部空港線まさかのpaypay/aupay等対応はバーコード生える。 当面は朝の空港行きと夕方の刈谷方面行き2往復かー。,0,0,ja,Aichi,'ニコニコ動画好きだった人。まだ青年だが若者と自称するのが厳しくなってきた昭和生まれかつゆとり世代,78,False,110,15677,2009-10-23 18:20:12
___junie___,2020-07-22 22:15:19,'@Takoyaki777_ PayPay希望します🙋,0,0,ja,LINEなどの登録 副業のお誘い お断りします。,'JUNIE(ｼﾞｭﾆｰ､じゅにと呼んでね) ♡Like 珈琲 紅茶 スイーツ カフェ巡り ＊ ファッション スキンケア ＊ 料理 読書 写真 インテリア雑貨 / #JUNIE当選報告 #ジュニツイ #ジュニギフト / 懸賞垢さんﾌｫﾛﾊﾞ100 無言ﾌｫﾛｰ大歓迎︎︎︎︎☺︎,2147,False,2068,15587,2020-03-15 11:48:10
sheee28,2020-07-22 22:15:17,"'凄い！ 今買った物がタダになった∩^ω^∩ 【PayPay残高1,767円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/jj4TiYqx9p",2,0,ja,次はどこに住もうか？,'音楽ときどき日常。2016.3.21 ラジオでヒトミシリを聴いてから虜。カノエラナ、あいみょん、ミオヤマザキ、sumikaが好き。,264,False,285,9614,2016-08-05 14:39:18
7YM7gw45Ci9no73,2020-07-22 22:14:59,'☎☎  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  1日5分でお金を稼げる副業、固定ツイートで紹介してます♥  ➡仕事つらい ➡楽な仕事 ➡ゲーム課金,0,0,ja,,'借金300万円くらいあったんだけど、今の副業に出会って数ヶ月で完済できた🥰今は300万くらい貯金もできてて幸せ🌟私の人生が変わった副業、興味ある人は一緒にやりませんか？固定ツイートから参加できます❣️,67,False,0,5215,2019-03-22 04:19:24
