アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
fujita1ikezoe2,2020-06-19 20:51:19,'PayPayドーム 均衡が破れたか。,0,0,ja,埼玉  週末は全国のハロプロ現場,'Juice=Juice Berryz工房 こぶしファクトリー 推しメン→熊井、金澤、宮本、浜浦、段原、井上玲、江口、矢島。好き→野球（東北楽天）、競馬、旅行、鉄道、車、洋服。今までの居住地→埼玉 東京 大阪 京都 愛知 神奈川。,939,False,741,166247,2010-02-06 09:44:05
hamachan_member,2020-06-19 20:51:13,'@takupon_shigoro PayPay使ってるのですごくカッコいいです 逆ならやったことあるんですけどね笑,0,0,ja,,'委員長。桐乃みゆだけがかあい,45,False,105,2302,2018-06-26 12:30:02
kirenjaa,2020-06-19 20:51:10,'PayPayの還元率が0.5%まで下がったようだが、そうするとクレカの方が還元率高いか。,1,0,ja,,"'迷う理由が値段なら買っておけ、買う理由が値段ならやめておけ/最も強い者でもなく、最も賢い者でもなく、最も変化に適応した者が生き残った/If you win the rat race, you are still rat./Twitterは最大1wk程度見返せれば良いメモ、または思索をまとめる過程のメモ",81,False,55,23902,2011-02-04 09:37:51
dokushinto,2020-06-19 20:51:08,'大変だな、文化放送… / 統一QR、足並み乱れ　PayPayが手数料で独自路線 (日本経済新聞) #NewsPicks https://t.co/snQcpLVTFO,0,0,ja,独身侯国,'スーパーでの買物センスが筧史郎とそっくりなヘテロ男子。大日本独身党公式です。独身党宣言はブログに→  https://t.co/U7v9lYZA6X Facebook→Dokushinto Junq,378,False,894,23086,2010-04-19 13:52:31
1589086thj,2020-06-19 20:50:44,'フリマアプリ🛍ベイス🎒にて絶賛セール中❗️❗️😆#グッチ#GUCCI#プラダ#PRADA#サンローラン#SaintLaurent#ロンハーマン#せどり#物販#副業#転売#ベイス#メルカリ #ヤフオク#ラクマ#PayPayフリマ#アウトレット#プレゼント#相互フォロー#お洒落#Twitter投稿#楽天ルーム https://t.co/FrC0baEnow,4,3,ja,,'可愛い子供2人夫婦の4人田舎移住暮らしが…経済的余裕無し❗️😫子供達の教育費が😱このリンクの中に答えが👍 https://t.co/qmrZqtlU3U㊗️Amazonでお買物が！まさかの展開！😆,2082,False,3783,2992,2019-02-08 11:56:19
tomo_kl,2020-06-19 20:50:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/cE1h8SOj1f,0,0,ja,,'成人済 雑多,73,False,2380,7724,2014-08-22 10:47:22
Popopopopoptti,2020-06-19 20:50:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/N9MRTnFsGg,1,0,ja,,'新河口が俺の家(?)存在チン•:@w_a_i_o_犬兄弟 @ZYONkun777 AIBOー:@PriFamilyお兄さん:@H_I_N_A_0702 @CentralNOW_#わいちゃさんのことを尊敬99,656,False,507,1269,2019-10-16 12:56:15
YYMPAOAVAONAIR,2020-06-19 20:49:28,'うっしゃー！！！先制や〜！！！！！！  やっと動いたぞ、PayPay Dome,1,0,ja,キャベツ農園,'成人済OL。現場は最高。治安is良い方がE。YouTuberや邦ロックやテレビ、ラジオの実況など雑多な垢ですが何卒。いいねもリプも多くうるさい垢です。量産とお子様NG。めっちゃ自衛します。マシュマロ⤵︎ ⤵︎,90,False,260,9739,2019-08-23 12:47:58
p06do,2020-06-19 20:49:11,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7HkEQUCnOG,0,0,ja,,'情報集めにTwitterを使用しいてます。どこかへ行くことや、新しい物が好きです。あと最近はまっているのは懸賞応募。活用させて頂いてます。つぶやきはたま～になので懸賞応募の投稿が多いかも。。,160,False,925,31591,2017-11-07 22:40:29
kajiii1965,2020-06-19 20:49:08,'みずほ・ソフトバンク、スマホ融資で提携 PayPay活用 - 日本経済新聞 https://t.co/n3ddQ2gAuK,1,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,404,False,313,9258,2007-06-08 08:16:02
kajiii1965,2020-06-19 20:49:07,'「PayPay」が横浜スタジアムで利用可能に - iPhone Mania https://t.co/9Th8p12pYJ,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,404,False,313,9258,2007-06-08 08:16:02
pinkieflc,2020-06-19 20:48:59,'ついにPayPayドームも均衡がやぶれた,1,0,ja,,'野球⚾ baystars #31🐕‍ 名探偵コナン👓 ✫フォロー時のご挨拶は嬉しいのですがいきなりDMはびっくりするのでリプの方が嬉しいです。 ✫相互フォロー垢はフォロバしません。 ✫お別れはリムらずブロックでお願いします。,549,False,720,4199,2018-07-01 06:16:41
xKabigonx1,2020-06-19 20:48:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/zqymJ7cTma,0,0,ja,野良,'iPhone11.【実績70↑】【#俺がカビゴンやけんなぁ】【銃ゲリ、縛り勢】『永遠の師匠@R18747787』【相方@vtFKan】【相方@chibi_chan_7】【信頼してる人のみ@K05240524x】【推し@FennelGaming_M】,494,False,924,10913,2019-04-07 12:20:01
meganekofx,2020-06-19 20:48:49,'#現金使わないチャレンジ  だいぶ忘れてた。  6月17日  ガソリン 3036円 クレカ 昼食 1054円 PayPay 食費 3852円 クレカ  6月18日 0円  6月19日 食費 1795円 クレカ バドミントン会費 300円  自分としてはここ3日間は使った方,6,0,ja,FX実現損益140万⤴｜ブログ収益5桁,"'フォローすれば笑顔が増える😋| 読めば差がつく｢手動トラリピのすゝめ｣を水、日曜の夜に更新(だいたいする)😅|  FXの話題＞雑談＞英語＞ブログ運営をつぶやき中😌| みなさん元気ですかぁ？ 元気があればなんでもできる3,2,1,0🚀 あれ？😞 |豊富なアイデアと手法から異名は｢手動トラリピのパイオニア｣",1612,False,1153,8235,2019-09-05 22:48:51
u5fJ0AV5FrznNqy,2020-06-19 20:48:37,'@showqpq PayPay欲しいです,0,0,ja,日本,'SG106th ┊︎硬式野球 ┊︎フォローよろしく┊︎MacBook買うためにお金貯めてます┊︎大谷翔平┊︎Apple最高┊︎,69,False,135,667,2020-05-08 03:51:45
K0zzKf8locPOVA9,2020-06-19 20:48:37,'またPayPayドームで野球がみたい⚾ ホークスがんばれ～(^o^)／ #野球の力,2,0,ja,,'思いのままに… スピッツと読書をこよなく愛す,80,False,79,339,2019-12-16 01:16:06
1589086thj,2020-06-19 20:48:34,'フリマアプリ🛍ベイス🎒にて絶賛セール中❗️❗️😆#グッチ#GUCCI#プラダ#PRADA#サンローラン#SaintLaurent#ロンハーマン#せどり#物販#副業#転売#ベイス#メルカリ #ヤフオク#ラクマ#PayPayフリマ#アウトレット#プレゼント#相互フォロー#お洒落#Twitter投稿#楽天ルーム https://t.co/zAHFZaNqk7 https://t.co/lqe4FIAazz,1,0,ja,,'可愛い子供2人夫婦の4人田舎移住暮らしが…経済的余裕無し❗️😫子供達の教育費が😱このリンクの中に答えが👍 https://t.co/qmrZqtlU3U㊗️Amazonでお買物が！まさかの展開！😆,2082,False,3783,2992,2019-02-08 11:56:19
ChikuwaKitty,2020-06-19 20:48:31,'チケット代15kは予想どおりだけど、物販現金使えずPayPayだけってのは。導入しやすいのかもしれないけど、IC決済に慣れちゃうとバーコード決済はねえ…。,0,0,ja,愛知,'これからもアプガ(2),434,False,537,31558,2010-04-01 12:14:49
Toge______,2020-06-19 20:48:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/TQ9xUc7NbB,0,0,ja,土,'縛りゲリラの猛者になりたい！縛りゲリラ誘ってください！！,208,False,497,1726,2018-11-19 13:14:29
makotodesun,2020-06-19 20:48:02,'そういえば paypayド－ムに名前変わってたのわすれてた,1,0,ja,,'GN EBISU   F1/競馬/グラブル,307,False,684,40717,2015-08-04 09:01:09
32mi,2020-06-19 20:48:02,'PayPayとPayPal見間違う https://t.co/9yTl7QlPvH,6,0,ja,サイド７ / 関ヶ原 / 世界樹,'ゴロゴロゲームスタジオ グラブル/MTGA/マキオン/アークナイツ,1117,False,942,52437,2009-05-03 13:36:54
misaP44075299,2020-06-19 20:48:01,'柏は激安の宝庫  揚げたてシシャモフライ、温かいご飯🍚でこの価格 #paypay #ペイペイ https://t.co/Uar4dFglLQ,2,0,ja,千葉 千葉市 （2016.9/21～）,"'旧垢（交通事故経緯ログ保存のため更新停止）＝@SVanguard  駅メモer歴・1年半 推しキャラ ＝作草部チコ＆マコ、みろく・ルナ、ミオ、めぐる　　 スロット：3年目 （ハッピージャグラーVll,初代ゴージャグ&ゴージャグ2）  I❤渡辺美里さん＆駅メモ！＆ジャグラーシリーズ🎰&高校生クイズ",302,False,611,8091,2019-06-22 17:35:07
ko2uko2u,2020-06-19 20:47:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/paxsG6XLUp,0,0,ja,,'2014👧2017👦＋お腹の子❓の３人のお母ちゃんです🍎子供が寝てる朝晩しかTwitterできませんが、 仲良くしてもらえると嬉しいです✨巻き込み等注意していますが、失礼があったらお許しくださいませ(´•̥﹏•̥`),206,False,1177,5453,2010-06-01 09:52:28
gagaofx,2020-06-19 20:47:38,'@paparoomama 気付かない人が多かったと思います。  出所が設定だったのは別にいいんですが、カカシさん達に嘘ついてpaypay出させたのはイラっときました😡,1,0,ja,北海道,'32歳ギャンブル依存症(主にFXたまにオンカジ)。借金383万・FX歴10年で−1千万。慶應法卒。現在は北海道で農業バイト。借金持ち&ギャンブラー&トレーダーの憩いのBar欲望の酒場2021年オープン目標。経過報告はブログにて→https://t.co/mSboGRyXsK,2222,False,95,4012,2020-01-05 07:06:30
jinroichizaSPR,2020-06-19 20:47:36,'参加方法：完全予約制の為、DMにて連絡願います。また、お支払い方法を口座振込もしくはpaypayのどちらかでご明記ください。  GM：おーば @obanojinrou919  MC：じゅんぺー 1ゲーム目プレイヤー：タカ、あさひ 2ゲーム目プレイヤー：くるみ、ホロウ,0,0,ja,南5西6 18-1 HBNビル4階,'北海道で唯一の人狼専門店！毎週火、水、木曜は19時から完全予約制で、日曜は11時から予約不要でOPEN！ 初心者大歓迎♪ 人狼ゲーム／人狼／札幌人狼一座／＃人狼／＃札幌人狼一座,992,False,555,3075,2016-07-29 00:17:14
dreamfantasy15,2020-06-19 20:47:29,'PayPayの鳴る音量を調節したり最近マニアックになってます😁 消費税10%の話が出てるのでPayPay頑張って⤴️ 福岡PayPayドームというスポンサーのドームもあるので,0,0,ja,日本,'最近:ゲーム/簡単な将棋/私生活/ラフな日記/興味関心のあること(ブログライクな)が主なツイッターになっています 退院後のため寒暖差の影響で苦手になり誤字脱字が生じる場合がございます ご了承下さいませ,51,False,87,13177,2018-06-12 00:31:26
xxNICO2525xx,2020-06-19 20:47:07,'負けたのに配ってる物珍しい方がいます😳✨笑 paypayかスタバ1000円分😍 https://t.co/7MMGgJcAL2,3,0,ja,大好きな息子っち,'移行中💨 大好きな👶🏻います💕夜と昼に浮上高め😎 鬼RTです『RTを表示しない』設定お願いします🙏🏻 #8の当選報告 #8の頂き物,1288,False,682,2547,2019-10-29 22:10:05
Lia__taso,2020-06-19 20:47:06,'PayPayドーム初得点はギータの犠牲フライ！！ #sbhakws,1,0,ja,,'まあやFC🍒まあやちゃんが癒しです✨💫 蘭子、杏担当,103,False,315,4396,2019-04-02 14:34:20
yunyun_yunpyo,2020-06-19 20:47:03,'@r2Ne_ 参加しました！paypay希望です！,0,0,ja,JAPAN,'#懸賞垢 #ゆんぴょの当選報告 22歳🙋‍♀️甘いものが好きです🍫いつも全力で頑張ります🧁,127,False,921,2362,2020-06-12 10:04:33
mamitan0622,2020-06-19 20:46:59,'@showqpq 負けは勝つためのステップ❗ 負けて悔しいと思うから頑張ってまた次挑戦するんだ❗ってコーチが言っていました☺️🍀  授乳でしぼみ果てた私にパイパイかPayPay注入してくだPay❤️,0,0,ja,,'６月４日で２歳になるやんちゃ坊主の母です❤️毎日育児に大奮闘❗ ディズニー、野球観戦大好き❤️豆っ子🌱 RTのRT気を付けています💦 当選報告は感謝の気持ちを込めてツイートさせていただいております🌻  #まみたん当選報告　#まみたんお礼報告  よろしくお願いしまーす☺️  副業、エロ、勧誘、登録👐❌🙅,3620,False,4986,41424,2019-12-11 02:52:55
