アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
terurumiyoshi,2020-08-02 18:21:12,'【Information】4 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4623,False,5140,42290,2010-02-25 04:07:06
mouse_mii,2020-08-02 18:21:06,'なう(2020/08/02 18:20:53)  PayPayデビュー,15,0,ja,,'PRIME所属Pococha配信者。興味本位でもフォローしてくれると喜びます。リプライのいいねは読んだ印です！,391,False,178,1976,2016-11-04 10:23:41
PlanetTetsu,2020-08-02 18:21:04,'@mipainckd14 ありがとうございます。PAYPAY 登録してない！ 何か、余り便利そうだから、返って登録できません！ 考えが古いのかな🤔,1,1,ja,,"'#脳脊髄液減少症 に苦しむ建築家 設計した蕎麦店「手打ちそば こはし」ミシュラン⭐  ピアノ遮音室の設計多 '11年発症、ブラッドパッチ4回 '17年治験結果陽性 主因 #髄液鼻漏 判明 東京にて'17年12月、'19年5/28,6/4、フィブリン糊塗布8回効果なし 19年12月 外リンパ瘻の診断",515,False,573,18696,2012-03-02 12:19:41
akuto_olta,2020-08-02 18:21:02,'【PayPay残高133円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/SyqBQM7nt7,0,0,ja,日本の何処か,'サークル「オオツカ不動産」とメディア「チンタイライフ」の中の人。https://t.co/ccSHEsG1Xx,1380,False,2170,102352,2010-03-28 14:34:29
skyRW,2020-08-02 18:20:55,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 20%戻ってくる！ https://t.co/0ZiB5ppEmH,0,0,ja,,'動物(特に犬)と星と天然石が大好きデス(*´ω｀*)✨あとスナック菓子やアイスや炭酸飲料(朝一はコーヒーか紅茶)も大好きデスo(｀ω´ )o 大好きっ💕 お得活動やTwitter懸賞のお友達探してマス(無言フォロー歓迎&失礼します)。気を付けてますが、RTのRTしちゃったらゴメンナサイm(_ _)m,862,False,2080,10878,2014-04-05 05:05:42
TK_coffee_0,2020-08-02 18:20:55,'ちゃんと2回でカウントされた！なんか凄くセコいけど 正攻法でPayPay支払い50回なんて無理だし仕方ない,0,0,ja,日本の何処か,'「好奇心こそが原動力」「何事も広く浅く」をモットーにゲームや一人旅、イベント参加や少額資産運用などなど気の向くままに色々やってます/ADHD・ASDとかいう発達障害を持つ、普通に生きていたい系の人です,148,False,176,27577,2011-05-12 03:26:40
okachanoteatime,2020-08-02 18:20:54,'【PayPay残高20円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/eL62m0GYcz,0,0,ja,神奈 横浜市 鶴見区,',145,False,380,41933,2010-10-29 16:03:45
aikawa328sc,2020-08-02 18:20:50,'「ジャパンネット銀行」は「PayPay銀行」に--ZHD、金融6サービスをPayPayに統一へ - CNET Japan https://t.co/73hUzVmiM6,0,0,ja,東京23区,'BMW E46 328ci 改造申請済 RHD 1999年に新車購入21年目走行距離24万kmオーバー、E46クーペが日本に上陸したきからの乗ってます。 ボディ幅変更、MTコンバート スーパーチャージャー装備、MotecM800制御。車の詳細はwebで。このアカウントは車関連以外も好きな事勝手につぶやきます。,642,False,430,9847,2014-09-26 10:48:42
graffiti0504,2020-08-02 18:20:49,'レジに並ぶ直前に財布を忘れてきた事に気づいてPayPayデビューしました,1,0,ja,,'もすもす,54,False,244,10722,2013-07-16 02:09:02
nyanchan_123,2020-08-02 18:20:47,'PayPayガチャは外れたけど、負けた気がしないポイントバック(*･ω･) https://t.co/ULgrGgmsPv,3,0,ja,にゃんにゃん共和国,'兼業2年目トレーダー。眠たくても毎日開示はさっと目を通すように頑張るマン,17,False,49,10169,2017-08-12 10:43:39
grd0,2020-08-02 18:20:46,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunesをま ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1971,False,1890,35574,2013-12-09 14:45:41
ryu_PayPay,2020-08-02 18:20:39,'練習会見てたけどここだけチームのレベル違う  #VTuber最協決定戦 #TSTWIN,1,0,ja,,'とりあえずカルーアミルクください Apex/ダイヤ3,88,False,104,142,2020-07-02 09:12:10
kanzaki00alia,2020-08-02 18:20:38,'まとめ買いしてれば良かった【PayPay残高38円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/EkYfcsMw6Z,0,0,ja,,'テレワークで出不精加速おじさん,49,False,77,5804,2011-05-12 13:19:24
masanakasiko1,2020-08-02 18:20:35,'【PayPay残高34円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！  一等こんか〜い (ﾟ∀ﾟ 三 ﾟ∀ﾟ)(ﾟ∀ﾟ 三 ﾟ∀ﾟ) https://t.co/e4dBpC9VFR,3,0,ja,日本 大阪,'色々毎日ワイワイ ❗️楽しむのが1番🦉体調変化に苦しむおっさんすぅ(ﾟ∀ﾟ*) 欲しリス　https://t.co/58ossNt3Xr,1196,False,1764,13329,2015-04-29 11:57:46
jintan1213,2020-08-02 18:20:29,'paypayジャンボの要件がよーわからん。スーパーで買い物したけど何もなかった,1,0,ja,埼玉県,'麻雀、MJ、天鳳、無職、ハローワーク,848,False,1120,107858,2012-01-20 01:18:37
MU6Ks9UmLXFe9De,2020-08-02 18:20:21,'【PayPay残高10円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/3gP9fvpyMo,0,0,ja,日本 東京,',96,False,127,368,2019-10-17 13:40:41
kojima6,2020-08-02 18:20:21,'PayPayジャンボを狙った冷蔵庫購入の結果が出ました。 #ペイペイジャンボ  #PayPay https://t.co/2oyrmnrwjq,0,0,ja,,'妻と息子9歳娘5歳の4人ファミリーです(^-^)/もはや多趣味すぎて自分が何者かわかりません。株式投資/バンド/ベース/ミスチル/supreme/Realforce/子育て/ランニング/マラソン/筋トレ/とんかつ,143,False,135,5785,2009-12-17 10:12:56
763to,2020-08-02 18:20:16,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 中森真吾ですPayPay頂きた… ● シラフで職質されてること黙って… ● とりわさ作って… ● 俺荒野うますぎるんやけどどうし… #質問箱 #匿名質問募集中  https://t.co/rMvOYkDX3j,3,0,ja,,'討伐隊〆ナムルっす/💏@seiko_200777/ボス🦇@kadukisama/おじき👺@takechan_0804/😍@mainiki___ /👳🏿‍♂️@llloryolll/リア友@mobux11 /👶🏻@Negig213/【個マネ】@tnlrr/🗝@763tooo,3660,False,473,13334,2019-03-25 02:18:56
unyoraa_bot,2020-08-02 18:20:03,'嫁氏「線香はなんですか？(´・ω・ω・ω・ω・`)」 嫁氏「PayPay（ペイ）銀行」 #アニポケ,0,0,ja,トッピロキー!!,'勝手につぶやくと思われ。どんなキャラにするかな。飼い主(@unyoraa),149,False,177,133603,2012-03-05 12:00:28
cotsubu19,2020-08-02 18:19:45,'【急募】 PayPayジャンボで買うもの,14,1,ja,,'2020年1月に34年続いている薬局を事業承継で引継ぎました 地域のために薬剤師が何を出来るのか模索していきます #薬局薬剤師 #プライマリ・ケア #東京薬科 #南多摩,2321,False,1776,7854,2017-10-07 14:38:17
toutorail,2020-08-02 18:19:31,'今日の発見は地元のコメダにいったら、PayPayが使えたこと😃 今でもなるべくPayPay使ってるけど、こうやって使える店が増えてるのは助かる😂 #コメダ珈琲店  #PayPay,4,0,ja,,'Jリーグ好きです。茶髪継続中。 父親が長嶋茂雄さん好きだった影響で、巨人ファンです。精神論とか大嫌いです。 羽生結弦選手と岡田奈々さんを尊敬しています。 旅行や遠出が好き。司法書士になりたい。 48は引退気味。坂道は番組だけ観てます。 宜しくお願い致します。,866,False,1260,83408,2012-04-18 15:26:09
borie__k,2020-08-02 18:19:23,'今週のSBG!〜8月1週英アーム、エヌビディアと売却交渉と金融サービスを「PayPay」に統一〜 https://t.co/L2s6OvnbSm,7,0,ja,宮城 仙台市 ,'杜王町在住のサラリーマン投資ブロガー兼たまに野球。投資先:SBG/QQQ/MSFT/BABA/LVGO/DHR/PINS 野球:楽天イーグルス,817,False,686,1597,2019-01-05 14:38:08
zousan1010,2020-08-02 18:19:09,'【PayPay残高75円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！  シブイ（笑） https://t.co/IUtR41pfwD,0,0,ja,"Aichi, Japan",'ぞうさんワールドの園長 / ゆずLive62回 / JCBプラチナ / 家電芸人 / Marriott / Hilton / アコギはギブソン/ Mac / 象に詳しくありません🐘 / OLYMPUS E-M1 MK2 / 中国駐在経験あり / あいみょんに夢中,355,False,396,54980,2009-07-29 16:08:55
wolf_mei25,2020-08-02 18:19:06,'@gene_Nova0208 DMは光らせられない だから私はPayPay,2,0,ja,,'ミラティブ配信者！ wolfの めい🐺で検索待ってます💓💓 主のこと推して！🥀推しマ→🐺 推してくれてる皆が好きです🥰                                     【じぇね組🥳@Jene_0208のMGR】♡🥳🔃🍏🃏👑🐯輝,162,False,130,991,2020-06-16 09:51:08
shinpaypay_ETF,2020-08-02 18:19:04,'✅マイナポイント徹底比較🔥  基本5000ポイント+αで、  ①suica →+1000ポイント ②WAON →+2000ポイント ③LINE Pay →毎月最大15クーポン ④ PayPay →抽選で最大100万ポイント ⑤d払い →+500ポイント ⑥メルペイ →抽選で最大100万ポイント ⑦au Pay →+1000ポイント  皆さんは何にしましたか？👈,11,1,ja,,'24歳/理系サラリーマン👨‍💼×賃貸一人暮らし/国内高配当株🇯🇵/米国株式🇺🇸/積立NISA/楽天経済圏/楽天SPU14倍/経済的自由/クレカマニア/趣味は読書📕×筋トレ💪×せどり/無駄な出費を抑えて、賢く節約📖/夢は5000万円貯めて田舎でセミリタイヤ/FIRE🔥/【一生奴隷のように働くのは嫌だ】,753,False,78,488,2020-07-02 13:46:01
rohisato,2020-08-02 18:18:28,'【PayPay残高20円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ 運が良い！ https://t.co/4sXN5rRxQs,0,0,ja,東京文京区,'プランナー兼ライターとして諸々活動中,2282,False,4964,113708,2015-05-02 05:37:42
xelloss0204,2020-08-02 18:17:46,'ダイソーのレジで前に並んでた人がPayPayで決済した時、どうもレジに「限度額オーバー」というエラーが出たらしく…  店員とお客でPayPayの限度額ってあるんすか？みたいな問答になってて、結局は残高不足なだけだったらしい…限度額とかいう紛らわしいワードでレジが混むのん(･ั﹏･ั),2,0,ja,北海道 恋の街札幌,'【中身は猫(性格的な意味で)/姉萌え/クーデレ萌え/ケモ耳Love】 無言フォロー歓迎ですヽ('ω'*)ゝハッシュタグから皆の検索に這いよるぜろすさん♪   アニメ実況垢でしたが実況は停止しました…リアル生活・情報収集垢になるかも。すでにﾌｫﾛｰしてくれててｱﾆﾒ以外興味ないわほーという方はﾌｫﾛｰ外してくさだいまし。,389,False,417,22995,2013-01-09 15:07:57
oi_shii,2020-08-02 18:17:41,'【PayPay残高7円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ ななえん… https://t.co/zvYIm9Eeev,0,0,ja,ペンギンの足の間,'もふもふとアザラシと3Dグリグリじゃないゲームと音楽と宇宙とかSFぽいやつが好きな貧民　　　　　　  得意技は日本語のミス　   だいたいタメ口　　 だいたいDM開放中　　　　 　　　　　　　　　  猫垢→@krsk55 ツイフィール→https://t.co/8ThfXPnl8G,201,False,249,150492,2010-11-16 09:48:49
IpLyon,2020-08-02 18:17:40,'PayPayのキャンペーンのやつ　欲しかったフライパンとかPayPayモールで買ったけど撃沈した　欲が出ると当たらんよなこういうのは……,0,0,ja,短髪男子を愛してしまう病,'ﾜﾀｼ ﾁｮｯﾄ ﾆﾎﾝｺﾞ ﾃﾞｷﾙ ｺﾞﾘﾗ 20↑ MHA→@lyon_MHA スプラ→@lyon_spr,66,False,101,48652,2012-10-26 00:38:32
yuumi910,2020-08-02 18:17:33,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/04Bd7aKvuc",0,0,ja,,'勉強 走る 痩せる 可愛くなる たまちょ最高℃,26,False,440,19742,2016-02-04 04:19:09
f53v7ejboxszx,2020-08-02 18:17:31,'無料プレゼント 働き方改革 個人事業 PayPay 負債借入 ♌️♌️♌️♌️♌️  副業の情報が欲しい人にオススメ❣️  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☘️✨  ☑かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/N27jqxQ5kU,0,0,ja,,'1日15分⏰月収30万のスマホ副業🎀募集要項：年齢18歳以上、性別不問、スマホを持っている方のみ🌟詳しくはTweetを確認💴,16,False,0,1195,2020-05-30 20:56:37
312_pochi,2020-08-02 18:17:25,'@SAITUYO114514 @tadanoCharisma paypay希望で参加させていただきます ご縁がありますよーに(∩ᵒ̴̶̷̤⌔ᵒ̴̶̷̤∩),0,0,ja,,'メイン垢 @mao_kooya￤アイコン本人￤荒野行動￤Tiktok,163,False,992,3437,2018-12-13 14:15:45
quarter_666_,2020-08-02 18:17:19,'なんでもいいから買いなさい。 こんな言葉言われてみたいわー。 まさにPayPayジャンボ当てるためになんでもいいから買いたい。 #ちびまる子ちゃん,1,0,ja,,'ファボ&リツイートありがとうございます(｡･ω･｡)主にテレビの事呟いてます。フォローしてくれたら嬉しいです。☺︎ Disney ☺︎TV☺︎ music ☺︎ ☺︎ game ☺︎Follow me♡,25,False,41,502,2019-12-25 14:59:55
ledger711,2020-08-02 18:16:59,'ここ、お賽銭にPayPay使えます！ってQRコード貼ってあって笑ってしまった。奉納の形も変わるッ！ https://t.co/E3hZERPAoH,2,1,ja,メビウスアパート,'ルパン三世/洋画/LiamNeeson/岸辺露伴/バッツ/キャリバーさん/neesoner/新宿のアーチャー/リーアムニーソン宣伝隊長 ニーソン家の日常を伝播する日々 いつも心にリーアム・ニーソン 彼らの保護者→＠LiamNeeson_pic @MadMaxLovelyBot @JUST_ZOO_IT,1674,False,484,174127,2011-03-10 08:56:38
