アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kukikukipoi,2020-07-13 19:45:33,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/vtWWYu0Gy2,0,0,ja,,'特撮だったりゲームだったり広く浅く色々なモノに手を出すアラフォーライトヲタ主婦の日常から趣味まで。色々なモノに荒ぶったりはしゃいだり🌖創作や腐った部分は切り離し。バンギャではないスレイブだ←,69,False,224,50198,2012-05-05 17:08:38
JUNMari087,2020-07-13 19:45:26,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Q4TcByiG20,0,0,ja,,'嵐ファン歴 13年\( •̀ω•́ )/ キンプリファン歴2年(o^^o) ARASHICな方とking &prince （ティアラな方）→フォロー100％返します嵐よろしくお願いします♬,54,False,51,1458,2011-05-04 07:27:35
avid_1294,2020-07-13 19:45:16,'PayPayあんまり使わないくせに残高たらふくあるから誰かにおそそわけしまーす！  PayPayIDリプで貼ってくれたら適当に何千円か送るよ,38,4,ja,,'💍@Nia_0044︙@lxozv 🇯🇵✖︎🇮🇩 e-Sports Team【Arowz bros】ストリーマー枠,7503,False,666,4761,2019-01-12 01:21:44
3f8lNmyaWupjvTP,2020-07-13 19:45:10,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/SBXKtLetcv,0,0,ja,,',70,False,142,710,2017-10-21 05:48:25
uni2ahaha,2020-07-13 19:45:06,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/5dO10V53BD,0,0,ja,,'家庭では、感情を「無(む)」にすることで、穏やかに時が過ぎていく。精神安定第一(￣▽￣)b,69,False,542,4813,2010-07-29 06:39:17
pakupaku_teru,2020-07-13 19:45:06,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/vscov9DZaJ,0,0,ja,東京都,'ど〜もＴＥＲＵで〜す  週末は、ほぼアキバにいます。,601,False,1505,36297,2011-08-26 06:15:06
match0917,2020-07-13 19:45:05,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/7mfIXxzgzr,0,0,ja,,'⊂*｀∀´⊃♡あなたは高嶺の花。どこかに咲いててくれるだけで、生きててくれるだけでいいんです。(テレビやステージ、イベントにおいてねw) Show must go on!!北山担12年目♡ハイダウェイに住みたい！ひとたらしがだいすきです！チャラいは褒め言葉！美味しいものと健康について。サウナandランニングもだいすき！,100,False,251,47625,2013-02-25 08:11:56
tyokyo1,2020-07-13 19:44:48,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/boqPSVL4NF,0,0,ja,,',49,False,855,13714,2014-08-08 21:39:37
JUNKMARTxxxMIYA,2020-07-13 19:44:44,'@sms2222 モヤモヤもよもよを聞いてくれる存在ってありがたいよね✨ PayPayジャンボも当たったし、きっといい事沢山待ってるはず✨,1,0,ja,神奈川県伊勢原市,'フェレット大好きな鼬馬鹿ですｗ ミルク•チョコ•バニラ•ルナ•里子の黒ごま 計5頭を看取り、現在は鼬のいない生活を送っておりまするʕ‧̫͡‧ʔ JUNK＊MARTという名前で作家活動などもゆるーくやってます。最近はデザインフェスタなどのイベント出店がメインです。@JUNK_MARTの中の人ですが、こちらパスワード難民中,872,False,804,28412,2010-05-13 13:58:27
nanana_na_o,2020-07-13 19:44:36,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/8fUJ43t3GG,0,0,ja,にっぽん,'A3!、ハイキュー!!、カターレ富山、アースフレンズ東京Z、Zgirls、ホークス、犬、ペンギン、フクロウ、aiko、ゆず、どうでしょう、観劇、乗り物、お酒、音楽、読書、ラグビー、バレーボール、マンガ、アニメ・・・,363,False,777,74302,2014-04-08 00:07:47
MCU_WWE_Arsenal,2020-07-13 19:44:27,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 嫌いなゲームは？… ● プロ野球の球団の中でどこの球団… ● paypayドームって名前なく… ● 彼女の好きなところは？ ぶっち… #質問箱 #匿名質問募集中  https://t.co/sf1NaDZCvL,0,0,ja,大阪市民だけど同棲始めたら摂津市民,'#彼女 #MCU #アーセナル #音楽 #ゲーム #小島秀夫 #阪神 #WWE #新日 #LINKIN_PARK  #ならず者ルチャドール すき。無言フォロー許して。グナ歴まだ9年目。はよ結婚したい,562,False,1026,3730,2019-05-31 11:27:25
ironna_katz,2020-07-13 19:44:22,'PayPay草,0,0,ja,,"'アイコン,ヘッダー→@aaaaaaaaaaatip_",239,False,235,71591,2016-04-10 09:40:10
pakumogu15,2020-07-13 19:44:22,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/IEcQj3QHFG,0,0,ja,美味しい物、面白い物の近く,'HiHi Jets、JO1、OWVを子供と応援中🎤  無言フォローしてすみません。,25,False,101,15062,2016-09-11 15:50:45
intskyoo1,2020-07-13 19:44:15,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/0LEUVoFcOP,0,0,ja,,'主に音楽垢※発言注意(他にも音楽以外の趣味等好きなこと呟きます) 最近は映画やドラマ感想、実況多め♢劇伴音楽をゆるりと愛してます。ロックもクラシックも好きです。趣味の合う方よかったらよろしくお願いします☆emU,12,False,357,6964,2016-07-01 09:16:31
HaTo4818,2020-07-13 19:44:12,'@taku_zou_ 未だに１回しかPayPay使てへんw,0,0,ja,神戸市,'神戸の果てに棲息/人生ナメてる只の専業ニート/インスタ連動グルメ(ほぼラーメン🍜)とポケGO系の呟きしかほぼしません🤣🤣,125,False,323,2948,2016-03-07 09:42:54
259_4649,2020-07-13 19:44:07,'夜勤初日‥出勤😪💤💤  最近PayPay使い出して‥ パチンコ行く以外お金見ない😅,64,0,ja,広島市,'31歳2児のﾊﾟﾊﾟの奴隷。投資→FX(利小損大の才能有)。娯楽→ﾊﾟﾁｽﾛ(最高一撃2万6472枚)。給料→月給１０万ﾍﾟﾘｶ💦鬼嫁とお嬢様2人と日々格闘中。,3604,False,1431,17264,2015-06-19 15:16:45
kyon251,2020-07-13 19:43:44,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/wtR4sjjFAX,0,0,ja,兵庫県,'(*´꒳`*),49,False,649,4338,2010-10-02 15:10:46
vBESNr07KsqS9fB,2020-07-13 19:43:43,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/eJM9DgHZgA,0,0,ja,副業🙅‍♀️LINE登録🙅‍♀️レビュー🙅‍♀️💦,'日々ゆる〜っとお仕事奮闘中の20代(´⊙ω⊙`)♡ スイーツ🌷お料理🌷懸賞🌷旅行🌷美容 当選報告させていただきます☺️💕 無言フォロー大歓迎🙌✨🕊 #懸賞好きさんとつながりたい 凍結防止のため☃️ゆっくりですが、フォロバさせていただきますのでお待ちください✨🌈🐿🍑,816,False,2246,48581,2019-06-10 03:58:44
sayu_cchan,2020-07-13 19:43:43,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/nCpea9PbuU,0,0,ja,,',23,False,499,3539,2010-05-23 14:19:26
Ryoka_ice,2020-07-13 19:43:42,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/PTDW0x58XR,0,0,ja,,',222,False,199,458,2014-03-18 12:00:56
hF5oVPz2rkRAx4p,2020-07-13 19:43:38,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/8VE1efWMuW,0,0,ja,神奈 川崎市 川崎市,',4,False,49,34,2018-06-22 09:11:19
ave71259900,2020-07-13 19:43:29,'梅雨明けワイヤー総入れ替えするか…。paypayの還元で1万あるし,0,0,ja,山口,'ぼちぼち山口大学サイクリング部の主将やってます。 四国と北海道と九州は1周してきた！本州はやりたくない…。 山口大学七夕祭実行委員 TOPsもやってるよ 部活外の人とも練習したいのでぜひ声掛けてくださいませ,112,False,117,1408,2019-12-07 17:00:25
Nec_identityV,2020-07-13 19:43:04,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/bsaCrszdFL,0,0,ja,荘園 IC 西見ちゃ HD いがらしちゃ,'第5人格/Pkmn/型月/HQ/A3/ゼル伝/PERSONA/hpmi/論破etc/ゲームandコスプレ総合垢/古のアラサー腐女子 ♡🤕🧲🔮✂️🐙/dnd.kbn.nz/型月/烏野音駒/ワンピガチ勢 ツイステ💀🦁🦈🐉推 RT呼吸/写真の人は居ない/LGBT(Q）NY産関東育ち/介護職員,261,False,261,5094,2019-08-07 08:20:40
Rabbit__keimero,2020-07-13 19:43:02,'@_MO_E @Syn_Romage PayPay...etc...使えないので！！ 観られないのが残念です˙˚ʚ🥺ɞ˚˙,0,0,ja,✞★生涯・Janner★✞,'Janner＊Team ABC/2019.04.01＊#JanneDaArc解散 / #生涯Janner 19年生 /#ﾍﾙﾌﾟﾏｰｸ 所持者/  ❌無言ﾌｫﾛｰ❌  🖤去るもの追わず🖤,336,False,388,40373,2018-10-23 11:59:04
irubikoGuilty,2020-07-13 19:43:00,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/w3jgfMpbqW,0,0,ja,,',67,False,151,8020,2019-02-11 13:19:20
toganosumiko,2020-07-13 19:42:48,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/CV8f9uRv7Q,1,0,ja,,',56,False,51,10659,2014-01-25 08:58:07
Mq43QdVeide1cz6,2020-07-13 19:42:43,'こんばんわ～!!! 7月12日❗今日分のツイートです  私の動画をオナペにしてください✨ 動画販売 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円です  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/322IOGzbAv https://t.co/CjYj5jNnUn,1,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,125,False,10,74,2020-05-11 18:49:46
nekotyyu,2020-07-13 19:42:31,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/BlhKZwxjVh,0,0,ja,,'銀河英雄伝説好き 雑アカ 2019年9月25日～モンスターカンパニー　　　　　　　　　 たまにいたずらがきな絵を書きます 　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 　　　　　　　　　 以前の日常に早く戻れますように、、、,117,False,42,2688,2019-10-30 06:05:31
yyrms,2020-07-13 19:42:21,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/OpQ6butHmG,0,0,ja,岡山   ,"'モーレツにトンにはまっているアジュマです(*^^*)ユノ溺愛チャミの笑顔も捨てがたい 韓国、韓国ドラマ大好き(,, ,,)♡ PS 最近2019.12.5 カシちゃんにもなれました💕 Bigeast＆Cassiopeia 最高👍",504,False,384,79011,2011-10-20 13:53:23
