アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
adoribu11,2020-08-04 20:01:33,'@SAITUYO114514 @__Rorix @Ngogogo_1018 PayPay希望です🙋‍♂️,0,0,ja,,'懸賞メインのアカウントです。 当選実績は#adoribu11の当選報告   タグでほうこくしています。 凍結された時用に、サブ垢を作りましたのでサブ垢のフォローもよろしくおねがいします。 サブ垢→ @adoribu7777,1595,False,4924,41491,2010-06-27 13:50:10
TDNseria,2020-08-04 20:01:28,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績900以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/コンビニ/linepay/paypay/振込 https://t.co/M8EG9jcBvJ,3,0,ja,サブ垢 @S4R1A,'業者歴3年以上✨ 総実績1000件↑  ご依頼、質問等はDMまで📮  実績確認【#せりあ実績 】 在庫一覧【#せりあ荒野在庫 】,6097,False,88,17559,2019-03-26 00:59:32
KN151231,2020-08-04 20:01:09,'PayPay下さい笑 https://t.co/LAsACtSv6J,4,1,ja,,'目標フォローワ10000人‼️ #Real朧の実績 サブ垢▶️@151231KNこちらもフォローよろしく🙏,5347,False,513,20370,2019-07-20 09:19:44
sari_days,2020-08-04 20:01:08,'明日休みになったから会社近くのお店でおやつ買っていこうと思ったら会計時に財布を忘れていることに気づいた。PayPay使えないっていうし、即戻って財布回収してきた。無事にお会計を終えたあと、レターパックを投函し忘れたまま電車に乗ってしまったことに気づいた。昨日から小ボケ連発であかん。,0,0,ja,東京の片隅,'遠征遠征の日々を経て現在はゆるーっとGRANRODEO(谷山紀章)メイン。2次元も3次元も基本的には広く浅く…過ぎていつのまにか声優アニメハロプロその他日常の雑多垢に。,68,False,272,33219,2010-04-18 02:43:30
dospara_honten,2020-08-04 20:01:00,'#ドスパラ 秋葉原本店 は「まちのお店で ペイペイジャンボ」対象店舗です！ #PayPay でのお支払で、抽選で最大1000%戻ってくる！8/31まで この機会にぜひお越しください！ https://t.co/55C4RF1X2q https://t.co/CXvnK1kGrk,1,0,ja,東京都千代田区外神田3-11-2ロック２ビル,'ドスパラ本店のWEBの更新情報 新商品の入荷情報や特価品、 タイムセール等を中心に配信していきます。 申し訳ございませんが返信は原則として 致しませんのでご了承ください。,17077,False,334,11413,2010-10-17 12:41:55
pakorinko_,2020-08-04 20:00:49,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● 2019年11月23日19時4… ● おすすめのアニメ教えてぇぇぇぇ… ● 好きな師匠キャラクターは？… #質問箱 #匿名質問募集中  https://t.co/FUqRR4isQr,0,0,ja,このみさん、咲耶、美波、美優、涼、愛依,'赤緒(あかお)です。元「さかりん」ちな鷲 MyHERO→#1 #26 アイマスは主にこのみさん担当。アイマス/エロゲ/Roselia/Afterglow/ラブライブ/アイカツ/ハチナイ/漫画/プロ野球/楽天イーグルス/【取引予定の方ツイプロ必読】,1281,False,1212,49159,2013-10-07 16:15:31
bodogenaka,2020-08-04 20:00:45,'ウーバーイーツの配達ドライバーやりたい人いたらリプくださいー 招待した相手が一回配達したら招待した側にだけ15000円もらえるからpaypayか何かで10000円送ります。 ただ登録するだけじゃ招待受けた側はもらえないんで声かけてくださいー,0,0,ja,,'札幌住み/23歳/男 ボードゲーム初心者です！ 他はアニメやら漫画やら映画とか基本インドア系です。10月に引っ越してきたばっかなんで仲良くしてもらえると嬉しいですm(_ _)m,27,False,69,144,2020-01-02 09:16:04
takasan10000,2020-08-04 20:00:44,'本日も応募ありがとうございます！また追加しました！興味ある人dmください。 #金欠 #裏アカ女子と繋がりたいᅠᅠ  #お礼 #お金 #裏アカ男子 #裏垢男子 #PayPay https://t.co/r80P4ii0VY,1,0,ja,,'要望に応えてくれたら、たくさん貢ぎます 完全な裏垢ですよー。自由気ままに,71,False,89,841,2019-07-28 22:40:21
tako58101785,2020-08-04 20:00:42,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/52rPztXbWQ,1,0,ja,日本,'陸マイラー歴3年✨ポイ活で得たポイントで年間24万マイルを貯め年2回の海外旅行へ✈️最近はライフメディアでポイ活→dポイント→日興フロッギーで株購入の流れです😌💰リンクはライフメディアの招待URLです✨,2932,False,4859,245,2019-09-04 11:03:36
manetasonkichi,2020-08-04 20:00:39,"'#プレゼントキャンペーン実施中 🆙当サイトから対象カジノに登録&amp;ご入金で #無料チップ 100ドル+#Amazonギフト券 or #PayPay 計最大20,000円を #全員プレゼント ✅必要入金額は計35ドル！リスク０で16,000円貰えます！ #オンラインカジノ #オンカジ 詳細はコチラ https://t.co/d5IuBWIwrN",0,0,ja,損吉のオンカジ攻略blog,'固ツイでプレゼント企画中！ オンカジ・公営何でもやります。最近は競輪と競艇 競輪している方、無料で3000円~5万円の投票資金貰えます。 ⇒ https://t.co/Fp5b2wwiOU  CrazyTimeに恋しました。 クレイジータイム攻略note販売開始しました！ https://t.co/WaZyVJyGYk  オンカジブログ運営してます。,2438,False,1584,2236,2019-07-24 15:06:41
deadening_shop,2020-08-04 20:00:35,'デッドニング・防音工房ヤフーショッピング支店  サンドイッチ!開催!PayPay+4%還元! さらに!当店全品ポイント5倍!  ゼトロ特大割引クーポン発行中!  施工事例も掲載中!  https://t.co/toR2HicFTK  #ヤフーショッピング #クーポン #セール #特価 #割引 #デッドニング #5のつく日 #SALE #防音 #PayPay https://t.co/QQ0FrHAXPQ,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,820,80231,2011-02-01 06:32:46
minomino0708,2020-08-04 20:00:25,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/aHRC22jHhB,0,0,ja,米花町,'＊灰原推し＊たまに絵を描きます(アイコンは自作です)＊コナクラ歴12年目＊平成最後の中学生＊令和最初の高校生＊#コナクラさんと繋がりたいです＊コナン好きの人フォロバ率200%＊無言フォロー＊#コナン,378,False,378,829,2012-07-11 14:38:30
voahpKUKzxk9u3Y,2020-08-04 20:00:21,'動画500本を1万5000円で販売致します 内容は和物JS～JCの動画となっております 支払い方法はアマギフかPayPay 動画の渡し方はmegaです 質問、購入希望の時はカカオトークに連絡下さい 分からないことがあったら気軽に聞いて下さい サンプル画像あります！ #動画販売 #動画売ります https://t.co/Z1KMIYD1Yz,0,0,ja,,'動画販売をしております 。詐欺が多いため先送りは致しません。 全ての動画のサンプル画像があります。自由にカカオトークを追加して下さい 動画の渡し方はmegaを経由してお渡しします 販売実績もあります ジャンルはJS～JDものが多いです #動画販売、＃動画売ります,35,False,11,167,2020-04-23 13:30:04
atsu__kumi,2020-08-04 20:00:18,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/aQIsksUu4X,0,0,ja,,'3児の母です!食べる事が大好きです。懸賞を楽しんでます。無言フォロー失礼します。,77,False,2255,34962,2016-08-03 02:16:27
voahpKUKzxk9u3Y,2020-08-04 20:00:08,'今どうしてもお金がいるので約30000本のものを3万円で売ります 目標額が15万円なので先着5名様限定の販売となります 内容はJS〜JDのハメドリ、盗撮などです 支払い方法はアマギフかPayPay 送り方はmegaとなっております 連絡はDMかカカオトークです サンプル画もあります。 #動画販売、＃動画売ります https://t.co/WYJelY6PrZ,0,0,ja,,'動画販売をしております 。詐欺が多いため先送りは致しません。 全ての動画のサンプル画像があります。自由にカカオトークを追加して下さい 動画の渡し方はmegaを経由してお渡しします 販売実績もあります ジャンルはJS～JDものが多いです #動画販売、＃動画売ります,35,False,11,167,2020-04-23 13:30:04
paypaydash,2020-08-04 20:00:01,'PayPayダッシュでは、納豆やふりかけなど  ご飯のお供も取り扱っています。  食卓にもう一品欲しい時にぜひご利用ください！  #PayPayダッシュ #福岡県中央区 #福岡県博多区 https://t.co/OaUTqN8vbV,2,1,ja,福岡県一部地域,'【公式】アプリで注文、30分〜1時間目安で商品をお届け🚴‍♂️Yahoo! JAPANが提供する福岡県一部地域限定の即時配達テストサービスです。配送地域など、詳細はWEBサイトをご確認ください。【営業時間 11:00-19:00】 画像利用：アフロ  #PayPayダッシュ #PPD,394,False,361,136,2020-03-26 13:15:52
voahpKUKzxk9u3Y,2020-08-04 19:59:52,'動画200本を5000円で販売致します 200本単位でまとめたのが27組あります 商品内容はJS～JDの盗撮、隠し撮りなどです サンプル画像あるので気軽に連絡下さい 連絡はカカオトークのみで対応致します 支払い方法はアマギフかPayPay 渡し方はmega #動画販売、#動画売ります https://t.co/dQvSsEEpQY,0,0,ja,,'動画販売をしております 。詐欺が多いため先送りは致しません。 全ての動画のサンプル画像があります。自由にカカオトークを追加して下さい 動画の渡し方はmegaを経由してお渡しします 販売実績もあります ジャンルはJS～JDものが多いです #動画販売、＃動画売ります,35,False,11,167,2020-04-23 13:30:04
ayamedaka2,2020-08-04 19:59:52,'【🥚卵 販売🥚】  残ったので値下げします(o´艸`)   ⚫紅白ラメ・ｵｰﾛﾗ黄ﾗﾒ・3色ﾗﾒ   ﾗﾝﾀﾞﾑ確定卵 30個➺￥1200➺➺￥900  ※別途送料(封筒￥120ofﾚﾀﾊﾟ￥370)🙏 ※paypay、お振込みOK ※取置きはしません  ご希望の方はDMお願い致します(｡ᵕᴗᵕ｡),33,4,ja,,'✎︎＿販売とプレゼント企画アカウントです。ご理解頂ける方のみ入室お願い致します(｡ᵕᴗᵕ｡)※詳しくは個ツイを参考に🙏✨,266,False,0,21,2020-07-31 04:58:23
tsuki10_koumori,2020-08-04 19:59:48,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/OEZBWshs9W,0,0,ja,,'観ること【movie🎬Live♫】聴くこと、食べること大好き♡ すべてが私を作る原動力,16,False,104,113,2019-07-13 11:59:59
kentun,2020-08-04 19:59:47,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/uvVNjTOCEe,0,0,ja,大阪府,'なんちゃって歯学博士・口腔外科認定医・専門医😓、投資信託・個別株投資始めました😄,179,False,401,652,2010-04-19 01:59:31
voahpKUKzxk9u3Y,2020-08-04 19:59:36,'動画150本を5000円で販売致します こちらの商品は6セットあります 内容はJS～JCの動画となっております 支払い方法はアマギフかPayPay 動画の渡し方はmega 質問、購入希望の時はカカオトークに連絡下さい 分からないことがあったら気軽に聞いて下さい サンプル画像あります！ #動画販売 #動画売ります https://t.co/EJ37t658n7,0,0,ja,,'動画販売をしております 。詐欺が多いため先送りは致しません。 全ての動画のサンプル画像があります。自由にカカオトークを追加して下さい 動画の渡し方はmegaを経由してお渡しします 販売実績もあります ジャンルはJS～JDものが多いです #動画販売、＃動画売ります,35,False,11,167,2020-04-23 13:30:04
aketamaa,2020-08-04 19:59:33,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/dmisF0qylb,2,0,ja,,'7月7日は、入籍記念日❤︎❤︎懸賞大好き♡ 2児のmamaしてます⭐︎ 2019.8.8より潰瘍性大腸炎(全大腸炎型、重度)判明し、入院。現在定期的に通院中。ステロイド依存症。 2019.12.2(難治性) ペンタサ、ミヤBM、ネキシウム 、ロイケリン 服用中 レクタブル使用中 2020年6月３日から生物学的製剤,238,False,3128,11890,2015-09-03 10:17:35
QYY2e16RG5wm5QH,2020-08-04 19:59:33,'@x8649 PayPay使ってないのです｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡,1,0,ja,,'会社員です。 ドライブに旅行が好きです。あとお酒も笑,36,False,51,1806,2019-02-17 09:17:45
inakars,2020-08-04 19:59:31,'@2u_0305 PayPay使えんのかい！(^^;;  まぁクレジット使えるならいいけど…,0,0,ja,福岡県のとある田舎町,'Twitter依存性のオッサン。たまにアカウントが乗っ取られます。ミラテイブでゲーム配信(ガチャ)FGO、パズドラの重課金族です…！KONAMIのアプリは嫌いです。ボートレースが大好きです！ボートレースは見るスポーツ！自称変態紳士。,178,False,568,15750,2014-09-13 06:16:29
Peachtreesh14,2020-08-04 19:59:20,'iOS14 PayPayチャージできん。 #iOS14 #PayPayチャージ https://t.co/O05cgclN13,1,0,ja,東京,',2,False,33,12,2019-09-30 15:26:56
myoga0927,2020-08-04 19:59:09,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/xpAF1QQXas,0,0,ja,,'趣味の事についてたまにつぶやく。趣味。将棋、ラジオ、アニメ、漫画（懸賞が好きなので、そのツイートがほとんどです。ご注意ください。）,112,False,1837,18999,2017-12-30 18:36:33
