アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Arugon1111,2020-08-10 19:02:08,'@Rozexy_ PayPay2万ね,0,0,ja,,'ゲリラ引退しや〜す,139,False,869,2883,2020-07-05 10:18:44
Envy_Hina,2020-08-10 19:01:58,'@Negitoro_VOCALO PayPay(1番最初に思いついた) 曖昧 ツイ廃 大敗 毎回,1,0,ja,,'https://t.co/jyt6vyxP26 アイコン→@kageroudt33 ヘッダー→@capurinerura02 @TaKaYa__OOR,78,False,146,1514,2019-12-18 14:51:20
zinsoku_,2020-08-10 19:01:41,'PayPayには4種類の残高(PayPay残高)があります。  ・PayPayマネー ・PayPayマネーライト ・PayPayボーナス ・PayPayボーナスライト  ちょっとややこしいですが、公式サイトにわかりやすく解説されています。  #キャッシュレス #スマフォ決済  PayPay残高とは https://t.co/rMYnaNs8rh,0,0,ja,,'ライフハック、iPhone、Mac、ウェブサービス、効率化、シンプルライフ、お金、クレジットカード、メンタルヘルス、名言などの情報をつぶやきます。,136,False,0,3931,2017-02-01 08:15:00
abuti_FN,2020-08-10 19:01:17,'@Erikusa1223 PayPay始めたばかりなので当たるとモチベが上がります… https://t.co/Mb5HiOdIcF,0,0,ja,僕のDMで企画して下さい,'配布してくれたいい人 @Shido_KKK 他にも優しい人は沢山いるけどね(*^^*) 推しの理由はこの方だけが配布してくれたから以上笑,995,False,366,4514,2020-04-07 10:32:25
tr58doamXay,2020-08-10 19:01:13,'@gokuu_GGU な、何ももらったことねぇ😆！  嫌がらせいたずらとか論外すぎる…  ご縁があれば全力当選報告だ〜_(┐「ε:)_  PayPayで飲み物買いたい^o^,0,0,ja,兵庫の動物園　　　,'スイーツ。写真。掃除・賭け事好き。✏️まだ学生✏️ 寺巡。 又の名をりょーちん。。 ElonMusk尊敬…        懸賞/当選実績65回😁 ⚠️詐欺（偽）プレ・偽投資撲滅！⚠️ 当選報告は必ず！#さなだ当選 🥳定期的に企画やる🥳 プレ企画は　#さなだのおくりもの 浜辺美波/鈴木光/コナン,1279,False,1232,10742,2020-01-01 06:19:57
Ley_741,2020-08-10 19:00:39,'誰ですか1番❕❕❕  少額 PayPay 獲得へ❕❕❕ https://t.co/ISdlQuIeZS,19,15,ja,✧ \\(°∀°)// ✧,'💍｜@SIhnr 𝘿｜@_x_Milkun｜通知オンして❔,1584,False,288,701,2020-07-06 07:38:11
deadening_shop,2020-08-10 19:00:28,'デッドニング・防音工房　ヤフーショッピング支店 期間限定！人気の 【ゼトロ耐熱吸音シート特大】の割引クーポン発行中！ 1日限りの割引クーポン発行です！ 不定期で7月は何度か発行予定。  是非、この機会にご利用ください(^^)/  https://t.co/toR2HicFTK  #特価 #paypay #割引クーポン #ゼトロ https://t.co/NLUv6HMu1M,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,819,80394,2011-02-01 06:32:46
Maoizm,2020-08-10 19:00:18,'@forza9050 スイカよりはPayPayのが…お得…( ﾟ∀ﾟ):∵ｸﾞﾊｯ!!,1,0,ja,,'ただの人,245,False,291,20395,2012-08-26 11:15:14
kgtn1005,2020-08-10 19:00:13,'PayPayくださいWWWW,9,1,ja,推しマ【🍟】,'IXIA所属┊︎荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊なかよし2🐬 @Koha_Unnamed,6020,False,463,15249,2017-08-05 06:19:31
ryke24,2020-08-10 19:00:01,'PayPayには4種類の残高(PayPay残高)があるらしい。  ・PayPayマネー ・PayPayマネーライト ・PayPayボーナス ・PayPayボーナスライト  なんかややこしいな...もっとカンタンに出来なかったのか？(´・ω・｀)  PayPay残高とは https://t.co/pvq8LyRu9V,0,0,ja,,'プログラミング(JS、Python、PHP)を勉強中(現在休止中)。ブログとアフィリエイト挑戦中。フォートナイトとモンエナ好き(｀・∀・´),109,False,25,4921,2018-05-01 13:09:10
achachan2233,2020-08-10 18:59:46,'@604975 PayPayですか？それは……11円ください,0,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【21297】懸賞垢になりがち👮 #おちびの感謝報告,635,False,405,10628,2020-05-03 03:26:49
Goku_paypay,2020-08-10 18:59:39,'@kusudaaina のびてる~！,0,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,14,753,2019-12-05 15:49:05
Infinity_Era_,2020-08-10 18:59:38,'@HATO_purin 野良で見たのは、体でPayPayって人ですね,1,0,ja,80.83.60.5.5　シルバーが適正,'cod/シージ/apex/ダクソ Ｙ1000💎 恩人＠speedy_841 師匠@ae_ELA_86 パイセン@kotatora_24 飼い主@Acqr_1一緒にゲームしましょや フォロバ100 メチャ下手ヘッダータダでやります,202,False,285,1085,2020-03-14 11:24:12
leisure0119,2020-08-10 18:59:29,'@621163 10 番目は PayPay1000円？,1,0,ja,,'PayPay送金してもらえると嬉しいです！！ そこら辺のコメント欄にいます！#leisureの配布実績 たまに配布します 色んな人の推しマつけてますすいません😅🌂これは自分のマークです @leisure0815サブ垢,227,False,464,3282,2020-05-15 01:21:49
yuuum42636981,2020-08-10 18:59:20,'【PayPay残高61円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/lIjccS3By0,0,0,ja,,',5,False,114,40,2015-08-30 07:03:17
hicomaru_game,2020-08-10 18:59:10,'すごくアホだと思うんだけど、 処方箋持ってくの忘れて取りに戻って処方箋預けて、その間にスーパー行って財布忘れに気づいて仕方ないからpaypayで払って、で今薬の存在を忘れて今帰宅,1,0,ja,"Japan,ゴジラに吹き飛ばされた近く",'ゲームとか雑多な日常とかそういうの/微生物が本職で、最近はデータサイエンスの比率が高い人/副業でお芝居などもたまに/線維筋痛症、バセドウ、血糖スパイク、アレルギー/コンパス→テスラメグ/アリバト/,252,False,612,28814,2016-12-07 11:18:52
achachan2233,2020-08-10 18:58:49,'@013329 @Jvsdiamond PayPayくだたい,0,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【21297】懸賞垢になりがち👮 #おちびの感謝報告,635,False,405,10628,2020-05-03 03:26:49
Satou_Yuuki_des,2020-08-10 18:58:41,'paypayいれたら金銭感覚死んだ。,4,0,ja,教育2,'🍈🍞 ₎₎ 𝒐𝒉...𝒏𝒊𝒄𝒆!!!!,132,False,204,3896,2020-01-05 18:19:01
sora_sid0730,2020-08-10 18:58:23,'@hase686 @MaoFujino @0KoSuKe0Z @YunyuIppei @simo989miyagi 石油王「PayPayで」,2,0,ja,,'輸入物販で生活しています。中国とタイから輸入しています。早稲田政経卒→大手総合食品メーカーへ就職→14年間消耗して退職→稼げそうな儲け話で2年間頭狂う→中国輸入を通して物販に出会い、現在5年目。物販もいいことばかりでは無いですが基本的に楽しくやっています。中国輸入・タイ輸入や私の成功談・失敗談を中心に呟きます。,2570,False,179,4406,2015-06-06 14:16:52
punoha,2020-08-10 18:58:03,'PayPay提示するところ、れいぺすのTwitter画面でれいぺすのクソツイ提示するところだった,1,0,ja,,'デレステはしきフレP、 ポケモン剣盾、 マリカ8DX あとLiSAと宮野真守とヒトリエとパスピエとSPYAIRと植田真梨恵とかいろいろ,469,False,574,93578,2012-05-24 12:41:42
koaria_u,2020-08-10 18:57:48,'@stastami @X86_aririria PayPay希望します🥺,0,0,ja,,'cosme：fashion：shopping：Love：8歳4歳🧸２児mama👯‍♀️From.fukuoka♡20代主婦です👐たまにハンドメイド販売やってます☆最近また懸賞も始めました♡♡同じ趣味の方仲よくしてください🤝RT多めなので非表示推奨🤲#maaさんの当選報告 ◀︎◁2020.07.26〜🐻💓,1016,False,1747,2857,2017-01-25 03:25:35
yu_0625_37,2020-08-10 18:57:42,'ファイターズ ボンフィン 交換 買取  【譲】 20×2.44.67.70×2.112.113  【求】 交換の場合 6.18.45.64.65(友人分含む) 又は 定価+送料  ◎郵送交換のみ ◎買取の場合 PayPay ゆうちょ対応  FF外からでも気軽によろしくお願いします🙇‍♀️ https://t.co/ColF53hOaU,0,14,ja,克己心,'北海道の南🌱#37 #45 は高校時代から🤝#37 #45 #8 #25 を中心に全員まるっと応援📣ほぼグッズ垢みたいなFs垢 局留め🙅‍♀️ DM気づかないことあるのでリプからお願いします,82,False,139,1614,2019-10-25 15:56:19
PPP_PPPP7,2020-08-10 18:57:39,'@VVt4y 唐突のpaypay！,1,0,ja,,'R6S .codMW.MHW.ポケモン剣盾あつ森APEXしてます_(:3 」∠)_ 活動時間帯は22時〜5時✨,126,False,123,2061,2018-01-19 05:42:31
vjzxh77kcq78e,2020-08-10 18:57:35,'打ち子募集 無担保自営業 スロプロ PayPay 人生名言 ♈️♈️♈️♈️♈️  収入を増やしたい方にオススメ♦  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ❇初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/o4BzQkMvN1,0,0,ja,,'心にゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良副業あります🐣詳しくはツイートで確認して下さい📱,27,False,0,1326,2020-06-11 06:37:50
nobusuu_mnst,2020-08-10 18:56:54,'PayPayの本人登録の免許証の厚み撮るのめちゃくちゃ無ずくない？ww みんなどんな感じで撮った？ww,2,0,ja,,'名前：落合信子 年齢：23歳 特技：寝落ち通話 好きなタイプ：ちょいブスロリ巨乳 性癖：足コキで速射精 動物で例えると：亀 短所：でぶ 座右の銘：お花踏まないように歩きがち 荒野女子,693,False,232,20703,2016-12-19 16:00:39
Nebosuke419,2020-08-10 18:56:17,'3等の5％だけど、初めてペイペイジャンボ当たった😶 #paypay  #ペイペイ https://t.co/VAMTu2JuOj,1,0,ja,配信＆過去配信：youtube↓,'適当に呟いてるねぼすけ。youtubeで配信やってました。fortnite：みょんさん３さい    ガンオン：Sジsakate　S連五月雛　台湾：葉月雛　SDGO:sakate,550,False,889,48416,2012-11-01 11:55:36
manaka93013,2020-08-10 18:56:07,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ebHhRe8EmD",0,0,ja,叫ばないと気が済まないので❗️❗️,'荒野垢｜ヲタ垢｜𝐆𝐀𝐍𝐆@s7_napo 推し！！｜ちゅのちゅのも推し!!RavenManaですっ！｜ゆきドラ育成計画開始してます｜なぽちゅのドラ推しですね🙌🏻💕｜【はす族】メンバー🐸,182,False,271,1586,2019-12-16 07:28:02
M__N__O,2020-08-10 18:55:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/gr8EKMrez3",0,0,ja,日本,'時間とお金があればゲーム実況したい フォロバします！ ゲーム配信レトロゲーマイナーゲー見る 配信マイク欲しい 気になったニュース、トレンド齧るマン,731,False,2133,3957,2012-04-05 06:14:33
Ij5kwJz0,2020-08-10 18:55:26,'@shuma1112ukd この顔はにやけ顔PayPayパターン。店員も「PayPayでいいですか」ってニヤニヤされても対応に困るんよね。 https://t.co/VDJEtk7u0Q,7,1,ja,福岡 福岡市,'野球/めんちゃんこ亭/菜々緒/七転び七起き/ロメルルカク,309,False,293,343,2017-03-13 05:17:13
yaruo86088,2020-08-10 18:55:13,'よし！+12円 これって運用額上がるほど増加学あがるんかな🤔  #paypayボーナス  #PayPay https://t.co/DKYzuQ2Fab,2,0,ja,日本 青森,'釣り配信をやっています。ロックフィッシュ、メバリング、サーフゲームをメインに配信しています 。YouTuberのフォロワー数増やし目的らしい人からのフォローはブロックします　#釣り #ロックフィッシュ #メバリング #ショアジギング #フラットフィッシング,50,False,125,4397,2016-01-17 14:44:20
manaka93013,2020-08-10 18:54:26,'今日PayPayに1000円入れた(　˙-˙　),3,0,ja,叫ばないと気が済まないので❗️❗️,'荒野垢｜ヲタ垢｜𝐆𝐀𝐍𝐆@s7_napo 推し！！｜ちゅのちゅのも推し!!RavenManaですっ！｜ゆきドラ育成計画開始してます｜なぽちゅのドラ推しですね🙌🏻💕｜【はす族】メンバー🐸,182,False,271,1586,2019-12-16 07:28:02
club_neverland,2020-08-10 18:54:08,'NeverLandでは #paypay (PayPayOfficial)決済が可能になりました❗️ 新規登録で500ポイントもらえるから1ドリンク無料に❗️ 入場料、バーのどこでも使えるのでお財布が寂しくてもスマホがあれば気にせず遊べます❗️とりあえずアプリゲットして500ポイントだけでももらっちゃえ❗️https://t.co/ie3mrLIfWz,0,0,ja,長野市南千歳町862-1 3F,'Asian Dining & Bar PELANGIの３階にある長野県下最大規模ナイトクラブ「NeverLand」のOfficialアカウントです。日々の最新情報やパーティー情報など呟いていきます♪ 長野に新しい夜遊びを提案していきます！VIP席は４席ございます。ご予約はこちらまで→ ☎026-225-9603,1751,False,2456,34407,2010-10-02 02:22:34
manaka93013,2020-08-10 18:54:00,'https://t.co/eFDL7T2i9v  受け取れた人いるかい,2,0,ja,叫ばないと気が済まないので❗️❗️,'荒野垢｜ヲタ垢｜𝐆𝐀𝐍𝐆@s7_napo 推し！！｜ちゅのちゅのも推し!!RavenManaですっ！｜ゆきドラ育成計画開始してます｜なぽちゅのドラ推しですね🙌🏻💕｜【はす族】メンバー🐸,182,False,271,1586,2019-12-16 07:28:02
spade007080,2020-08-10 18:53:55,'@mellmaidmanatsu そいえばもうPayPayって使えるようになった感じ？,1,0,ja,,'やり直しやー,53,False,131,2334,2014-09-29 07:25:44
Tsum_Dish,2020-08-10 18:53:15,'【#ツムツム代行】3 ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムグループ #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行  https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2795,False,10,301,2020-02-10 18:49:46
yunahina2003,2020-08-10 18:52:43,'お金が無さすぎてPayPay送って欲しいなあ🥺🥺🥺🥺 https://t.co/KN81eCfHOF,1,0,ja,日本,',397,False,459,356,2018-07-24 10:22:27
haruka_etc,2020-08-10 18:52:26,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/2KZdHfhfy3",0,0,ja,,'いろいろ気ままに～🐬 KinKi/刀剣乱舞/MHWI/三國無双/戦国無双/GE2/あつ森/鬼滅/アニメ 無言フォロー失礼します。フォローしていただいたら、ヘンな垢以外はフォロバします✨,480,False,579,936,2017-10-14 15:21:03
