アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
CHADHA_TV777ch,2020-08-06 18:47:18,'オンラインで使うと最大全額ボーナス還元 PayPayジャンボが9月から #ldnews https://t.co/Ramb9nmj0h,0,0,ja,横浜市神奈川区,'ごきげんよう。乗り鉄・バス、温泉、神社、お寺、教会(クリスチャンではない)、横浜ベイスターズ、ラーメン、コーヒー、ビール、ウォーキングをなどを非正規労働者がお送りしています。DM返信しません。FF外からの通知は切っています。 過去のツイートは、下記URLをクリックして、ご覧ください。,83,False,184,19953,2019-01-19 07:31:15
yuyumaru_room,2020-08-06 18:47:14,'この度は、 ジャパンネット銀行の口座を オープンさせていただきました！！！🥳  Paypayでのお支払いなら、手数料無料なのでオープンして良かったです！！🙏🏼  後ほどご連絡する方いらっしゃるので、メールをチェックしていただきたいです✉️ よろしくお願いします☺️✨  ゆゆ°,7,1,ja,日本のどこか。,'🌝太陽みたいな光、満月みたいなロマンチスト🌝スピリチュアル関係と詩を呟きます🥀❤︎❤︎ 🖤システム上の都合により、【休業日】はTwitterとブログでお知らせ致しますのでご予約前に必ずご確認くださいませ🥺🙏🏼🖤,105,False,2,175,2020-05-13 06:18:14
kogimaru1229,2020-08-06 18:47:07,'@cow824 PayPayがよいなぁ,0,0,ja,日本 ,'仕事頑張ってます。  食べる事が大好きです😘,194,False,654,6093,2020-03-31 03:21:48
mihanahime,2020-08-06 18:46:38,'PayPayボーナス貰ったから買ってきた！嬉しい(*´꒳​`*) https://t.co/4tEMdbuCR3,4,0,ja,色々な沼の中,'れむの嫁♡ ※成人済 すみっコぐらし、プリチャン、お絵描き、ポケモン(メルタン、ナギサイーブイ、ナマコブシ、マホイップ)、鬼滅の刃(禰豆子含むかまぼこ隊)、どうぶつの森、ねこさんが好き  基本的には色々呟きます #みはなさん提供品,708,False,968,34952,2010-06-30 00:49:03
spl_spear,2020-08-06 18:46:38,'静かなとこでめちゃくちゃpaypay♪が響き渡った恥,0,0,ja,やわらかいつち やわらかおつち,'グラブル JO1 あんスタ,147,False,114,40468,2015-08-27 04:53:11
terurumiyoshi,2020-08-06 18:46:13,'【#テルル Information】4 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4623,False,5136,42713,2010-02-25 04:07:06
pp_bq3,2020-08-06 18:46:04,'サマパラ ドリアイ 配布 お譲り  川島如恵留 公演 中村海人 公演 松田元太 公演 七五三掛龍也 公演  7/28 8/1(WEST) 8/8(関ジャニ∞) 予定  メルカリ ラクマ 300円+手数料 PayPay送金 200円   mega 配布  希望の方はDMへお越しください🙇🏻‍♀️ #ドリアイ #サマパラ #ドリアイ配布 #サマパラ配布,0,0,ja,,',2,False,0,10,2017-10-23 09:57:06
korikori_420,2020-08-06 18:45:40,'【PayPay残高36円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/f2vZxKERF5,0,0,ja,,'太鼓の達人やってます。無言フォローします。基本フォロバします。よろしくお願いします！,220,False,256,223,2019-10-21 21:56:29
undaughter,2020-08-06 18:45:29,'キュレルも対象になるのかな  花王の商品購入で40％戻ってくるキャンペーン - PayPay https://t.co/GYnHJOmq7Z,0,0,ja,,'東京都出身の AB 型。鉄拳というゲームをよく遊んでいます。好きなタイプは歯並びのいい人です。,260,False,246,49724,2009-08-02 21:14:48
kinikuse,2020-08-06 18:45:20,'@money_yossy 見ていただけたの嬉しいです😆  目次を具体的にするとSEO対策！？ YouTubeもそんな概念あるんですか！？ きっとリンクがPAYPAYなので…酒井さんの動画欲しいです…,1,0,ja,金リテクイズはお休み中...,'【手の届く人だけでもお金で幸せにしたい！ 】 『金育SE』ブログ📝とYoutube💻を運営中 https://t.co/2duTUSYXhk｜全世界型インデックス投資家。投資歴9年超。本業は証券SEと大学生向け＆社内向け金融教育セミナー講師✨趣味ツイートもします（カレーとスキー）#金融リテラシークイズ #辛味投資家 #ゆる森,844,False,381,2946,2019-10-10 12:54:58
grd0,2020-08-06 18:45:18,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 アマギフ換金 ITunes換金  実績700ごえ！😁 安心安全！😁  買い取りします  ITunes LINE Pay Googleカード アマギフ PayPay なども換金可能 るこや,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1989,False,1894,35819,2013-12-09 14:45:41
HYPERDOLPHINVR4,2020-08-06 18:45:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/dGyUvnbU0x",0,0,ja,,'るなしゅん,105,False,764,6133,2011-05-10 13:21:35
N0vRrxUshxuEkHE,2020-08-06 18:45:08,'ダビング追加  坂上どうぶつ王国(髙橋海人) 2018年 10/12初回、19、26  11/2平野紫耀ゲスト、9、16、23  12/7中島健人ゲスト、14  2019年 1/18、25  2/1、8、15(3時間SP)、22  3/1、8、15  PayPayフリマにて、お取引お願い致します。 DMへご連絡下さい。,1,0,ja,,'チケット譲渡、交換。番組録画、ダビング。その他、取引専用。King&Prince、SixTONES、Snow Man、ジャニーズJr.,3,False,0,75,2018-08-30 09:35:34
83382,2020-08-06 18:45:05,'#きーすくんの実績 Paypay貰いました ありがとうございます！ https://t.co/fRJp8oXeGH,5,2,ja,,'🥀主にフォートナイト関連を販売しております！🥀🥀実績▶︎【#Liam販売実績】在庫▶︎【#Liam在庫】🥀🥀#即対応 ￤#安心安全な取引￤を心がけてます🥀🥀提携業者【@shonin_No2】,19248,False,3714,105205,2009-07-21 02:58:01
__fancafe,2020-08-06 18:44:29,'⭐️#MONSTA_X           ⭐️#TOO ⭐️#AB6IX  ⭐️#CRAVITY #クレビティ ⭐️#VERIVERY  ⭐️#WOODZ #スンヨン ⭐️#ONF #オネノプ ⭐️#CIX            正会員になってからの完全後払い制。(料金: 500円)お支払いは銀行振込またはPayPayになります。  ご希望の方はDMお願い致します！  #ペンカフェ #ペンカフェ代行,0,0,ja,利用者様の評価＝いいね❤️にあります。,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,212,False,0,531,2016-03-02 07:33:24
riou55,2020-08-06 18:44:23,'PayPayインストールしたけど、使い方がイマイチ分からず、秒で断念。,0,0,ja,試される大地,'琴線に触れれば何にでも突っ込んでいく雑食人間。 脈略無く、本能の赴くままに呟いてます。成人済み。,156,False,467,37588,2012-12-08 07:25:44
n78308515,2020-08-06 18:44:18,"'情報が出てからの先払い,住所交換可能な方。とるモにて登場した際の仮約束となります。 支払い方法￤メルカリ,PayPay,中国銀行,iTunesカード,Googleplayカード, 支払い方法を選んで希望額と共に記載してください。ご了承いただけるは文末にお好きな絵文字を記載してください。",0,0,ja,,'16↑￤岡山￤取引専用アカウントです。お取引前に必ずツイフィの一読お願いします( ᵕᴗᵕ ),82,False,92,408,2020-06-28 12:25:36
Goku_paypay,2020-08-06 18:44:16,'あー、ながーい説教説明会が始まった,0,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,14,733,2019-12-05 15:49:05
Kbys1105,2020-08-06 18:43:56,'電子書籍とPayPayの組み合わせはマジでやばい,4,0,ja,,',155,False,209,2646,2014-02-06 09:31:04
BLUESUBMARINE7,2020-08-06 18:43:39,'ビッグマム＠まりん艦長(セカンド20歳)【海軍☆ビッグマム】さんがブログを更新しました。『【ブルサブPayPay】』  #ポケパラ #八王子 #ガールズバー  https://t.co/RSv3qM2tkY,1,0,ja,東京都八王子市三崎町5-12アミューズIビル301,'多数のメディアで紹介されてる話題のガールズバー飲み放題制で18時より出航します!! 赤字覚悟の元帥パスポート発行中!八王子の大人の遊びBAR Blue Sub MARINE 本部「海軍」をイメージしたガールズバーです!マリンルックの可愛い衣装のスタッフが毎日笑顔でお客さまのご乗船をお待ちしております!思う存分遊んでね,78,False,61,9217,2019-01-18 04:36:11
icep1anet,2020-08-06 18:43:29,'@YoRHa_game_vtx @mint578 そんな過去あったんか、よう知っとるな事実上別企業つってもなあ買収ってことは現YahooみたいなPayPay傘下にあるのとは違うんやろ？統制するやつ一緒ならどっちも頑張れよって話やけど,1,0,ja,"Johore, Malaysia",'QUTE_B1/Insurgency sandstorm/Terraria/MHWIB/スポーツはパワハラ ツイ廃じゃないよ！！！！！！,227,False,262,8815,2017-03-17 08:27:24
shu_paypay,2020-08-06 18:43:28,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 正直いって、嫌いな人いますか？… ● 今一番欲しいものは何？… #質問箱 #匿名質問募集中  https://t.co/WhaXl2BNGE,0,0,ja,福岡,'3人の共同垢になりました‼️適当にゆるく日常を呟きます‼️YouTube開設しましたフォロー宜しく‼️ペイ🍭→@maximum1142 きのP→@kkkkkotaaaa けんしん→@kedaruma4545プロデューサー→@takumi37325174,50,False,54,676,2019-09-15 21:02:15
mirachantv,2020-08-06 18:43:14,'公取審査で見えた「PayPay」ひとり勝ちの構図、LINE Payとあわせてシェア60％占有｜DIAMOND SIGNAL https://t.co/HJtxtY4sLC @d_signal_jpより,0,0,ja,,'吉祥寺/国立/渋谷/IT/投資/グルメ/優待/ラン/マラソン/映画/旅行/神社/御朱印/ふるさと納税/Crowdfunding/Startup/VC/Capitalist/投資育成/仮想通貨/経営/会計/法務/経営管理/M&A/CA/CACapital/makuake/Coupe,232,False,693,18300,2014-09-07 13:10:00
ka_wata_mi,2020-08-06 18:43:06,'PayPay企画9月またやるの！？やったー！！！！ありがとうPayPay！！ありがとう秩父！！！やったー！！！,0,0,ja,あの日みた花を僕たちはまだ知らない場所,'Perfumeとかドロスとかサカナクションとかベッド・インとか女王蜂とかが好きです。双子の母ちゃんしてます。,25,False,89,2566,2015-11-01 13:38:47
momota0701,2020-08-06 18:42:39,'@kurobarein_2 AmazonかPayPayお願いします🥰🌸,0,0,ja,欲しい物リスト❤️,'懸賞垢❤️男の子女の子ﾏﾏ👸ｽｲｰﾂ🧁製菓卒✨お菓子大好き家族🍭お酒🍺お肉大好き家族🍖🍕🧀ゲｰム大好き🎮旅行🏖家電大好き🚙美容💋ダイエット🐷犬鳥猫大好き🦜懸賞垢さんと繋がりたい🌺Switch当選が夢🥰🎁心を込めて当選報告🌸HAPPY🍀懸賞仲間募集👠 #ココモモ当選報告🌸🎯,2362,False,4544,13314,2020-04-24 17:54:36
qtaotdhhyeopl,2020-08-06 18:42:31,'GooglePlayカード 給料未払い 個人再生 PayPay 暗号通貨 ♒️♒️♒️♒️♒️  今、副業を始める人が増えてます♦  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ❇初月10万円以上目指せる案件多数㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/thZFUzXsBx,0,0,ja,,'スマホひとつで出来る副業はじめてみませんか？🤭在宅OK！初心者でもできるのでオススメです🌟詳細はTweetを確認🌞,19,False,0,1303,2020-06-05 11:12:43
1921Eagle,2020-08-06 18:42:21,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 打撃戦と投手戦、どっちが面白い… ● 今年の日本シリーズに一言… ● paypayドームって名前なく… ● ソフトバンクで好きな選手は？… #質問箱 #匿名質問募集中  https://t.co/HRa2gR6Dj6,0,0,ja,,'野球(特にMLB)を愛しています。楽天ファンですが野球界全体が好きです。ツイートは野球ネタ6割食べ物2割アニメ1割ぐらいの感じです。  しごとに学び、しごとを楽しむ。,76,False,326,15321,2013-11-26 12:15:08
201612,2020-08-06 18:41:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,391,119184,2018-05-25 16:40:37
bIgsmilemutosan,2020-08-06 18:41:57,'私の文字入力画面むとパンさんなんだけど､PayPayで支払う時の金額確認で､もれなくこの画面見られるの恥ずかし😂 https://t.co/eCYJjkTKHi,11,0,ja,,'むとパンさんにハマり、#NETE友 さんたちと繋がりたくて作りました。よろしくお願いします🥺!!🤯🤯🤯ビックスマイラーになりたい🤯🤯🤯,68,False,89,2424,2020-05-31 17:38:18
735454,2020-08-06 18:41:41,'@erozavespuni まじpaypayほし,1,0,ja,モブモブのモブモブ島の横の小屋,'推し➡️⚡️元業者🍀元Nexus・運営者👀好き➡️@578700/@13xzd/@to_ra09/@exo4545exo/@DwT4z/@563471/@nova_novakun/@0_2356/@ibuki5200😘新実績➡️#気まぐれLiam,4764,False,1639,6182,2020-04-12 12:01:56
