アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
AYIbs8fgHjFt2X7,2020-07-05 20:37:06,'約1200を8000円で販売 興味がある人はカカオトークかDMに連絡 商品内容はJSからJDのハメ撮り、盗撮 カカオトークのQRコードは固定ツイートになってるので勝手に追加して下さい 渡し方はmegaを使います 先送りはしません 支払方法はアマギフかPayPayかiTunes #動画販売、#動画売ります https://t.co/hKcgfU1x70,0,0,ja,,'販売実績人数全てで100人以上❗️実績の写真は全て載せていいかの承諾を貰ったものだけです。支払い方法はiTunes、アマギフ、 PayPay #動画販売 #エロ動画,19,False,51,194,2020-06-01 12:02:43
AYIbs8fgHjFt2X7,2020-07-05 20:36:47,'約6000を本来なら4万円▶️3万円❗️ 興味がある人はカカオトークかDMに連絡 商品内容はJSからJDのハメ撮り、盗撮 カカオトークのQRコードは固定ツイートになってるので勝手に追加どうぞ 渡し方はmegaを使います 先送りはしません 支払方法はアマギフかPayPayかiTunes #動画販売、#動画売ります https://t.co/oKKd72M7NW,0,0,ja,,'販売実績人数全てで100人以上❗️実績の写真は全て載せていいかの承諾を貰ったものだけです。支払い方法はiTunes、アマギフ、 PayPay #動画販売 #エロ動画,19,False,51,194,2020-06-01 12:02:43
Kamu1_sos,2020-07-05 20:36:39,'荒野行動アカウント買い取ります！  🔹JP垢優遇🔹 🔹セダンスキン優遇🔹  買い取り方法 PayPay/LinePay/口座振り込み/各種ギフト類  予算 2万〜4万  買い取って欲しいアカウントがある方はDMに希望金額と動画をお願いします  #荒野行動　#荒野行動買取　#荒野行動販売 #オレンジマクラーレン,1,0,ja,,'◆Bioをご覧頂きありがとうございます◆#荒野行動販売◆安心安全に取引が可能です◆実績⇨#神威の取引実績 ◆在庫⇨#神威の在庫◆サポーター様⇨@230472◆,6208,False,905,158,2009-09-17 23:36:15
tomukuma,2020-07-05 20:36:36,'【PayPay残高257円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ENHPQfovvS,1,0,ja,東京のあそこ,'上京したとむくまです。宜しくお願いします,367,False,1086,29217,2010-03-20 23:58:30
miyukitty_379,2020-07-05 20:36:22,'@beads_parts_y こんばんは。今度そちらの横浜店さんにお伺いしようと思うのですが、会計にPayPay、各種クレジットカードは使えますか？ ご回答よろしくお願い致します。,1,0,ja,おちゃどころ,'福岡→長崎→静岡 キンクマハムスターのしらたまの飼い主です🐹,395,False,553,25143,2010-03-12 13:34:06
kyoro_hobby,2020-07-05 20:35:54,'待ってくれよ・・ ＳＮＫオンラインショップって公式しかないと思ってたらPAYPAYモールに出店しとるやないかい・・ 今日日曜やし２０％還元やないかい・・ 公式で予約してもうてるんだが。  皆さん知ってました？ え〜、それ早く言ってよ(笑 https://t.co/yuVlgT3TD3,15,2,ja,なにわ,'コザクラインコのキョロさん達と平和に暮らす大阪人 インコとオールドゲームを愛する日々______________新品ＳＦＣソフト収集をメインとしています(現368種)メディアマックス友の会Ｎo:６８ レトロコンシューマー愛好会No:６8,1134,False,836,9745,2016-06-18 14:54:01
Ark_Box,2020-07-05 20:35:54,'実はpaypay使えます！ お会計の時に「paypayで！」と言っていただければOK！ あとはQRをスキャンするだけ！ 下北沢でのランチ、ディナーは「 ARK BOX」で！ https://t.co/IQA6g2MIKC,0,0,ja,世田谷区北沢3-25-1 MTビル3F,'下北沢駅から徒歩4分のカフェ＆ライブバーです。音楽ライブ、演劇ライブ、各種イベントも開催。お問い合わせはhttp://arkbox.info@gmail.comまで。,688,False,674,37303,2013-09-16 13:09:34
5tLtM53r1rjIOqY,2020-07-05 20:35:50,'@Q72GPuf8t61oP0r ワニ皮🐊の財布👛 お元気かな？ いっぱい入ってる？😄  私の財布はパンパン🩲 お札じゃなくて ポイントカ-ドでね😂 アナログ人間🧑  PayPayとかわからん😇 ひでちゃん知ってる？ 明日から又ヨロシク🙋‍♀️,4,0,ja,大阪,'矢沢の永ちゃんを尊敬してます！😉CHEMISTRY大好き💕ケミ専用アカも別にあります。桜文鳥、温泉、夏は花火大会、音楽、ライブが最高に好きですV(^_^)V,244,False,139,30221,2017-07-27 21:55:43
Hika_rena_shii,2020-07-05 20:35:34,'やったー😆🎶 【PayPay残高38円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/kOIpLqPVy3,0,0,ja,静岡 裾野市,'尊敬する人は✨V6✨三代目✨ヒカキンさん・セイキンさん🎵 スカイピース✌️✨アバンティーズ😁✨😆🎶よろしくお願いします❗ 2017年２月23日より✨UUUMネットワーク٩(ˊᗜˋ*)و 最近動画サボり気味😭💦目指すはみんなの笑顔！,1151,False,1116,32840,2016-09-06 12:52:37
iMnrC4oJrbbSqdi,2020-07-05 20:35:18,'#本日の青本相場 ラクマ、駿河屋、PayPayフリマの順です。 値段の変化は見られません。 https://t.co/yFhqswKyAv,0,0,ja,鋼の大地国,'型月と禁書の人。 読了済み→SN/DDD/空の境界/蒼銀/Zero/事件簿/Fake/Apo/GoA/3／16事件/Notes./月の珊瑚/ファイヤーガール ＃本日の青本相場 で青本の値段に関してツイートしてます。,643,False,634,22073,2018-05-17 11:26:39
mah3614,2020-07-05 20:34:34,'いや今日3回目 【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/3ZptXwqaPC,0,0,ja,,'福島県いわき市→大阪府大阪市,288,False,418,23067,2009-09-29 12:39:47
moeno_mi,2020-07-05 20:33:27,'PayPay以外のモバイルアプリをダウンロードしないようにすることと、1番使わないであろうクレカを切ろう,0,0,ja,京都,'後ろの少年だ〜れ @Haru_ofuton,35,False,269,21065,2017-03-05 23:12:20
starbrave,2020-07-05 20:33:19,'@shichimi33 元レジ係がマジレスしますと  ナナコは使える店舗が限られ  PayPayとLINEペイはコードの呼び出し読み込みが面倒で  クイックペイは操作が素早いが、小規模店舗では使えない事が多く  やはりSuicaが守備範囲の広さ最強にて優勝🏆 となります。,1,0,ja,カリナエ,'スマホラジオを聴くのが好き。サンキュータツオ君激推し中。虚淵玄、奈須きのこシナリオが好き。座右の銘を訊かれたら「ブラウンの『千年紀』とグゥィンの『オメラスから歩み去る人々』を合わせ技で思い出すこと」と以下略,110,False,146,23560,2009-09-07 04:22:21
fuyudesune,2020-07-05 20:32:52,'ご祝儀PayPayっていいな,0,0,ja,,'鷹ガールOL#5/日本酒派  元彼と同居中の未練だらだら女,16,False,132,1734,2019-04-06 06:30:02
aimer_la_rose_,2020-07-05 20:32:37,'日村さんの番組で福岡やっててPayPayドーム始まりで（ヤフオク！って叫んじゃったけどね変わってたね）おいしそうなものいっぱい出てきて福岡行きたくなってるー,0,0,ja,,'いつだってどこにいたって雄也くんだけが私のセンター　 祝（いわ）30歳✨ ペットも愛でてます,49,False,84,29756,2012-01-22 08:19:25
kenao7,2020-07-05 20:32:24,'ご祝儀がPayPayとは驚き！😲 https://t.co/llF6V1CFP1,1,0,ja,,'育児と仕事の両立に取り組むウェブマーケター。着実に物事を進め、集中したら周りの音が聞こえなくなる／現在は英語にフォーカスしていて、TOEICも勉強中／2歳娘の父／ウェブ広告業に従事／体作り(#kenmabodymake)もしたい／Bリーグ・宇都宮ブレックスファン,237,False,236,4015,2016-08-22 05:56:03
hollyhorie,2020-07-05 20:32:09,'セブンイレブンのPayPayジャンボ三等当たりました。んで五円獲得💰 https://t.co/Ku9GwbLvsO,9,0,ja,神奈 横浜市,'はぐれ配信純情派 料理は日頃それなりにやります。アニメは動画とか漁って見てます。,692,False,687,4023,2017-09-30 19:29:16
karasukizoku,2020-07-05 20:32:06,'@obaopteryx こんばんは。  私はPayPayにしました。ですが一体どこに紐づけするのが一番良いかは謎ですね😅 人それぞれの様な気がします。,2,0,ja,大阪府,'大阪府在住のしがない中年です。 2019年12月にNikon D5600を購入して写真撮影を始めました。 皆様の写真を拝見して勉強中。 投稿内容に間違いや不適切なものがあればご指摘下さい。 ファボ多め、野鳥中心の写真垢です。 フォロー、リムーブはご自由に。  Tomokazu Mizutani 　,496,False,576,684,2011-02-17 02:03:40
pompom_saya,2020-07-05 20:31:44,'３等当たったー！46円だけど笑笑  【PayPay残高46円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2ugjrg36rE,0,0,ja,いえでやきとりたべてたい,"'趣味垢◎少年T/佐香智久,たくぽん,コレサワ,サイサイetc.💗check➭@syounen_t_sako,@takupon0626 next➭1103大阪💜 sub➭@pompom_sub38",507,False,997,62764,2015-07-22 11:37:46
asrtea,2020-07-05 20:31:21,'マイナポイントの設定できたー。paypayにしました。これで25%還元になるのかな？ https://t.co/xqWhGwA8d2,0,0,ja,アイコンはりりぃさん作 @_pnpn_,'なんてったって、あすらっちだもんね。 月のアカウント→@asrtia,222,False,271,78178,2012-11-01 14:02:08
Tsukikagetaan,2020-07-05 20:31:20,'PayPay入れたけど登録めんどいし現金でいいや ギフカも現金でしか買えんし,1,0,ja,大阪,'月影《つきかげ》💍@ZakoYouchan @You15__,903,False,1651,12045,2019-05-26 13:26:30
cocoyama,2020-07-05 20:31:17,'くそ還元率なのでpaypay辞めるかと思っても paypayぐらいしか電子マネー対応してないのも多いな,3,0,ja,夢の中,'駄目な方の薬剤師。たまに絵を描きます。えっちなので18歳未満はフォローしないでください ・https://t.co/MAqiY4b5bL ・https://t.co/NZfzJpJjJ7 ・https://t.co/dN24gjzQTQ,38485,False,286,94881,2008-12-14 14:50:18
erica_blue_25,2020-07-05 20:31:14,'ファイターズ ピンバッジ 缶バッジ 交換買取 ＊2020.7.5更新＊  【譲】 写真のもの  【求】 2019ピンバッジ➡️100円 2019缶バッジ➡️300円 ＋送料 交換は37柿木投手  異種交換、複数対１の交換も🙆‍♀️🆗です  買取の場合はPayPay払い またはメルカリ対応します よろしくお願いします🙇‍♀️ https://t.co/msPJW7glcO,1,12,ja,千葉県習志野市,'カメラ📷✨Nikon D500&D5600併用・ドライブ好き🚘TOYOTA WISH 180S・柴犬２頭飼い🐕🐕,371,False,396,8638,2011-04-09 08:53:42
aka11062543,2020-07-05 20:30:37,'@Rutya_himajim @kurobarein_2 🌟参加させてください🌟  🌹paypay希望します🌹,0,0,ja,,'懸賞初心者🔰です🥺💦懸賞友達と仲良くしたい🤝心優しい&面白い方と繋がりたいです🙏いつか大物当たりたーーい‼️✨至らないことが多いですが、よろしくお願いします🤗🎊,1422,False,3800,136022,2013-06-04 01:14:51
kaichansushi,2020-07-05 20:30:31,'PayPay最強だと思うんだけどどう？,2,0,ja,,'#荒野行動 IGN:SpartansKaicha|SPARTANS専属クリエイター|依頼はDMまで| @Kneko_kuro #かいちゃんずし料金表,486,False,473,14915,2018-07-16 07:09:36
__m1chm__,2020-07-05 20:30:31,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/ZOd0TvGLef,0,0,ja,Tokyo,',8,False,80,1409,2011-03-14 03:09:21
ibuki5200,2020-07-05 20:30:25,'@namekuzi_sio あげなくていいよーw  paypay使い方わからんかったからやってみたかっただけ,3,0,ja,アラビア,'趣味でお絵描きしてます✨,1661,False,425,16451,2017-12-04 13:34:13
mrsm_57,2020-07-05 20:30:14,'PayPay支払いできるようにしたいなぁ🤔🤔 やり方がわからず..😢 誰か教えてください🙇💦💦,4,1,ja,,'カードショップ@村雨です☺︎オリパくじなど作ってます♡ʾʾ封入してほしいカード/リクエストがあればDMください🎀全パック最後のパック購入の方にラストワン賞付💗,366,False,501,1164,2019-10-06 02:35:53
s93tw,2020-07-05 20:30:12,'7月17日(金)オープンチケット 小人１名 （もしくは中人大人でも）  譲っていただける方を探しています。  定価+多少お礼させていただきます。 DM、Gmail、LINE、カカオなどご連絡方法は合わせます。 銀行振込、PayPay、フリマアプリ等にて即お支払い可能です。  TDR TDL TDS ディズニー ランド シー 譲,0,0,ja,,'20↑関東,0,False,0,2,2020-07-04 13:52:17
xyuuudaixx,2020-07-05 20:29:53,'下の子レジでpaypay連呼するのは新時代。,0,0,ja,Wa,'サッカー、インテリア、デザイン、温泉、コーヒー、キャンプ、ビールとアレ,228,False,228,6409,2010-09-07 14:31:49
__893_,2020-07-05 20:29:40,'https://t.co/wNlO7AkzwJ  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  実績多数あり！  色三剣士セット　2000円  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,64,False,67,170,2017-02-16 08:23:32
dj_kummer,2020-07-05 20:29:35,'SBM特約でヤフーショッピングのpaypayバック率アップと言われたら、楽天のセールとか使えんな。,3,0,ja,横浜　Yokohama,'港町・横浜からつれづれなるままに、そして突然ゲリラ的に、鉄道・バス・観光、ご当地アニメネタを中心に好き放題に放り込み◆写真も大好き(∩´∀｀)∩◆FFありなし関係なく興味があったらいきなりでも絡み＆無言フォロー大歓迎◆みなさんのツイートにも絡ませていただきますョ【固定ツイートもご覧ください】,321,False,329,11713,2011-11-24 04:37:50
tarotin_0309,2020-07-05 20:29:17,'【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！!  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'マネ垢,297,False,16,115,2017-09-28 12:45:14
megu_pocha,2020-07-05 20:29:13,'@19y7Gfud2MUzTeU PayPay以外にもアマギフやギフティで応援してくださる方々もいてありがたい限りです♡,1,0,ja,,'射精動画募集は辞めました｜乳輪大きめ爆乳(←アンケ結果)でも陥没乳頭なおでぶの裏垢｜成人済みだけど年齢は非公開｜いいねやリプくれると喜びますが全力返信に疲れたので今後は気まぐれです｜倉庫(@megu_pocha02)←ある程度ちゃんと絡んで仲良くなった方のみの会員制,761,False,52,6487,2020-02-19 06:51:24
