アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
pi_yo_322,2020-07-27 20:15:20,'マイナポイント、自分はPayPayにしたけど子供のは何にしよう、,0,0,ja,,'いろいろやってます(๑´ڡ`๑) 今はjクラメインです。1993年からの清水サポです。 無言フォロー喜びます。3娘の父…。,170,False,223,16830,2014-05-18 04:21:22
ugjmjp,2020-07-27 20:15:13,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/6krTXXTH9a,0,0,ja,,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、PayPayでお願いします 実績18件 こちらにDMお願いします,90,False,107,250,2013-04-01 06:57:06
aon0x0,2020-07-27 20:14:57,'@cml65325054 5点のお譲り可能です。ゆうちょ口座かPayPayへの送金、発送はご本人宛に日本国内のみですが、問題ないでしょうか？宜しければフォローさせて頂きます。よろしくお願いいたします。,0,0,ja,,'成人済、女性、社会人【支払】ゆうちょ銀行、PayPay【方法】郵送のみ。纏めて優先。【注意事項など】取引の詳細は固定ツイートのリプをご確認下さい。,199,False,210,258,2014-10-06 05:13:46
cm0537,2020-07-27 20:14:46,'はあー、野球ないとつまんないな。また、明日からPayPayなんですね。 現地行ける人、ほんとうらやましいです☺️,0,0,ja,,'北陸在住 娘２人の母です。 福岡ソフトバンクホークスの大ファン 甲斐選手💕 62→19 もっぱらTV観戦。 東浜選手、和田選手、泉選手、長谷川選手も応援してます。無言フォローすいません。 iKONも好き。,20,False,142,130,2016-05-15 06:34:53
t9DPiXZqSGQoe0M,2020-07-27 20:14:33,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/6Dg25L6N52 #➡️日払い,0,0,ja,どこかは秘密。,'今の副業に出会って生活がガラっと変わった😝夢見るのも悪くないよ✨無料でできるやつなので、興味あれば招待します❤️詳しくは固定ツイートに載せてます🙏,35,False,0,5036,2019-03-30 04:36:42
pRyxqaNmateZLHM,2020-07-27 20:14:28,'https://t.co/efY6HZ57vH ☣バイオプ ☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  固定ツイートにお金稼ぐ方法、副業紹介してるので見てください！  ✍仕事いきたくない ✍楽なバイト ✍ボーナスない,1,0,ja,,'副業だけで生活できるのかチャレンジ中✨現在4か月目❤️月30万で安定中🎀私がやってる副業の詳細知りたい方、固定ツイート見てください🥰,31,False,0,5672,2019-02-25 08:11:14
wanpidekasegou,2020-07-27 20:14:13,'地味に嬉しー！【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/0o4MSrpM9Z,0,0,ja,,'トミカや鉄道、身の回りの出来事やら幅広く？呟きます。たまにトランプばりの過激な発言でハレーション招いてみたりするかも。,391,False,291,4199,2013-04-04 03:51:47
Goku_paypay,2020-07-27 20:14:06,'@tico_rodriguez e+の配信サービスが濃厚みたいですね(￣▽￣) 聞いた話ですが。,0,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),20,False,13,661,2019-12-05 15:49:05
DareAndGo,2020-07-27 20:13:42,'しかも問屋さん系のお店だから普段行く花屋さんの半額くらいのPayPayに優しかった。初めてみたパープルやホワイトにレッドのアンスリウムの鉢も買いたかったなー(*´-`),1,0,ja,Japan,'Keen on horses & Eddie D. Best race 93' BC Turf. The Birthday/[Alexandros] ex.[Champagne] /MWAM/Sister Paul AA=/騒音寺&NEAT BEATS,295,False,471,25324,2011-02-27 11:27:48
beppuhatimanguu,2020-07-27 20:13:37,'ペイペイジャンボ初めて当たりました❢ 全く当たらないので都市伝説かと思っていましたが、存在が確認出来て良かった ３等で８４円だったけど嬉しいです🥰  でも店員さんも 「３等しか見たことないですw」 って言ってました🙄  今度は１等２等の存在を確認したいな😀  【PayPay残高84円相当獲得】 https://t.co/0z8x62mttu,26,0,ja,山口県山陽小野田市有帆,'山口県山陽小野田市有帆に鎮座する別府八幡宮の宮司です 神社や地域の情報発信と個人的なつぶやきをします,2576,False,591,3822,2013-02-12 11:47:31
Pokemonhanbai25,2020-07-27 20:13:37,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/LS9nECL7Wj,0,0,ja,日本,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、PayPayでお願いします 実績18件 こちらにDMお願いします,1,False,1,53,2020-07-17 15:42:46
rio_deremas,2020-07-27 20:12:46,'@t1IKspQGXCdlRdv うんうん♪ ( *^艸^) そうそう、今年のAqoursドームツアーのPayPayドーム行く予定とかある？ もし良かったらまたエンカしたいなーなんて思ってるんだ☺️✨,1,0,ja,🌼黄色いお花畑🌼,'💛凛ちゃん😸丸ちゃん🌼かすみん👑激推しのオールイエロー激推し💛 ：マイペースでのんびり♪ ：無言フォローOK✨ ：大好き♡→@Makibatami0205,1077,False,1226,18147,2017-01-05 11:10:21
shinjabea,2020-07-27 20:12:40,'@kou1da PayPayちょーだい,0,0,ja,仲良くしてくれる人以外フォローしないで下さい,'team 【elf】【elfG】代表 公式 @elfG_official 主催実績174⤴︎︎ ロリコンです。 彼女ください。#べあ様神企画 普段こっち☞@omaerakirai4ne 親友@fuluchin_sinja,11058,False,483,34855,2019-02-10 20:27:26
Mq43QdVeide1cz6,2020-07-27 20:12:28,'7月27日❗今日分のツイートです!!  ～動画販売♪ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円♪♪  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #裏アカJK  #裏アカ女子と繋がりたい https://t.co/TconfuRJLZ,2,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,150,False,9,143,2020-05-11 18:49:46
tnmkdusn,2020-07-27 20:12:23,'@Rai_animezuki PayPayで失礼致します🌸 https://t.co/JXebTEVGmH,0,0,ja,かわいいお洋服と推しに貢ぎたいJK,'懸賞垢と成り果ててしまいました＊かわいい女の子になるためにはどうしたら？＊RTばっかり,91,False,191,719,2019-09-05 22:39:04
912_takugooo,2020-07-27 20:12:17,'ファイターズ、ミニマルピンバッジ、交換、お譲り 譲:写真の通り 求:定価＋送料.交換の場合9(各種)4.12.64.65代行24 ※写真1枚目を買取の場合、1個につき写真2枚目を1個同時購入にて ※郵送でのお取引のみ ※ゆうちょ振込のみ(PayPay調子悪いため) https://t.co/fRafOQW64Z,0,16,ja,,'バスケ♡野球♡スポーツ全般♡飲み会♡ビール♡カメラ女子♡カメラ女子見習い♡😊初心者の写真なのでピン甘多いですが、、、保存はご自由に🙆転載は🙅よろしくお願い致します🙇‍♀️F4.9.12.32.64.65代行7.54でグッズ集めております🙇‍♀️,95,False,661,3196,2015-10-17 11:06:39
car_slp,2020-07-27 20:12:15,'7月27日❗今日分のツイートです  ～動画販売 7本で2000!!(アマギフかPayPay ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円◇◎  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/B9Sph0Ljg6,1,1,ja,,',46,False,86,58,2020-05-17 15:34:28
Umesodalotte,2020-07-27 20:12:15,'@_keeeshiiii もちろんっすよ てかPayPayドームで野球観戦でもしましょうや,0,0,ja,志田愛佳が今までで1番の推し,'02line 乃木坂/欅坂/レアル・マドリード/リヴァプール/FC東京/千葉ロッテ 梅澤美波/遠藤さくら/掛橋沙耶香/賀喜遥香 清宮レイ/早川聖来/田村保乃/小池美波/守屋麗奈/井上晴哉/安田尚憲/福田秀平,226,False,275,11667,2019-05-06 12:55:22
ADX1200,2020-07-27 20:12:00,'鬼の3分企画❗  (通知オン即参加企画)  高額→PayPay✨  @1x4xan  フォローのみ✨  #プレゼント企画 #プレゼント,78,70,ja,コラボ依頼100円〜,'#あまえ企画実績 ◀︎実績を確認 ￤コラボ依頼DMお願いします￤通知オン配布対象 日常垢→@amae1200,13372,False,2556,23541,2019-04-18 12:05:02
kira0505shoko,2020-07-27 20:11:57,'@Rai_animezuki @ADHDstar53 paypayでお願いします😊 https://t.co/d1kdc95NkY,0,0,ja,,'可愛い女の子(主に中川しようこ)、伊東歌詞太郎さん、だいすき！ (可愛い乙女、ねこ様、気になったらいきなりフォローします、ご了承ください笑) お酒すきで、ほとんど中身はオッサンです。,177,False,746,2162,2010-04-17 02:42:48
jiji_oote,2020-07-27 20:11:52,'激安セールしまーす！  「内容」 XP 99999999 猫缶 25000 PayPay 300円  XP 99999999 猫缶54000 PayPay 500円  XP 99999999 猫缶 54000 キャラ全開放 ステージ全開放 PayPay 1000円 #にゃんこ大戦争#にゃんこ大戦争チート代行#にゃんこ大戦争チート,0,0,ja,,'にゃんこ大戦争のチート代行を激安でやろーと思います！セールもバシバシしていきます！まずは実績作りで10人無料！実績はいいね見てみ！実績10✨ ⚠️Banされても一切責任は取りません。,15,False,0,21,2020-07-25 05:28:51
Otoku_net,2020-07-27 20:11:46,'ソフトバンクに新規契約・乗り換えで現金２万円のキャッシュバック！ヤフー公式サイトからクーポンを取得すれば更に１万円のPayPayボーナス！全国対応送料無料→https://t.co/My0FIM3EnR #Softbank  https://t.co/wHVV3sD62n,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,74,False,364,3920,2019-05-05 07:52:56
dl_sone,2020-07-27 20:11:38,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1835,False,30,23956,2017-04-09 08:53:04
littlemonsterfu,2020-07-27 20:11:34,'ふぅ、本日納期の記事、無事に17時までに納品完了…！  PayPayに還元率の高いクレカを紐付ければ、クレカのポイントも入ることがあるんですね☺️  いつも銀行口座からチャージしてたから、クレカからチャージする方法も試したいと思います🤗,5,0,ja,日本 島根,'ふゆ👧、はる👦、なつ👦、あき🧒と、それぞれに季節の名前が入っている子供４人のママ♫ワーママ&在宅ライター&ブロガー♫島根県で田舎暮らし♫クラウドワークスで受注実績230件以上♫人見知りなのでいいねを押すだけで精一杯です…！でも、コメントしてくれると、とっても喜びます☺️,254,False,284,1550,2011-11-05 05:18:45
jnr_xx916_,2020-07-27 20:11:12,'賞金受け取りました(ง •̀_•́)ง  PayPay対応は神すぎです🐰❕❕  @Kaito0321K,1,0,ja,,'𓊆  葡萄の奴隷 / ぷりきゅあ 𓊇💍@jnr0916 ⌇🦩@r_ha2⌇ 🐥@_tapiizon,5499,False,285,7805,2020-01-19 10:22:11
kawkawhouse,2020-07-27 20:10:38,'ただいま受付中ですが まもなくとなります ※お支払は代引きのみとなります ご注意ください (プレゼント、送り物などの場合はpaypay可となります) https://t.co/25DmvABfNW,15,3,ja,実店舗 埼玉県和光市役所内議会棟１階 カフェ•ラ•ベル,'埼玉県所沢、新所沢、小手指で１９７０年から約３０年営業し現在は 和光市役所にて営業中 当店名物「牛すじシチュー」は 2016年、2020ニッポン全国鍋ＧＰ 金の鍋賞を受賞 殿堂入り  日比谷公園鍋フェス2018では準優勝   各種イベント出店ご相談ください,1499,False,77,728,2012-04-05 06:08:22
onkyaba_japan,2020-07-27 20:10:35,"'こんばんはももです。 本日初出勤です☺️ もものドキドキをなごまして下さい✌️ ご予約お待ちしてます❤️  30分2,000円〜遊べるので楽しみたいな。   お支払い方法 クレジットカード、コンビニ決済、PayPay、PayPalにてお支払い可能⭕️です。  https://t.co/BPqgLMLDKF  #オンラインキャバクラ https://t.co/Hq6Bc6dBsr",1,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1879,False,4487,1014,2019-10-08 14:57:05
SegFx9vAC2KiET1,2020-07-27 20:10:26,'@Rai_animezuki @ADHDstar53 PayPayきぼうです！ https://t.co/JJC3AOipYq,0,0,ja,,'片思いが終わるまで,11,False,68,31,2019-11-09 14:57:16
SAKATAMINE1219,2020-07-27 20:10:26,'@Rai_animezuki PayPayで https://t.co/RwdWWNdf0a,0,0,ja,音ゲーめっちゃやりたい,'fit 電子swimming club 音楽いろいろ好き お気に入り→【@glutamine_music】【@hachi_08】,363,False,552,5869,2013-12-13 23:27:13
acyu__,2020-07-27 20:10:13,'PayPayも〇めっちゃいいこれ( ᐡ｡• ·̫ •｡ᐡ ) あく今日初めてPayPay使った……(〜・ω・)〜 なんかいつもと違って楽しかったwwww  PayPayまじ楽ちんでええな₍ᐢ｡•༝•｡ᐢ₎  #スクワッド賞金ルーム https://t.co/ZFtHUdgNtZ,1,0,ja,𝙄𝙂𝙉 : 天照☁ねむ / 天照☁ねむぅ,'【 𝗠𝗚 ▷ 𝗪𝗮𝘀𝗽 】【 個 ▷ ⛓@Loaya_ 🦊@KouyaZoroa 】 💍🐻@21Ayz__〻🐈@GamingWa1〻🐑@Vanisaburou〻😿@atvf_e🐹@Mapp___🐒@kozaru_kouya💋@MaR1s_7,10730,False,1311,75038,2015-03-25 15:06:20
