アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mikiita27114236,2020-06-25 19:49:15,'@haruka_mama そうなんです。 スギ薬局ではいろいろ忙しくて大変です…💦  スギ薬局の割引のアプリを提示して スギ薬局のポイントカードを出して PayPayアプリを起動して レシートなどをしまって  まだ、スギ薬局の方はマイバッグへ袋詰めをしてくれるので助かりますよ！,1,0,ja,,'小学生男子2人の母 妊娠中から資格の勉強を始める→ 勉強×家事×仕事の両立→ 断捨離×家事の時短化に目覚める！ ロジカル家事  断捨離アン ゆる糖質オフ カフェが好き 寺社巡り 移動は自転車 金融リテラシーを高めたい マネーフォワード無料版 自営業 専門職系,55,False,53,84,2020-06-08 05:19:49
kajiii1965,2020-06-25 19:49:07,'7月7日から全国のそごう・西武でPayPayやメルペイ、d払いが使える！ - BCN＋R https://t.co/TAHNsIYjAJ,1,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,403,False,316,9388,2007-06-08 08:16:02
kankin85,2020-06-25 19:49:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価940以上)ですので、ご安心下さいませ。 10,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどが、ありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で940件以上のお取引実績あります。#ゲームトレード換金代行実績,111,False,79,906,2020-05-04 06:37:45
jun_uruou,2020-06-25 19:48:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/DwyodqEL0J,0,0,ja,ＭＩＹＡＫＯ,'STU48磯貝花音🦈永遠の推し。卒業公演行くしか、当てるしか。田口玲佳 #れいかちゃんメール 今泉美利愛 #みりみりめーる　 NMB48チームN 山崎亜美瑠 @_amiru_y （厳選された連番界隈）#本日のカイワレ,117,False,202,18733,2015-06-21 10:26:05
2xxkaxxxsu,2020-06-25 19:48:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/92AFcMLk6Q,0,0,ja,,'踊るカレが好きなだけ。,28,False,448,2610,2017-12-01 04:01:57
MxScofield,2020-06-25 19:48:27,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/8IbVmrz2Bo,0,0,ja,塀の中,'ゲーム、洋画、プリズン・ブレイク、アニメ、ドラゴンボール、ゆるゆり、七森中☆ごらく部、ラブライブ！、μ's、Aqours、デレマス、バンドリ ガルパ、スタァライト、百合が大好き！！ 胸を刺す衝撃を浴びてからはずっとスタァライトが好き。舞台観劇にも手を出してる。楽しい。,279,False,799,67336,2010-06-08 07:10:24
smartk13,2020-06-25 19:48:11,'@PayPayOfficial PayPay使える店どんどん増やしてくれ。 早く、LINE Payと統合してくれ。,0,0,ja,長野 長野市,',857,False,4998,27572,2013-05-17 14:59:29
Y3NXfb8ovyL8fz3,2020-06-25 19:47:56,'イノセントアクアでこの子購入したのだが、paypay決済したにもかかわらず、代金引換で到着し二重支払いになった！電話しても繋がらず、メールにも返信無し、これは詐欺ですかね？ https://t.co/TAo39MjHDK,0,0,ja,,',2,False,19,19,2020-03-08 10:24:17
ken1hsb,2020-06-25 19:47:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/lppHfCNcIi,0,0,ja,日本 千葉,'サバゲー、爬虫類さん、ダイエット、筋トレなどなど,64,False,144,1092,2015-03-20 05:10:52
JohnnyKita,2020-06-25 19:47:48,"'小岩ジョニーエンジェルから代表ATSUSHI KITAのYoutube,Twitter,FacebookアカウントにてLIVE放送中！アーティスト、お店への「投げ銭」はPayPay、楽天AUペイ、クレジットカードならPayPalで。皆様の温かいお気持ちをお待ちしております。詳しくはお店のホームページから。https://t.co/JbHZJ3vMbp",0,0,ja,東京都江戸川区小岩,'100％リフォロー！お互いの夢を叶える第一歩となる繋がりに愛と感謝と祝福を。「音楽＝人」JR小岩駅南口ライブハウス、ジョニーエンジェルに遊びに来てね。京都2号店もヨロシク。出演者も随時、募集中！ https://t.co/F0kLbtYgbz,11988,False,11237,17206,2009-07-23 00:16:25
tsubasa283424,2020-06-25 19:47:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/uD8IlY5sXG,0,0,ja,静岡 島田市,'最近は充実した生活してます！自分大好き人間です。意外とフットワーク軽めです♪大きい車乗ってます🚘💨💨  King Gnu/AK-69/AAA/Perfume/サカナクション,229,False,308,1407,2017-03-18 11:41:11
KagakuShonen,2020-06-25 19:47:44,'イベントの中止が懸念され通販で販売を強化中。次のリンクのヤフオクとPayPayフリマで沖縄黒糖の販売を開始。観光客が激減した沖縄も支援します！その他の出品もご覧ください！メルカリも！ https://t.co/WWbD6bdoBT,0,0,ja,日本とベトナムとミャンマー,'東京 #町田と #ベトナム でこどもたちを応援中！#ミャンマー の村で図書室開設の支援活動中。#英語の絵本、 #インクカートリッジ 使用済み切手の寄附随時受付中。東京科学少年応援計画は法人化しました。公式ECサイトhttps://t.co/mhTEHcqe2k で現地の物産等を販売中！,902,False,1170,14583,2012-10-24 14:29:30
superman15man,2020-06-25 19:47:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/p8hF6awysd,0,0,ja,wonder land,'IZONE king gnu ピンク 韓国 K-POP ディズニーhttps://t.co/V1uokdZCNJ,338,False,536,13649,2014-02-08 02:43:47
26Njpw,2020-06-25 19:46:19,'💴68で購入してpaypay20円還元だから実質💴48‼️👍 https://t.co/qLXxE3S2KK,3,0,ja,青森県,'新日本 全日本プロレス、プロレスリングNoah 好きです。青森ワッツ(バスケ)、アーティストライブ、お笑いなども。   2017.1.4東京ドーム行きました🚄💨💨💨💨💨💨,978,False,1360,31312,2013-09-30 20:31:55
a090239s,2020-06-25 19:46:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/JQ54A9XkJL,0,0,ja,,',42,False,312,1312,2012-06-21 03:35:12
NPBInfo_bot,2020-06-25 19:45:58,'【福岡ソフトバンクホークス】福岡PayPay ドーム有観客試合開催方針について  (2020-06-25)  https://t.co/5iZtzEvoKr #福岡ソフトバンクホークス,0,0,ja,,'NPB関連の情報とか… botで吐き出します…,157,False,0,166262,2013-01-28 12:40:54
omizukichi1226,2020-06-25 19:45:50,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wsdwj5u6AD,0,0,ja,,'🐰食品🦊,263,False,609,11560,2017-02-12 13:56:38
kykzk46tc,2020-06-25 19:45:35,'たこやき社長さん(@TAKOYAKI777GIFT )の企画でPayPayいただきました🎁 ありがとうございました！！！   #たこ企画 #PayPay https://t.co/i34c77obDh,10,3,ja,,'懸賞アカ 相互フォロー100%！ PayPay詳しいです✨質問なんでもどうぞ！ 欅坂が好き🌳てちと夏鈴ちゃん推し,359,False,1102,7680,2019-09-24 13:25:47
kajimack_ch,2020-06-25 19:45:12,'@phototoro_h ワイモバ、ヤフー、ヤフオク、PayPayでもう(･∀･)ズブズブww,1,0,ja,,'YouTubeでデジモノガジェット系商品紹介動画投稿中の『かじまっく』と申します！よろしければフォローお願いします(^^ゞ  このアカウントでの商品提供ご依頼はお受けしておりません。 ※ダイレクトメッセージへの返信はしておりませんのでお控え下さいませm(_ _)m,6135,False,710,134149,2013-04-24 08:02:43
b3KSNt1TxoMgHHV,2020-06-25 19:45:07,'@haruura_tanaka PayPay…イヤ、ソフトバンク⚾️の試合が優先なのさ😅　抗えん💦,1,0,ja,北九州,',85,False,442,9780,2018-06-09 14:20:25
chanmimimi1226,2020-06-25 19:44:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0kgAUH8TXo,0,0,ja,,'20↑ 雑多垢です。ゲームとDDが好きです。友達が少ないので仲良くしてください🐯お別れは出来ればブロ解でお願いします,162,False,401,5679,2017-10-01 03:11:24
MiFan1939,2020-06-25 19:44:53,'今日、友達がセブンでPayPayが使えなかったらしいんだけど、絶対これのせいだろw https://t.co/uVrRrQqc0l,2,0,ja,YouTube →,'高校生になりました！フォロバ 100% 友達@yamisan3725,693,False,785,6421,2019-08-19 15:26:45
idumi888,2020-06-25 19:44:52,'paypay ラポールさんのご紹介で 営業マンさんにお越しいただき みねっとさんとご一緒に登録♪  @takoyakifan01 さんで アイスコーヒー飲みながら(笑)  帰りにはたこ焼きと太田焼きそばのセットをお持ち帰り〜 旦那さんへお土産です。 呑龍市以来でした💦  わっしょいさんの清美さんもいました💕 https://t.co/rianhvtnLT,5,1,ja,群馬県太田市,'一緒にお出掛けできる猫・大人可愛いアクセサリーを制作。愛猫ミントとパールをモデルに出展16年目になりました♪ 🍀猫作家 天然石ストコン デザイナー 🍀イベント詳細ページはこちら→ https://t.co/BWymPdM3lT #天然石 #ストコン#国境無き猫もふ団 facebook→minpa studio,2236,False,1684,52424,2009-12-28 09:16:27
Tiffany1012_,2020-06-25 19:44:44,'@popo24122 @1 PayPayで生活してます(●'艸`*),1,0,ja,好き♡,'好き♡clan所属♫ iPhone超エンジョイ勢。荒野名【好き♡ティファ】♡BTSグクペン🐰♡,147,False,154,1726,2018-08-10 19:50:42
30fkf14zEqLFBKF,2020-06-25 19:44:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/z0E7MVNLBS,0,0,ja,,',139,False,52,13987,2018-10-31 00:24:33
armoninininini,2020-06-25 19:44:29,'今日paypay使えなかった理由はこれか…！   セブン店舗でシステム不具合 バーコード決済などのサービス利用できず  https://t.co/HB02XUTYIY,0,0,ja,,'横浜への帰還,135,False,82,4266,2011-10-12 11:11:13
80560c,2020-06-25 19:44:21,'@nora_ri_kura Suicaとクイックペイ使えない店でもpaypayだけ対応してることが多いから、使ってる。paypay使ってる人同士の割り勘は現金渡す必要がないから便利。還元率は気にしてない,0,0,ja,神奈川県,'H2で29歳。一般的な社会人ホモ。ラバッパー。ポルノグラフィティ、ポケモン、デジモン、プリキュア、プリチャン、ニチアサ、Nintendoスイッチ。エゴRT、アニメ実況。ぺぺはひらがな。 規制垢@80560cc @80560ccc,2379,False,2538,345440,2012-07-17 14:46:55
DOOS00014061,2020-06-25 19:44:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/6iahP7HnS2,0,0,ja,,'jcg決勝t1回（ローテ構築）   乃木 岩本山下賀喜佐藤   日向 小坂河田丹生松田,305,False,288,3415,2017-03-10 13:58:58
taguti_coffee,2020-06-25 19:43:56,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPayでお支払いできます… ● 粉の珈琲豆はどのように保存する… ● 暑くなってきたので水出しコーヒ… ● 豆選びは抜群なのに馬選びはイマ… #質問箱 #匿名質問募集中  https://t.co/JppGZEaFyQ,0,0,ja,東京都江戸川区上篠崎4-29-11,'#東京 （#江戸川区）でもとりわけ知名度の低い#篠崎 という場所で #自家焙煎 #コーヒー豆 の仕事してる人。趣味が大半で #珈琲 のツイートはほぼ宣伝。,1628,False,123,34116,2009-12-13 06:58:19
found_sin,2020-06-25 19:43:44,'softbankの長期継続特典のpaypayの残高はDLsiteでエッッッなボイスを買うために使った(paypay自体初めて使った),0,0,ja,,'因幡はねるちゃんが好き💛配信を見るのを楽しい🐰 ゲーム好き🎮,268,False,293,89962,2012-05-27 11:06:55
tzkb,2020-06-25 19:43:36,'PayPayさん、すごく多国籍。日本に集まってるのかな。 #DBLTokyo,0,0,ja,Yokohama,'右利きのDBエンジニア。左手にはストレージまたは📷。PostgreSQL on Kubernetesのテーマで各所に登壇中。 - CloudNativeDays Tokyo - https://t.co/iYVw0G3xkE - Japan Rook Meetup - Database Internals輪読会 アイコン提供 tomo様,1524,False,369,18500,2009-12-01 23:56:32
