アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
warau0817,2020-07-04 20:12:23,'@remonnoremon07 1回でんさんの配信ビンゴで れもんさんからpaypay 1000円分頂きましたー🥺✌︎,0,0,ja,,'2歳×0歳mama (◜௰◝) #ゴリの部屋 第1期生 201号室 BOSS : @tamagumi_shin 🦍🦧* #ベイマックスの当選報告 🌝🕸,976,False,1784,14966,2020-01-21 00:34:11
kingyo_de_OK,2020-07-04 20:12:04,'@pampers_red セブンのアプリ、入れてみます！ (゜∇^d)!!   PayPayまだ登録さえしておらず💦 ありがとうございます！,0,0,ja,花びん⇄文字の海,'双子。音楽愛好家。腹式呼吸を練習中,1376,False,1408,41945,2015-05-04 09:55:54
yamachansan,2020-07-04 20:12:03,'【PayPay残高61円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/sHHo5w8ckh,0,0,ja,埼玉県,'埼玉愛する30代調理師です。音楽大好き。甘いモノとラーメンに目がなく日々食べ歩いております。,59,False,256,913,2009-12-06 13:18:10
hiroshi0925018,2020-07-04 20:11:56,'【PayPay残高34円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/O7DkmyVTIV,0,0,ja,仙台　東京,'自称平成三年生まれ。牛タンの喜助。今できる事を一生懸命がんばろう。乃木坂。HK3。中田花奈推し,126,False,97,23380,2018-03-17 08:49:15
rockdom0621,2020-07-04 20:11:49,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  3等だけど当たった（笑） https://t.co/oEjxMTKSe3,0,0,ja,,'大阪出身東京在住のいっしーです(｀・ω・´) でちゃうメンバーの追っかけをよくしています（笑）見かけたら気軽に声掛けしてください( ´∀｀)あと白猫ユーザーですがそっちもよろしくです╰(*´︶`*)╯,120,False,165,3625,2010-04-04 15:42:18
mocchixi96,2020-07-04 20:11:46,'@remonnoremon07 PayPayで1回です( *˙ω˙*)و ｸﾞｯ!,0,0,ja,🐯🐺🤛🍇☔🐶🐬🐨🥒🤡🏹🐱🍬🍍📛,'#気まぐれもちゅこ #ぬーくんの民 /💍@milk_keyroom/パパ@DEN__Ryu__NED/🐰@makotos0309/弟@Nuuuukun/♡@96176/☔@kurobarein_2,1708,False,4985,60039,2016-03-30 04:36:34
setusoku,2020-07-04 20:11:21,'節約速報： Yahoo!毎日引ける！　Yahoo!ショッピングウルトラチャンスクーポンくじでPayPayやクーポンが当たる。～7/5 12時。 https://t.co/yksYALsjgx #節約,1,0,ja,,'節約速報：携帯一括キャッシュバック情報、乞食速報、値下げした商品、進行中のお祭りセールなどタイムリーな情報を配信します。,12857,False,3771,104771,2011-06-18 01:04:42
changmin_mirai,2020-07-04 20:11:19,'しゅうや（@kumanosuke_2 ）さんのぐるちゃないで しゅうやさんとみく（@hiro61562800）さんから paypay頂きました。ありがとうございます。 https://t.co/T5BcKjDWJh,7,2,ja,東京都,'本態性振戦があり腕の震えがあります。パソコン使用もあり反応は遅れます インスタ https://t.co/zCpJRZ7BEt https://t.co/EWs6Mett1M,751,False,1412,40231,2010-01-04 14:51:03
yukkiynyan,2020-07-04 20:11:17,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● どんな人が嫌いですか？ 嫌いな… ● PayPay使ってる？… ● お兄ちゃんが欲しかった 弟なん… ● 自分が陰で悪口言われてたらどう… #質問箱 #匿名質問募集中  https://t.co/61rASSpevf,0,0,ja,北海道釧路地方,'田舎に住んでます。 猫が好きです。 ロックが好きです。 「チバ」に反応します。 ソフトクリームが食べたいです。,167,False,201,4730,2010-01-28 11:06:53
Neet_Timkun,2020-07-04 20:11:05,'いくらでもいいからPayPayとほしりす交換できる人DM  3000円以上交換は少し多めに送ります https://t.co/gb4nJulwoG,7,1,ja,,'推しマ→🍮7月からガチります。現在コラボ依頼停止中/1000人で大型企画🎁/多分月10万は使ってる///リムった人はさよなら👋,1146,False,88,334,2020-05-28 11:42:47
11oniku029,2020-07-04 20:10:34,'@remonnoremon07 1回！ひらめさんのミラティブでれもんさんからのPayPayいただきました💕,0,0,ja,北の国から,'無言フォロー失礼します！2歳✨と5歳✨娘2人。娘推し☺️な懸賞垢でnana民。歌と食べることが好き💕アイコンもヘッダーも長女画伯のイラストです。可愛いねぇーー（親バカ,711,False,4074,25920,2015-05-16 15:07:54
rina_mitsugase,2020-07-04 20:10:27,'そういえば…この前の♡ マゾ君にpaypay残高全部送れ！って命令したら素直で良い子♡  こういう子は可愛いがってあげたくなっちゃうな♡ くすくす♡  #貢ぎ奴隷 #貢ぎマゾ https://t.co/02Zw8loqZA,0,0,ja,,'貢がせ嬢のりなです。女子大生に負けて興奮しちゃうチョロマゾはお貢ぎ持ってお〜いで♡,0,False,0,7,2020-06-27 10:03:47
partren,2020-07-04 20:10:12,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/mSH1ngPu8h,0,0,ja,,',22,False,82,8218,2020-02-22 16:35:21
matomerochan,2020-07-04 20:10:06,'記事を更新しました。: PayPay、マイナポイント還元実施せず。代わりに抽選で100万当たるキャンペーン実施 https://t.co/2Hf5z4AZKo,0,0,ja,,'2chまとめサイト「まとめろちゃん」の管理人・まとめろちゃんです！ まとめ記事の更新情報をただただつぶやくよ！★相互フォロー大歓迎です🎵,880,False,1255,9911,2019-08-07 00:22:51
relanmam,2020-07-04 20:10:02,'@remonnoremon07 paypay500円とパワプロフィーバーで 鯖！！！さば！！！SABA！！！🥺✨,0,0,ja,副業.出会い系興味ありません❌,'懸賞頑張る垢🧜🏻‍♀️基本マイペース🌈シングルマザー💁🏼‍♀️当選報告します🧏🏻‍♀️ #れらんの当選報告 #らんちゃんの頂き物✨豆っ子🌱 #パワプロ ➠🍑🦄🧡🍈🍣🍌🧜‍♀️,3108,False,3369,27988,2019-10-01 12:51:08
bustoooon,2020-07-04 20:09:58,'@Tako3_3 いやPayPayで^_^,0,0,ja,ネットしか居場所ありませんリアルは多目的トイレが居場所,'@_Fu1chA @Tako3_3 @matcha__kouya @K1no5_5 @Mxgg7_7 @a1cyo0 @rize_17 @Probaidr @Ak_evetan_ @Moticha_825,830,False,226,46518,2017-08-22 07:12:31
fsBEjvICbLIcJkf,2020-07-04 20:09:56,'ついに所持金500円になりました、、2日に1食でも食費ってかかるんですね、、最近偏頭痛がひどいから薬も買いたいのに、😓熱もあります  コロナでバイトが安定しません、まだ全然ないです、 誰かお恵みを、、 注意写真見てください❗ 誰かpaypayくれませんか？ #動画　実績あります #プチ 条件あり https://t.co/1RLmACfwT3,2,0,ja,,'Twitter凍結しました。 由紀です‼️わかる人いますか⁉️DM待ってます。 年齢20歳JD。 バイトはイベント関係、彼氏はいません,89,False,5,8,2020-06-14 12:15:19
riri4176,2020-07-04 20:09:55,'@remonnoremon07 1回です✨ ミラティブ配信に来て頂いて、PayPay頂きました💕,0,0,ja,,'小6🚺、小3🚺、1歳11ヶ月🚹の3児の母親です！ /大好き❣️@PCMRN_ 🐶/ #ぬーくんの民 /可愛い弟@xx__ly_x🍅可愛い妹@takanashi_4455🕊/いいねストーカー❤️@skin_care_cosme,1169,False,2646,41912,2020-01-06 16:37:41
830302,2020-07-04 20:09:43,'おめでとうございます！PayPayでも大丈夫ですかね、、？3分以内お願い https://t.co/t8KmiBqckp https://t.co/cXwdDOByMx,14,0,ja,,'#とらちゃんの新実績 #とらちゃんの実績 @992272←すき #とらちゃんの在庫 #とらちゃんの注意事項 必ずこちらを読んでからDMへ🙇‍♂️🙇‍♂️在庫確認はこちらから 好きなTwitterアカウント探します✨,4179,False,119,12116,2020-04-08 01:20:21
Reochin2525,2020-07-04 20:09:15,'@remonnoremon07 2回あります😆💌 PayPay頂きましたﾍﾟｺﾘ(..  )♡,0,0,ja,懸賞垢さんフォロバ100🌻固ツイお返しします🌻,'節約をがんばっている医療学生です😂コスメ💄/グルメ🍖/ヘアケア💇‍♀️/旅行✈️/ポイ活💰/節約🍀/ 無言フォロー失礼します🙇‍♂️敬語ポイ＆レオちんって呼んでね🤣当選報告は丁寧に😌 #レオちんの幸せ LINE登録🙅🏻‍♀️副業🙅🏻‍♀️,1171,False,1731,9844,2020-04-24 17:19:59
zaehar1,2020-07-04 20:09:07,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  ジャンボと言うには金額少ないけど、ラッキーなんかな？ https://t.co/Xl6SO0exio,0,0,ja,,'オタク趣味全開の垢です。 アイコン画像は、豊澤めぐみさんの、東京都美術館でやってたこどもへのまなざし展にあった作品。 写真撮影OKということだったので使わせてもらってます。とても素敵な作品^_^,25,False,452,903,2020-01-02 11:39:31
togashira,2020-07-04 20:08:59,'コンビニに公共料金の支払いに出掛けたはずが、駅の近くのカレー屋でナンとキーマカレーをpaypayで買って、スタバのムースフォームラテをテイクアウトで買っているうちに、公共料金の支払い忘れて帰ってくる致命的なミス。 ライフハック(Life Hack)どころか、ライフバグ(Life Bug)な日常。,6,0,ja,Japan Tokyo,"'Shunichi Togashi / 冨樫俊一 仕事:(株)ITComeTrue CEO/ 映画踊ってミタWeb担当 / アプリ制作 馬券カフェ,Chersamis/趣味:旅/  My hobby is kickboxing and B-boying!! 群馬大学 B-STYLE創設",500,False,677,3473,2010-04-10 13:45:22
Tsuto_Tsuto_MU,2020-07-04 20:08:51,'@remonnoremon07 PayPay1回！,0,0,ja,✈️💭米花町🍇,'@ryou_10625 :@DEN__Ryu__NED : @000000RE0 : @remonnoremon07 :@Rapo15rapo_T @12Suisho :@bel_bott :@kadukisama,712,False,1884,19615,2019-03-28 00:48:34
oh_cha4,2020-07-04 20:08:49,'PayPay入れるの嫌で長期契約の3000円ボーナス無視してたけどショップで設定勧められたからまあいいか…って入れてツタヤで使った,0,0,ja,,'腐女子 成人済 HQ本誌,9,False,204,35081,2012-08-30 09:52:37
MikeMarilyn1,2020-07-04 20:08:23,'42億円ちゃうんかー(;o;) 【PayPay残高42円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/5bAPoeseDl,1,0,ja,日本 大阪,'ps4フレンド募集！DBDばっかしてる！あつ森もやってる！カブよこせ！スプラ２もやってる！Switchフレンドも募集中！趣味が似てる人フォロバします！ｺﾅﾝｱｳﾄｷｬｽﾄ#4071鯖で奮闘中ヽ(・∀・*)ﾉ,141,False,139,11921,2019-02-19 21:27:32
ko10ri_sdvx,2020-07-04 20:07:58,'@Melon_teacher 時代はpaypay,0,0,ja,🥕,'椿が好きです オンゲキSUMMER16.01 サマプラ16.13 2020 2/9 奏伝 13AB82/82 13+AB22/24 14AB11 SSS+13/26 紫理論値39 CHUNITHM 15.46 13SSS72 maimaiDX 8624 プリコネ、ダーツ、麻雀やってます,2223,False,2026,31840,2018-10-31 01:01:11
koujyou_voice,2020-07-04 20:07:31,'@sho_420rk 贈りたいけどまたpaypayで困らせたらいけないから我慢します。はぁはぁ❤️,0,0,ja,さいたま,'prize competition ツイートを見るのもRTをするのにも時間と労力が掛かっていると理解していない企画者にいいね！なんて出来ません。,96,False,1220,14448,2018-09-14 07:16:15
sakusaku010616,2020-07-04 20:07:18,'アイリ🍒さん@airi_tanakachan から、paypayプレゼントしていただきました🎁✨ DMくるのやっぱり嬉しいです😆 ありがとうございました🌸 #サクラ39の当選報告 https://t.co/nAIV8A371G,8,4,ja,,'サクラ39娘です🌸 1歳の娘👧育児中。育児、懸賞アカ！よろしくお願いします🥺 20代最後の女🙌当選したら、当選報告必ずします！ プロテインと料理🍳とお酒🥃とメイク💄好きです❤️旦那にスイッチ当てたい😆夢はリスト全消し！#サクラ39の当選報告,3667,False,4516,35165,2020-01-31 23:00:02
riii012_,2020-07-04 20:07:18,'@mooo_yg PayPayユーザーなのに😢テンション上がらないよねえ😭,0,0,ja,,'ゆんペン🐥💙🐰💙🦁💙🐻💙,124,False,266,12517,2016-02-27 15:50:47
s8Z0DzRJmUsWRKT,2020-07-04 20:07:14,'@minminmin121212 にっしーにPayPay送る前に いなくなるかも🙁,0,0,ja,日本,'ギャンブル飽きた🙄,1188,False,511,3767,2019-07-17 11:29:50
poyothon,2020-07-04 20:06:45,'paypayで検索したら「Showing results for paypal」で爆笑した。  これに関しては後発なのに紛らわしい名前をつけたpaypayが悪い。 https://t.co/0BBCUys1w8,1,0,ja,日本 東京,"'令和生まれの佐藤ノア🍼サブカルチャーをぶっ壊す✊ / トレーダー(米国株, オプション) / 競技プログラミング / データ分析(時系列, 信号処理)",3609,False,863,21833,2018-10-02 16:36:29
ibericoblog,2020-07-04 20:06:36,'PayPayの7月〜8月キャンペーンまとめ・お得な6つのキャンペーンを一気に解説します。3000万ユーザー突破記念の大感謝祭ジャンボは1等2000%還元！PayPayピックアップは最大30%還元だ！ - https://t.co/GjC9vbXewG https://t.co/Mi0cVzTC1g,0,0,ja,日本,'マイナポイント/楽天経済圏/仮想通貨/商品レビュー動画まとめ,29,False,0,2340,2020-05-19 09:37:41
6nTct,2020-07-04 20:06:24,'ピザ半額際じゃないけどピザーラ頼もうかな。LINEデリマで20%で。。出前館でPayPayのがいい？,0,0,ja,,'がんばれわたし,0,False,0,812,2020-03-15 11:45:52
smjr23gk8,2020-07-04 20:06:11,'銀行振込だと手数料あれなので、、 PayPayにしたいなと考えております…… もし今後譲渡、買取等でPayPayできるという方いましたら、♡下さい。,6,0,ja,,'交換垢です。アイナナ、刀剣乱舞、ヒプマイ、ヒロアカ、A3!、ツイステ等々 18↑20↓ 返信遅めです 早い時もあります 返信する時間はバラバラです。趣味垢→@an238smjrgk ⚠️ツイフィ必読⚠️https://t.co/lhofKwLIoH (6/23new) 既読で♡付ける場合があります。交換以外も喋ります,207,False,255,1445,2019-07-17 09:58:43
moru_1216,2020-07-04 20:05:17,'毎日PayPay載せてみよう🤔 https://t.co/aEXkhDtVo4,0,0,ja,,'1歳の男の子のママ👶🏻【#真優の当選報告】【#真優の頂き物報告】,366,False,358,7868,2015-01-31 22:34:06
poyothon,2020-07-04 20:05:11,'PyPyに1万課金したって人がいて、「なんで？？無料だよ！」って思ったらPayPayだった,8,0,ja,日本 東京,"'令和生まれの佐藤ノア🍼サブカルチャーをぶっ壊す✊ / トレーダー(米国株, オプション) / 競技プログラミング / データ分析(時系列, 信号処理)",3609,False,863,21833,2018-10-02 16:36:29
yamayuri_FGKS_,2020-07-04 20:05:04,'いざゆけ若鷹軍団の3番の前が「勝どきあげろPayPayドーム！」になったのまじでダサイ,3,0,ja,,'Hawks #7 中村晃 #24 長谷川勇也 筋トレはじめました,208,False,320,1464,2019-02-25 11:26:04
