アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
iae_mkg4230,2020-08-11 20:40:15,'もう素直にGODIVAでも基礎化粧品でもなく現生かpaypay送金してって言ったらどうだろ。,0,0,ja,おれのベストプレイスよ。,'・好きな言葉:焼きたて ・嫌いなもの:焼きたてなのに美味しくないパン 仕事で行く京都 ⚠︎焼きたて詐欺にご注意ください。 飽きるの早い、ハマれば一生。 人生の半分くらいをcaligariと流れ星でしめてます。,161,False,194,38305,2010-05-12 14:03:14
car_zoo_0313,2020-08-11 20:40:03,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/uJZPy9b545",0,0,ja,神奈川県横須賀市,'横須賀生まれ横須賀育ちの50代男です。,15,False,61,2929,2013-05-29 13:23:08
harumaki_blog,2020-08-11 20:39:59,'セブンペイにPayPayが組み込まれるとのこと🤔 一年前のお粗末な事件を思い出しますね…😅  セブン-イレブン、自社アプリの決済機能に「PayPay」導入へ--「7pay」以来1年ぶり https://t.co/rBXAl4btF9 @cnet_japanより,2,0,ja,,'IT企業勤務の31歳兼業投資家です！ 本業＋投資＋副業で人生を豊かにしたい☺️ブログでは投資や節約術などお金にまつわる情報を発信してます💡気になった方はお気軽にフォローしてください🍀DMは基本的にスルーしますのでご了承ください。 アイコンは嫁作です🐶,1898,False,1467,1682,2019-06-05 12:44:39
Roselavender25,2020-08-11 20:39:50,'調教してほしいM男はお貢ぎを持ってDMに来なさい  体の隅々まで調教するよ♡  お貢ぎはPayPay、アマギフ、iTunes、ググカ  #S女 #M男 #SM #奴隷募集 #奴隷 #貢ぎ奴隷  #言葉攻め #貢ぎマゾ  #財布奴隷 #貢ぎ #罵倒 #atm奴隷 #射精管理 #DM調教 #JK https://t.co/3Skc3uJ20i,0,0,ja,,'18歳コスプレイヤー　DM調教~通話調教~ビデオ通話やってます。趣味で秋葉原で撮影会やったりしてます(*^^*)リア調教は6回ほど経験あり。調教依頼は固定ツイートのメニューを読んでからDMに依頼してください♡,13,False,0,16,2020-07-18 03:34:49
akasatana0189,2020-08-11 20:39:34,'@fukumyon1 PayPayの投げ銭って個人送金でやればいいですか？,1,0,ja,,'弱音と壁打ち。頭の整理のための投稿なので正論と自己責任論はご遠慮ください。広告の世界の辺境にいるもともとステイホームなデザイナー兼コンビニ店員。レジ袋は無料に戻ってほしい派,34,False,62,586,2020-05-17 07:18:56
TocO_235,2020-08-11 20:39:33,'PayPayで流れるHANDCLAPを聴いてTさん気合い入ってまた打ったらどうしよ！,1,0,ja,,'#sbhawks #7#23#27,162,False,256,3341,2017-05-15 16:02:28
ayumama03,2020-08-11 20:39:29,'@SAITUYO114514 @kawakano_0411 @imaruimaru15 お二方初めまして。参加します😊 PayPayお願いします‼️‼️‼️,0,0,ja,,'元気いっぱいの男の子兄弟のシンママ。 懸賞にハマってます😊❣️ #ayumama当選記録 作りました。 スイーツ好き💚PayPay・ポイント集め。    (不安障害で、多少独り言あり。スルーで🆗)   無言フォローごめんなさい。絶対副業・投資🙅‍♀️🆖⤵️  👿👑@Xx_s69s_xX 感謝してます,642,False,1520,14936,2018-05-03 13:22:24
atari_niko,2020-08-11 20:39:27,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/av0mWLkELe,0,0,ja,,'マイルとポイント、懸賞や無料大好き(*´꒳`*)マイルとポイントの貯め方勉強中です🐰 ディズニーとB'z 大好き💕,213,False,773,4917,2019-09-30 14:34:04
anoaowokoete123,2020-08-11 20:39:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/ieqATwxeat,0,0,ja,,'お小遣い競馬🏇唯一の楽しみ。,198,False,300,5940,2019-03-01 13:13:56
madarame,2020-08-11 20:38:50,'7payが盛大に爆死して、PayPayの市場シェア50%超えだしね。 アプリ内のPayPayはセブン専用で、チャージはセブン銀行のみとの制約は付けているけど。 docomoと楽天は厳しくなりそう。  →セブン-イレブンが10月から公式アプリにPayPay採用へ、独自コード決済の夢潰える https://t.co/QmHNwUJMtV,1,0,ja,Tokyo,'IT系企業で、営業とか事業企画とかリサーチとかマーケティング関連の仕事に携わっています。   最近のマイブームは、プロジェクトとビジネスプロセスのマネジメント。  Twitterでは、ネット業界・マーケ分野と国際情勢・社会問題と歴史ネタが中心で、投稿比率は、5:4:1くらいです。 https://t.co/YVT1f0Mmuw,2634,False,267,76265,2007-04-11 15:22:20
kaz8087,2020-08-11 20:38:47,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/X8Mtw5ogeB,0,0,ja,,'二十歳を過ぎています。,64,False,1616,7019,2011-12-18 09:22:46
meromerot1,2020-08-11 20:38:47,'PayPay🤍  賞金受け取りました🐮𓈒 𓂂𓏸  🎀@usi_0530oki   𓂃◌𓈒𓐍  誰かPayPay教えてᵒ̴̶̷᷄ ᵒ̴̶̷᷅？w https://t.co/PUCllzh3hw,4,1,ja,🍈📦物資▸▸,'🎀沖組〆𝑀𝐺･主催🤍𝑚𝑒𝑟𝑜𝑛𝑛応募垢➛@xxmerotanx〻💍@Re_toomo〻個人･𝑠𝑢𝑏𝑀𝐺👻@taaaaatsu1009〻@Umi_98k〻@yaginoa〻🤴🏻💗@maitann0621,10689,False,450,30570,2018-11-29 11:37:30
ritorimoe02,2020-08-11 20:37:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/aOUK33x6Vh",0,0,ja,,',11,False,734,14721,2018-11-30 03:51:11
SUTANREI,2020-08-11 20:37:36,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/RFy2v6kgzc,0,0,ja,,'好きな事を好きなようにつぶやくだけ。危害が加わると思った人はフォローしないで。でもMac大好き。apple大好き。あと猫とか。★商売目的みえみえのフォローは即ブロック&スパム報告します！,141,False,390,5419,2011-04-14 15:14:01
NnaSbbeRxh5N4L9,2020-08-11 20:37:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/BYysXJvMUu",0,0,ja,日本 ,'ほぼ放置☺️三代目の左端が一番好き🐶❤️ 臣岩コンビ好き❤️ 最近懸賞アカウント化してます😅,65,False,463,6987,2016-09-01 03:24:52
mojamojatokyo,2020-08-11 20:37:31,'セガレが塾（オンライン）で暇なので旦那ちゃんと歩きに行ってきた。 近隣の駅の商店街とかあまりじっくりみたことないからただ歩くより楽しかったし、なんならちょっとハイカラ（ハイボール&amp;唐揚げ）でもしようと思ったらPayPay使えず断念。 そうお金は持ち歩いてなかったのよね😅💦,29,0,ja,日本 東京,'ほぼほぼセガレネタ。空手一家で素人目線なのでどうぞお手柔らかに🙇‍♀️FC東京サポです。#18橋本選手推し！！無断フォローお許しください🙏 中2セガレの⚽️、早く観たい！😭,578,False,770,5912,2016-05-09 08:08:14
tecchan_hobby,2020-08-11 20:37:06,'おお、！ セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch - https://t.co/YxTchQLYex,0,0,ja,坂道系glafitter,'仮面ライダー、ガジェット、鉄道、写真撮影などなど、趣味が多すぎて自己破産しそうな四捨五入で0歳の男。 ￤Xperia XZ1 compact📱￤ glafit バイク🚲￤Canon EOS kiss x9📷￤LINE Pay信者…？￤,248,False,300,8279,2015-07-18 15:52:23
Kaz0609,2020-08-11 20:36:52,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/CE9NEnkpSU  ねぇ？nanacoどうなっちゃうの？,0,0,ja,静岡県東部,'既婚。3児の父っていうと9割がた驚かれるサラリーマン。休日は家族専属運転手。通勤時間はだいたいラジオを聴いてるからラジオ関係のツイートが最近多め。K-mix、コーストFM、ボイスキューリスナー。,130,False,148,13837,2010-05-15 13:38:49
eerii24,2020-08-11 20:36:46,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/uemmfyhmnw,0,0,ja,Kagoshima,'韓ドル好きから韓国皮膚科好きに変化した三十路 口癖はメンテ渡韓したい✈️ 最近気になるのは投資🤑大型犬と暮らしたい🐶,145,False,234,86432,2013-10-17 06:29:26
slife_x,2020-08-11 20:36:36,'PayPayとか使えるから携帯だけの手ぶらで来れる,0,0,ja,東京都 新宿区,'多分料理垢　新宿付近に生息 気分屋 コンディション整えばフッ軽 3回くらい会うと多分色々分かる,120,False,126,5310,2015-04-24 11:30:33
konnjikino,2020-08-11 20:36:26,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/awwOSDOz9R  これは便利になるな。 今ほとんどQUICPayで払ってるから使う機会は少なそうだけど(笑),0,0,ja,奈良県,'アニメ・声優・ゲームが大好きで2.5次元も追いかけているオタクのようなもの。日常やガジェット関連も含め、好きなものを幅広くつぶやく予定。かまってもらえたら喜びます♪フォロー等お気軽にどうぞ！ ※コルダ(芹沢睦)・スタミュ(申渡・月皇)・ツキウタ。ツキプロ。(新・隼・昂輝・志季)・アイナナ(楽・一織・大和)のツイ多めです,179,False,521,148175,2010-12-29 22:36:24
yAUh1AucM1f3zfm,2020-08-11 20:36:22,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/IxLaGxpZgz,0,0,ja,,'コジ活&ポイ活、懸賞生活❣️お得なことが大好き☺️ 当選報告してます✨同じ趣味のお友達欲しい🙏無言フォロー歓迎,125,False,492,2104,2019-09-08 04:23:18
kure0141,2020-08-11 20:36:15,'@sub_paypay すごい嬉しい,0,0,ja,,'コンパス，skyしてます,6,False,10,62,2020-02-18 10:49:59
orisuke1212,2020-08-11 20:35:31,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/WOqNVe31Ug",0,0,ja,,'保育士✦The日本海＆北國新聞✦ディズニー♡✦3JSB♡,65,False,191,3238,2009-09-22 01:01:48
asahidex,2020-08-11 20:35:22,'セブンが他社のサービスを主として使うのって珍しいよね、絵？セブンペ…／「セブン‐イレブンアプリ」に決済サービス「PayPay」を搭載 - PayPay株式会社 https://t.co/zb1w5qr881,0,0,ja,東京都,'カレー食べたりポケゴーしたり,103,False,109,12044,2010-10-25 06:40:28
_Pink_Boss_,2020-08-11 20:35:09,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ol3QJpOlco",1,1,ja,,'毎日宇宙と交信しています！ アメブロをメインでやってます・・・ 相互大歓迎ですよろしくお願いします（エロ系ＮＧ）,97,False,114,888,2013-11-01 05:41:32
masahirom_0504,2020-08-11 20:34:53,'ソフトバンクQ1決算。ヤフー事業売上高+352億、営業利益+144億が牽引。うち売上高336億、営業利益104億はZOZOの新規連結による増加分。 ZOZO自体はZOZOTOWN取扱増+30億、paypayモール開設+12億。 推定EC増分は352-336+30+12=58億？ SB→paypayは持分法だからポイント還元による収益消去はないかな。 https://t.co/PCq6nVMINq,4,0,ja,北海道札幌市,'とある監査法人の雇われ公認会計士。,1336,False,854,55085,2010-11-25 15:15:25
moonisland,2020-08-11 20:34:43,'敗戦 / “セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch” https://t.co/13CBwxXVsD,0,0,ja,,'ほそぼそとやってます。https://t.co/ztucK9SfCi,266,False,297,84769,2008-04-29 12:55:20
i_am_reitan,2020-08-11 20:34:42,'@yuu4645 楽天ポイントやPayPay残高でも可,0,0,ja,Steam版980円！NS&PS4&VITA版1650円！,'メルペイ送るもらうの為にDM開放してますのでご自由に1円お送りください。 あと、UNDERTALEというゲームを買ってください…！ そしてプレイしてください…！！！  33歳、オタク寄りのサブカル系です。 PSNID:i_am_reitan,225,False,582,36043,2009-03-29 11:17:12
stastami,2020-08-11 20:34:29,'【📛1時間1500×1コラボプレゼント企画(20:30)当選発表名札】 おめでとうございます！  お手数ですが@kamisutamiのDMまでお願いします！PayPay可能！(必ずお好きなギフカ・当選のスクショ・受け取りツイート可能か教えて下さい🙇💦） https://t.co/5fNhT2YG9X,226,20,ja,📛SP様・アイコンヘッダー募集中📛【荒野名・スタスタ美】,'🎁毎日プレゼント企画＋α・週末ビンゴ大会配布配信も🎁コラボ依頼募集中！詳細はDMまで！登録・勧誘系×🙇🏻【大型企画@hadeko41 】【欲しリス企画@kamisutami】 📛18時～23時に30分間隔で主に開催(1日平均8企画)📛【実績タグ】#スタ美企画 📛🎀推しマ🎀📛9割企画通知ONよければ…,50489,False,335,749,2014-10-15 05:26:33
