アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
7youngforeverr,2020-06-15 21:03:31,'@ange___plume どうぞー！！！！！PayPay連れてきましたー！！！！（違う）( ◠‿◠ ) https://t.co/DHxGkW9zDG,0,0,ja,"01""(00) Taegi ❤︎ 화양영화~Forever ",'夢はテピョのバレンシアガでユンギと3人でリンク座右の銘は推しが推しに『ユンギヒョンのラップが世界1』パワーワード製作所:@Soshowme1997 今年5年目🈂️,313,False,324,1535,2020-04-26 16:14:56
arumekaT7562,2020-06-15 21:03:28,'Yahoo!ショッピングで良い値段だったので、ひとまずグリードフォールを予約した。 PayPayボーナスでのキャッシュバックが大きいんだけど、他店のポイントと違って使い勝手良いのが強みだよなぁ（普段使うバーガーショップでも使えるし🍔）,1,0,ja,埼玉 さいたま市,'ゲーム愛好家（自称）,25,False,155,796,2017-05-09 03:25:24
910pen212,2020-06-15 21:03:19,'ちゃちゃ(@Chacha0612E)さんのミラティブ配信で誠(@makotos0309 )さんの投下URLからPayPay203円分をゲットできました🤔💓  ありがとうございました🌸✨ 配信も楽しかったです🤔💓💓💓 小悪魔👿ちゃんがいっぱい🤔💓  #誠s実績 #きき当選報告 99 https://t.co/QlWIKWqMCz,1,0,ja,北の試される大地,'夫とにゃんこと暮らしています🐈 旅行に行きたい✈️🌸懸賞🌸当選報告必ずします🙋‍♀️ #きき当選報告✌️節約と浪費が趣味です💸💕笑 すぐおなかへるから食べ物当たるととっても嬉しい🍙フォロー上限ですぐフォロバできないかもしれませんが必ずフォロバします😭💦 #ききありがとう報告💓,2745,False,4995,16928,2019-12-03 15:51:23
64553,2020-06-15 21:02:03,'#黒姉の実績 初タグありがとうございます。 PayPay配布してもらいました！ ありがとうございます😭 https://t.co/anf3DmaO16,1,2,ja,受験生なう,'🔥︎︎︎Twitter歴約2ヶ月🔥 ⚡抽選当たらないけど沢山参加します！！⚡ 🌸色々売ってます🌸           ちょっとした実績▶【 #ちったぁの実績 】                 ︎,2101,False,1219,5305,2019-04-28 12:14:34
64553,2020-06-15 21:02:02,'#黒姉の実績 PayPay配布してもらいました！ ありがとうございます😭 https://t.co/JsQe1byMcB,0,0,ja,受験生なう,'🔥︎︎︎Twitter歴約2ヶ月🔥 ⚡抽選当たらないけど沢山参加します！！⚡ 🌸色々売ってます🌸           ちょっとした実績▶【 #ちったぁの実績 】                 ︎,2101,False,1219,5305,2019-04-28 12:14:34
paypay_1025,2020-06-15 21:01:40,'@lemontea_umum リドくんは描ける...！！💪🥺,1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎雑多┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,28,186,2020-02-29 13:37:29
doryaseria,2020-06-15 21:01:21,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取!  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4199,False,4946,2099,2014-12-05 02:57:12
Dzj56,2020-06-15 21:01:12,'PayPayでご支援お願い致します🤲  #PayPay支援　 #困ってます https://t.co/gTxUeoRIOB,0,0,ja,,'はじめまして〜,48,False,97,112,2020-04-24 14:41:48
mikage7385,2020-06-15 21:01:09,'今月PayPayだけで30万くらい使ってるわ https://t.co/9TSQelZsx4,14,0,ja,,'ドラゴンボールヒーローズ、プリコネ、ドッカンバトルなどやってる方フォローお願いします。フォロバー100%,3149,False,3099,37758,2015-10-06 13:43:12
sou__dattanoka,2020-06-15 21:00:55,'ありがとう🤣🤣🤣最高、、、アルジュナPayPay使うのね https://t.co/3WP4rpZyvt,0,0,ja,🇮🇳,'18↓/しろです/FGO/主に🇮🇳中心絵/腐OK/施授寄り/地雷なし/無言フォロー失礼致します/アイコンの顔ちょっと怖いですが気軽に絡んで下さい🙌/マシュマロ設置しました🙇‍♀️なんでもポンポン投げてやってください,144,False,122,1373,2020-03-10 14:27:22
Necroxis_Girl,2020-06-15 21:00:51,'【 #チュウニズム 】巡　音　復　活　o (チュウニズム新曲4曲+オンゲキ otorii INNOVATED -[i]3- ) https://t.co/STaR3PhGS6 公開しました。 約20分のPayPayな茶番劇にお付き合い下さい。 https://t.co/MbV6YFWcnv,9,2,ja,ツイート、大体フィクション。,'４８年間ゴルフをし続けた少年,322,False,355,61540,2016-09-06 17:45:42
eoTzNuyARXd8Uq9,2020-06-15 21:00:47,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化16,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,129,False,49,5204,2020-01-12 00:05:15
lemontea_umum,2020-06-15 20:59:52,'@paypay_1025 おぉ……(リドルくん描けますか🥺),1,0,ja,山れもん村,'無断転載･無断使用❌、保存⭕ アイコン変えまくる人です 雑多垢に変化しました 低浮上でたまーに浮上して不思議なこと言います 旦那→【@0401_ametonbo】 めっちゃ素敵な兄貴→【@yamatyan_1025】 お別れはブロ解(  '-' ),1006,False,656,7964,2019-11-01 15:41:14
chan_babychan,2020-06-15 20:59:35,'誤　PayPay 正　PayPal  まじで仕事で大きなミスしませんように。 https://t.co/oIjkZS4ID7,0,0,ja,東京 文京区,'#ちゃんの育児備忘録。#ちゃんのメモ帳。時短ワーママ1年生／小規模保育園／19年5月生まれの娘／キャリア迷走中／ライター／不動産／自己啓発本／ひとり旅／ヨガ／無言フォローお許しください。noteにてわたしを公開中です。,199,False,364,1624,2019-04-24 00:20:25
55pXl,2020-06-15 20:59:10,'タモさん(@JEB9I375AfP4ehQ)の第206回PayPayプレゼント企画🎁で当選させていただきました！  リプでの参加形式でみなさんの回答を眺めるのも楽しいです✨ 毎日開催されてらっしゃいます🙋‍♀️💓  この度はありがとうございました😊🍀 #ぽんめの当選報告 https://t.co/E7bSbcU4Ya,12,2,ja,欲しいものだけ・巻き込みOK,'大学生🎓2020.05〜🚗旅行🏝/美容💄/グルメ🍴/スイーツ🍡/料理🥑/筋トレ🏃‍♀️/写真📷/漫画とFGO💫/音楽🎼/ローソン😎出不精な両親に様々な機会を与えたい💪🏻無言フォロー失礼します🙇‍♀️敬語ポイでどうぞ🥰たまに🎁勧誘🙅‍♀️#ぽんめの当選報告 パイプ🪑さん推しマ(公認),1062,False,1385,3160,2019-07-16 13:03:05
haji662,2020-06-15 20:58:55,'BASEだけだと他のショップに埋もれているんだ PayPayのフリマ、メルカリ、ヤフオク 色んなところに出さないといけないらしいね  だったら埋もれないように自分でホームページ作った方が早くないか？,6,0,ja,大宮,'〈主な好き→NICO Touches the Walls、彼氏、お酒、カラオケ〈得意→料理､ハンドメイド〈最近した事→本革製品の修行、休職〈主な活動→ニー株取締役、メダンジ工房(ただいま休業中)(@medanji_kobo),243,False,212,22687,2014-01-22 00:34:25
shinobudonfan,2020-06-15 20:58:52,'【お知らせ♪】 21:00〜  ☆イヤフォン(もしかはオーディオ機器)推奨。 https://t.co/gJ4hROJ2sV こちらのFacebook artist pageで配信予定です！日本時間21:00〜 投げ銭もできるシステムです paypay https://t.co/cdOUHbs6Eq  paypal https://t.co/jH7dxsPVRx,1,0,ja,Tokyo,'https://t.co/h9NyzE9kHH 大塚Live Jazz Bar DONFANのSHINOBUですjazzを中心に色々と歌っています！！CD購入はコチラ https://t.co/7P3wggzEqr,751,False,831,5928,2010-09-23 03:48:11
EG_Nobu_y0617,2020-06-15 20:58:48,'そーいえばCLはクレカ払いだったけどオンラインライブはコンビニATM払いありにしてくれや？まだクレカ作っとらんのよ てかLDHさんPayPayとかLINEpayとかも使えるようにしてくれ全般的に,6,1,ja,KANAGAWA(01line),'YUZUNA TAKEBE (E-girls) & HIROOMI TOSAKA (THE THIRD of J SOUL BROTHERS from EXILE TRIBE),461,False,291,3146,2017-12-25 14:10:22
Yuhki_840,2020-06-15 20:58:38,'PayPayジャンボのおかげで需要が増えてるのかもだけども,0,0,ja,,'三度の飯より車とゼルダの伝説が好き。いや、飯も好きだけど。R / TypeScript / Julia / エンジニア志望 TDU NC→FMI,157,False,255,29826,2014-09-30 14:03:24
dianadena4,2020-06-15 20:58:36,'ハマスタPaypay導入するのか札幌ドームキャッシュレス遅れているなぁ https://t.co/VIf63b9b09,0,0,ja,日本 北海道,'イーグルス「#6藤田一也］2020diana、ハッピースター☆ダンス、MLBタンパベイ・レイズ#25筒香　韓国プロ野球、韓国ロッテ、 レバンガ北海道、パシスタスピリッツ、 コンサドーレ札幌、国内海外旅行LCC,73,False,559,25468,2016-05-29 14:54:30
Odin_Xyataak,2020-06-15 20:58:15,'PayPayって今後どうなってくんだろ…とか調べ始めたら結構考えさせられて知恵熱起こしたわ,0,0,ja,fanza,'学名:デレステ イキリ オタク,131,False,818,48734,2013-09-12 14:57:09
M1016rkas_,2020-06-15 20:57:50,'現金派だけどPayPayで支払うの超楽だと気付いた今日,2,0,ja,27,'らんぺ と せぶち と わたし,227,False,208,15250,2013-07-17 06:12:48
paypay_1025,2020-06-15 20:57:47,'@lemontea_umum twstは描けるキャラが限られる...🥺🥺(((,1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎雑多┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,28,186,2020-02-29 13:37:29
yuyasasatani,2020-06-15 20:57:47,'エデン本店@eventbar_edenでpaypay投げ銭使いたい方はこちらの画像をお使いくださいませ〜 https://t.co/vSFtnTZtLz,10,5,ja,論文YouTube見てね👇,'論文YouTuber、豊島区YouTuber(https://t.co/RamiAsOnZp)、誰でも店長になれるイベントバーエデン本店@Eventbar_Eden店長、レモネード屋@lemona_lemonade、https://t.co/7wHDUw3XaJ　妻@mimino7716,4337,False,890,8900,2016-01-23 03:02:40
Atsushio,2020-06-15 20:57:09,'DDJ-400-S、このシルバーはイケベ楽器の限定カラー。店舗にもあるし、色々な通販でも取り扱ってるけど、PayPayモールで買うと色んなポイントもらえてお得に買えました。 https://t.co/eQbPrdI5jb,1,0,ja,スターライト学園中年部,"'良い曲でDJしてます（主にアニソン原曲）｜主催《#メテタイ，#りにあ …etc》｜強いテクノも作ります《秋葉原重工》｜オファーはDMで｜好き《アイカツ!, 仮面ライダー, プリキュア, 京アニ作品》｜DJ配信 https://t.co/zeAiU3yigf",1590,False,1183,117127,2007-04-30 14:39:06
motsumotsu_info,2020-06-15 20:57:08,'ご来店お待ち致しております。　 #PayPay も使えます。  #福岡 #博多 #天神 #ホテル #もつ鍋 #Fukuoka #福岡もつ鍋 #天神もつ鍋 #博多もつ鍋 #福岡旅行 #九州旅行 #福岡PAYPAYドーム   #HKT48  #福岡市  #飲食店 #福岡県  #一人もつ鍋  #飲み会  #飲み放題 #天神居酒屋  #天神グルメ #サラリーマン https://t.co/ILw3xWEAT8,0,0,ja,福岡 福岡市 中央区,'牛を何十頭捌いても僅かしか取れない大変希少な厚腸もつはもつもつでしか味わえません 〒810-0001 福岡県福岡市中央区天神３－３－５ 久保田ビル2F 電話番号★092-735-1129,97,False,425,2763,2016-08-10 12:26:44
msk_31,2020-06-15 20:56:55,'PayPay払いするつもりがエリア外だと知ってウルトラショック　ウーバー諦めまつ。。。すまん。。。。,0,0,ja,㊗️タイカケオンリー,'みさかと言います。成人済・無言フォロー・フォロバ不要／ぷり@msk_31pri タイカケアンソロ通販中https://t.co/SCABVOQZOO です @taikakebu,703,False,845,120501,2010-03-09 10:19:18
aynoo_mattya,2020-06-15 20:56:36,'今日社会の授業でPayPayって出たから1人で(ぺいぺいｯｯｯ…………………涙)って頭抱えてた,1,0,ja,ロ最推し。空リプ･ツイ消し常習犯。,'あやのです🍵╱ rｯｯｯｯｯp推し╱  初期人狼推し／ 実況者FA(日.常.組､D!､r運営)╱ 捏造注意／,443,False,275,8187,2019-03-27 12:51:15
Tr_Cherry,2020-06-15 20:56:15,'paypay導入してみた٩(ˊᗜˋ*)و,0,0,ja,🍒,'まったり,47,False,66,25389,2011-10-16 03:25:25
dianadena4,2020-06-15 20:56:08,'横浜スタジアム、プロ野球開催時にPayPay決済対応 - Impress Watch https://t.co/jK0JjlwUMp,0,0,ja,日本 北海道,'イーグルス「#6藤田一也］2020diana、ハッピースター☆ダンス、MLBタンパベイ・レイズ#25筒香　韓国プロ野球、韓国ロッテ、 レバンガ北海道、パシスタスピリッツ、 コンサドーレ札幌、国内海外旅行LCC,73,False,559,25468,2016-05-29 14:54:30
galleria_yahoo,2020-06-15 20:56:00,'#梅雨 シーズンにおすすめ！  ／ 雨の日を快適にする！ 高性能アイテムをピックアップ！ ＼  防水や撥水機能に富んだ、普段使いのバッグ・小物をご紹介しています！  👉https://t.co/tRN5j5afHN   #paypay #ペイペイモール #paypayモール https://t.co/uWmgal8uou,0,0,ja,TAKASAKI-CITY GUNMA JAPAN,'ギャレリア Bag&Luggage ヤフー店の公式アカウント。様々なシーンで活躍してくれる鞄や財布小物のセレクトショップです。 #softbank #yahooショッピング #tポイント #porter #briefing,71,False,42,3511,2010-06-03 01:18:40
