アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ymmmmmma_,2020-07-29 23:06:54,'@l64ry__ そうだよ‥‥PayPay勢さ、、、、、 PayPayって名前ダサすぎて嫌なんやけどｗｗｗｗｗ,0,0,ja,,'ありやまって素敵な4文字,22,False,23,137,2020-07-08 10:01:28
Yuri_Mk9,2020-07-29 23:06:35,'戦国編のシナリオをプレイする私「オッケー！ん？オッケー？」「お客様のニーズに応え……ニーズ？」「うち支払いPayPayなんですよ」,3,1,ja,,'マークさんだよ。主に喋るのはメギドとか崩壊3rdとかアークナイツとか雑多。TRPGとかやる（詳しくはここ https://t.co/PGQnYNjUMf ）。アイコンはweasel（@鍵垢故伏せ）さんより描いていただきました。ヘッダーはこれまでに描いた立ち絵,191,False,319,102562,2013-03-09 06:22:52
ajgmdjpmapjw65,2020-07-29 23:06:29,'@meniichigo @stastami PayPay下さーい！,0,0,ja,,'たのしく,88,False,206,1936,2016-08-02 10:33:42
ouji_kouya,2020-07-29 23:06:08,'@muma4e PayPayの方が登録とか送ったりするのは楽らしいです！,0,0,ja,,'王子だお 🤣🤣 ゲリラ残り10分から拡散しまくります 許して🥺⠀ ⠀⠀🌸/@_x0ukax_ /⠀ 絡みが欲しい！⠀⠀リプで絡んでくれたらフォロバします！⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀,3034,False,231,3212,2019-05-07 08:22:40
rikadesuyon,2020-07-29 23:05:44,'こんばんは！ 現在7本2000円、11本3000円セールその他色々やってます🙆‍♀️(PayPay) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売 #動画売り子 #おな動画 #動画売ります #裏アカ女子 https://t.co/J6jJ3dsLJY,1,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！,128,False,0,233,2020-06-25 09:50:44
kankeri02,2020-07-29 23:05:34,'@LALJuMBTuVSqF36 頑張れPayPayおのだ！,16,2,ja,日本 大阪府,'YouTuber＆ブロガー（https://t.co/ioXg8aMr1G）です。  飛行機レビュー、お得なマイルの貯め方・使い方、激安航空券の紹介をしています。  86年生まれ。おのだ株式会社経営。,38082,False,607,11594,2009-10-27 11:56:08
m_hayase256,2020-07-29 23:05:09,'外部ECサイトやアプリにPayPayを簡単導入　無料の開発者向けサービス https://t.co/EaD5LWlie4,0,0,ja,,'小説を書いています。最新作は「サイバスフィアフローズ」になります。 https://t.co/Yt3QHhZw3T…    他小説: piapro:https://t.co/mdmTygZBlQ pixiv:https://t.co/lhHVmJgotE  Unity始めました。  広報用 @hayase683,866,False,114,569182,2014-12-03 14:28:12
ryo_kooya,2020-07-29 23:05:08,'20にHAKUNA1番最初に来てくれた人に またpaypayあげちゃう,10,1,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ⚡️💫,5580,False,328,66044,2019-08-24 06:46:37
tori_pi_05,2020-07-29 23:05:06,'@648021 さんにPayPayもらいました！ マジで感謝━━━(≧∀≦人)━━━感謝 皆さんフォローするといい事あるよ(笑) 本当にありがとうございます(*´ω｀*) https://t.co/AkLq3s84qe,0,0,ja,,'やばい人です！それでもＯＫの人よろしくお願いしますー フォートナイト大好きです！無課金なのでギフトしてくれたら嬉しいなー ギフトしてくれる方はDMください。 大乱闘やスプラトゥーンなども大好きです！一緒にしたいな！,124,False,259,1291,2020-05-22 06:18:24
ran0626,2020-07-29 23:04:40,'すごくムラムラする〜❤️ テスト終わったし暇だからビデオ通話しない？PayPayでもiTunesでもどっちでもいいよ！  #M男 #S女 #マゾ奴隷 #マゾ犬 #貢ぎマゾ #貢ぎ奴隷 #舐め犬 #舐め犬募集 #足コキ #手コキ #乳首責め #DM調教 #リアル調教 #おちんちん採点 #jk https://t.co/G6hlAWWfS2,5,0,ja,,',84,False,0,4,2020-06-04 01:26:18
teikoku_koutei,2020-07-29 23:04:33,'@a_no0000 PayPay(笑),0,0,ja,日本,'ミラティブ初、歴史に残る新記録の6月1日ギフトランキング１位4 2 7 万Over達成の【伝説のカリスマ】,755,False,258,578,2020-04-12 07:13:58
_hana_yui_,2020-07-29 23:04:04,'まちおかはPayPay使えるので余ってたら買おう！！,2,0,ja,夜中くそうるさい,'￤高校2年生￤花子くん￤氷川紗夜￤ アイコン➽@iborii0912 ひすったー使用者🔪  自カプ．➽ #はなゆい 推しカプ➽ #のきあお #つかあお #エーちい  https://t.co/38El9fhAi2                                       ⤥タグ,92,False,118,2573,2019-09-22 04:25:10
meronkunnnn,2020-07-29 23:04:03,'1500やと高いからさPayPay送金500て手もあり？,3,0,ja,平仮名ってなんかキモイ,'おーるらうんだーをめざす / でぃーえる ぴーでぃーだぶりゅー いちいちなな/ NN▷▶︎▷▶︎？🤫 おべんきょうがんばるよ,592,False,596,3475,2019-09-04 14:29:09
yu_ukokko,2020-07-29 23:04:00,'高額PayPayありがとうございます 感謝(*´ω｀人)感謝 https://t.co/eizPwd2nUY,5,0,ja,,'ゲームをきっかけに始めたついったー ✨✨✨✨新製品の情報収集が楽しい🎵 IN率高めです💓 ステキなもの、お得なもの、面白いもの探し(☆∀☆)✨  健康になる為には食事から🌟 相互フォローワーさん募集中💐 沢山の方々と共有できれば幸せ♡  楽しくいくぞ!٩(ˊᗜˋ*)و  ※豆っ子🌱,5823,False,6406,105795,2016-10-26 11:43:50
n_09230803,2020-07-29 23:03:34,'だれかpaypay大丈夫な人で松本のA求めてる人いませんか？😇,0,0,ja,ニミタニエン,'♡@naoki_niimi♡ キミは僕の宝物,137,False,221,6135,2019-10-14 13:36:32
ShopiKun11201,2020-07-29 23:03:09,'はい！ 時間過ぎたので発表です‼️  PayPayプレゼント🎁 @49chqn   DMに飛んでいくよー https://t.co/72Qoe7uBky,5,0,ja,,'ポイ活 懸賞 配布 懸賞アカと繋がりたい 敬語ポイして絡んでね😆 #お小遣い#ちょっとした贅沢❤️ #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 #ポイ活サイト特集 #フォロバ100%,824,False,2219,4883,2020-05-12 00:17:40
muma4e,2020-07-29 23:02:56,'@ouji_kouya LINEpayそんなことできるのかっっ！！ PayPayの方が簡単に出来ると思ってました( ´ｰ`),1,0,ja,,'おっぱいは好きです┊︎@MaCocha041┊︎🌱@_ct6a┊︎🧸@kira3125┊︎❄@Dieu486┊︎🍔@kaicha_n39┊︎👔@NSyuma┊︎🍬@cakepop_715love┊︎😈@Demirunooto┊︎🐧@kro_0710┊︎👿@ovA514┊︎🍧@cnn__x_,5087,False,736,32361,2019-06-23 17:56:21
ky_a__,2020-07-29 23:02:55,'𝑺𝒊𝒏𝒈𝒍𝒆 𝒈𝒖𝒆𝒓𝒓𝒊𝒍𝒍𝒂 𝒋𝒂𝒄𝒌🍼  🗓7月29日 🕰 21:00～23:30 𝑳𝑨𝑺𝑻 ⑥23:30 #23時30分  条件  引用元いいね(任意)  パスツイ @ky_a__ から23時30分ぴった  賞金 優勝 1000 (am͜a͉zon・PayPay)  確定 代表者ID(@抜き)   のみ  #シングル #シングルゲリラ https://t.co/m4p11bK7tN https://t.co/xiA2XIolbi,60,129,ja,👺ྀི  ゲリラ・大会主催💰実績多,'💩ིྀ @_Doruxx🍼@R1nR1n___ 🍓@Ncha_a_ 💋@mon_p_wan 🍒@Ajapan_ 🐱@i2a_s ♡もみエイム♡ 賞金はPayPay、LINEPayも対応してます👛,16414,False,1542,43884,2017-06-03 10:52:23
urikonaachan7,2020-07-29 23:02:55,'今日1日付けてたおりものシート1000円で売ります☺️✨脱いですぐラップで包みました💕汗とベトベトおりものが混じって臭いです、、🥺❤️なあのエッチな匂いを嗅いでみませんか？😘お支払いはPayPay、楽天ペイ、メルカリでお願いします🐶 #おりものシート #売り子 #パンツ売ります  #下着売ります,1,0,ja,,'初心者売り子ちゃん💕おりものシート、下着、おしっこ売ってます☺️26さい🐬身長158せんち🍟体重48キロ🏝全身脱毛済みパイパンちゃん🍍お支払いはPayPay、楽天ペイ、メルカリで🙆‍♀️💕DM待ってるよ☺️💕冷やかしはごめんなさい🙅‍♀️ #下着売り子 #下着売ります,127,False,88,49,2020-02-04 15:43:39
hrycauoegp9jk,2020-07-29 23:02:52,'シングルマザー ブログ初心者 ワンオペ PayPay 麻雀実践 ♉️♉️♉️♉️♉️  副業を探してる方は是非✌️  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ❇初心者OKの即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/EGsoEEzZ1h,0,0,ja,,'スマホ副業しませんか？月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳しくはツイートを確認💰,16,False,0,1054,2020-06-11 17:24:18
yu_ukokko,2020-07-29 23:02:32,'りのしぃ(@Rinoshishi___ )様から 気まぐれPayPay届きました🙊 開いてびっくり、気まぐれで1000円も頂けてました😭😭 りのしぃさんがきっかけで、裸月光さんの事知ったけど、懸賞なびの連載も担当されていて大注目です  裸月光さんのYouTube😍 ↓ https://t.co/vLBbKFUZbg #りのしぃのプレゼント企画,13,4,ja,,'ゲームをきっかけに始めたついったー ✨✨✨✨新製品の情報収集が楽しい🎵 IN率高めです💓 ステキなもの、お得なもの、面白いもの探し(☆∀☆)✨  健康になる為には食事から🌟 相互フォローワーさん募集中💐 沢山の方々と共有できれば幸せ♡  楽しくいくぞ!٩(ˊᗜˋ*)و  ※豆っ子🌱,5823,False,6406,105795,2016-10-26 11:43:50
J_zaurus,2020-07-29 23:02:18,'2勝目PayPayやー😆 0キル0ダメあざす笑笑 https://t.co/lqKZxdQsas,10,0,ja,JAPAN,'唯我独尊,62,False,61,217,2020-07-03 05:05:41
M4Eru7,2020-07-29 23:01:44,'@001___o 一昨日から違う端末でpaypay使ってるから,0,0,ja,【東の島】ファミマいくよ,'フォロー返すようにしてます。友達いない絡んでください。それかスマブラやりましょう【@iochandao】【@qchhk528 】【@sime_sime2 】【@o_voxov 】,316,False,259,13077,2019-07-18 06:49:09
amenohiwashinom,2020-07-29 23:01:42,'電気代は楽天電気なのでポイント払いにし、水道とガスはヤフショ仕入れでPayPay稼いで請求書支払いしてるので、それらに払ってた現金がまるっと残る😉 もちろん、ポイントは使用した分は利益として計上します。税金はきっちり。,1,0,ja,日本,'副業物販の人 楽天ポイントせどり、電脳せどり、卸少々、すごくたまに店舗、ポイント込み月利25万〜をコンスタントに続けております,75,False,208,312,2018-08-15 12:58:19
130334,2020-07-29 23:01:31,'.@ananko_1 みんなフォローしてね！ PayPay貰えるかもよ！iTunesとか、アマギフも！,0,0,ja,月光町,'巻き込み注意しても無視した方ブロック,342,False,99,8565,2020-05-22 13:10:10
rico_feelhappy,2020-07-29 23:01:31,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/tDBaHaH8Ot,0,0,ja,,'病院勤務→夫マレーシア駐在のおまけ→無職の薬剤師 夫が早期退職したので、現在夫婦無職暮らし中。  旅行好き     お時間あったらご覧ください♪ ジョホールライフ https://t.co/xoHJmePp9z 夫が早期退職した妻のブログhttps://t.co/rfMbFYZI5g,188,False,452,2267,2019-02-17 03:24:42
TonysAyu2,2020-07-29 23:01:09,'大物当選✨ @PayPayOfficial 様より ねがい掛けチャレンジで PayPay1万円分が当選しました！ セブンイレブンのキャンペーンで めっちゃチャージして 使っていたので嬉しい😆 ありがとうございます #PayPay https://t.co/2Cr4rJQLlF,4,0,ja,,'毎日楽しくなることを目標に！💕お菓子大好き！🌈食べることが大好きでいろいろなお店に行ってます。 野菜が大好きでイベントに行って野菜のことを勉強してます🎯ハンドメイドも好き。企業さんのキャンペーン、イベントに行って新しいものを発見するのが好きです。同じ趣味の方無言フォロー🙇,2225,False,4847,14714,2012-01-29 13:54:36
tsuyoshi012012,2020-07-29 23:01:09,'@Rinoshishi___ さんから paypay350円頂きました！！！ ありがとうございます！！  #りのしぃのプレゼント企画 https://t.co/gKMm7TafwV,1,0,ja,,'よろしくお願いします,577,False,1067,3176,2018-04-16 09:40:44
_UroorU_,2020-07-29 23:01:03,'PayPay払いの夢絵師さん探してます🤦‍♀️🤦‍♀️🤦‍♀️ 〜5000までなら出せますー！！！ぜひ！！！ #夢絵 #夢絵有償 #夢絵オーダー #夢絵有償依頼 #有償夢絵 https://t.co/yvyYGPaNlv,2,1,ja,無償 8枚  描きあい 7枚 有償4枚 ,'#悟に愛されてるそらさんこっそり借ります ｜i、hえそら｜依頼受付中｜そらですよ｜,107,False,84,2982,2020-06-28 09:36:09
eoTzNuyARXd8Uq9,2020-07-29 23:01:00,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化18,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,160,False,82,6782,2020-01-12 00:05:15
soumaaaaaa0420,2020-07-29 23:00:52,'@Eden_kurari えで様初めまして、検索よりお声かけ失礼いたします。 当方 お写真のお品物をご提供できるのですが、お迎えいただくことはできますでしょうか？推しでもあるため、ご不快になられましたら申し訳ございません…。お振込みはゆうちょ・PayPayとなりますが、ご検討の程よろしくお願いいたします。 https://t.co/gv17OETkuW,1,0,ja,♀25↑チョコミン党 /鬱or多忙or体調不良=🔑,'主命 同担△・🍑同担× /2人の腐× │ 刀さに・🍑×夢主/夢主主義│主命🍑武士ドルエリーアズあざらし │ #眞取 │ 夢=キャラ×夢主・腐と夢は別次元。⚡兄弟溺愛 │ お声かけツイート♥ │ 次回発送 8/5(水)予定※計量器行方不明につき送料目安にて換算しております※,748,False,737,42315,2015-10-17 16:36:39
