アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
y_memeta_y,2020-06-17 22:22:01,'PayPayのボーナス運用なるものをはじめてみた。 やっぱアメリカの株式市場が動き出すと上下するねぇ https://t.co/Ns7qK0seiB,0,0,ja,ショートランド泊地 or カルデア,'提督やったりマスターやったり。,502,False,985,9529,2015-09-14 08:00:48
seBXcyJG4n4kcSl,2020-06-17 22:21:38,'@chaco_risa 福岡で1週間以上 1軍も2軍も試合が無い日は 7月13日～20日 8月17日～24日 9月8日～14日 位しか無いみたいですね。  前半PayPayドームで試合が無いので 後半は忙しそうですね。,0,0,ja,,'2019年は #埼玉西武ライオンズ の応援と #バファローベル ちゃん目的で全国の球場を巡りました。,152,False,173,11712,2015-12-15 08:16:11
Ryo_paypay,2020-06-17 22:20:55,'@Keytasoo かわいい,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5625,2018-03-15 08:39:55
nodaizin,2020-06-17 22:20:52,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  #GooglePixel4 / #GooglePixel4XL / #Xperia5 ⇒2⃣万円キャッシュバック💴  🉐Xperia5購入 ⇒さらに1⃣万円分のpaypayボーナス🎁  ⚠ソフトバンクへの乗り換え・新規契約限定  🔻詳細 https://t.co/UnLf9V72tI  #SoftBank学割 も併用可 #青春放題,0,0,ja,,'誠実と即動力がモットー まだまだやるぞ～,2912,False,2864,38276,2011-12-09 07:49:26
furuten_1110,2020-06-17 22:20:36,'昨日バイトで接客しよって老夫婦が支払いをPayPayでしますって言ったんよ 買ったばっかりのスマホをSoftBankの袋から取り出して2人で操作し合って支払い完了したら喜んどったんよ こういう歳のとり方したいって心から思えた,6,0,ja,,'小金田中→岐高 141st.                                                      →広大 経済30,643,False,587,4132,2014-03-25 04:04:19
nodaizin,2020-06-17 22:20:32,'／ 🔥5/11新発売🔥 #新型iPhoneSE スマホ乗り換え.com #キャッシュバック #キャンペーン ＼  2万円キャッシュバックor機種代から2.2万円値引き！ さらにpaypayボーナス1万円分も！  #ソフトバンク にMNP/新規契約限定  #iPhoneSE2 #iphonese2020  チェック👇 https://t.co/2gWruEZuXc,0,0,ja,,'誠実と即動力がモットー まだまだやるぞ～,2912,False,2864,38276,2011-12-09 07:49:26
nodaizin,2020-06-17 22:20:23,'／ 「おとくケータイ」特別キャンペーン⚡ ＼  #AQUOSsense3plus / #AQUOSzero2 / #AQUOSR3 / #Xperia1 ⇒2⃣万円キャッシュバック  🉐#Xperia5 購入なら更に1⃣万円分のpaypayボーナスプレゼント  ⚠ソフトバンク への乗り換え限定  🔻詳細 https://t.co/FTAUlj4Mx0  #SoftBank学割 も併用可 #青春放題,0,0,ja,,'誠実と即動力がモットー まだまだやるぞ～,2912,False,2864,38276,2011-12-09 07:49:26
9u1ck_,2020-06-17 22:20:21,'✅ジャック，ジュン，ちゃちゃまる 🌟各2000円🌟  ✅季節レシピ一式（もみじ、氷、きのこなど）ほしのかけら、フーコ、星座家具、金鉱石（1000円〜）  【支払い方法】 🌟メルカリ（手数料＋）PayPay 🌟ご購入はDMまで  詳しくは固定ツイートまで‼️,0,1,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【✨6/18までの実績785件✨】【🌟実績は＂いいね欄＂をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay送金 ④ラクマ】【※ご購入・ご質問・ご要望はDMまでお願い致します🌟】【※匿名取引・捨て垢・新規垢・鍵垢OK🌟DMください】,174,False,9,66,2020-04-19 23:32:45
kahry3,2020-06-17 22:20:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/h7R6k7hlfF,0,0,ja,田舎,',52,False,1709,16283,2013-02-28 10:52:22
Ryo_paypay,2020-06-17 22:20:06,'@yuumintapi0921 オーベムとかつよい？トリックルーム使うのは知ってるけど,1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5625,2018-03-15 08:39:55
efiL_riccla,2020-06-17 22:20:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xW8GfDqbpr,0,0,ja,ブログはこちら ＞,'【こだわりのモノ暮らし】をテーマしたブログ『riccla』を運営している27歳の社会人。ミニマルデザインなモノが好きです。カメラはFUJIFILM X-T30 ＋ XF35mm F1.4 Rを使ってます。,785,False,44,981,2015-09-07 01:32:07
yuumintapi0921,2020-06-17 22:19:31,'@Ryo_paypay オーベムの色違いくれたら考える(嘘,1,0,ja,屑 顔面偏差値2 人間の恥 ,'やる気無し,181,False,78,1526,2019-06-29 09:17:30
Ryo_paypay,2020-06-17 22:19:26,'@pichi_ta そりゃきついなぁー,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5625,2018-03-15 08:39:55
hy_hhhyyy,2020-06-17 22:19:00,'PayPayのアプリに出てくるレコメンドで、  「父の日にPayPay残高を送ろう」てでてくるんですが、ちょっと強引だと思いますよねw😇,0,0,ja,東京 港区,'2019年中小企業診断士合格（2018年1次◯2次×）。既存支援先の実務従事で早々に登録予定。 キャリアは信用金庫→ネット銀行→金融系ベンチャー（貸金業）で財務周りの支援、ガツガツやっていく気持ちです。 他資格、宅建士、貸金業務主任者,120,False,89,64,2019-06-10 05:08:33
TMR_megu_0513,2020-06-17 22:18:37,'市の収税課から至急と書かれたハガキが届いて何事かと思ったら、自動車税の納税証明書だった。今までコンビニで今年初めてPayPayにしたから見慣れない訳だ。これなら、来年以降もこの方法で支払うか(^ω^),0,0,ja,気持ちは滋賀県民,'T.M.R./a.b.s./西川貴教/柴菰/水樹奈々/UVERworld/MWAM/戦国BASARAシリーズ/テイルズオブシリーズが好き！ #西ヲタマラソン部 やってます,139,False,284,16532,2014-09-30 11:03:15
Ryo_paypay,2020-06-17 22:18:31,'@yuumintapi0921 俺にも買ってくれるよね？,1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5625,2018-03-15 08:39:55
mari9228,2020-06-17 22:18:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9NWpXHk2Ag,0,0,ja,熊本県,'最近お疲れ気味、二人の娘をちゃんと育て上げられるのか？死んだら下の子どうなるんだろ？不安ばかりが増してく。頑張りたいけど疲れたな。凹んでます。,80,False,86,5210,2018-09-05 11:41:46
Ryo_paypay,2020-06-17 22:18:01,'@pichi_ta 俺は家族共通だけど30Gあるからさー,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5625,2018-03-15 08:39:55
konoha_tkg,2020-06-17 22:17:49,'PayPayにぺいぺいっと1万入金したので1万円分タダで買い食いできるようになった。神,3,0,ja,しずおか,'Last Kingdom,81,False,136,15564,2019-06-23 14:30:51
aisa1138,2020-06-17 22:17:37,'マゾたちがあいさに貢いだPayPayで 美容室とパジャマ買いに行ってきた(*´艸`) 養分にしてあげたよ？感謝してね♡♡  #貢ぎ奴隷 #財布奴隷 #搾取 #S女  #罵倒  #射精管理 #奴隷募集中 #ペット募集 #奴隷  #通話調教 #M男 #ビデオ調教 #貢ぎマゾ #お貢ぎ #リアル調教 #ATM奴隷 #グループ調教 https://t.co/KkCQlnPBD3,0,0,ja,,'貢ぎマゾを教育するためにあいさがいる💋💕,88,False,0,36,2020-05-27 13:48:06
houseofplan,2020-06-17 22:17:09,'これだけみると。LINE pay。最強説。 ワイ。paypayが一番やと思ってた https://t.co/WqquENacyK,1,0,ja,,'【ちょこまかサラリーのスペック】 ❶ただのサラリーマン（一般社員） ❷一応、建築士。 ❸管理職からの降格実績あり ❹多額の住宅ローン（含み損中） ❺社内の評価→上司のご機嫌取りNO1実績 1か月2万円のお小遣い制。やっていけないので、自力で1週間2000円を稼ぎ出す方法を毎日模索中。 ※ビジネス関係お断りです。,851,False,969,1977,2012-10-18 11:51:47
masafuto_shgr,2020-06-17 22:16:47,'paypay を利用して普段何気なくお昼ごはんとかに使っているお金が可視化されて、めちゃくちゃ使ってることがわかって苦しい。,0,0,ja,優しい世界,'I will not lose to you,352,False,538,11128,2012-06-30 05:22:55
Ryo_paypay,2020-06-17 22:16:41,'@pichi_ta 第5はいつも4Gw,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5625,2018-03-15 08:39:55
abixchama,2020-06-17 22:16:37,'エルドレッド🐣さん （@eveningLDR）の大喜利企画に当選🎉 PayPayをいただきました✨ ありがとうございます(♡´▽`♡)  大喜利は苦手なんだけど、 ひらめいてよかったです💡  いろいろな企画をされているので、 ぜひ参加してみてね(*Ü*)  #エルドレッドの大喜利 #ありがとうbyあび(｡•ᴗ•｡)♡ https://t.co/Tfj2d5rKWc,19,1,ja,,'おいしいもの😍かわいいもの🐼 スポーツ観戦⚾️好奇心旺盛だけど小心者🙈不手際があったらすみません🙏 素敵なご縁がたくさんありますように🌈♡感謝の気持ちは大事🎈💙🐟🎩🎀頑張らない❣️楽しむ❣️#ありがとうbyあび(｡•ᴗ•｡)♡#あびのつぶやき☺︎#家庭菜園byあび🍀,2307,False,4786,30618,2020-03-14 07:19:37
Ryo_paypay,2020-06-17 22:15:47,'@pichi_ta ゲームは基本ゴミ軽い,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5625,2018-03-15 08:39:55
Yuuuuuukaaaaaa1,2020-06-17 22:15:29,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/TEsEB76vGJ,0,0,ja,日本,'4歳のディズニープリンセスになりたい長女・2歳恐竜・アニアが好きな長男・11月に生まれたばかりの0歳次女のディズニー大好きママ。無言フォロー🆗子育ての合間に主に懸賞応募してます😊 RTだらけの投稿となります。たくさん当選のご縁がありますように…❤️🥺＃yuuuuuukaaaaaa1の当選報告,664,False,1883,8534,2011-01-31 08:44:17
o37_bx,2020-06-17 22:15:15,'SEVENTEEN トレカ グッズ  《求》ウォヌ   《譲》買取  メルカリ PayPay送金 ◎ できるだけお安く買取させて頂きたいです。#seventeen買取,0,0,ja,,'取引経験◎ グッズ交換・販売・買取をします ୨୧⑅*.    メルカリ PayPay送金 対応可 郵送（同日発送のみ）,6,False,4,18,2017-10-24 15:19:36
ms8300kw,2020-06-17 22:15:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ix1iJkPQrb,0,0,ja,,',152,False,2401,2574,2015-09-09 16:49:27
masapon19840328,2020-06-17 22:15:05,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 稼いだわ https://t.co/bl1kWzT60B,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,41,False,14,5911,2017-06-21 00:34:08
at1116,2020-06-17 22:14:55,'PayPayの着せ替え可愛いのあったー https://t.co/anUdQ4dGj6,1,0,ja,日本 東京 杉並,'東京からひっそり阪神タイガースを応援してます。12球団アンチほぼなし！□■ファゴットとオーボエをほんの少しだけ □■経理みたいなお仕事□■相撲は蒼国来推し □■野球観戦しに行く旅が趣味,242,False,920,15950,2009-11-14 18:09:30
teku_109,2020-06-17 22:14:45,'@chiiiiichanna @Takoyaki777_ paypayで参加させてください🐱🐾,0,0,ja,,'懸賞まだまだ初心者です🔰 気を付けていますが巻き込みあれぱご指摘下さい🙏 無言フォロー失礼致します🍀✨ LINE登録❌副業❌Amazonさん購入当選❌,305,False,2061,9425,2019-12-27 05:16:12
hinamama39,2020-06-17 22:14:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/3bFfAfkcbq,0,0,ja,,'サンキュ！トップブロガーのひなたままです。シンプルな生活を目指しながらやりくり節約生活♡ たびたびサンキュ！やりくり特集に掲載。第２回やりくりママコンテスト年末までに１０万円貯めちゃいます部門銀賞受賞、2017年8月ニュースシブ5時節約特集出演。保育園勤務、子育て支援員,201,False,1563,8198,2016-11-12 09:35:37
