アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
crybabycherry,2020-07-08 21:08:54,'PayPayの使い方が分かんないから 浜松市の神対応についていけなくて 一生私は紙対応。,6,0,ja,静岡県浜松市,'音練志,259,False,394,6195,2010-11-18 11:26:02
rstkhranger,2020-07-08 21:08:53,'SpotさんとPepperさんが踊り、柳田悠岐さんが変態打ちをおかわりするPayPayドーム。 #sbhawks,1,0,ja,,'絵や漫画を描いてます。趣味はプロ野球や特撮などです。定期で宣伝投下します。無言フォロー歓迎。絵や漫画のご依頼は https://t.co/jS3ZcqeLuY からぜひどうぞ（着手：7月中旬～）。SKIMA、タノムノ、REQU、Skeb（ https://t.co/HPo9LXAbm7 ）でも受け付けてます。,472,False,330,60159,2014-03-22 15:38:12
mikao0801,2020-07-08 21:08:51,'【PayPay残高51円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/qy4dcEyyYP,0,0,ja,東京都,"'マーケティングと人材育成やってたら、社内のあだ名は""塾長""😭 キャリアはIT業界の事業会社（BtoB/BtoC)でマーケ一筋。",147,False,1182,782,2010-02-15 14:59:14
materialecho,2020-07-08 21:08:37,'PayPayでも壮絶な殴り合いが… 浅村9号ってま？このままのペースだったら打点本塁打王獲るんじゃ…おっそろしい,0,0,ja,※無言フォロー失礼します,'好きなものごった煮のアカウント。野球(日ﾊﾑ)、動物、ゲーム(R6S/MHWI)、旅行、音楽(NCIS/時雨)が好き。レオパとクレスがいます。 ヘビとトカゲお迎えしたい。love reptiles/ Please feel free to follow me.,438,False,557,14319,2011-01-13 14:35:55
bicchee,2020-07-08 21:08:24,'PayPayドームの7回裏に出てきそう。 https://t.co/BEFmGeeHtG,0,0,ja,,'自分好みのロードバイクが欲しくてZullo tonicaをフレーム買い、選りすぐりのパーツで組み上げました。毎日の通勤からポタリング、長距離ツーリングまで熟せる良きパートナーです（交通事故でフレームとフォークにダメージを受けてしまい、現在入院中）。,549,False,895,49621,2014-05-06 03:15:17
__zzu_,2020-07-08 21:08:21,'@HchannelMegjd 言い訳ねえだろ 何で旧マップでしかもpaypayなの？ わかりやすく教えて,2,2,ja,,'53主催者にボロカス言うためのアカウント。凍結してもいい用。捨て垢が偉そうな事言うなとか求めてないです凍結してもいい用のアカウントなので,5,False,68,116,2020-04-29 17:45:02
tomo9999Q,2020-07-08 21:08:06,'@Tiger91896770 そうなんですよ(^^;; 飲みやすいんで調子に乗ると撃沈コースなんです。 PayPayモールで2ケース買ったから飲み放題（笑）,0,0,ja,名古屋の近く,'まいど❗️日本に笑顔を届けています🍻ぷちまるの酔っ払い ブログも毎日更新中ぐだぐだだけど良かったら見てね〜 ウィスキー初心者です。安いウィスキーレビューしてます。缶チューハイもレビュー中 フォロワー1000人突破ありがとうございます🍻フォロバ88.88%します。毎日感謝を忘れずに世の中の全てに感謝しています。,1200,False,1093,5420,2017-05-13 06:18:00
tanihei47,2020-07-08 21:08:00,'PayPayドームの若鷹軍団で最先端のロボットが踊っていてすごい,0,0,ja,,'AKB48グループの猫好きメンバー/乃木坂3期生/ねる/おひさま/応援しています。 YouTubeのパチ＆スロ動画/でちゃう・DMM・NEXT/観ています。,9,False,22,1511,2014-02-09 05:02:22
tera_mono,2020-07-08 21:08:00,'早稲田メーヤウが復活したようだが、現状テイクアウトのみなのはまあいいとして、支払いがpaypayのみってのが。,0,0,ja,オッペラスッチョンコーポレーション,'「錯覚いけない、よく見るよろし」（升田幸三）,291,False,219,181756,2010-05-16 15:15:14
hamity_11,2020-07-08 21:07:35,'Paypayと紛らわしい……。 と思ったけどビックカメラアプリ消せば良いことに気づいた,0,0,ja,,"'c++, c#, OpenGL, (DirectX, )Unityを主に使う雑食ゲームプログラマ。 技術的なこと呟きます。",54,False,105,1874,2019-12-03 16:21:08
1keitter9,2020-07-08 21:07:17,'@KuR0xxkIChIxx 代行？？PayPayもカードもあるから手伝えるよー🙋‍♀️,0,0,ja,everyday元気な夢女,'けいです！成人済。古の夢女。NLも好き。うちの愛犬が1番かわいい！刀剣乱舞(鶴丸・物吉)♡hpmi(一郎、ブクロ)♡Bプロ(明謙)テツヤさんと幸村は私の人生の殿堂入りです。降谷さん幸せになってくれ〜〜 https://t.co/fBfaedqw92,280,False,369,110237,2010-07-05 07:02:33
michineko,2020-07-08 21:07:13,'PayPayドームの若鷹軍団見たけど、あれシュールだなぁ。 ファンとしてはどうなの？ありなの？,0,0,ja,,'チャロ（語学番組のキャラ）を連れて旅に出てます。 アメリカ（NY多し）・台湾・シンガポール・マレーシアに出没してます。ライオンズのお膝元で生まれ育ったので、気がつけばライオンズファン。 旦那さんの影響で、セ・リーグはヤクルト。 MLBやCPBL等旅先でも野球観てます。今年はシンシナティに行きたい！,158,False,208,32979,2008-06-25 07:05:57
sarry_1070,2020-07-08 21:07:07,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/kyKHb0fZIz,0,0,ja,咖喱の美味しい珈琲店。,'最近はのんびりおうちで過ごしてます,98,False,742,3850,2011-12-09 16:50:34
nornorlions,2020-07-08 21:06:55,'paypayドーム のラッキー7 ペッパーくんと謎のロボットのシュールな感じ好き,3,0,ja,日本 東京,'メラド 寒いし暑いけど好き,688,False,685,1778,2018-09-01 08:43:25
ZexV_3D,2020-07-08 21:06:54,'a3★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,8550,2016-02-12 14:12:56
hamity_11,2020-07-08 21:06:46,'え、なんかPaypay短時間でログイン求められるようになってすごく不便なんだが,0,0,ja,,"'c++, c#, OpenGL, (DirectX, )Unityを主に使う雑食ゲームプログラマ。 技術的なこと呟きます。",54,False,105,1874,2019-12-03 16:21:08
chouruonna,2020-07-08 21:06:41,'真面目ニュース速報 : 【決算】 PayPay、20年3月期は営業収益91.6億円、営業損失834.6億円 営業費用926.2億円を計上 減資も実施 https://t.co/65LrlehPW6,0,0,ja,東京都港区,'株で億を稼ぐのではなく兆を目指す,886,False,757,133228,2018-10-23 04:15:18
hsy_otogame,2020-07-08 21:06:39,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPayしてますか… ● ぽけもんやろ… ● 恋人って欲しがるものじゃなくな… #質問箱 #匿名質問募集中  https://t.co/xT4HDqdcxm,0,0,ja,,'ダンエボが、岡山に、ないッ！って感じの人です。クトゥルフ神話TRPGとかも好きです。マイメロを推すのじゃ… ※ちょっと精神面が不安定になる時がありますがご容赦ください  秘密のアカウント→@HSY_niconico,65,False,63,22880,2016-05-17 13:47:49
chouruonna,2020-07-08 21:06:37,'真面目ニュース速報 : 【決算】 PayPay、20年3月期は営業収益91.6億円、営業損失834.6億円 営業費用926.2億円を計上 減資も実施 https://t.co/tIi9iki02L,0,0,ja,東京都港区,'株で億を稼ぐのではなく兆を目指す,886,False,757,133228,2018-10-23 04:15:18
peFYMaWyVhnHxSA,2020-07-08 21:06:26,'PayPayドームカオスwww,0,0,ja,,'楽天イーグルスとポケモンGO(青TL39)が好きです❤️,3,False,5,55,2020-06-30 18:07:31
keiskeis,2020-07-08 21:06:23,'ロボットが躍るPayPayドームこそ真のからくりドーム,0,0,ja,北九州市,'アイドルマスターあたりのことをtweetしていることが多いです。海に潜る事もあるけど最近は本当に全然だよ。 SkypeID:keis_keis、 XBOX GamerTag or PSN Account:keikeikeis、3DSフレンドコード:4081-5858-8397,1089,False,1095,173608,2008-04-29 16:18:33
iso_taro_maru,2020-07-08 21:06:14,'やはりpaypayドームのやつ奇妙ｗｗｗｗｗｗｗｗｗ,0,0,ja,美林乗馬クラブ,'白頭山,59,False,304,13903,2019-07-25 09:53:53
IgarashiKei,2020-07-08 21:05:56,'もしかして明日もPayPayドームのキモダンス見せられるのか？ さすがに観客の入る週後半はないだろうけど。,0,0,ja,,'765AS：ゆきまこ、シンデレラガールズ：佐城雪美・椎名法子・橘ありす、SideM：CaféParade、プロ野球：大阪近鉄バファローズ・東北楽天ゴールデンイーグルス、戦国武将（日）：佐竹義重・佐竹義久、戦国武将（中）：伍子胥,140,False,265,9828,2010-06-03 10:03:34
BokuKyai,2020-07-08 21:05:55,'paypayドームシュールすぎるて,0,0,ja,,'starrrrrrrrrrrrrrrrrrrrr,591,False,595,9132,2017-07-22 09:31:34
mUMU0UY649iYZyW,2020-07-08 21:05:45,'paypayドームの4足歩行のロボット見たら2歳は泣く！！,0,0,ja,,'野球ファン歴10年。1番はホークス。ポジティブ思考です！無言フォローすいません。プロ野球ファンの方は、フォローしてくださると嬉しいです！！,82,False,168,653,2020-01-15 01:44:28
0mp389b,2020-07-08 21:05:33,'税金対策、キャッシュレス対策 paypayとクレジットカードの作成ならげん玉！ ポイント貯まる。 https://t.co/WfnHaReapq,0,0,ja,,'毎日懸賞！ポイント貰えるよ！無料コンテンツ 広告サイト 会員登録するだけでポイントが貯まる。貰える。毎月配当1% 更にネットバンク口座開設 他 クレジットカード作成で大幅ポイント取得! #げん玉 #ポイント,538,False,1268,8065,2014-06-11 13:18:05
marimaride51,2020-07-08 21:05:29,'狂気の沙汰としか思えない(PayPay),0,0,ja,,'I☆YOKOHAMA⚾︎ふたり娘ワーママ旦那単身中👯‍♀️現地は滅多に行けないDAZN民 穏やかに熱く楽しく応援✨暴言好みません。試合中うるさいです🙏無言フォローすみません🙏#51 #59 #99 ていうかみんな好きです特にはちみつさん🍯,86,False,156,2519,2019-07-22 23:06:20
fuku_jef,2020-07-08 21:05:26,'PayPayドームは今日もポイント還元デーか。,1,0,ja,千葉県木更津市,'千葉県木更津市在住。ジェフユナイテッド市原・千葉、千葉ロッテマリーンズ、千葉ジェッツ、ヴァンラーレ八戸、アグレミーナ浜松を中心にプロ野球、Jリーグ、Bリーグ、なでしこリーグ、JFL、地域リーグ、Fリーグ、とにかくモノ好き。犬ユニマニア。YASSカレーの最終ライン。旅好き、遠征芸人。猫は大好物。鉄分多め。ゆるく呟きます。,1616,False,2437,130816,2010-03-06 12:46:21
bicyclist25,2020-07-08 21:05:14,'PayPayドームのラッキー7を楽しみにしてしまう自分が悲しい,0,0,ja,,'野球を観に行ったり…な毎日です。 好きなもの：ねこ、手帳、ライオンズ、バンアパ、NICO等。 たまに鉄分高めなツイあり。 L #31 #32 #37 を特に推しています。 最近マリーンズの観戦も多め。M#13 #61 を応援中。 地元の栃木GBは帰省した時に。Insta:bicyclist25,271,False,445,40837,2010-05-01 13:49:05
damian9732,2020-07-08 21:05:06,'バカだからpaypay残高間違えて出金して100円ドブに捨てた,0,0,ja,しらん,'世界平和,88,False,294,15239,2017-11-20 14:28:16
LW10jzPwO206qdF,2020-07-08 21:04:59,'@remvram @JEB9I375AfP4ehQ 🍼れむれむ🎀ちゃん 七夕企画〜縁起イイね〜 PayPay、当選🎯おめでとう🎉🎉🎉,2,0,ja,,'凍結が怖いので、 返信ゆっくりですm(_ _)m 懸賞🎊・甘いもの🍰・ファッション👗・動物（特に犬🐶・猫😺）好きな人と繋がりたい🥰　 宜しくお願いします😀,1397,False,2084,10318,2018-01-16 09:26:22
lions_55_suika,2020-07-08 21:04:48,'にしてもpaypayドーム大荒れやな🙄🙄🙄,0,0,ja,野球のそば,'▷宮城在住の西武ファン🦁(出身は宮城じゃないです) ▶︎推しは外崎選手ですが、ちょっと楽天が怪しいので今年はベテラン勢と投手陣メインで推してく予定 ▷学生のうちに球場制覇とキャンプに行きたい🔥 ▶︎マネ経験あるとはいえ知識がないのでプロ野球の知識ほしい ▷▶︎▷とにかく、Ｖ3期待してます！！！,3,False,11,181,2020-06-24 12:56:51
harukikanade,2020-07-08 21:04:46,'@ayataka217 キャッシュレス決済を………。するしか……ない。(私も財布忘れたことあるが、PayPayで払えた←,1,0,ja,日本 埼玉,"'コス画像注意⚠。ガンダム、ネオロマ、HQ(2年基本の複数)、i7(一・十)、バンやろ(宗介、レイ)黒ウィズ2400↑(元帥、ケネス他)雑食な20↑な料理人。お酒好き。LIVE参戦組,/取引垢兼通常。取引要ツイプロ。🐧🔍は生き甲斐です。@UokyKmiは彼です。色んなジャンル好きなので注意です！",620,False,1714,43881,2011-07-24 04:31:21
chipnanda,2020-07-08 21:04:44,'本日はpaypayの恩恵を授かっています,0,0,ja,,'2児の母 3人目妊娠中🤰日常 / make etc… 好きなもの ♡ Disney ミニーちゃん LOVE ❤︎,165,False,640,6148,2017-12-17 14:01:23
hiichan0917,2020-07-08 21:04:37,"'✨💸paypayキャンペーン💸✨  今日からプレモルorジムビーム飲んでくれたオタクにQRコード付きカードをお渡しします😊👍 最大3,000円当たるらしいので生ビールかジムビーム飲む人はアド🍺🍺 ※１日1回です ※ #リレーション のみです。リフレクションは対象外です。 https://t.co/LXSlPowNPZ",7,2,ja,愛知県名古屋市中区栄3丁目11-14 ピボット住吉ビル,'(株)Relations代表取締役。アニソンDJ。アニメや美少女ゲームや着物や観劇が好き。心理学勉強中。【会社 @relation_sakae/店舗 @relation_event @BarReflection 】【主催イベント @_otamix / @BishojoMusic】✉️ DM開放してます✉️,3089,False,1904,34306,2010-03-23 10:02:22
