アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kaz1815,2020-08-08 18:20:11,'@Denta18000 PayPayつかえた,0,0,ja,桜木町,'酒とセキュリティと戦車の日々 #WoT #GuP #CISSP,412,False,570,21575,2014-06-10 03:00:23
kitanomondokoro,2020-08-08 18:19:48,'@m0m0n_x0x0 @takepnormal LINEpayかPayPayでたけP給付金100万円待つか！,1,0,ja,日本,'試される大地に住むプロレスとモータースポーツが好きで酒呑みアカウントでござりまする。たまにスケベ（笑）,98,False,763,4211,2018-08-28 03:02:12
onkyaba_japan,2020-08-08 18:19:47,"'けいこです。 今日はけいこ飲みたい気分☺️ 誰かけいこと一緒飲んで欲しいな❤️  30分2,000円〜遊べるので楽しみたいな。   お支払い方法 クレジットカード、コンビニ決済、LINE PAY、PayPay、メルペイ、PayPalにてお支払い可能⭕️です。  https://t.co/BPqgLMLDKF  #オンラインキャバクラ #キャバクラ https://t.co/G4RLcCc3qC",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1867,False,4465,1145,2019-10-08 14:57:05
ryo1000011,2020-08-08 18:19:31,'PayPayの現金化対応します。相場は下記の通り10%です。  ◾️例 11000円分のPayPay →10000円のお振り込み  基本、即時振込で対応します。 お気軽にお問い合わせ下さい。 こちらの上限達し次第、締め切ります。 宜しくお願い致します。  #現金化 #PayPay  #電子マネー #マネーライト,0,0,ja,,'PayPayの現金化対応します。相場は振込額の10%上乗せで対応。マネーライトも可。身分証は提示可能です。基本、即時振込で対応します。,1,False,7,17,2020-07-11 15:18:36
8pymFb7V65UJ,2020-08-08 18:19:22,'@anonymous_post2 paypayやめた方がいいのかな？,0,0,ja,埼玉 見沼区,'しがないサラリーマンですが日々の中の出来事を書きたいと思います。,11,False,63,527,2017-11-27 05:56:45
622fukenko,2020-08-08 18:19:15,'paypalのこと本気でpaypayに空見してpaypay登録しちゃった私の気持ちよね,1,0,ja,,'FA絵をちまちま上げる垢 /d!/ら運営/🦋さんをよく書く (無断使用・無断転載・自発発言❌),84,False,108,259,2020-04-28 03:09:51
Vwv_kanpp,2020-08-08 18:18:51,'えびポンさんからPayPay頂きました！ 少額ですが皆さんぜひとも参加してね@Mars_EBPN_        #えびの当選実績,0,0,ja,コラボは1万円~(),'ノーマルセダン🚙💨 実績1🎃,52,False,162,1421,2019-06-28 14:55:09
G6R0VTOoqKeavwF,2020-08-08 18:18:35,'＃ゴールデンホイヤー 誰かPayPayのマネーライトでコイン売ってくれる人いますか?,1,0,ja,,'ゴールデンホイヤーやってるよーたまにクレクレするかも🤣🤣まぁ、よろしく気が合う人やったらフォロバします( ˊ̱˂˃ˋ̱ )ゴールドになったけどせこい事した気分(*´-`),94,False,150,1025,2019-04-30 03:29:24
CGTAIZU5,2020-08-08 18:18:14,'「がんばれ加西！コロナに負けるな！最大20%あげちゃうキャンペーン」を実施 - PayPay株式会社 https://t.co/yWvuzy6P7f  今日は近場でpay payで、車のオイル交換、子供の新幹線代、お供えなど買い物しました😀 主人にもpay pay使用してもらい、最初は面倒な様子でしたが無理に使用してもらいました😀,7,0,ja,日本 兵庫県,'兵庫県、既婚。40代。ちめいど他ファンです🎸ニコットタウンは１０年🌼土日中心に仕事してますが、仕事と用事以外は家で引きこもり中🏡🏴󠁧󠁢󠁥󠁮󠁧󠁿,253,False,247,6865,2015-06-24 03:15:39
zeep_kouya,2020-08-08 18:17:48,'@1nko_S 勝ってpaypayでチー牛食べたい,1,0,ja,給食様,'暇人→@208l8,1063,False,3793,20707,2017-09-18 11:32:46
b_c9m,2020-08-08 18:17:28,'未だにpaypayの使い方が危うい私、送金が溜まる一方なんだが…,1,0,ja,,'メンエス嬢4年目。健全メンエス探し10店舗以上面接、研修しました。健全店でしか働けない。p活はじめました。優しい殿方からの課金先は下↓,126,False,154,346,2020-03-23 01:01:50
Barreausol,2020-08-08 18:17:11,'PayPayは特にオンラインレッスンを受講される方に便利です。振込と違って手数料がかからず、自宅でも決済ができます。,0,2,ja,関西&東海を中心に全国各地,'欧米のバレエ学校の伝統的な身体作り=フロアバレエを日本各地で指導。床に寝た状態でバレエの基本動作を行い、正しい身体の使い方に修正する技術です。フィギュアスケートや新体操の選手にも指導中。※旧称「バーオソル」はフィットネス業者が勝手に商標登録したため改称。同名称を名乗る団体・人物とは一切関係ありませんのでご注意ください。,309,False,3,3201,2012-01-28 13:40:13
yukito8008,2020-08-08 18:17:10,'@SAITUYO114514 @r2Ne_ とりあえずpaypay？_(:3 」∠)_,0,0,ja,静岡県三島市,'多趣味な野郎でいろんなのまとめ流れるのでご注意 Cluster ﾊｼﾞﾒﾏｼﾀ(ID yuki8008) TW @yuki9198008 御用はDMかメールどうぞyuki888008@gmail.com https://t.co/s962yXbNgC,333,False,2153,12968,2010-09-08 00:36:59
darkmatterjp,2020-08-08 18:17:04,'PayPayで金額を間違って支払うと面倒！？https://t.co/HtJVzTD4y8,0,0,ja,埼玉県,'中小企業のIT化支援に力を入れており、お客様が抱える問題・課題に応じて、解決策をご提案し相談しつつ具体的な支援を行います。（テレワーク導入相談　デジタル化サポート）,115,False,123,7249,2015-02-24 07:17:08
office_seijun,2020-08-08 18:16:55,"'本日の平場も好調でした。 会員様以外で単回購入希望の方はDMでお問い合わせ下さい。 1Rの情報料は1,100円（税込）です。PayPay、LINE Pay使えます。 明日の自信の情報提供レースは　#エルムS です。 https://t.co/GPI0Kx01TU",0,0,ja,日本 東京,'seijun企画のアカウントは@seijun_kikaku このアカウントは個人投資事務所 Seijun Investment として使用させていただきます。「投資が投資を呼ぶ」をモットーに株から馬からブラックジャックからアイドルライブまで多角的に投資をしています。投資は楽しく急がずケチらずに！,143,False,194,1017,2017-04-27 06:29:13
edeemu0812,2020-08-08 18:16:53,'代理デュオゲリラ⛈ 8/8  （土）　20:30    20時半  💰500×2  PayPay  #デュオ #デュオゲリラ https://t.co/oGLCi1pPFL,1,0,ja,ゲリラ実績75,'💍@LaRx0_/@Lv4545_/【#えでえむっ実績】かくれももじり🍑#かくれ実績,2361,False,441,6154,2018-09-22 11:44:35
Barreausol,2020-08-08 18:16:53,'【PayPay取扱開始&amp;オンラインレッスンアンケート実施のお知らせ】来週からレッスン料等の支払に電子決済サービス「PayPay」を利用できるようになります。,0,2,ja,関西&東海を中心に全国各地,'欧米のバレエ学校の伝統的な身体作り=フロアバレエを日本各地で指導。床に寝た状態でバレエの基本動作を行い、正しい身体の使い方に修正する技術です。フィギュアスケートや新体操の選手にも指導中。※旧称「バーオソル」はフィットネス業者が勝手に商標登録したため改称。同名称を名乗る団体・人物とは一切関係ありませんのでご注意ください。,309,False,3,3201,2012-01-28 13:40:13
hm_akari_,2020-08-08 18:16:50,'在庫を撮影と編集できるまでの期間、お任せパンツ企画やりたいと思います😍  1500円　着画1枚あり 送料込み　（追跡あり＋400円）  リピさまも新規さまもどうぞ😊  アマギフかPayPayです。 アマギフのかた着画オマケ💕  #下着売ります　#パンツ売ります　#売り子　#下着売り子,0,0,ja,,'《🆖▶︎顔出し.無修セイ.未成年》WM▶︎tw 💐20代人妻.167cm.痩せ型.九州.子どもいます ⚠️NG要求はブロックします 【リクデータ3名さま待ち】違法なお取引しません。22時までのお支払いで当日発送。昼間はDM確認できるか微妙です。土日は基本的に忙しくなります。🐕います。妊婦🤰です。,134,False,45,1318,2017-10-25 06:45:22
kouji172,2020-08-08 18:16:48,'面倒だから、今のままジャパンネット銀行の口座持ち続ける事にした😑 あとは俺がジャパンネット銀行から名称変更後のpaypay銀行に慣れる事が出来るかどうか...になる🤔 ペイペイ銀行...払う払う銀行って😵 https://t.co/ioPFeiN9rZ,0,0,ja,埼玉県,'趣味は競馬🏇・エレキギター🎸・マッサージ通い。 バス釣り再開するか！？悩み中🙂  過去１番好きな馬は、コスモバルク🏇 【マイネル・コスモ】【ニシノ・セイウン】軍団が好き。 ギターは左利き🎸春畑道哉さん尊敬😄ストラト好き。   様々な呟きします🤗  ちなみに、心底から嫌いなのは創価学会。,414,False,235,6835,2013-09-11 09:31:42
_mikishion_,2020-08-08 18:16:47,'TikTokが中国アプリで個人情報等の抜き取りに使われる可能性を危惧した諸政府が Googleとインスタ（Facebook）にショートムービー投稿の機能を実装させるよう要請したって説めちゃくちゃ好き。あとPayPayも滅びてもろて,0,0,ja,,'暑い,369,False,486,137069,2011-05-04 11:34:44
pinkuraou,2020-08-08 18:16:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/TqajVFrTYa",0,0,ja,日本,'タイに行きタイ,32,False,182,14979,2010-09-28 01:01:30
1921Eagle,2020-08-08 18:15:58,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 打撃戦と投手戦、どっちが面白い… ● 今年の日本シリーズに一言… ● paypayドームって名前なく… ● ソフトバンクで好きな選手は？… #質問箱 #匿名質問募集中  https://t.co/HRa2gR6Dj6,0,0,ja,,'野球(特にMLB)を愛しています。楽天ファンですが野球界全体が好きです。ツイートは野球ネタ6割食べ物2割アニメ1割ぐらいの感じです。  しごとに学び、しごとを楽しむ。,76,False,326,15353,2013-11-26 12:15:08
pinkuraou,2020-08-08 18:15:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/TqajVFrTYa",0,0,ja,日本,'タイに行きタイ,32,False,182,14979,2010-09-28 01:01:30
yasty2819,2020-08-08 18:15:42,'ベストアメニティスタジアムだったよな？？？PayPayドームといい九州終わってんな（主語がでかい,1,0,ja,ご注文は恋するきんいろニューまぞく迷路帖△,'Mz➪n=1➪KyotoUniv-EconB2⊿ KUALA 57th男副⊿ アニメ⊿ スマブラ⊿ FGO⊿ きらら⊿ プリコネR⊿ #ふぁんでっど,810,False,671,55274,2015-09-11 16:28:18
RoadbikeSanjo,2020-08-08 18:15:40,"'当たったぁぁぁ❗❗❗  もうちょい買っておけば良かった🤔💦💦 【PayPay残高2,017円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/YpS6Fe6pbs",9,0,ja,新潟県三条市,'皆さん、はじめまして。 自転車を中心に適当なことを呟きます。トレーニングブログも少々。https://t.co/y2mGroLq1x 色んな方とつながり一緒にロードバイクを楽しめればと思っています。 無言フォローお許しください＆無言フォロー大歓迎です。,791,False,1226,2487,2020-01-07 00:36:13
awaawa114514pi1,2020-08-08 18:15:16,'あ、ちなみに当時ca48を買おうと参考のスクリーンショット残ってました。  ca48だとポイント付与4万ついてました。 PayPayモールのジョーシンが当時最安値 https://t.co/D6qniPenfu,4,0,ja,OsakaCity,'ピアノを子供と私ではじめました。2019/12/28〜 2人とも梅田のピアノ教室に通ってます。 ♪🎹練習毎週20〜30h前後♪本垢は@awaawa114514です。スケール練習・ハノン先生・バイエル・課題曲など 練習スパン平日２ｈ～３ｈ 公休５ｈ～１０ｈ 早朝と夜練習の組み合わせ #フォロワーすぐ整頓します#,50,False,50,2677,2020-01-27 20:37:44
mikitownnokuni,2020-08-08 18:15:10,'@emizabeth1030 お布施はPayPay？🤔🤭😂,0,0,ja,ミキタウン,'うどん県に生息する･･･普通のちょっと下ぐらいの生物でっす｡｡｡超人ロック、鋼の錬金術師、キングダム、ガンダム、プロレス、競馬好き♡ 公式な初代偽魔苦・怒鳴門,224,False,341,38905,2010-02-24 19:43:50
DDI8Ns6ox7qEjws,2020-08-08 18:14:39,'@SAITUYO114514 @r2Ne_ ピコン来ることを願ってます🥺🥺 PayPay希望です！,0,0,ja,,'20🙌 3歳の女の子がいます👧💗 BLACKPINhttps://www.amazon.jp/hz/wishlist/ls/20JPWQQ5AOVCP?ref_=wl_sharet2roIhs,981,False,4467,41156,2018-06-20 22:16:18
DD_Riku,2020-08-08 18:14:33,'求　PayPay 出　Amazon or iTunes or Google playカード @1 誰かよろしく 1500円〜2000,1,0,ja,,'主催実績20 ゲリラ実績21 #Rickの実績 GloriaXに所属　合計獲得金額　5625円      おさるぅまじうまい,1156,False,1266,6057,2019-11-10 01:49:14
yuru_S04,2020-08-08 18:14:31,'【譲渡・交換】DIABOLIKLOVERS ディアラバ  ストロベリーパーティ マイメロ 譲♡ビッグ 缶バッジ   キノ        ノベルティ            キノ 求♡同異種スバル＞＞＞PayPayでのお支払い（定価＋送料） ノベルティは500円 https://t.co/Wi7m5r8r10,1,2,ja,,'🤍@S_yuru_o0の取引垢🤍🐰 都内手渡し可⚜️＿＿＿・1週間たっても返信がない場合、申し訳ないのですが、お取引は辞退させていただきます・ ＿＿＿＿＿＿♥お取引後も仲良くしてくださると嬉しいです♥,7,False,7,38,2020-07-20 21:31:51
tanaaki1010,2020-08-08 18:13:41,'白姫の卵  15個＋α 1200円 ＋αは4ー7割の間と思われます。 レタパライトで送料込み。 締め切り明日の午後4時。 暑いのでレタパの中に保冷剤いれます。 明日の夕方に発送で明後日必ず受け取れる方限定。 支払いはPayPayか銀行振込。 よろしくお願いします🙇‍♂️ https://t.co/YBVqTt6eA9,2,0,ja,滋賀県,'メダカかわいい。ベランダ飼育でのんびりやってます。妻子供はめだかに興味なく一人で細々とやっとります。ゲリラで卵販売してますが、気になる子の卵が有ればお安く販売しますのでDMをよろしくお願いします🙇‍♂️,147,False,159,340,2015-07-20 11:05:06
