アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kanoyo_shroud,2020-06-23 22:18:24,'@shigechi_i7 @TOS 初めまして、こんばんは。検索よりお声かけ失礼致します。セベクくんアルカナカード1ポストカード2アクリルキーホルダー1をもしよろしければお迎え頂けないでしょうか。 全て定価+送料にてお取引させて頂きます。 また、PayPayでのお支払いも可能でございます。ご検討の程宜しくお願い致します。,0,0,ja,,'↑18 かのよのお取引アカウントです。 基本的に郵送、メルカリでのお取引希望です。最推しはイデアで、オルトも回収しております。 紙類は厚紙で挟み、防水処置をした後発送致します。 その他グッズはプチプチでくるみ、防水処置をした後発送致します。 至らない点が多々あると思いますが、どうかよろしくお願い致します。,38,False,37,149,2020-06-18 11:24:22
romerome0001,2020-06-23 22:18:14,'PayPayは便利  #PayPay,1,0,ja,,'こちらは自動フォロバアカウントとなります☆　#相互 #相互 #相互フォロー #フォロバ #フォロバ100 #リフォロー #followme #fff #相互フォロー爆速,726,False,843,339,2020-06-06 15:47:26
nku136715,2020-06-23 22:18:10,'ホークスピンバッジと若鷹ガチャ PayPay使えるようにして欲しい。 小銭ジャラジャラしたくない。,0,0,ja,ホークスとドゲンジャーズの本拠地,'Sh13･67 Fs15 ドゲンジャーズ,610,False,1314,82125,2014-11-10 09:51:30
hime_84,2020-06-23 22:18:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hpUcFfIeXG,0,0,ja,,'メジャー/クレヨンしんちゃん/犬夜叉/名探偵コナン（コナ盟No.139）＊コ哀推し/マンキン/エヴァ/銀魂/僕街/好きな人は気軽にフォローして下さい(^-^)コナン好きならフォロバ100%☆無言フォロー失礼します(-人-),861,False,871,3961,2014-04-05 03:41:54
katagiri_aoi,2020-06-23 22:17:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NVMlp4NArx,0,0,ja,ICメーカー,'ゆっくりまったり楽しみたいと思います。どうか宜しくお願いします。20歳以上。3L/雑食/最近は赤安にお熱 チキンなため無言フォローたいへんたいっっっへん失礼致します,26,False,496,9475,2015-10-15 06:01:05
oshi_to_toi,2020-06-23 22:17:25,'ピザハットで5000円使ってPayPayで支払ったからPayPayボーナス500円ゲットしちゃった🎶🎶🎶🎶🎶🎶,1,0,ja,横浜,'20⇧腐/凛月推しKnights箱P、同担拒否じゃないです/泉とレオ(左右非固定)/今はね〜〜二キと燐音に狂ってる 助けて,48,False,154,25412,2017-07-07 10:14:42
tomatoookii,2020-06-23 22:17:15,'@Haru31377562 いいか？もしソフトバンクユーザーならPayPayで3000円が入手出来る。もしまだ登録していないならな？,1,0,ja,ゼダンの門,'ガンダムと紅茶を愛してるガキンチョ。ストライク教信者で英国面に落ちたい、いやもう堕ちた。 サブ垢 @2ndneotomato,75,False,118,1796,2019-09-11 12:21:46
god_114514,2020-06-23 22:17:06,'@m_ya_s_ 受け取り確認後すぐにお手続きいたしまんこ DM確認よろしくお願いします。  https://t.co/O9CK75KN06,0,0,ja,浅草,'※過去のツイートをもとに人工知能ソフトで解析し、「かみ＠🍣」の人格に似るように自動ツイートしております。,254,False,705,2657,2017-09-21 09:43:53
h_Riolu447,2020-06-23 22:16:50,'@Smm_RushDuel 通信制限になるのがストレスになるので、G数多めで契約しているのとPayPayチャージしてるので実質1万円くらいですけど結構掛かってます。,0,0,ja,,'静岡県民/興味があるもの:ポケットモンスターソード/遊戯王:OCG・ラッシュデュエル/ワールドトリガー/デジモン/サッカー/清水エスパルス/カラオケ/THE FIRST   TAKE/仮面ライダーゼロワン/水族館/観賞魚,124,False,131,6706,2018-12-20 11:14:17
Rady_luuuv,2020-06-23 22:16:48,'私もビンゴゲームやってみまーす！笑  1位&gt;&gt;&gt;&gt;PayPay100円  3位&gt;&gt;&gt;&gt;PayPay50円  あえて2位は何もなし！ というかなめろ適当ルール♥  参加する人♥とリプ！  試しにします！！  (合言葉)&gt;&gt;&gt;&gt;アンパンマン  開始時刻22時半START！,9,1,ja,👩‍👦,'懸賞＆断捨離🎁＆たまに呟きます👊  ママ垢知りたい方はDMまで(⚈ ̍̑⚈͜ ̍̑⚈),303,False,563,10755,2013-12-10 09:07:58
DS20110713,2020-06-23 22:16:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/No4KZZUC2v,0,0,ja,,'財団KR 所属3.11を忘れない。 とにかく色々大好きです！ ヤマト系架空艦垢→@DS_YAMATO_KAKU  DSチャンネルの名前でYouTubeに動画を投稿しています。(不定期)  東北楽天ゴールデンイーグルスファン  ｢人間、生まれ方は選べませんが死に方は選べます。私は誇りを持って死にたい｣,465,False,796,18911,2017-07-06 12:05:52
max13486206,2020-06-23 22:16:05,'@48Toolbox いや… 流石に。 それは… コンビニでpaypay支払いなので…,0,0,ja,,'ボフ海道ぼふ館市出身のゆるキャラ,138,False,125,5703,2018-11-14 16:29:17
hikaderella,2020-06-23 22:15:37,'うちらのカップルは割り勘とかPayPay送金でやり取りするんだけど😘👍  巧妙なテクニックでメッセージを添えてくる彼氏w  最近はメッセージも確認してる🙏 https://t.co/En5lg9FSgE,8,0,ja,スロット まどマギ2,'21歳になってた。パチ屋の店員。,3455,False,3499,27885,2014-03-02 08:41:48
nokko19880904,2020-06-23 22:15:27,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/At2jaMIaYH,0,0,ja,,'love♥️coffee...cafe...cake... 女の子のママです👶 楽しいこと大好き！ 明日もいいことありますように🍀  🍀wishlist🍀 https://t.co/h61GjuHbUg,80,False,636,10922,2014-04-10 03:24:41
mf_ko_chan,2020-06-23 22:15:23,'タモ様→@JEB9I375AfP4ehQ  の企画当選してpaypay100円頂きました❤️ありがとうございます🥺💓 実はpaypay使い始めたの今月なので初心者です…笑 便利な使い方あれば教えてください✊🎶🎶 https://t.co/Nx0JpQOuIM,8,1,ja,投資・LINE登録系・副業系❌,'動物、懸賞、美容が大好きなアラサー👩です🥺💕 動物の中でも特にハムスターが大好き！ 美容も大好きで、日々綺麗を研究してます♪  当選したら必ずツイートしますっ꒰ᐡ - ﻌ - ᐡ꒱  無言フォロー大歓迎です🐹🎶 懸賞垢さんは必ずフォロバ!怪しい垢は❌  気軽に仲良くしてください♡,1158,False,4134,9817,2020-04-12 08:07:47
3xxx9l,2020-06-23 22:15:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/d77e0oC4RS,0,0,ja,,'I can assure you that everything will turn out fine....! 質問箱▶︎ https://t.co/ucBpib1pjw,326,False,322,29200,2010-10-15 14:22:14
kgDBHxf1mb7wfz3,2020-06-23 22:14:54,'#ryukingの実績 #JSBエリ当選報告　#当選報告　#当選　#当たった　#プレゼント企画当選　 💙当選報告💙　 りゅーくんより　@ryuuuuuuuuuuu20  PayPay２０００円当選しました🎉 ありがとうございますm(__)m  欲しい物を選ばせてくれて、おまけに５００円つけてくれて優しい😭  大切に使わせて頂きます💕 https://t.co/Ju5T44Kh9d https://t.co/BITG1ie6CD,29,3,ja,,'💙登坂広臣・岩田剛典・TAKAHIRO・山下智久・亀梨和也fan ❤臣くん岩ちゃん壱馬くん隆二くんサイン入りチェキ・臣くん色紙✨クオカード・PayPay当選祈願🍀 ★三代目JSB・EXILE・LDHファンと繋がりたい😍 #JSBエリ当選報告　#JSBエリ頂き物　#ライブ大好き　#とにかく笑っとけ　⬇リストお願い,921,False,4148,137482,2017-09-09 07:11:41
shiina10932,2020-06-23 22:14:43,'PayPayデビューしてオタク同士の金のやり取り楽になったわ,3,0,ja,時空のどこか,'契約じゃなくて約束です,60,False,57,23142,2017-10-23 23:05:33
rikyuu_kanano,2020-06-23 22:14:41,'@g4y2GuY7I5KWInB 明日PayPayに会いたい！！,1,0,ja,大阪浪速区日本橋5-18-25 3階,'大阪日本橋2020年2月オープン✨メイドカフェりきゅう（@rikyuu_mid）🍵でお給仕しているかなのです💓アイドルが大好きでZOCと韓国アイドルがダイスキです💞 DM🙅‍♀️ #かげなの,439,False,417,2101,2020-03-19 14:47:25
mino09876,2020-06-23 22:14:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Xmnb6aKNIH,0,0,ja,,'20,250,False,263,412,2017-04-15 08:26:03
yukitokk,2020-06-23 22:14:03,'PayPayのメリット・デメリット・設定方法⭐︎ ー アメブロを更新しました #電子決済 https://t.co/XUk6kc7uGs,0,0,ja,日本 埼玉,'資産運用、株、節約、ポイ活など皆様に役立つ情報をお届けします☺️,30,False,31,21,2020-06-18 10:36:10
chinon_xx,2020-06-23 22:13:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VR0c23xpKw,0,0,ja,,'初マタ10/9予定日。懸賞リツイート多いです(*´-`),161,False,593,5829,2014-06-08 04:58:21
Holmes4869pc,2020-06-23 22:13:51,'マックはPayPay非対応だとおおおおおおおお,0,0,ja,ガジェット王国　アニメ市,"'CPUはintel、GPUはNvidia,SOCは砂ドラ、OSはWindows、モバイルOSはandroid推しですゲームはフォトナ。アニメはニセコイ、物語シリーズ、高木さん、あの花、まどマギ、ノゲノラ、俺ガイル、とあるシリーズetc。時々モデリングしてる。",57,False,77,1912,2020-02-08 12:27:48
shiginori2,2020-06-23 22:13:50,'いや、それだったらSuicaとかPaypayとか、電子マネーやクレカ対応にして、キャッシュレスなら割引みたいなことすればいいんじゃないの？  と素人は思うんですけど… https://t.co/5RdgTriL92,9,0,ja,,'安全が大事　🇮🇳 インドで働くタフなおじさん独身　のサブアカウントです。本アカが謎の凍結をされたため、しばらくこちらから失礼します。,38,False,46,210,2020-06-17 16:10:28
sizuki0715_n,2020-06-23 22:13:36,'@qHvZct8e4QWQo0F 初めましてこんばんは、検索よりお声がけ失礼致します。 こちらのOPPを2束お譲り頂くことは可能でしょうか？ 郵送 PayPayでのお取引を希望しております。 リプライが多く大変かとは思いますが、ご連絡お待ちしております。鮪,0,0,ja,鬼滅→🔥ヒプマイ→📚呪術→加茂 真人 ツイステ→♣︎,'@sizuki0715の移行先です/取引用アカウント/成人済み/アイコンは#みつめるメーカー様/ツイフィ必読→ https://t.co/XB91QA5qvf,247,False,248,636,2020-04-06 08:13:57
utatopiano,2020-06-23 22:13:14,'今日もインスタライブ見てくださってありがとうございます！！  もしも、楽しかったー！！ と思っていただけたら、PayPayドネーションこちらまで、どうぞよろしくお願い申し上げます！！！ https://t.co/bGNHZkT6Rg,6,1,ja,,'皆さんよろしく！歌うピアニスト、キクチタケシです！ 『music♪energy』FMaiai 第３、４日曜　13：30～14：00 パーソナリティーとして出演中。 ブログもよろしくお願いします。https://t.co/lfuz8uOx1l,906,False,516,4230,2011-01-21 05:27:01
taberno_disky,2020-06-23 22:13:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gmCWUHYoFi,0,0,ja,,'おいしいものがすきですの。,74,False,2427,16568,2013-03-15 01:20:39
punieri4,2020-06-23 22:12:50,'PayPay未登録(銀行登録で弾かれた) Yahooウォレット:先日のクレカエラー同様、決済されず登録不可  詰んだ ∩´･･`∩,0,0,ja,推ししか勝たん( ᵒ̴̶̷᷄꒳ᵒ̴̶̷᷅ )♥,'✱関ジャニ∞(大倉)✱ももクロ(あーりん) ✱バレーボール ♡ﾟ･｡♥｡･ﾟ♡ﾟ･｡♥｡･ﾟ♡ #eighter#モノノフ#プニノフ ▷▶▷キャラケーキの人  主にもも垢。何でも呟く雑多垢です。ご注意下さい⚠️,619,False,692,26306,2014-09-21 07:45:37
nku136715,2020-06-23 22:12:32,'てかなんで若鷹ガチャとピンバッジPayPayじゃないん(  #`꒳´ ) 統一して欲しい。,0,0,ja,ホークスとドゲンジャーズの本拠地,'Sh13･67 Fs15 ドゲンジャーズ,610,False,1314,82125,2014-11-10 09:51:30
winwin88,2020-06-23 22:12:00,'神奈川県税が「 #PayPay 請求書払い」に対応（アスキー） https://t.co/NuRKnIEjTZ,2,1,ja,足立区,'鷹党◢ ￨⁴⁶αアンバサダー・魅せる写心眼🍬感動共有フォロバ6%ログイン3日以内厳選✨FF鉄拳🎮 #乃木坂 道 #TWICE 🌈旅 #絶景 #インピアル α7III/α7s🌃GM大三元: #snapmart PIXTAクリエイター https://t.co/BIvezKYkL6,87098,False,5498,276511,2009-06-25 16:21:41
201612,2020-06-23 22:11:56,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
201612,2020-06-23 22:11:56,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
