アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tsuchim,2020-08-07 22:09:25,'PayPay で3等が当たって、16ポイント戻ってきた。 PayPay はポイントがすぐに還元されないから、忘れていた頃に中途半端な還元ポイントが付いて、なんかもったいないから使うか、ってなるからうまいなー。,2,0,ja,東広島市黒瀬町,'広島で100番目に面白い経営者 🏠黒瀬町 ⚾プロ野球順位確率 https://t.co/chnVvtFIoL 🏢データ処理関連・ソフトでもハードでも 🙊機密厳守 🙇多忙気味 💉病弱につき病欠ご容赦を 🎏ファン以外は「#carp」ミュート推奨  🐧フォローしたらクソリプが行きます 🐬過去の発言は全て過去のものです,476,False,326,47555,2009-09-29 14:08:52
hgxylQVpAUxbaGj,2020-08-07 22:09:25,'@_8Syz @Himekun03 paypay希望です！,1,0,ja,,'ポケコロ専用垢です٩( 'ω' )و,84,False,406,1374,2019-09-01 04:20:28
satominvv,2020-08-07 22:09:20,'@_8Syz @Himekun03 PayPayお願いします🥺🥺🥺,1,0,ja,山口県,'小3と1歳の娘がいるシングル🥺懸賞🥺DMたくさん光りますように🥺#さとみんの当選報告,259,False,692,2966,2015-10-19 22:30:01
yumatuns,2020-08-07 22:09:19,'@_8Syz @Himekun03 paypayお願いします🙇‍♂️,1,0,ja,,'18歳。受験生now‼️ 企画参加出来る物は参加！！ フォロー失礼します🙇‍♂️ 坂道オタク,57,False,305,1277,2020-03-04 04:38:51
paypay_namonai,2020-08-07 22:09:15,'明日からバイト。,2,0,ja,地球,'中国共産党を許してはいけない。時々中国共産党についてツイートします。何故なら、中国共産党は世界の覇権を握ろうとしている。しかしその中国共産党はとんでもなくヤバイテログズ政府です。  自分は日本が大好きです。,205,False,322,626,2020-03-10 13:57:20
atsumori_mac,2020-08-07 22:09:12,'あつまれどうぶつの森  マイル旅行券販売  【期間限定】 通常1枚＝2円 　　　↓ 1枚＝1円　  400枚✖️4往復 1人1600枚まで！！！  お支払い PayPay・アマギフ・iTunes 1500  メルカリ・ラクマの場合 1500＋手数料  DMにて受付中  ジャック、ちゃちゃまる、みすずも可能,0,0,ja,,'🌸あつまれどうぶつの森 【マイル旅行券・全レシピ・全家具お触り】他の販売が安ければ相談のDMよろしくお願いします🎫,62,False,203,155,2020-05-05 14:45:45
atsumori_trd,2020-08-07 22:08:59,'あつまれどうぶつの森  住人交換しております  出　譲　　　　求 ジャック           1500 ちゃちゃまる　1300 みすず　　　　1100 ジュン　　　　900 その他　　　　800  求　　paypay  　　　メルカリの場合+手数料  購入希望の方はDMください https://t.co/6tZbb3eMib,0,0,ja,どうぶつの森,'あつ森 お引越しお手伝いしてます！お気軽にdmにてご相談ください。プレゼント企画定期的に開催します！フォローよろしくお願いします、メルカリ・ラクマ・PayPay対応可能,299,False,1043,196,2020-04-27 09:33:15
amichun03,2020-08-07 22:08:43,'ブランド系パンツ ①〜⑤ エメ ⑥〜⑧ アブソール 1日着用込　2枚着画付き　各 2500円  お支払い方法：楽天ギフト、アマギフ、paypay、ﾗ🐻(匿名可、手数料上乗せ) 発送方法：普通郵便、スマレタ、レタパ(＋500円) #下着売り子　#ブルセラ　#パンツ売ります　#使用済みパンツ　#使用済み下着 https://t.co/WzhkOoupK1,2,0,ja,↓ほしい物リストから送ってくれた方に❤️動画お渡し🐰,'20代/155cm/46kg/Fカップ/色白/ロリボイス🍭在庫はいいね欄❤️お取引に関する事はDMまで《NG🙅‍♀️未成年、無修正、援 》,448,False,19,1308,2017-12-11 05:01:51
874874,2020-08-07 22:08:38,'@.371070  500円 @.905246 300円 @.113912   300円  垢ごとの場合+200円 支払い方法 LINEPay PayPay アマギフ 購入希望はDM #全数 #良配列 #神配列 #全数6文字 安いぞ 変え,5,1,ja,,'#聖の実績 全数販売やold垢 短ID販売 提携 ＠2PAX @890455 @983365 @328672 @A1qSLx 好きぴ@1111111111111,634,False,770,3072,2020-06-09 02:31:26
nekozukionori,2020-08-07 22:08:38,'しゃまさん(@Yuu06zero)から 人生初のPayPay戴きました🎶 PayPayやった事なく最近登録してやり方分からなかったけどちゃんと受け取ることも出来た😊 本当にありがとうございました！！ https://t.co/HvUvj3iHYw,0,0,ja,日本,'📦🐰🐨🍇💎🍬 https://t.co/qd3rNoUvJX,385,False,1271,71990,2017-02-10 09:43:49
youichirou1215,2020-08-07 22:08:37,'@megu_pocha セブンでのPayPayのキャンペーンですがそれも人気ブランドですぐなくなってしまってやはりメルカリにw,1,0,ja,東京 ,'サッカー大好きです( ^ω^ )⚽️ 東京都多摩住み タバコは吸いません。お酒飲めません,251,False,2504,15260,2020-02-15 11:11:54
blueberryice9,2020-08-07 22:08:32,'調教受けたいM男募集してます♡  調教メニューからDMに依頼してください。°*  ¥支払い PAYPAYまたはアマギフ  iTunesも可。  S女 DM調教 M男 貢がせ嬢  マゾ ドM ドS 貢ぎ奴隷  射精管理 貢ぎマゾ 裏垢女子 通話調教 調教 裏アカ女子 裏垢jk 裏垢JK SM https://t.co/6aInnA81JP,0,0,ja,,'高2のゆりです(つ*´｀*)ケーキ屋でバイトしてます★バイト代だけじゃきついから裏垢始めました♡。°＊ 通話とビデオ通話もやってます 固定ツイートから依頼してくださいね。お支払いはPAYPAYかアマギフです,124,False,0,106,2020-04-13 06:26:23
tenco15,2020-08-07 22:08:26,'コンビニにエコバック持参し、PayPayで支払うって最強に今っぽいな,0,0,ja,バチンカ市国,'洋沼。SPNの天使を拗らせている(/C)・shipper20⤴︎・推しを上げるために周りを下げてはならぬ・元気玉投入(https://t.co/lekrzntYhf)最新話ネタつぶやきます,744,False,143,47554,2013-05-19 05:05:48
Yuki_Aimerald,2020-08-07 22:08:11,'もうエコバッグないのね 前はPayPay決算のみだったけど、今回、全決済対象だからかな,1,0,ja,"milet11/23,12/24Aimer9/26,11/1",'＊🎧: Aimer／milet ／ BUMP／RADWIMPS／髭男／米津玄師✳︎所属 : Blane et Noir & miles & ボクチン会員 📸:@yuki_fujixf ✳︎20代後半 リストでも拝見してます ✳︎Aimer、milet友達が欲しい!! 仲良くしてください🤣 In:Tokyo,393,False,276,12613,2010-04-02 11:41:18
nananana0221,2020-08-07 22:08:09,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/W4MkktdsGY,0,0,ja,,',138,False,188,3497,2013-02-11 05:43:39
stastami,2020-08-07 22:08:03,'【📛1時間コラボプレゼント企画(22:00)当選発表📛】 おめでとうございます！  お手数ですが@kamisutamiのDMまでお願いします！PayPay可能！(必ず受け取りツイート可能か・お好きなギフカを教えて下さい🙇) https://t.co/HbA5E8nTdd,210,8,ja,📛SP様・アイコンヘッダー募集中📛【荒野名・スタスタ美】,'🎁毎日プレゼント企画＋α・週末ビンゴルレ配布配信も🎁コラボ依頼募集中！詳細はDMまで！登録・勧誘系×🙇🏻【大型企画@hadeko41 】【欲しリス企画@kamisutami】 📛18時～23時に30分間隔で主に開催(1日平均8企画)📛【実績タグ】#スタ美企画 📛🎀推しマ🎀📛9割企画通知ONよければ…,42929,False,337,644,2014-10-15 05:26:33
100sKodoku,2020-08-07 22:07:43,'@SatoMasahisa TiktokにWe chat以外にもPaypayにLINEもかなり危ないですよね。 自分は全て削除してますが。,13,0,ja,福岡 福岡市 博多区,'気ままに過ごしています。,154,False,613,18692,2012-12-17 01:07:16
roguin4649,2020-08-07 22:07:31,'メルペイやPayPayで俺にお小遣いを送金してくれると嬉しいなぁ！,1,0,ja,,'烈火迷走！https://t.co/9tHQEtH0Ex,3641,False,185,15346,2013-06-24 10:49:09
naokimagi,2020-08-07 22:07:31,'オンライン法要とか、お車代が通信代になったり、お布施とかPayPayでお支払いになったりとかするのだろうか？,0,0,ja,埼玉 春日部市,'毎日を必死に生きている,62,False,104,6480,2011-07-16 23:58:57
P_ink_y,2020-08-07 22:07:12,'👊アカウント交換👊  出 青初心・大領主・BEAST KOF95(銃剣)・進撃M4(最終)・銃と車豊富🚗  求 紫枕・ピンク初心 (買取の場合PayPay8万)  即決)白黒ラフェラ・金枕・ピンマク  リプにもう1垢あります👍 #デュオ #アカウント買取  #アカウント交換 #荒野垢　#垢交換　#荒野垢トレ #垢トレ　#垢買取 https://t.co/QMuRiuarzg,0,0,ja,,"'2019年8月から拳始めたよ👊【くぅー所属】ゲリラでは火力・耐久なら自信あります❗️クロスボウマジ得意です❗️8月の獲得賞金額【7000💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【294,350💰】大会実績247勝❗️@w_a_i_o_👈臭い 4月からの実績 #ピンキってる",1808,False,167,12250,2019-06-27 11:02:48
64553,2020-08-07 22:06:55,'PayPayの残高当てれた人投下！,25,4,ja,企画者❌ 配布者⭕️,'#ちったぁの実績 #ちったぁの企画実績                    個人マネージャー@yu_rruu 親友@hinamae3 弟子@328672妹@Mars_EBPN_,4200,False,876,10615,2019-04-28 12:14:34
01VHM00ZwKYUALi,2020-08-07 22:06:53,'PayPayでこんなのやってて3等だった😅 3等はハズレでしょ？ 誰でも当たるんじゃなくて？ https://t.co/Nz3HGgGVye,3,0,ja,和歌山市,'2019年5月23日フクダで女性ホルモン開始♪6月6日プラセンタも♪9月6日早稲田心のクリニックで診断済！身長165体重最高66最低41.1現在42〜で日々症状悪化の一途で2020年の正月〜過食嘔吐覚え摂食悪化で満腹中枢バグりドカ買いドカ食いで食に脳を完全支配され毎日過食嘔吐で腹筋吐きな女性になりたい悩み多きMTF😭,594,False,318,12659,2019-05-21 12:51:15
WandWswitch,2020-08-07 22:06:51,'YahooのPayPay化に歯止めがかからないので、 昨年のYahooプレミアム離脱に続き、 10数年来のTポイント中心主義からの離脱を検討中。,1,0,ja,石川産,'趣味はアニメ等。   住める都を目指して……。,528,False,518,5495,2009-11-18 02:42:26
sidoodora,2020-08-07 22:06:04,'(@Rinoshishi___ )さんの企画に当選して、PayPay頂きました！！ 大切に使いたいと思います☺️  ありがとうございます(  ´͈ ᵕ `͈ )   #りのしぃのプレゼント企画 https://t.co/PvbFerfrAR,1,1,ja,,',137,False,701,1632,2020-06-24 03:38:45
yWqRdvqWuUJGUsI,2020-08-07 22:05:43,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/qn39BW1n1f",0,0,ja,大阪府 枚方市,'犬猫好き(ФωФ) 動物全般好きともいう あと ラーメンもｗ インドア＆アウトドア両党です！,166,False,350,931,2019-04-19 16:01:10
juniti747,2020-08-07 22:05:33,'@bcjecvhcc_38jxh マジでそれ…って言いたかったけど、Softbankユーザーだから特典(PayPayとか)を受けるために連携させてたんだよな これは実質Softbankユーザー涙目の案件ですわ,1,0,ja,静岡県,'バンドリーマー　RAS 六花推し |  ナビゲーター(にわか) 行ったことあるLIVE→Roselia｢Wasser｣ RAS｢Craziness｣ 行きたかったLIVE→Roselia「Einheit」 サブ垢→そんなもの無いよ   105276297,11,False,109,1211,2017-03-06 13:40:14
wonjin__ham,2020-08-07 22:05:32,'IZONE IZ*ONE アイズワン 買取  【譲】画像のもの 【求】買取  希望額を記載の上リプまたはDMまでご連絡お願い致します。お気軽にお声掛けください🙇🏻‍♀️ (支払い方法はLINE PAYまたはPayPayのみ)  #IZONE買取 #IZONE https://t.co/lmEdtevJoB,0,0,ja,99(00) 取引100↑,'ハムくん,52,False,80,1079,2020-02-01 16:03:57
minotami74,2020-08-07 22:05:17,'てか折角福岡帰るんだしPayPayドーム行きたいな,0,0,ja,,'今日もマグロ安いよ！イラッシャイマセ！,48,False,697,6430,2016-09-06 08:47:39
wataru_kouya29,2020-08-07 22:04:43,'@01__ni PayPayしてますかー！PayPayペっペイペイ！,0,0,ja,荒野飽きたお,'また荒野飽きたお 👩|@momo_maru17|,223,False,240,7276,2019-03-04 17:22:19
teku_109,2020-08-07 22:04:43,'さとうるい(@jg_kghn7)様より、 PayPayが当選しました✨🎶 ありがとうございます🍀✨ 大切に使わせて頂きます🐱🐾 #てくの当選報告 https://t.co/SZZWPJk2lN,8,1,ja,,'いつの間にか懸賞にハマりました🐱🐾 気を付けていますが巻き込みあれぱご指摘下さい🙏 無言フォロー失礼致します🍀✨ ❌LINE登録･副業･投資･Amazonさん購入当選❌　　　　　てくの部屋@teku_109_にて日常を呟いてます😊こちらは懸賞🆖です🐱,631,False,3415,22391,2019-12-27 05:16:12
nihonkousen,2020-08-07 22:04:40,'@Imcagetama @JINJIN777IMC ねぇ、Apple WatchってPayPay対応してるの？Suicaにも対応してたら買う⌚️,3,0,ja,愛知県,'本業と副業（主にスロット）でいむちゃんねると共に年収1000万を目指すマジ基地スロリーマン。超マイペースな奇行種、超絶人見知り、既婚、娘1人。ハナハナ、凱旋大好き。主に稼働ツイですが自粛気味のため趣味の筋トレ、草野球、競馬、ラーメン、自己研鑽のつぶやきも結構します。よろしくお願いします♪,1427,False,346,5360,2019-01-20 13:14:14
xmlov12,2020-08-07 22:04:26,'だってPayPay使えたから……,0,0,ja,スキル:頭痛持ち  EX,'d!入国済のタニシ。成人済で無節操。 クー・フーリンに聖杯全部投げたい,91,False,218,16736,2010-10-13 22:20:44
ccccookie222,2020-08-07 22:04:20,'【PayPay残高168円相当獲得】ペイペイジャンボ  おお〜！初めて当たった！ https://t.co/4sgbZTAxzD,11,0,ja,オーブンの中,'長編漫画描く人💐20↑ 司千ゲ千🦁🚀🃏🚀https://t.co/kSYlLt8Y6w,2329,False,212,8604,2018-11-12 11:01:42
gypc045,2020-08-07 22:04:18,'paypayの支払いで相手の携帯覗くのなんか嫌なんだけど…,3,0,ja,,'GYP-C From CONCORDE ホルモン北野CEO HKTN,1446,False,749,43539,2010-01-29 04:07:05
ugoraba,2020-08-07 22:04:08,'ぬぁ〜〜〜〜んと！  PayPayドーム横の新施設イーゾ(E--ZO)FUKUOKAの中にえびそば一幻が初出店してるやないの！！  もう新千歳空港だけのイベントじゃなくなったのね😇😇😇😇 https://t.co/LFDU5zU9CR,22,0,ja,日本 福岡,'ポイントやマイルの貯め方、活用法を探求中。ブログ「ANAマイルとJALマイルを貯めて(https://t.co/TubR1vOief)」を運営。 ANAダイヤモンド・JGCクリスタル(2020)。マイルやホテル、クレジットカードのポイントを活用してマイル修行や家族旅行を試行錯誤。ダイヤモンドになれないドクター。福岡県【北九州市】,2984,False,728,25237,2008-07-18 02:17:53
