アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
46_3974649,2020-07-16 20:20:54,'誰かPayPayくれないかな？？？щ(ﾟДﾟщ)ｸﾚｸﾚ @330152 https://t.co/ihuCL7qZc5,2,0,ja,君の横にいるよ⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄ﾃﾚﾃﾚ,'推しミラティブ→🍭☔🥛🍻💜推し配布者→@himahimadog21 ←浮気だめ絶対💓💞 ミラティブやってました。8月不定期配信 極たまに配布してます配布実績 #かるぴすの幸せ配布 企画実績→ #かるぴすの贈り物 #かるぴすの当選報告,684,False,900,10226,2020-04-24 15:05:03
stbox15,2020-07-16 20:20:36,'PayPayの手動入力時に画面見られたら恥ずかしいから店員さん画面覗き込むのやめて(/ω＼) https://t.co/K4sSfKNtZw,10,0,ja,日本 大阪,'プリコネ／スクスト／ドラクエウォーク             飯テロ、クソリプ多目ですがご容赦下さい(/ω＼),133,False,183,13044,2012-12-03 14:50:19
b5NewLe_02,2020-07-16 20:20:25,'今月はお金節約月間🥴 &amp;PayPay、メルペイ多様月間ww,0,0,ja,,'リッター6の車に乗ってます。みみこさんは神、ホイール買えました… スタバはたまにいくくらいで行かないと…？,242,False,246,39222,2017-07-02 22:52:28
muller_2926,2020-07-16 20:20:17,'期間限定のPayPayポイントの使い所で頭を悩ましてる。,0,0,ja,関西,'プリパラ/プリチャン/アイカツ！/ZN6/雰囲気組/ 好きなものを気ままに撮ってます。コス写真まとめ→ https://t.co/YISonX9dDs,1250,False,937,90460,2014-08-24 02:34:38
akamuneha,2020-07-16 20:19:39,'PayPayの利用者が増えたのはソフトバンク、ワイモバイルと関連づくキャッシュレス名にしたこと。  auPay → auユーザーのもの d払い → ドコモユーザーのもの  って勝手に認識されてるせいで、本当はそれぞれユーザー属性なく誰でも使えるということを知らない人も多いんだと思います。,0,0,ja,,'クレジットカートについてジャンジャン研究しています。,7,False,2,1009,2017-09-02 05:21:04
kurro050607,2020-07-16 20:19:32,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● フォロワー内で かっこいい人 … ● フォロワー内に憧れの人はいます… ● 結婚するなら PayPayドー… ● スパンジェンバーグ 長いです。… #質問箱 #匿名質問募集中  https://t.co/1e7Fv1PjAn,0,0,ja,ポリ2はアナライズでもS31一択,'ポケモンやってます ドラクエRTAは見るだけです  レート1900くらいを目標にしてるクソザコです,102,False,208,4613,2020-03-11 07:52:47
cues999,2020-07-16 20:19:29,'@PirOriQi 何をどうとってこれは、PayPayだって判断しよんか分からなさすぎて…w 一文字も被ってないw,1,0,ja,レオナおじ担,'腐も美味しくいただけるタイプの夢女/ジョジョと共に生きる/towaco推し/ディヴォーションガチ恋勢/APEX/twst/20↑,264,False,253,32074,2013-05-02 07:10:01
cateye0608,2020-07-16 20:19:17,'Sawadee kh  貸切  1名様　30000円 2名様　15000円 3名様　10000円 4名様　 7500円  JINRO 鍛高譚 ウイスキー 飲み放題  シャンパン・ワイン ボトルキープあります。  カラオケ カード・PayPay   ☎️ 0452324216  #野毛#桜木町#みなとみらい#赤レンガ#相生町#タイスナック#矢沢永吉#関内#伊勢佐木町 https://t.co/SvviubaPx2,4,0,ja,横浜・馬車道,'横浜・馬車道にあるタイスナック 矢沢永吉さんをリスペクトする店です。 https://t.co/t9czgW8pA5 ร้านค้าสนุก ๆ ในโยโกฮาม่า https://t.co/Ph1J75pDqk,855,False,1472,353,2015-11-06 12:13:08
gonziiiikus_,2020-07-16 20:18:59,'@p1nopino PayPay使ったことないし1円だからわかんないぜ,0,0,ja,だん @dandandan1030,'仲良し あくあ@aaxi__ ニキ@noob__niki まる@96maru_s るふぃ @rufyiitan saw @presentsagidame 黒豹 @et_9696 なじゅ @najynajy410 せーにぃ @seikun0306🔫 にゅーと @nyuuutokun さよ @sayoo0415,1532,False,1800,59448,2015-10-05 13:46:58
hair_ping,2020-07-16 20:18:30,'コンビニで買い物したら当たって全額返ってきたわ。【PayPay残高598円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/GJACRmOPum,1,0,ja,だいたい仕事,'ワイは……ワイはただのクマや………,2540,False,1581,315089,2009-09-07 17:41:04
ikeikeflower,2020-07-16 20:18:24,'paypayの返金処理ってpay payポイント還元なんだ。。。 コレだと伸びないな やっぱりクレカかな,2,0,ja,日本　名古屋,'株。。先モモちゃんやってます🙌💓 最近の相場は疲れるので欲しい物を物色してます。。ヨロシクお願いします,68,False,69,3554,2018-12-12 07:56:23
gonziiiikus_,2020-07-16 20:18:15,'@p1nopino PayPayってパスワードつけられるの？,0,0,ja,だん @dandandan1030,'仲良し あくあ@aaxi__ ニキ@noob__niki まる@96maru_s るふぃ @rufyiitan saw @presentsagidame 黒豹 @et_9696 なじゅ @najynajy410 せーにぃ @seikun0306🔫 にゅーと @nyuuutokun さよ @sayoo0415,1532,False,1800,59448,2015-10-05 13:46:58
Ayamamoto0803,2020-07-16 20:17:46,'【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jFGz1xEnYF,0,0,ja,,'姫路でサラリーマンやっとります。,8,False,17,155,2020-06-13 13:05:59
sukai111209,2020-07-16 20:17:26,'ハイキュー  【買取・交換】 【譲】青根 もちもちマスコット 写真以外にもまだあります！   【求】商品代(要相談)              同異種 研磨 赤葦 黒尾 木兎音駒                                            梟谷  PayPayとメルカリ対応です。 https://t.co/E4tuqk6gdx,1,0,ja,,'ハイキューのイラストを見たり、グッズ交換をしたりする垢です。無言フォロー失礼します(^_^;) 柄によっては普段集めていないキャラでもお声かけする場合がありますので箱推しと考えていただいても大丈夫です。  現在はキャラ関係なくもちマスを求めておりますので普段はお声かけしないキャラにもお声掛けしております！,25,False,268,526,2019-08-12 13:21:07
ma_kook1031,2020-07-16 20:15:49,'@viva_JK1997 つきさん ステキな企画参加させて頂いてありがとうございます🙇‍♀️スローながらもarmyして行きます💜 つきさんにひとつ質問があります。 皆さんをPayPayドームに連れて行った時のグクの等身大って、どうされたんですか？ずっと気になってました😅,2,0,ja,JAPAN,'かなり大人😅息子2人がK-POPにハマり同じくBTSの沼にハマりました✨恥ずかしながらこの歳でググに最後の恋してます💜 🐰無言フォローしてごめんなさい🙏💦失礼があったらごめんなさい🙇‍♀️🙇‍♀️twitter🔰ただいま勉強中✍🏽️📚 一言お声掛けて下さったら嬉しいです😊#大人ARMY,16,False,70,142,2017-02-19 06:24:10
hiko_chan_08,2020-07-16 20:15:27,'@RiotBunny_ PayPayで送ったから確認よろしくです🙏💕,1,0,ja,ひなぺちーむ🦄🌸.aKind.玉ふぁむ,"'麻倉ひな子@riotbunny_ ,大阪春夏秋冬 @syukasyun(RUNA ,YUNA )福田もか。,玉井杏奈,海里,藤井える,そよん,夏乃さやか,サマナーガールズ,鶴巻星奈,藍埜珠李,橘更紗,ぷにたん,フィロソフィーのダンス,passcode,ゑんら,Kolme,Task have Fun",267,False,506,64425,2015-04-06 02:30:53
mizushimax,2020-07-16 20:15:16,'au PAYマーケットってまじ存在意義分からんよなぁ。 PayPayモールも正直意味わからないけど、あれはYahoo!ショッピングの別名みたいなもんだから別になんてことはないんだけど、決済手段のモールってなんすかって話。,0,0,ja,愛知県津島市,'エイベックスビル7Fのヌシ,64,False,60,8965,2010-05-02 11:44:33
chirunokawayusu,2020-07-16 20:15:05,'【PayPay残高43円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Zhw5EIEOW0,0,0,ja,スケベニンゲン,'無言フォロー申し訳ないです。 RT多め ジムニー JB23 10型ランドベンチャーに乗ってます。気づいたらアピオのパーツがついていってます。 プラモ、アクアリウム、サバゲー、ゲーム、が好き。 クロオオアリ、アカハライモリも飼育しています。 大阪→石川 #ジムニー #jimny #アピオ #カスタム,734,False,978,136317,2013-02-15 10:25:44
6usu11,2020-07-16 20:15:02,'PayPay少額配布 いいねー👍 3分後〆,44,9,ja,,'BusaOだよーん。最近配布してるよ！ ！！！！！！高校生🤗17歳 気軽にリプいいね👍する人好きよ😘#BusaO配布      サブ垢→@ue_h23,1203,False,31,488,2020-05-09 17:33:30
bingocloud_lab,2020-07-16 20:15:01,'今日19時ごろにラーメン食べに飲食店へ行ってみたら、なんと！わたし一人で貸切状態💦飲食店は大丈夫か…と思う。お店もいつしかPayPay導入されて席も間隔開けつつクリアパネルの投資もされている。密にならない対策も行われているので頑張ってぜひ欲しい！。がんばれ飲食店ー👊。また食べいくよ😊,7,0,ja,広島 福山市,'備後在住／営業歴27年→酸いも甘いも知るマネージャー／掃除から学ぶ／地方の中小企業へIT＆クラウド＆テレワーク支援／“あなたが変われば会社が変わる“を探求／家族大好き(旅行行きたい✈️) ／仕事・MG・掃除・クラウド・テレワーク・家族についてつぶやきます／フォローありがとうございます😊,238,False,610,579,2019-11-01 00:23:27
syus_sushi,2020-07-16 20:14:38,'スマホとPayPayとワイヤレスイヤホン,0,0,ja,社会人 / おかやま,'うさぎちゃん〜〜〜！な社畜,5,False,9,3397,2015-09-20 05:03:46
sopu141,2020-07-16 20:14:08,'@ryu_PayPay @1 わかりました！,0,0,ja,,'エイペックス、非人類、シャドバ、シージ、PUPG、コンパスやってます！そしてアニメなども好きなので良かったら一緒に遊びませんか？,93,False,148,456,2018-03-31 09:14:43
AmyLee12345,2020-07-16 20:13:46,'@saitama_1112 PayPayソフトバンクならタダで使用者にプレゼントとかあるよっ!!,0,0,ja,,',12,False,12,643,2020-04-15 16:33:56
coxxx_bell,2020-07-16 20:13:03,'追記です！！  支払いに関してはなるべくPayPayで頂けると助かります！  画像のせておきます😌✨ もし万が一お貢ぎなどして頂ける方もこちらから🙆‍♀️ そういった方にはこちらからもお礼させて頂きます🙋‍♀️💘 https://t.co/j9DutAR6aY,0,0,ja,,'初めて売り子します！ 優しい買い手さん見つかったら嬉しいなぁ🐶💓 固ツイ(ツリー有)必読でお願いします‼️固ツイにイイネ❤️で読んで理解して頂けたと判断しますので読んだ方はイイネ❤️お願いします。20歳の学生🙋‍♀️✨Fカップ🥺💕,16,False,0,15,2020-07-15 12:41:31
ryu_PayPay,2020-07-16 20:12:38,'@sopu141 @1 SKR4232 にフレンド申請お願いします！,0,0,ja,,'Apexやってるお YouTube動画投稿始めた&ゲーム配信するからコメントしにきてね,94,False,98,60,2020-07-02 09:12:10
ckqousrdci1s2,2020-07-16 20:12:33,'無料プレゼント プレゼント 不労所得 PayPay 麻雀実践 ♊️♊️♊️♊️♊️  副業を探してる方にオススメ✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ✳初心者OKの即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/gGatqSHiY4,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳しい内容はTweetで確認して下さい💰,14,False,0,761,2020-06-10 03:12:34
teku_109,2020-07-16 20:12:09,'@Kuujj0611 PayPay希望で参加しまーす🐱🐾,0,0,ja,,'いつの間にか懸賞にハマりました🐱🐾 気を付けていますが巻き込みあれぱご指摘下さい🙏 無言フォロー失礼致します🍀✨ ❌LINE登録･副業･投資･Amazonさん購入当選❌　　　　　てくの部屋@teku_109_にて日常を呟いてます😁,520,False,2937,17916,2019-12-27 05:16:12
aturi_hsb,2020-07-16 20:11:41,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay コンビニで「どもー」言うてたら急に＼ｲｪｰｰｰｲ!!／鳴るからはちゃめちゃにびっくりした https://t.co/aUirSLBcFm,2,0,ja,🐿,'雑食リス🐿あつりです。夢腐なんでもおいしいどうぞよしなに。俺の長谷部はいい近侍。永久的に長谷部の夢を見てる。審神者でマスターでサモナー。その他手を出しまくり。将来的にはSPW財団員になりたい。20↑ ポイピクhttps://t.co/NE9crymn0F,236,False,532,129783,2013-05-24 14:22:16
hayashiyasan,2020-07-16 20:11:38,'paypayは１ヶ月50回使っても+0.5%でトータル1%還元だけど、アプリが落ちてずっと使えなくなってたLINEペイがやっと使えるようになったらすぐに2%還元になったしクーポン貰えるから極力LINEペイ使うようにしてるんですが、なんだかんだpaypayしか使えないとこ多くて今月21回使ってる,0,0,ja,,'You and Hashed Beef. You and Curry. You and Stew.,127,False,427,44393,2016-04-13 07:13:59
BJYPZ,2020-07-16 20:11:36,'dbn✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
46445,2020-07-16 20:11:30,'@647254 それならPayPayの乞食も対応しますね？(＾ω＾),1,0,ja,,'こっちが本垢,160,False,53,580,2018-04-15 12:12:12
