アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
minato0126,2020-07-14 21:52:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/QIihcnrSo7,0,0,ja,,'ＯＯ（オフィスオバサン）してます、家事大嫌いな働く主婦です〜,53,False,413,16180,2010-05-09 11:32:19
helosshi,2020-07-14 21:51:56,'アスクル、一休、PayPay、ヤフー、ZOZOテクノロジーズで社内ハッカソン「Internal Hack Day」を開催しました #ヤフー https://t.co/f2br16KVyu,0,0,ja,Cozy corner,'下半期は「身銭を切る」 今年のテーマは複利攻勢とMove fast with stable infra.  メルカリでCorp Eng.  お手伝いITもわずかばかり.  エスパルスサポ.,1394,False,617,66391,2010-04-03 14:24:54
____yellow_____,2020-07-14 21:51:50,'ねえまってむり今ヨーカドーで夜食買ってPayPayで払おうと思って金額入力してる所店員さんに見せてる時に志麻くんのLINEきてめちゃくちゃ恥ずかしかったwwwwwwwwwwwwww,1,0,ja,他界隈かけ持ちあり💎,'⚜_____〈@sen_sen_sen_sen〉〈@kisenra421d 〉,44,False,71,1400,2018-10-02 10:21:58
euchon,2020-07-14 21:51:43,'@Nriko56 PayPayは、実は昨年から既に導入済みなのです🤩 ふらっとゲリラって、しれっと顔を見せてくれても良いんですけどねー。。。,1,0,ja,奈良県,'趣味でユーフォニアムを吹いています(所属→St. Shindy Ensemble)♪宜しくお願いします♪舞台芸術が全体的に大好物です♪Tweetは舞台関連→音楽関連→日常です♪【大好き】カムカムミニキーナ♡安室奈美恵さん♡鈴木拡樹さん♡郷本直也さん♡まりゑさん(オレンジ鬼),253,False,724,26763,2009-11-12 04:33:01
subaru22555,2020-07-14 21:51:34,'【PayPay残高33円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/i2zUQdFQuu,0,0,ja,,'遊戯王アカウント 福岡県,1,False,13,11,2020-06-09 12:34:14
P_ink_y,2020-07-14 21:51:20,'出 オレマク・ラフェラ・初心・BEAST 金木のグール(S-ACR・M27) 白髪の戦士Lv2 (金車両チケ2枚)  求 紫枕・エヴァ95覚醒  交換希望者はDMお願いします🙏  即決)紫枕・8万PayPay払い  後金チケ1枚で紫枕 #アカウント買取  #アカウント交換 #荒野垢　#垢交換　#荒野垢トレ #垢トレ　#垢買取 https://t.co/tCvWpsBvTz,1,0,ja,,"'2019年8月から拳始めたよ👊ゲリラでは火力・耐久なら自信あります❗️クロスボウマジ得意です❗️7月の獲得賞金額【14,500💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【245,850💰】大会実績208勝❗️@w_a_i_o_👈臭い 4月からの実績 #ピンキってる",1813,False,150,10148,2019-06-27 11:02:48
vision_sound,2020-07-14 21:51:17,'素直に嬉しい(＾ω＾) 【PayPay残高56円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Ums0T53aOh,2,0,ja,日本,'働かざる者食うべからず！  羽生ありさと彩奈リナと宝田もなみ(以上はセクシー女優)を応援する人  未梨一花(グラビアアイドル)の成長過程を見届ける人   ☆BiSH清掃員,1128,False,2022,148535,2011-10-27 16:03:07
saaaaaya814,2020-07-14 21:51:02,'@funa_3 言われてみれば… PayPayヤバいかも！💦,2,0,ja,宮城の田舎,'パニック障害、不安神経症と約13年付き合っています。何事もハッキリしたい性格なので厳しい口調になる事がありますので自己防衛して下さい。みんなの良いとこ探しをモットーに生きたい。人様に恵まれたお陰で現役は引退しましたが飲食店を経営出来ております。  #病のせいにしたくない　#ポジティブに生きる　#良いとこ探し,1743,False,324,27728,2019-08-27 05:43:31
mamejun_kawai,2020-07-14 21:50:25,'@mashmash_ro リプありがとうございます！ 買取希望です！PayPayかメルカリでの取引可能ですか？,0,0,ja,豆と青春できる世界観どこ❔,'18になった豆太郎〰︎( Ꙭ)‼︎,26,False,42,192,2019-12-12 07:15:40
rotomx,2020-07-14 21:50:17,'“アスクル、一休、PayPay、ヤフー、ZOZOテクノロジーズで社内ハッカソン「Internal Hack Day」を開催しました - Yahoo! JAPAN Tech Blog” https://t.co/XEihj8oJy1,0,0,ja,Akasaka / Kawasaki,'赤坂で働く #情シス #コーポレートエンジニア ⚙️ 💪┊ ✈️ 🍽 🍷 🎮 📷 🎬 🧖‍♀️ ┊ SW-7119-3422-7808 ┊主なアウトプットはポートフォリオへ ✍️,4009,False,2992,210205,2009-04-20 09:08:02
CnblueAyae,2020-07-14 21:49:48,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/pPRqAGy70n,1,1,ja,日本,'毎日を淡々とこなしているです,38,False,83,1366,2014-07-06 15:17:05
bcnranking_jp,2020-07-14 21:49:39,'PayPay、全国13カ所の「ろうきん」口座から残高チャージが可能に  https://t.co/wQ6vLitBwW #BCN #PayPay #ろうきん,0,0,ja,東京都,'デジタル家電のニュースと売れ筋ランキングをお届けするWebサイト「BCNランキング」の公式アカウントです。ランキングの更新完了のお知らせ（毎週火曜日）など、最新情報をお知らせします！ Facebookページ　http://t.co/UZ2eGpvr,3626,False,59,41496,2008-12-15 02:47:38
Nriko56,2020-07-14 21:49:35,'@euchon すっ、すごい！ww 私もイカピーは買いましたw  あと、PayPayも導入しました🤣 （どんだけーー♪）,2,0,ja,tokyo,'お芝居好き、お相撲好き、音楽も韓国も好き 変なもの好き、創作事大好き。かなり雑多な呟き内容です。 座右の銘、人生楽しんだモン勝ち ※鍵アカの方はブロックさせて頂きます。フォロバご希望の方は何かコメントを下さい。 minneで刺繍作品など販売中（narikom）。呼出しLINEスタンプなど発売中（↓Webサイト参照）,299,False,217,21458,2011-07-29 12:31:29
ry531026,2020-07-14 21:49:23,'福岡県北九州市との協定締結について - プレスリリース https://t.co/KNXZOCTo6s,2,1,ja,小倉,'フォークシンガー＋弁護士（ナリッジ共同法律事務所）。小倉フォークビレッジ所属＋日本労働弁護団所属。1stアルバム「今を願う。」発売＋配信中。ミクスタ＋ギラヴァンツ北九州のある日常を愛する。2020.2.22以降、Twitter本格参入。,592,False,574,1952,2010-12-22 15:38:55
Hibary15,2020-07-14 21:49:20,'@showmirai23 PayPayで、と言いたい(๑˃̵ᴗ˂̵),1,0,ja,香川県,'まだまだ慣れませんがよろしく。 昔ほどゲームしませんが、アニメとか好きです。今はFGOやヒロアカが好きです😁気まぐれに個別にスタバとか送ってます。https://t.co/22THUfdikB,401,False,1871,16384,2020-01-05 03:46:50
v_y0lu,2020-07-14 21:49:16,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/15Ei1g6CRz,0,1,ja,ほしいものリスト→,'1歳の男の子のママです👶🏻✨色々な商品試して良いものに出会いたい😊🌈夢はディズニー、旅行券、家電、1ヶ月分🌈当選報告は必ずさせていただきます💖懸賞垢さんはフォロバ100％です✨,2736,False,4732,95647,2017-03-31 13:08:45
ashi2ya,2020-07-14 21:49:13,"'パターンオーダー靴（宮城興業製） ☆☆期間限定特価（税込）☆☆ 6月1日～7月31日 基本価格￥25,800（ブーツ￥31,800） オプションレザー￥2,000引き ご来店の前に必ずご予約下さい。 #PayPay #ふるさと納税 #オーダー靴 #宮城興業 https://t.co/KoGkUF5Z1d",16,0,ja,埼玉県白岡市,'オーダー靴が初めての方もお気軽にご来店下さい。,1946,False,3080,3242,2011-11-11 05:06:25
srfc76561374,2020-07-14 21:49:08,'@cherry__poison @dfamily0823 参加いたします🐣 iTunes 使えないので、PayPay 希望です🍀,2,0,ja,,',139,False,1907,13250,2017-04-09 11:01:28
mri_sr,2020-07-14 21:48:45,'【PayPay残高75円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/wuYiHdoKif,0,0,ja,虹輪の数だけ,'知的好奇心と食欲は120%( 'ω') フォロー/リプ/リムご自由に 🇵🇭🇯🇵 よか姉🧘‍♂️,79,False,281,13452,2010-06-13 14:56:44
TDNseria,2020-07-14 21:48:01,'ゲームトレード/RMTの売上金換金ご依頼ありがとうございました🙇  @tdnseriaなら換金希望額の8割を24時間以内にお渡しします✨  業者歴3年以上・総実績900以上ですので安心してお取引をして頂けるかと思います。 実績一覧 【#せりあ実績】  換金額お渡し方法 各種プリカ/コンビニ/linepay/paypay/振込 https://t.co/SqjZV4eQfw,6,1,ja,,'業者歴3年以上✨ 総実績1000件↑  ご依頼、質問等はDMまで📮  実績確認【#せりあ実績 】 在庫一覧【#せりあ荒野在庫 】,6037,False,82,17087,2019-03-26 00:59:32
kangoo_momo,2020-07-14 21:47:46,'paypay残金35円也💰,1,0,ja,日本,'ゴルフ大好きオヤジ。 クラブMOIマッチング専門工房「BoseIronFactory」契約アマ。神奈川CCと函南GCメンバー。Roddio、HAYABUSA Iron、HAYABUSA Wedge、スコッティキャメロン愛用。フェレット(2007/1/3〜2013/10/14)→ワンコ(2017/01/02〜),887,False,421,60494,2011-01-04 00:42:28
wattamachan,2020-07-14 21:47:39,'@OjMGMO7TfJ8X9Yr こんばんは🌙*ﾟ 少しずつ色んな所に行けるようになるといいよね🥰 PayPayドーム😂まだ聞き慣れないやw 去年のフリハグ…楽しかった思い出が蘇る🥺,1,0,ja,北 横 藤 宮と同じ県🌈,"'宮田世代🍊寄り/わったまコンビ推し(｀へ′)(’･_,’)🧡💛セカオワも好き♡おいしいもの好き♡どうぶつだいすき♡マイペースに7人まるっと応援中 ⚐⚑⚐゛",206,False,174,8017,2018-09-22 10:39:48
Johnny_Hunter14,2020-07-14 21:47:06,'【PayPay残高52円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/m5E9d3xhlb,0,0,ja,"California, USA",'ひっぱりハンティング,29,False,47,278,2017-01-17 21:49:34
chibiosa1,2020-07-14 21:47:02,'当たるならもっと買い物すれば良かった。 【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/hp8j62S7EJ,1,0,ja,日本 東京,'仏像とジャズとレゲェとタンゴが好きな変なおっさん,290,False,223,12728,2012-06-29 23:09:27
lalala_hiro,2020-07-14 21:46:59,'春一番@浜松市東区有玉西町 今夜はまったり1人焼肉🍖 ここのハラミがめちゃうまい✨ お支払いはPaypayで、 30%還元はやっぱデカいな😆 https://t.co/HFQfp3FshF,55,0,ja,静岡 浜松市,'静岡西部のラーメン好きです。 ぼちぼちなんかつぶやくかも...(^_^;),329,False,206,779,2011-02-20 22:28:33
ZexV_3D,2020-07-14 21:46:54,'97★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9032,2016-02-12 14:12:56
ChionMa04,2020-07-14 21:46:46,'【PayPay残高43円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/zpPjqah50a,0,0,ja,,',0,False,26,200,2018-02-04 01:52:25
yuzx2,2020-07-14 21:46:34,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/plog13Y61W,0,0,ja,兵庫県,',9,False,26,249,2010-03-21 00:24:52
HitomiN831,2020-07-14 21:46:14,'PayPayジャンボって本当に当たるのか？ってか、本当にやっているのか⁈（←言いがかり）,0,0,ja,愛知県 名古屋市,'何もしないで生きていきたいけどそうもいかないから働いております。毎日楽しく生きていきたい,14,False,200,810,2011-10-19 14:07:07
winzakuzaku,2020-07-14 21:46:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/Ur3hSslJsa,0,0,ja,神奈川県,'飛躍のラクオリア、オンコリス等バイオ。マザJSQ2部銘柄発掘が特技⤴️,82,False,248,3239,2014-10-23 23:24:54
funa_3,2020-07-14 21:46:07,'@saaaaaya814 そうそう。 っていうかパスワードとか忘れてて paypayとかSuicaとか変更するの大変だった。 (-_-;),2,0,ja,,'岐阜で無職のワイです。 今やっとこ、Webの勉強を始めたおっちゃんです。 DTPエキスパートでは飯食えねぇー。,51,False,69,722,2020-04-16 13:55:09
teramiss3000,2020-07-14 21:45:25,'そろそろPayPay削除しようかな,0,0,ja,ユルゲンシュミット,'アニメヲタです。 話題は主にアニメ、政治思想、プログラムの勉強成果です。 デレステ日下部若葉P。求む同士。 祝、日下部若葉SSR！！ 上記関係でフォロワーさんとの繋がりが出来ると嬉しいです 。 最近選挙データを纏めるのにハマってます。自分の選挙区知りたい方は固定からリプ下さい。調べますので。  無言フォローよろです,337,False,665,35184,2011-04-17 23:21:29
fjj5_1111,2020-07-14 21:45:08,'paypay運用面白いな。しかしどこのなのかな。dポイント運用と同じとこなのかな。どこって出てた気がするしスクショ撮ったけど忘れた。今のとこ105円で出し入れして6円ほどの利益。少ないけど銀行の利息ってこれより少ないよねって遠い目w,0,0,ja,,'身の丈プライスの生活,0,False,5,21,2020-07-14 00:34:48
