アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
majpjp716,2020-07-01 22:49:53,'@eveningLDR 最近PayPayの良さに気が付きました…PayPayすてき♡♡,0,0,ja,キラキラ★+。,'ふわふわかわいいすき💓おれんじじゅーすがすき🍊 よく寝る🛌睡眠大事🍃 いぬ🐕/おかし🍬/ごはん🍚/懸賞🎀/友達募集🤝 フォロバしまーす٩( ᐛ )و ✨#ななってぃの当選報告,1013,False,2279,4588,2017-01-24 09:16:25
madochin92,2020-07-01 22:49:51,'ゲーマーズってPayPay使えたっけ？,0,0,ja,,"'20⬆ 趣味垢。バンドリ,ラブライブ 子宮腺筋症で治療中💊     取引垢→@ma52_blue",770,False,719,108809,2014-10-02 11:52:22
76a3V,2020-07-01 22:49:48,'ヤフオクドームが、、PayPayドームになってて衝撃受けたんだけど、、🥺🥺 https://t.co/Givurbewwk,0,0,ja,,'前は、オアフ島今は、エターナル島のあおです🙆‍♀️💓自然豊かな島を作るため毎日奮闘中。仲良くしてください😊😊ちゃちゃまる推し。ちゃちゃ〜！,188,False,160,1410,2020-04-16 13:31:10
HARLEY_XL1200X,2020-07-01 22:48:45,'@kanakanayuki でけた。カメラ読み取りじゃないんだね。Tカードが登録先にあればよかったんだけど見当たらない。しょうがないからPayPayにしたわ。暫くQuickpayは封印するわ9月から。,0,0,ja,"Seto,Aichi,Japan",'球研No.3 ビリヤードとバイクが好き。映画や海外ドラマも好きですね。最近は『ドリフトフピリッツ』というアプリにはまってます。Twitterを通じて色んな方々とのふれあいを楽しみにしています。ヾ(･ω･`*)【｡ﾟ+.нёllо｡ﾟ+.】(*´･ω･)ﾉﾞ,191,False,124,13306,2011-04-24 21:30:31
takedasan593,2020-07-01 22:48:42,'【オンライン】ZOZO×一休×PayPay AWS Nightに参加を申し込みました！ https://t.co/vZWSDtcbzj #ZIP_AWS,0,0,ja,東京,'比較的小規模な業務システム構築が得意なコーポレートエンジニア。それなりのものをより早く提供できるように頑張ります。AWS/Kotlin/Java/Vue.js/DDD/Blender/VRChat,107,False,102,1138,2017-10-07 02:44:37
unagirabbit8,2020-07-01 22:48:41,'マイナポイントはPayPayのチャージで申し込みました。,0,0,ja,日本,'Unityでゲーム開発を行っているプログラマです。映画を観るのが好き。,49,False,229,349,2018-06-11 10:27:19
fksk127,2020-07-01 22:48:25,'8月からうちの店で、PayPay、メルペイ、LINE Payが使えるようになるらしい  本部からの連絡見て事務所で叫んでしまったよ…… おい…QRコード決済には手を出すなとあれほど言ったじゃねぇか………(教えるのが大変だし、まずわしがちゃんと覚えれるか不安),1,0,ja,,'SIAMSHADE、栄喜、PIERROT、ダンボー、スティーヴン★スピルハンバーグさん、パンダと犬、田中圭、三浦春馬(*`･ω･*)ゞ共通点の無さそうな方のフォローご遠慮ください,127,False,181,37277,2013-01-23 04:39:16
tsumuzikaze,2020-07-01 22:48:23,'イオンでこんなハイテクな自販機見たことないな！！イオンモールでWAONが使えるところはあったけど、WAON持ってないから仕方なく小銭使った記憶がある・・・それ以来、店内の自販機は利用していない！！  イオンの自販機がPayPay、d払いなど5つのコード決済に対応 - https://t.co/wlaXPiogqJ,0,0,ja,戦場,'淋しさに宿を立ち居で眺むれば、空に真っ赤な雲の色、この世は真っ赤な嘘ばかり！！嘘と悪とで押し潰されたおまえに代わって悪人どもを真っ赤な血潮で染め上げましょう！！仕事が済んだその上は、これやこの行くも帰るも別れては、知るも知らぬもおまえと私・・・仕事人の掟でござんす！！,79,False,64,49104,2010-01-29 20:00:39
TAMIYAMUSIC,2020-07-01 22:48:18,'@20kku_chef でも、意外とうちの嫁さんpaypayでQR読み込む文化に順応してってる感じがするから、レジ付近に置いてみるとか、そういう置き場所工夫してみるとかでもよいのかも。 cocoaは陽性登録を自分でしないといけないみたいで、自分がもし陽性になったらcocoaに登録する余裕とかなさそうな気がする…。,0,0,ja,福岡,'音楽好き、サラリーマン。 ゆる納期にはなりますが、音楽でおもしろいことやりたいです。ご興味ある方、ご一報ください。【作品】ゆるキャラソング：作曲「カパ音頭」「メガテンちゃんマーチ」、編曲「カパル大行進」等。 https://t.co/56qSUh54vp,479,False,506,89777,2011-10-02 13:49:12
masapon19840328,2020-07-01 22:47:36,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 坊主は8時起きする https://t.co/23GX6dNLWM,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,43,False,13,6050,2017-06-21 00:34:08
exo3qkx5bywtd,2020-07-01 22:47:34,'アルバイト募集 ノーリスク 億万長者 PayPay 失業保険 ♏️♏️♏️♏️♏️  副業を探してる方にオススメ✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ❇初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⏬ https://t.co/MQzK7mng4H,0,0,ja,,'副業はじめてみませんか？ スマホでかんたんに稼げます☺詳細はTweetを確認☀️,12,False,0,401,2020-06-07 20:28:38
tmt_lt,2020-07-01 22:47:05,'@drr_nekotai いろいろ考えてるねー。 僕はPayPayにしたよー,1,0,ja,(*^o^*),'おとこです。新体操やバレエのレオタードとレズっこ、バイっ子大好き。新体操、バレエやってる子か、ビアンさん、バイさん話そう！ @tmt_se ←鍵垢,1484,False,1310,57763,2010-08-30 07:38:52
uu37296,2020-07-01 22:46:51,'体載せてほしい物リストガンガン貢いでもらったりPayPay送金してもらったりして金品を欲しいままにしてる女の人達羨ましすぎる。やっぱり女性は男性に媚びて利益を得る生き物なのかな、、、。,2,0,ja,お願いいたします♡→,'今年で19の女子大生。れみと読みます。,105,False,52,276,2020-03-20 05:59:18
_rio_hikaru,2020-07-01 22:46:51,'@s_hanako_m @yoji_ropework PayPay支払なら今月中にCHAOSに3回行けば、4回目はタダ！(ポイント還元？)って言ってた(｀・ω・´),0,0,ja,静岡,',135,False,87,3919,2016-05-18 07:16:19
hope_workout,2020-07-01 22:46:46,'@kou0330acro paypayいいな！ 俺もそうしよ（笑）,0,0,ja,日本 福岡市,'博多に住んでるよ。どうか気軽に絡んでね 💁‍♂️フォロー・DM常にWelcome,2098,False,554,5366,2017-08-12 11:55:27
tmt_lt,2020-07-01 22:46:43,'Meは、マイナポイント、PayPay にしたわー,1,0,ja,(*^o^*),'おとこです。新体操やバレエのレオタードとレズっこ、バイっ子大好き。新体操、バレエやってる子か、ビアンさん、バイさん話そう！ @tmt_se ←鍵垢,1484,False,1310,57763,2010-08-30 07:38:52
dikohitome,2020-07-01 22:46:26,'@013329 参加させてください❤️ PayPayかもーん😆,0,0,ja,日本,'リアルこうのどり な現場で働き中ー。シングルだけど子供のために頑張るぞー🔥 いつの間にか懸賞垢になってた 笑,1114,False,5001,35664,2015-06-08 01:53:22
hitomi_allure,2020-07-01 22:45:51,'初めてPayPayで送金してもらった😊✨自分が企画したお仕事での対価。なんだか感動しちゃったー🥺🥺🥺まだまだ頑張ろう‼️‼️いただいたお金を💰さらに生かして良い仕事をしていくのだ🥰💕,12,0,ja,,'人が好き｜あなたの魅力を引き出す人｜あなたのファンが作れるようにお手伝い｜BRAND HITOMI｜愛し愛され生き方を発信中｜アラサー天真爛漫女｜自分の人生堂々と生きよう｜多様性・個性・繋がりを大切にする｜note執筆｜webマーケティング｜オンラインスナック｜オンラインラウンジ｜マネタイズ｜旅好き世界50か国渡航済｜,1307,False,4084,308,2020-05-18 14:10:46
SUKproject,2020-07-01 22:45:23,'PayPayの圧勝でしたね。圧倒的な資金力とか営業力。使えるお店が増えていて、助かります。  https://t.co/YgeROjsJCw,0,0,ja,,'35歳で脱サラ、今は社労士やってます。 一人言ひたすら書いて行きます。  とにかく今を楽しんで生きる、お金では代替できない価値を生み出たすことを考えてます。  影響を受け続けている人 ・堀江貴文 ・橋下徹 ・松本人志  ご興味あるかたは、フォロー宜しくお願いします！,80,False,651,296,2013-05-18 11:41:47
mikan913,2020-07-01 22:44:53,'うちは小みかんも全員マイナンバーカード持ってるからマイナポイントで15000円getできる予定。 個人情報については我が家はあまり深くは考えてはいない。 マイナンバーもスマホの情報も大して変わらん。みんな今スマホにスイカやらPayPayやらお金入れてるっしょ？,3,0,ja,東京都江東区,'2007年うつ病発症。療養中の主婦。障害者手帳3級。愛犬Mダックスの二人(チョコダップル：セプ♂、ブラタン：ネーラ♀)に溺愛。犬好きな人フォローします！！ 2014年1月17日女の子出産しました(娘：小みかん) 旦那：アムネシア @amnesia828 サブ垢：@mikan9013,581,False,588,108456,2010-02-22 09:16:59
ogatahetta,2020-07-01 22:44:50,'もしも何らかの 罰ゲームかなんかで 背中に何らかの タトゥーを入れなきゃいけなくなったとしたら paypayのQRコードを彫るよ,1,0,ja,,'僕は磯に棲むサメだよ,199,False,170,670,2013-12-03 11:54:33
KANAKOJI5,2020-07-01 22:44:45,'来週水曜日は paypayドームだから ついに石川投手登場曲 あーりんの仕事しろ！ が流れるね‼️😁 https://t.co/jDTuf3J0nG,2,0,ja,,'夏菜子寄り箱推し  2019後期参戦 EVILマニア両日RIJF明治座3公演めざましジャパンプレミア黒フェス愛踊祭氣志團イナズマサマピク阿蘇ロックサツヘス映画舞台挨拶男祭り永高3横浜音祭りヤフーEX浪江ももクリ大阪SSA両日アヤカーもも歌他年間50現場通算180現場 My Favoritesong ｢それぞれのミライ｣,692,False,151,21878,2018-01-19 15:26:16
ikanyon0710,2020-07-01 22:44:40,'paypay、LINEpay使うけど 掴んだまんま。 https://t.co/UoTeWjuBQX,1,0,ja,うるんさんの動画職人　ステッカー職人,'最近バンドリ始めて2ヶ月目です。アンチはオモチャ！釣りYouTuberマスゲンさんをこよなくリスペクトしているキチガイ。ニコニコをメインとして活動しています。ニコニコ12年目。PUBGモバイルを世界最速でツイキャスで配信してた過去の人。YouTubeではバス釣り動画をメインでやっています。動画編集、ステッカー作成の人,3211,False,2897,48261,2016-11-01 05:48:41
tsumuzikaze,2020-07-01 22:44:35,'今月は、セブンイレブンでペイペイジャンボだな！！  「d払い」「au PAY」「PayPay」「楽天ペイ」2020年7月の還元キャンペーンまとめ - https://t.co/dy6Bqg0WSM,0,0,ja,戦場,'淋しさに宿を立ち居で眺むれば、空に真っ赤な雲の色、この世は真っ赤な嘘ばかり！！嘘と悪とで押し潰されたおまえに代わって悪人どもを真っ赤な血潮で染め上げましょう！！仕事が済んだその上は、これやこの行くも帰るも別れては、知るも知らぬもおまえと私・・・仕事人の掟でござんす！！,79,False,64,49104,2010-01-29 20:00:39
Lizard_T,2020-07-01 22:43:46,'今月はセブンイレブンでPayPayがお得 最大1000パーセント還元！ 三太郎の日はローソンで最大13%還元(auスマートパスプレミアム会員),0,0,ja,市川市,'G 166-73-30 凸 脱サラしたい社会不適合者フロントエンドエンジニア(SES) たまにUber Eats配達パートナー クルマ/キャッシュレス/水族館 YouTuberになりたい,585,False,572,38045,2011-03-26 06:14:08
kuu_turbo,2020-07-01 22:43:46,'PayPayアプデしたらエヴァデザイン消えた😞,0,0,ja,兵庫県,'西ヲタ。好きすぎて毒吐きます。サポ愛強めでLIVEではご本尊を見ておりません。 清春様・VAMPS・ABC・SOPHIA・Rayflower…YUKIちゃんが好き,109,False,202,27142,2010-05-21 15:00:05
Rariru86752629,2020-07-01 22:43:41,'【交換】あんさんぶるスターズ！！　あんスタ ポートレートサイン缶バッジ  譲→斑、創、真 求→ジュン、日和、定価+送料  水濡れ防止、プチプチで梱包した上で郵送での交換希望です。買い取りの場合paypay入金、銀行振込先払いとなります。 お気軽にリプ、DMお願いいたします。 https://t.co/gJtHWPBqEw,0,0,ja,,'取引垢　現在JO1・MSSP、あんスタ、声優 連絡なしのキャンセルされた方はブロックします。 お取引きが終わりましたらDM等削除いたします。,3,False,3,34,2020-03-14 14:12:16
WestWind89,2020-07-01 22:43:30,'マイナポイント申込してみました！  1.マイナポイントの予約 (マイナンバーカードが必要)  2.マイナポイントの申込 (マイナポイントアプリから7／1より)  3.マイナポイントの利用 (選んだサービスの利用9/1より) 上限5000円のポイント付与  私はPayPayの前払いを選びました。  #マイナポイント https://t.co/NNyjpLOQdr,10,0,ja,群馬 藤岡市,'薬剤師です！皆様の健康で幸せな人生の実現の為に、何かお手伝いが出来ればと思っております。正しい情報を正確かつタイムリーにお伝えする事を第一に心がけております！ #健康サポート薬局 #相談薬局 #健康相談 #かかりつけ薬剤師 #若甦 #レバコール #キョーレオピン #ランニング #ギター #トロンボーン #太陽光発電,55,False,132,88,2010-04-10 06:11:26
