アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
atumori_daikou,2020-07-28 21:46:58,'🌸レシピ販売🌸  ☑️春 1000円  ☑️夏 1000円  ☑️秋 1500円  ☑️冬 1000円  ☑️竹 1000円  ☑️星座、宇宙各1000円  ☑️オーナメント、マーメイド各1000円  ☑️イースター 1500円  ☑️金鉱石 1000円  ☑️金道具 1000円  ☑️フーコ全種 3000円  ✅アマギフ、iTunes、PayPay  あつまれどうぶつの森 交換 住民 カブ https://t.co/3jTuQEvFH0,0,0,ja,,'☘〔金鉱石〕〔マイル券〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayです💰✨先払いのみ対応✨🤞取引件数170↑🤞💧平日19時頃から取引可能💧サブ〔@atumori_jun__〕✨実績いいね欄✨🔥画像無断転載されてます🔥,643,False,3,727,2020-04-05 10:05:58
tatsu082700,2020-07-28 21:46:56,'@sasuke114514810 @Saku_ruin 間違いない はよPayPayはよ(ﾉｼ 'ω')ﾉｼ ﾊﾞﾝﾊﾞﾝ,1,0,ja,,'ウイイレ引退間近,336,False,376,3350,2019-09-23 14:20:32
__1_6_8,2020-07-28 21:46:51,'@His_oO 500でもPayPayなら利便性全然違いますよね！,0,0,ja,"🚩28,29日仕事休み",'𝕞𝕒𝕟𝕒𝕘𝕖𝕣 .𓈒 ↳ ∅s / 秋山家￤個マネ先 ⇝@MB33843108 ￤🍑 @OsLx_x￤👦 @_HAKU_1_8￤💙 @_kyuripi_│👴 @yuzx__x│🍒 @Ft_katymaru⌇💍 @kentaro_s_711 ₍ ᐢ- -ᐢ ₎·°‍,4669,False,418,12797,2018-03-11 06:30:18
atumori_daikou,2020-07-28 21:46:47,'【業界最安販売】 🍀マイル旅行券1枚2.5円～ ☑️400枚1000円 🉐4800枚3000円  🍀金鉱石1個1.6円～ ☑️600個1000円 🉐6000個3000円  🍀ベル ☑️600万ベル1000円 🉐8400万ベル4000円 (金鉱石で代用)  ❗画像内の個数より多い個数も指定可能です❗  ✅アマギフ、iTunes、PayPay  あつまれどうぶつの森 カブ https://t.co/FZ0K3jttRB,0,0,ja,,'☘〔金鉱石〕〔マイル券〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayです💰✨先払いのみ対応✨🤞取引件数170↑🤞💧平日19時頃から取引可能💧サブ〔@atumori_jun__〕✨実績いいね欄✨🔥画像無断転載されてます🔥,643,False,3,727,2020-04-05 10:05:58
atumori_daikou,2020-07-28 21:46:35,'☑️逆６Ｖメタモン1匹500円で売ります。 ☘️野生産完全正規です☘️ ☑️色の場合＋200円  🌸確率はどのポケモンよりもでにくい🌸  ✅アマギフ、iTunes、PayPay  #ポケモン剣盾 #ポケモン販売 配布 交換 色化石 色卵 ウーラオス ダクマ サファリボール コンペボール 鎧の孤島 https://t.co/u5JxOnguy7,0,0,ja,,'☘〔金鉱石〕〔マイル券〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayです💰✨先払いのみ対応✨🤞取引件数170↑🤞💧平日19時頃から取引可能💧サブ〔@atumori_jun__〕✨実績いいね欄✨🔥画像無断転載されてます🔥,643,False,3,727,2020-04-05 10:05:58
yuruyuru_desi,2020-07-28 21:46:29,'@r2Ne_ iTunesかPayPayくださいー,0,0,ja,日本 大阪,'ゆるゆるでし！応募企画参加してます！当たったら絶対に実績挙げます！,59,False,104,855,2019-02-12 10:01:04
rykn__916,2020-07-28 21:46:27,'いま詳細でたよ #デュオゲリラ 22:00 ／ 22時 穴場です🌿🌿  💸¥ 1000×2 (paypay可)   📍21:50 ｜ルーム公開 📍21:59 ｜パスつい @su98n   拡散した人からどんどん追加✊✨ https://t.co/egYjq4Mjmo,1,0,ja,,'@su98n すんすんすんが使います,2875,False,231,22144,2014-09-25 14:46:30
shinichi_722,2020-07-28 21:46:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/ZIgbSfIidz,0,0,ja,,'中野腐女子シスターズファンです,219,False,733,2867,2010-08-05 12:40:39
m1tomaru,2020-07-28 21:46:14,'いま詳細でたよ #デュオゲリラ 22:00 ／ 22時 穴場です🌿🌿  💸¥ 1000×2 (paypay可)   📍21:50 ｜ルーム公開 📍21:59 ｜パスつい @su98n   拡散した人からどんどん追加✊✨ https://t.co/5cwUdddTsi,0,0,ja,声帯にキノピオ ,'@su98n ╮(´･ᴗ･` )╭★╮(´･ᴗ･` )╭ @kanabunzzz,78,False,22,57,2019-03-19 19:54:47
nannanno_hm,2020-07-28 21:46:09,'ゆうちょだけじゃなくてPayPayで支払ってもらうのもありだよなぁ,1,0,ja,,'☆作家名:南々乃(なんなんの) ☆屋号:HDM ☆ハンドメイドを始めて4年目☆主にツイ販☆成人済み ☆演劇始めました 4月から劇団ゼロQ研究生 7月から劇団ゼロQ団員 予定:(役者)未定(作家)未定,559,False,342,17294,2017-02-22 06:21:17
His_oO,2020-07-28 21:46:08,'@__1_6_8 PayPayまじで便利なんで扱ってくれる主催者さん増えるとまじで助かりますｗ,0,0,ja,秋山家￤元新潟県代表選手,'🐟@S1xN_￤😈@abyss_0610￤👻@Divid_MOL￤,78,False,78,1007,2020-05-19 13:30:26
mi05716793,2020-07-28 21:46:01,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/2jnCtmxISM,0,0,ja,,'（,241,False,40,1017,2019-08-21 14:04:59
Roxane_roll,2020-07-28 21:45:58,'@r2Ne_ PayPayください((,0,0,ja,ろくざんんん,'前からの友達🤝 @_n4to_ | 尊敬👨‍🏫@__Tarochan__ | 相棒☁️ @_R08_ev |夫👬@Fp7xzv| Roxane赤ちゃん枠 7月31日まであんまり浮上しません😜,739,False,874,8420,2017-05-22 12:16:40
zinseiBARAIRO4,2020-07-28 21:45:45,'コンビニのお兄さんにPayPayで払いますいうて携帯画面見せたら阪神がガチボコにした結果見られて阪神の話したけどお前巨人ファンなんかい 先言えよ,1,0,ja,,'じとーだけ使うだけで名前が完了するなんてカモな世の中になったものよ/2022年7月4日に南海トラフが起こったら笑ってやる,38,False,43,2551,2019-03-03 11:05:07
misaki_be_do,2020-07-28 21:45:37,'@vwaiwa 最近パトロール怠ってたせいでここまで見てなかったわ🤣っていう記録をつけにきた笑 おはようPayPayっていつからゆってたんだ😂気づかなかったわw  誰も反応してなくてかわいそうになったwwwww,2,0,ja,ほぼ恵比寿(毎週火曜だけ昼スナママ@麻布十番)☆,'07新卒から無職期間なく10年間OL (大手生保本社営業推進→財閥デベロッパー用地→放送業経営企画)を経て現在雑食系パラレルワーカー｜パパと2歳娘と犬2匹｜幼稚園受験挑戦中｜結婚3回目｜O型｜即決即行動｜ウェイクボード@河口湖｜小型船舶2級｜宅建士｜秘書検準1級｜女子マネージャー適性◎｜2020/3/4〜毎日ツイート中,1320,False,814,5448,2020-03-04 05:14:36
kokokoron_79,2020-07-28 21:45:34,'@babninatta いや、今時代はPayPayなんだけどお前おさいふぽんたとか時代遅れで草,1,0,ja,,'あーけあとちつにずむとバングドリームやっております 俺の下僕→@q2cv5 ライバル()→@Mochi_Neonlight,1876,False,1772,27654,2019-06-23 09:24:38
miiiiii__san,2020-07-28 21:45:32,'昨日のPayPay配布完了しました😊 参加してくださった方ありがとうございましたー！！ わたしの配布とか企画人数少ないから当たる確率高いと思います（笑） また参加してください🙏🏻💓,4,0,ja,,'🍭🦄【🎁細々と企画、配布やってます🎁】🦄🍭《《欲しい物リスト、アマギフ、チュンカ etc…》》通知オンありがとう🐶通知オンさん限定企画有🐶✦実績☞#みぃさんからの贈り物 ✩実績ツイート必須✩,184,False,0,641,2014-04-16 07:11:28
towato722,2020-07-28 21:45:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/1MqH13ZdD9,0,0,ja,,',50,False,1181,13056,2010-12-23 08:06:47
kusataima,2020-07-28 21:45:06,'これ  エメラルドエビちゃんさんがあなたをQuickPointに招待しています。  QuickPointに新規登録するとPayPayボーナスがGETできる 10連スクラッチをもらえるよ！  無料登録はこちらから！ https://t.co/W0XCEMIHQg,0,0,ja,,'寝ます😪,1101,False,1250,3451,2018-04-03 23:17:17
MnMr9_,2020-07-28 21:44:47,'まっ間違えてPayPayに5000円もチャージしちゃったんですけどPayPay送金でお取引出来る方居ませんか……全然使わないので…………😭,0,0,ja,友人分/荼毘.耳郎,'FF20↓🗝 本垢提示可能,7,False,7,39,2020-07-27 04:02:54
__1_6_8,2020-07-28 21:44:41,'@His_oO PayPayは前々から視野に入れてたけど利用者が少なすぎて需要ないかなって思ってたけど最近少しずつ増えてきたので 私ものってみました🤐,0,0,ja,"🚩28,29日仕事休み",'𝕞𝕒𝕟𝕒𝕘𝕖𝕣 .𓈒 ↳ ∅s / 秋山家￤個マネ先 ⇝@MB33843108 ￤🍑 @OsLx_x￤👦 @_HAKU_1_8￤💙 @_kyuripi_│👴 @yuzx__x│🍒 @Ft_katymaru⌇💍 @kentaro_s_711 ₍ ᐢ- -ᐢ ₎·°‍,4669,False,418,12797,2018-03-11 06:30:18
pocky_pocky5511,2020-07-28 21:44:23,'@kokuhoubakaure PayPay開かないんで先に進めんのです😭😭😭,4,0,ja,日本 福岡 久留米,'釣りと刺青めだか飼育初心者 鉄切ったり溶接したり鉄骨登ったりボルト締めしたり錆止め塗ったり吹き付けしたりたまーに解体,654,False,636,12526,2016-04-11 01:08:45
toyoki84y,2020-07-28 21:44:22,'@misaki_be_do @vwaiwa ハンカチ用意しますよ？？ そういえばセブンイレブン×PayPayのブツ、こないだ滑り込みゲットした！,2,0,ja,HR領域、マーケティング領域／野球場、マラソン大会、関西在住,'株式会社Be&DoのCOO／組織開発コンサルティング／働く人のイキイキを実現するWellbeingマネジメントシステム🌸Habi*doの人／働くを楽しくする仕掛けをデザイン／人と組織の活性化研究会／SATORIエバンジェリスト／マネジメント、マーケティング、組織関連の気づきや経営の学びをつぶやきます！,2096,False,855,5672,2019-03-13 12:14:42
Neet_Timkun,2020-07-28 21:44:18,'PayPay30円DM行きますー https://t.co/MHEs8DZ0SX,17,1,ja,,'通知オンしか勝たん🍮/普通の16歳男子/人の金で企画するほど楽しいことはない！//配布は少額だけどめっちゃ行きます！ #ここあとお茶は合わない,1818,False,139,708,2020-05-28 11:42:47
honeydance82,2020-07-28 21:44:08,'@chi3104amnos ちぃちゃん💙当たったよ〜⸜(*ˊᵕˋ*)⸝ そうね、嵐さんに貢献しなきゃね❤️💛PayPayお得よ♪,0,0,ja,,'5 is my treasure number✨💙❤️💚💛💜@横浜✨住み おとなあらしっく 趣味 嵐 & dance & ビール 風速上げてコ #嵐,232,False,372,16734,2014-07-31 00:23:53
76921890,2020-07-28 21:44:02,"'I'm at 福岡PayPayドーム in 福岡市, 福岡県 https://t.co/nmtQXISTvQ",0,0,ja,,'福岡住みの23歳 JRや西鉄とHKTがすきです😃 2018年ＳＦＣ修行しました✈️ 鉄道模型の紹介もしていきます🚉,155,False,205,8090,2012-03-18 07:48:11
mamu_O7,2020-07-28 21:43:59,'@kanpi_xxx どうしようかね PayPay 嬉しい人いるならやるけどね( ◜௰◝ ),1,0,ja,リアル彼氏さんいます^._.^ ,'💍 @Ron_Tan28 ⌇ 🐝 @M1tsuki_i,7321,False,335,18564,2014-11-01 11:10:27
087Aloha,2020-07-28 21:43:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/MvgjLdLiNE,0,0,ja,,',0,False,0,1,2020-07-28 12:00:07
yuchan1414,2020-07-28 21:43:55,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/I3ak2J9T0i,0,0,ja,NAGOYA ,'何かといろいろありますが…前向いて歩いてたらなんとなるでしょ♪,94,False,377,1982,2010-02-02 09:44:10
m1tomaru,2020-07-28 21:43:52,'突発すぎる #デュオゲリラ 22:00 ／ 22時 穴場です🌿🌿  💸¥ 1000×2 (paypay可)   📍21:50 ｜ルーム公開 📍21:59 ｜パスつい @su98n   100人集まるかな〜あwwwww https://t.co/5cwUdddTsi,0,0,ja,声帯にキノピオ ,'@su98n ╮(´･ᴗ･` )╭★╮(´･ᴗ･` )╭ @kanabunzzz,78,False,22,57,2019-03-19 19:54:47
koisurusuzume,2020-07-28 21:43:51,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/UiHN4a4avY,0,0,ja,,'現在4歳と1歳を育児中。育休中に、ずっとできなかったTwitter復帰(*´∀｀)４月から仕事も復帰(´-ω-｀)子供のお昼寝中に懸賞したり、ちょこっと呟いてみたり❤️当たったら当選報告するのがめっちゃ楽しみで嬉しい😆,81,False,2177,17798,2011-05-12 01:33:44
komewarrior,2020-07-28 21:43:37,'今度からヤフオクで買い物するときは1回PayPayにチャージしてから払うようにしよう。口座から即引き落としになって金減るのがわかりやすくていい。最近カード使いすぎだし,1,0,ja,新潟,'S13、猫のみみちゃん、オタク、夜行性,604,False,636,51573,2016-12-29 06:13:19
rykn__916,2020-07-28 21:43:36,'突発すぎる #デュオゲリラ 22:00 ／ 22時 穴場です🌿🌿  💸¥ 1000×2 (paypay可)   📍21:50 ｜ルーム公開 📍21:59 ｜パスつい @su98n   100人集まるかな〜あwwwww https://t.co/egYjq4Mjmo,0,0,ja,,'@su98n すんすんすんが使います,2875,False,231,22144,2014-09-25 14:46:30
okome_8888,2020-07-28 21:43:12,'@taroro_oui すき家ってPayPayつかえんの,0,0,ja,自発ください,'顔面不安定女,290,False,73,481,2020-06-15 14:22:08
Omame_atsu,2020-07-28 21:43:12,'PayPayにてマイル旅行券100枚のお客様でした✨ [実績216件] #おまめの実績  🍵即対応、先送り可能🍵 🍵安心、安全を重視した対応を心掛けます🍵  最安値で販売してますので良かったらご検討ください😌 https://t.co/BPJe2MOfmz,1,0,ja,平日夜、休日は即時を目指して対応するよう心がけます🙇‍♀️,'マイル旅行券販売中です✨ バグ、チート一切無し❌ 支払い方法：PayPay/ラクマ/Amazon/LINE Payに対応してます😀 Twitter実績218件 フリマ実績500件↑ 実績はいいね欄をどうぞ🙇‍♀️『価格より安心•安全重視』 価格表以外にも極力対応します👌何かありましたら気軽にDMへ📩,515,False,1,1656,2020-06-05 23:36:52
