アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
TAKASHI_777,2020-07-06 21:21:22,'PayPayのボーナス運用ってやつ始めてみたんだけど どのタイミングで引き出せばいいのかな？ 正直こーいうの初めてで全然分からない😭 今の所プラスだけど無難に増え多分出すのがいいのかな？ https://t.co/xPkM10FijJ,3,0,ja,日本,'中華版UMOL ロマサガRS,336,False,1441,3692,2008-07-06 01:03:03
sabaemeganekure,2020-07-06 21:21:13,'２日連続3回目!!! 【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/dw1379wmoo,0,0,ja,なら→にいがた,'ｲﾝﾄﾙｰﾀﾞｰ乗りです！ 頭痛と吐き気と便意を乗り越えて観た、富士山の日の出です‼️(゜▽゜),180,False,385,7300,2010-06-19 02:03:06
depidepikt,2020-07-06 21:20:18,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/3XFUY8xF5g,0,0,ja,,'旅好き、自然好き、グルメ好き。 人生好きなことだらけ、だから楽しい🎶,185,False,2319,33140,2018-07-03 16:07:34
juno_damm,2020-07-06 21:20:11,'paypay、クソ使いにくいな苦手だからしばらくあまり使わないかもな,0,0,ja,Japan,'趣味垢 無言フォローご容赦ください ぼのぼの 布袋寅泰 広島東洋カープ プロレス BATMAN Heavy metal Post hardcore  Pro-Wrestling Japan,532,False,1463,4028,2012-05-03 03:16:40
Airman_3D,2020-07-06 21:19:22,'@tabbyztabby あ・・忘れてたｗお金振り込み先教えてくれたら振り込むよ。k個人的にはpaypayかLINE payだとらくなんだけどｗ,0,0,ja,,'私は道端のガムになりたい。   Instagram  https://t.co/7pcMU8u4P5  コスプレ・お仕事関係はこちらの垢へ@cofitcoffy,353,False,435,35044,2010-04-13 04:50:28
berorin,2020-07-06 21:18:57,'PayPay全然当たらないなぁ。,0,0,ja,"Tokyo,JAPAN",'携帯電話好きのMac使い。Galaxy Note9、iPhone 8とFire HD 8、iPad Pro 12.9 2017。カメラはPEN E-P3とα7、α5000とRX100M2。デジタル好きですが、段取り悪いアナログ人です。,447,False,254,55133,2008-10-17 15:39:06
marobonndon,2020-07-06 21:18:32,'@shingeki_imoko PayPayに入金するか,0,0,ja,,'ちっちきちー🐇🦪🍠,315,False,890,35089,2010-07-04 11:26:32
baseball99752,2020-07-06 21:18:21,'ペッパーだけじゃない？！ 明日からPayPayドームに四足歩行ロボも登場 https://t.co/5h235Xr5pL,0,0,ja,,'野球に関する情報を最速で多数発信しています。 無言フォロー失礼します。 宜しければフォローお願いいたします。,171,False,112,97431,2019-11-08 08:58:49
wlw1088,2020-07-06 21:18:17,'友達にPayPayのポイントあげるから登録してって言われたから登録したら1500円近く送られてきて結構ビビってる件,3,0,ja,趣味が合う人全員フォロー,'アニメゲーム好き！ホワイトな垢に転生しました。シノアリサーは必ずフォロバ！シノアリス・プリコネ・コンパスメイン！ pubg、wlwもちょこっとやってます。アイコン➯@ShikineXion 様 ヘッダー➯@Petal_Sea 様 愚痴垢@wlw1089,967,False,1030,26979,2015-06-07 13:36:41
FINKICK2019,2020-07-06 21:18:16,'PayPayボーナス運用の投資銘柄、S&amp;P500やったんか…(知らんかった)  なおさらやらないと損やな…。 https://t.co/h5ognN4MnM,9,0,ja,22:00〜からしか開かないWEBマーケ夜間相談所↓,'【田舎で３人ぐらしのパラレルワーカー】WEBプロモーション事務所-FINKICK-を運営しています🐬🌊 | アイコン@8810mmさん｜#WEBマーケ夜間相談所 を開設しました！| ツイートテーマ【マーケティング・投資・フリーランス・パラレルワーク・家族】,1191,False,917,3590,2018-08-27 02:56:37
Agumo_Moa,2020-07-06 21:17:42,'(譲渡・交換) あんスタ　ワンピース　A3！鬼滅の刃　ヒプマイ　オンエア！  グッズを整理するために、お迎え先を探しております。 ゆうちょ銀行・メルカリ・paypay対応しています。 １点からでも構いません。 質問等受け付けます。 検索からでもお気軽にお声掛けください！ https://t.co/jIx6X5Ex5V,0,3,ja,都内,'18↑A3！→左京 あんスタ→UNDEAD、宗・弓弦・泉有限回収 ヒプマイ→一郎、Bad Ass temple 鬼滅の刃→煉獄杏寿郎・冨岡義勇交換・定価要相談 ゆうちょ銀行 郵送可能 固ツイート拝読証がない場合返事無し！ 未成年者との取り引きに不安がある方はご遠慮ください 主に交換してくださる方を優先にしております,109,False,138,786,2018-10-02 12:36:49
twinyuki,2020-07-06 21:17:39,'【PayPay残高34円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/XIyw9UHjBa,0,0,ja,呉鎮守府,'μ'sは穂乃果とAqoursはよし…ヨハネとリリー！ よしりこは正義。,330,False,308,89912,2010-04-17 14:43:19
f53v7ejboxszx,2020-07-06 21:17:31,'バイナリーオプション ノーリスク 任意整理 PayPay メルカリ ☪️☪️☪️☪️☪️  副業を探してる人にオススメ❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳かんたんな即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/kZMER638hs,0,0,ja,,'1日15分⏰月収30万のスマホ副業🎀募集要項：年齢18歳以上、性別不問、スマホを持っている方のみ🌟詳しくはTweetを確認💴,5,False,0,554,2020-05-30 20:56:37
_silver_star,2020-07-06 21:17:31,'今新しいスマホにpaypayのアプリインストールして気づいたんだけど、 何人かpaypayで投げ銭してくれようとしてたみたい。 通知来てなかったから全然気づかなかった…。ごめんちょろ……。,0,0,ja,,'しろがねさん。bot職人。web系プログラマ。 サガプラ＆フェイバリット信者。 フォロー・いいね・RT・リスインはご自由に。 サブ垢→@_silver_star2,1188,False,2131,25464,2010-01-01 06:03:25
red_segia,2020-07-06 21:17:24,'【PayPay導入してますか？】 まだPayPay導入してない店舗はありませんか？無料で簡単に導入できます まずはDM にてご連絡ください 東海エリア限定ですがすぐにお伺いさせていただきます❗ フリマやマルシェのオーナー様はぜひぜひ #PayPay  #フリーマーケット #マルシェ https://t.co/iHJyfhg9V6,0,0,ja,岐阜 多治見市,'毎日会える。新しいお墓のカタチ。 手元供養をご提案しています。あの中居正広さんも亡きジャニーさんのご遺骨を手元供養してましたね。大切な方を想う気持ちをカタチにするお手伝いをいたします。どうぞお気軽にご相談ください。 ＃手元供養　＃手元供養ドットコム　＃終活　＃葬式　＃相続　＃お墓　＃粉骨　＃送骨,2090,False,1932,14305,2018-04-24 22:15:51
swily_2,2020-07-06 21:17:24,'PayPayのボーナス運用、着実に増えて楽しい,0,0,ja,,'運転免許、更新しました,271,False,457,10192,2012-03-01 10:10:42
adultblackcat00,2020-07-06 21:17:23,'リストは遊ぶ為のお貢ぎじゃなくて 完全にプレゼント用としてにしよーっと笑 もしくは届いてから遊ぶスタイル。  なので今後 お貢ぎは アマギフ／PayPay／LINEPay のみ  挨拶やプレゼントに リスト／giftee にしますねー。,0,0,ja,🆖❌リアル ❌通話 ❌見せ合い ❌未成年＆学生🔞👋,'お貢ぎ💰→アマギフ／PayPay／LINE Pay│　　　　　　　　　　挨拶・プレゼント🎁→giftee／欲しい物リスト│🚨⚠️先払い必須⚠️🚨　💜貢げる子だけ募集💜　💋20代♀／関西弁／ボクっ娘／ボーイッシュ💋　👸会わない系貢がせ嬢👸,147,False,61,2174,2019-08-09 08:47:15
N0AL1O,2020-07-06 21:16:52,'この方をリスペクトしていて 値段もこの人になるべく近ずけたいので  個人Avi   1000円 clanAvi   4000円 僕がアイコンに気に入らなかったら値下げる可能性あり  団体の場合9人目からは1人につき 200円ずつ値上がりします  です PayPayかアマギフの支払いになります https://t.co/L5s90i3l36,0,0,ja,,'依頼などはDMにてお願いします 制作時間などは1週間位取らさせていただきます 本垢…@yozakura142  #よざのアイコン作成  に実績載せてます,31,False,4,26,2020-05-16 15:39:00
_senyou11,2020-07-06 21:16:48,'みんなのおちんぽ見せてー？ ちんちんぴゅっぴゅしたいんでしょ？ paypayくれたらおかずもあげちゃう！  #貢ぎ奴隷  #貢ぎマゾ  #お貢ぎ奴隷募集  #奴隷募集  #射精管理  #ATM奴隷  #財布奴隷　 #s女　 #m男 https://t.co/EUdHyIway9,4,0,ja,,'ちんちん見てあげる！ 調教とかは1回500円でしてあげる笑 写真も買ってほしーな🥺 #裏垢女子 #裏垢男子と繋がりたい #M男 #S女 #おっぱい,3,False,1,5,2020-03-21 02:44:29
nanjbaseball,2020-07-06 21:16:47,'ペッパーだけじゃない？！ 明日からPayPayドームに四足歩行ロボも登場（ベースボールキング） - Yahoo!ニュース #sbhawks https://t.co/T3iPqe3mAn,0,0,ja,日本,'ホムラジ背番号181(2016年)→108(2017年)→49(2018年)→68(2019年)→69(2020年)【70、75回MVP、2017年ベストナイン】/パワプロ/パワポケ/ファミスタ/野球/無言フォローご自由にどうぞ,290,False,411,31095,2018-01-04 23:21:52
64553,2020-07-06 21:16:27,'PayPayお金欲しい人いる？ dmくれれば確定で38円入手可能 よければ⬇送金して！！ https://t.co/UQ4B4a8kgE,4,0,ja,こちらのミス以外の返金はお断りします取引後の対応は致しません,'実績確認▶【#ちったぁの実績】                                           販売ツイート▶【#ちったぁの在庫】                     企画者です。即反応は認知対象です。,3115,False,1341,8279,2019-04-28 12:14:34
yokohamafran,2020-07-06 21:16:18,'paypayは助かる,0,0,ja,紅魔館地下,'秋田産のクソオタク。蒼天航路、長宗我部、龍造寺、ベイスターズ、麻雀、姫路城、田村ゆかりさん、久保田未夢さん、フランちゃん、星輝子ちゃん、まつり姫、東條希ちゃん、藤堂ユリカ様、レオそふぃ、RAS、まみふゆ、神激🍊が大好き。アイコンはプロメンの大一さん（@K_Daiiti ）謹製。,860,False,1954,188715,2010-05-20 14:31:58
39vE9rPioUlJKbS,2020-07-06 21:16:15,'ピザ屋ので前PayPayのコード忘れてきて現金で払ったから厳しいぞ。,0,0,ja,,'Twitterにいる時間はまちまちです… くだらん日常の事書いたりするので、専用垢だけフォローしたい方など注意してください〜 lobi→https://t.co/044TOYBTZd,90,False,116,1133,2020-06-10 20:46:01
apmgwpdmpmp,2020-07-06 21:16:08,'【最新 初鯖グリッチ】 Apex初心者サーバーの行き方を教えます 👇 ・PC、PS4共通 ・ソロ可能  Amazonギフト1000円 or paypay1000円でDMにて方法を教えます！  ※個人情報特定に繋がる事は致しませんのでご安心ください  #Apex募集  #Apex募集ps4   #Apex #APEXフレンド募集 #APEX初心者 #APEX女子,0,0,ja,,'apex雑魚鯖(初心者サーバー)への行き方を教えます！爪痕ダブハン取りたい方必見❗リプライ、DMお待ちしております🙇🏻‍♀️※実績はいいね欄にございます。,8,False,41,83,2017-08-16 11:59:24
ese19731107,2020-07-06 21:15:49,'わーい。→【PayPay残高51円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ow5eICplky,1,0,ja,ブログもやっています「やりやすいことから少しずつ」↓,'岡村靖幸、RHYMESTER、レキシ、Creepy Nuts、Dragon Ash、RADWIMPS、ｻｻﾞﾝｵｰﾙｽﾀｰｽﾞ、桑田佳祐、清竜人、真心ﾌﾞﾗｻﾞｰｽﾞ、あいみょん、ﾀﾞｳﾝﾀｳﾝ、松本人志。映画。  フィクションは自由であれ。坊主憎いけどその袈裟めっちゃええやん。,856,False,391,88733,2013-05-14 10:01:52
tassy666xxx,2020-07-06 21:15:28,'PayPay、最近使ってなくて昨日90円残っていたから使ったんだけど今、あなたのアカウントは3年使ってませんメールがきた…。 解約された。使ってないからいんだけど。,0,0,ja,日本 新潟,'snowbord music football ramen roadbike,188,False,265,26543,2010-01-14 12:26:24
damaid1,2020-07-06 21:14:54,'@shingeki_imoko paypayということは、間接的にクレカが使え…,0,0,ja,,'応援アーティスト 水樹奈々さんとモニ子、ミルキィ、いず様、OREASAMA。ミオヤマザキ 指定男子。ガチ勢レイダーズ👼。、STARMARIE。妖精帝國臣民、リリスクヘッズ、神激🍠、B/G/G/G、リルグレ。 // //※ヘッダーはhimeさん作です,1161,False,1862,137395,2012-10-28 10:12:36
I_roha_S2,2020-07-06 21:14:39,'@Kuro_0927 いや/joinから飛んだんだけどバンドルもPayPayも使用できねえよカスって言われて死んでる,1,0,ja,桜魔皇国,'晴色に染まる,58,False,69,2814,2020-02-18 14:58:37
percypercy77,2020-07-06 21:14:10,'「志国土佐時代の夜明けのものがたり」 2号車「SORAFUNE」のサービスカウンター。 飲食物や乗車記念グッズの販売等を行う。 お支払いは現金かPayPayにて。 クレジットカードは使用不可！ https://t.co/pLW5KUwUR7,23,4,ja,,'あけぼの上り最終、トワ上り最終、定期北斗星下り最終、臨時北斗星上下最終、北斗星ロイヤル、北斗星ステラリウム、トワ展望車〜中間部スイ。夢空間。あかつき〜富士〜はやぶさ〜出雲〜あさかぜ〜北陸〜あけぼの各シンデラ。日本海開放A。583系あけぼの81号。特トワラスト。カシ 展望 メゾ、信州。四季島。瑞風ザスイート。,1070,False,753,13557,2013-02-16 02:54:53
