アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
syokop,2020-07-19 21:21:48,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay  あはっ https://t.co/HMZB56JPYS,1,0,ja,"Chiba pref, Japan",'音楽(Sing Like Talkingをはじめとする雑食)とか、野球(ヤクルト)とか、ITネタやらなにやら色々です。何より今ハマってるのは、携帯の位置登録ゲーム。旅しなきゃ。ビール好きの食いしんぼ。あと銭湯も趣味に追加されました。こっちに書いてる→ https://t.co/Lmp4Wx9cPT,1400,False,3044,124040,2009-11-03 10:30:11
index0000,2020-07-19 21:21:39,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/PnjRs3W2ts,0,0,ja,飯田市生まれ,'釣り 基本船釣り 時々歯科口腔外科医やってます。半月,1180,False,2428,22979,2010-01-08 13:21:34
CUZ666_,2020-07-19 21:21:29,'PayPayじゃなくてQUICPay増やしてくれー,1,0,ja,マチュピチュ,'アカウントも…ハートも…零れ落ちていく… はぃぃ,7,False,10,6849,2018-06-24 06:20:22
fut_pok,2020-07-19 21:20:53,'賞金PayPay案まじで賛成 PayPay主催者増えておくれ,1,0,ja,,'IGN→AnteiqPoke ｜あんていく所属【@monchan_mg】🍀【@pok_sub_】🔑,2113,False,1444,4014,2019-07-23 09:00:31
seen0108258915,2020-07-19 21:20:53,'@20thboymasa 昔から、お金は雑菌だらけって言ってますもんね😂 なので、10円玉とかピカピカに磨いた時もあったなぁ〜🤔🤣笑  電子マネーは、PayPayですか？,0,0,ja,日本,'🍙C&K #四池車愛好会 #candk ハジメノヨンポメンバー好き!! 耳が不自由で、補聴器生活してますが、色んな音楽・音を知るために楽しんでます☺️休日 何も無い日は、LIVE！釣り！温泉！ドライブ！スポーツ🎽🏓楽しんでます👍,124,False,201,2949,2019-06-20 09:42:06
anmi__1225,2020-07-19 21:20:50,'動画や画像をアマギフかiTunesかPayPayくれた方々プレゼントします😊 興味があるかたはDMください💗 先送りはしてませんのでご了承ください🙇‍♀️ 詳細気になる方はぜひDMヘ！ 今なら5000円で、全て渡してます🤭  #裏アカ女子 #動画販売  #裏アカ男子と繋がりたいᅠ #動画売ります #売り子,1,0,ja,,'アマギフかPayPayのみですっ！ 場合によってはiTunesも〇 買う予定ないのに話すのは❌ カカオやってないです😅,183,False,179,882,2020-01-02 11:06:17
Reisa013__,2020-07-19 21:20:46,'iTunes→アマギフ→PayPay  ついていけないﾊｧ━(-д-；)━ｧ,3,0,ja,1から。,'#荒野行動 team Nexus mgr￤name NexusReichama 📛@4ika_o🕊@potiiy_🥀@_Mxn8🧸@c_1_4_m🌹@shadow_angel01,4733,False,340,11434,2020-01-08 01:43:03
hntan3,2020-07-19 21:20:21,'不思議くん(@Strangekunds)からPayPayが🤣❣️  わーいやったー🤣❣️  グルチャも入れてくれて嬉しいよ🤣❣️  いつもありがとう🤣❣️  #当選報告 #セッターの実績 https://t.co/3d65Gp9X3A,35,4,ja,男です,'💍ください@S1n_0 @___Oo_iiii_,3036,False,761,60572,2019-07-14 11:51:13
Taro1984jpn,2020-07-19 21:20:02,'@momostaysam PayPayだって短期間でこれだけ普及したんだから、できないことはない！,3,0,ja,日本　　静岡,'日本第一党 を応援します。 一緒に活動していただける方募集中！ 黙っていても変わらない！,454,False,747,18134,2014-06-30 10:08:28
Sana_o_b_,2020-07-19 21:19:08,'〆PayPayしてる人ノ https://t.co/6cOScBFkWC,40,16,ja,,'スポンサー様【@097309 @ADX1200】個マネ@Nova_o_b 忘れられたさな本垢1万千超え↑10万再生いったのに運営にブロられた男,5297,False,190,9529,2019-07-12 15:28:10
TORA09110510,2020-07-19 21:18:58,'マイル旅行券400枚　1000円  1000万ベル　　　　  1000円　  金鉱石200個から　　1個3円  を販売してます☺️ ご決済方法はメルカリ、ラクマ、paypay  になります！ 気になればDM下さい🙇🏻‍♂️  あつ森配布/あつ森民と繋がりたい/あつ森交換/あつ森販売/株価/カブ価/かぶ/あつ森/カブ/ウリ 261,0,0,ja,,'最安値でマイル旅行券を販売してます☺️ 気になったらDM頂ければ即対応します！ ご安心いただけるよう最善尽くさせていただきます😊,48,False,0,840,2020-05-14 01:00:42
sayoo0415,2020-07-19 21:18:48,'不思議くん(@Strangekunds)からPayPayが🤣❣️  わーいやったー🤣❣️  グルチャも入れてくれて嬉しいよ🤣❣️  いつもありがとう🤣❣️  #当選報告 #セッターの実績 https://t.co/YdABebQLEQ,8,0,ja,りんごの木の下,'eighter❤️4歳息子のシンママ💓懸賞垢🧚‍♂ 副業🆖サブ垢→@Saayoo0430 💍@OSIRIkun7 嫁→@purin123purin @kouyameiの公認アンチやってます♡仲良くしてくれる人大好き♡実績→ #鎖骨が好きなお姉さん,6772,False,5515,106373,2017-01-24 11:50:46
fv_fk6,2020-07-19 21:18:17,'おかね渡したらそれで満足する？ もらうだけもらってそれで終わりですか？ そういう感じでどうしても欲しいならPayPayでもなんでもしたるわ,0,0,ja,,'初夏の取締強化月間,2,False,3,17,2020-07-08 13:59:34
eiri_masami,2020-07-19 21:18:15,'ヤフオクでネットバンキング廃止は困るな。PayPayもJNB開設も気乗りしない,0,0,ja,川崎とか横濱とかmayとか,'不惑の魔法遣いで子供部屋おじさん  ゴ魔乙(ID:k7uqif ギルド:gxgebu9) アズレン(ID:478162056 ルルイエ)  アイコンはすあまこさんから,177,False,134,21562,2010-12-07 09:34:25
Hanayuk41768166,2020-07-19 21:17:50,'この画面やだーん すぐ使えなくて、レジでパニックおばさんになっちゃう。 #PayPay https://t.co/dycicBVLVE,0,0,ja,,'ラーメン大好きおばあちゃん   キングダム・ツムツム,19,False,55,710,2016-07-01 08:41:04
bay00_s,2020-07-19 21:17:28,'paypayドームみたいにホームベース上からの映像が見たい #baystars #tvk_DB,1,0,ja,,'baystars #19 #21 #42 #52￤ベイスターズとロッテとオードリーと日向坂とプロスピAのアカウント。主にハマスタに出没します。フォロバ100%,347,False,452,124,2020-03-26 19:56:57
eighter0red0922,2020-07-19 21:17:04,'東方美人茶の分当たったー((o(^∇^)o))【PayPay残高127円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/RgaEGklzm2,0,0,ja,,'My Darling. その笑顔に会えるなら  ちょっとムリしても良いと思えるよ  だからいつも笑っていて欲しい  花のように,144,False,831,16023,2011-06-10 14:12:02
tomomi0216,2020-07-19 21:16:36,'PayPay(｀･ω･´)ふんすっ！ 受け取れた✿ﾟ❀.(*´▽`*)❀.ﾟ✿  @makotos0309  まこしゃいつもありがとう✿ﾟ❀.(*´▽`*)❀.ﾟ✿  お菓子かえる(｀･ω･´)ふんすっ！  LINEくれくれ  #誠s実績 https://t.co/ET5UtcH6ef,10,0,ja,｢🚽｣忘れ物ナンバーワンはわたし(　ﾟ∀ﾟ)o彡ﾌｩﾌｩ♪,'上司：@mabosan_02,497,False,721,10273,2020-04-13 06:38:07
ym_977,2020-07-19 21:16:14,'私もPayPay主流になって欲しいと 心から思います  主催者様どうかご検討よろしくお願いします https://t.co/LKC0ybbXAx,4,1,ja,推し￤鈴木〆 ,'♥@_ch0_a🥞@Icicle_1🌟@p_k_c_48🦁@OrettiYowai 🐼@rs_e_ 🦥@yu_u007 🦋@hira_vtr 🧸@9_re06 🍄@qqqq1744 𓀠@Vo1B1 【@9___7_】,10808,False,1250,49568,2019-01-16 03:15:45
taichi_teechi,2020-07-19 21:16:01,'ぺぇがふたつでPayPayになってますよ,1,0,ja,川崎市大田区,'TokyoTech19LST HG→東工大生命/🚴貧脚機材厨レーサー猫/Potatech 縮小→@tokyoteech_i,1616,False,1667,20529,2019-03-10 00:29:32
libra_aki_,2020-07-19 21:15:32,'【PayPay残高60円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/v7BldBP83e,0,0,ja,埼玉県いのりまちコルホーズの玉ねぎ畑,'水瀬いのり/上坂すみれ/河野万里奈/デレマス/的場梨沙/U149/デレステ/ダンメモ /メロフラ/かわいかろう/アニメ/酒/東京ヤクルトスワローズ,408,False,615,57375,2011-01-29 03:55:50
minticecream153,2020-07-19 21:15:25,'調教してほしいM男はDMに依頼どーぞ♡  DM調教から通話調教やビデオ通話も受け付けてる  コースは固定ツイート必読  支払いはPayPay、アマギフ、楽天   #調教 #通話調教 #ビデオ通話  #S女 #M男 #射精管理 #貢ぎ奴隷   #貢がせ嬢 #女王様 #貢ぎマゾ https://t.co/LJ5RwUdMGj,2,0,ja,,'中学1年生/趣味:絵描き 音楽 アニメ 調教 テニス 他にも色々あるけど書ききれない。調教してほしいＭ男は支払い分のカードを持ってDMにきなさい。対応可能な支払いカード(PayPay/アマギフ/iTunes/ググカ/楽天) 冷やかし&常識ないDMには返信しない,36,False,0,30,2020-07-04 02:11:02
tchs_1,2020-07-19 21:14:24,'感染症対策どうしようなー支払い電子マネー推奨(PayPayと楽天ペイ対応予定)までは決まってるんですけど卓上ね……在庫置かずにドデカポスター作って番号言って購入とかにしようかなと　あとはマスク着用必須とか……私は眼鏡かけてるので目への飛沫も大丈夫なんですけどウーン,0,0,ja,感想とかメッセージを食べて生きる,'隼海。偏食。18歳以上推奨。,236,False,12,13316,2016-11-20 12:12:48
_matchachoco,2020-07-19 21:13:54,'ヤフオク、インターネットバンキングの支払い終了の件を今知った。 そんなにPayPayに移行させたいのか。,0,0,ja,,'日々の雑多な記録。,4,False,32,333,2019-08-21 01:06:19
hicaxx,2020-07-19 21:13:45,'@euoeuo5 ありがとう!!今からコンビニでPayPayしてこようかな!!!ちょっと言うの恥ずかしいw,0,0,ja,ベッド,'2020は素敵な殿方を捕まえながらプテさんを応援します。,113,False,148,5386,2017-01-14 13:33:55
Toufunoko2,2020-07-19 21:12:54,'@ayuyu_mitiko PayPayってなんや？,0,0,ja,Pちゃんはかっこいい,'#コンパス、バンドリ、第5人格やってます。第5専用垢⇒@toufunoko4,635,False,646,10851,2019-07-21 08:44:45
baby69you,2020-07-19 21:12:31,'わーい！ 【PayPay残高147円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HKd1S2wsfW,0,0,ja,日本,'裏。愛欠乏症。言いたいことを言う場所。素直。一途。,64,False,293,2274,2017-05-21 14:12:34
529OM,2020-07-19 21:12:30,'福岡(博多/天神)手渡し又は郵送のみ。 郵送の場合、譲渡はオタマート又はPayPay経由のみになります。 纏めての方お手渡し可能な方優先。  初回様はツイフィ必読。  お声掛けが多数重なる場合はお返事に少しお時間頂きます。(いいねで既読としております)  お気軽にお声がけくださいませ✧︎,0,0,ja,,'義務教育修了済 学生⌇泉田莇 ⌇ケイト・ダイヤモンド⌇朱桜司 ⌇郵便局留め希望⌇オタマート対応⌇初回お取引の際は必ずツイフィ必読でお願い致します(❁ᴗ͈ˬᴗ͈),237,False,258,2457,2020-03-23 09:20:24
Ashx7_gg,2020-07-19 21:12:07,'@nunmaruda PayPayどうやって登録とか使用したりするん,0,0,ja,,'【guerrilla win 158】最近はほぼ野良デュオのみ笑 iPhone7でやらせてもろてます。本当にiPadが欲しいです。,110,False,1817,2919,2019-11-26 07:19:58
vanjero_141,2020-07-19 21:11:54,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● おすすめの音楽を教えて下さい！… ● \PayPay🎶/… ● ごめんなさい、 ウーっฅ(๑•… ● 最近たくさん質問来てるね( '… #質問箱 #匿名質問募集中  https://t.co/M9xDs4kMUa,0,0,ja,基本W.C,'学生。 APEX／Valrant／モンハン／パズドラ／ポケモン／ボカロ／ラップ                                                  推し❥ ❥ ❥@miy_yuu    @shirakamifubuki  @ange_katrina_       @Vamp_Kuzu,452,False,482,11425,2019-03-07 15:10:44
yuki3003i,2020-07-19 21:11:48,'長野のセブンで1000円以上の買い物をPayPayでしてももらえなかったサービスバッグが、まさかの仙台で貰えた笑 https://t.co/051nKbcccZ,1,0,ja,日本,'銀河鉄道の夜。銀河鉄道999。あと猫好きです。,30,False,126,489,2018-01-13 13:12:35
soubai_6,2020-07-19 21:11:38,'蒸しあつか。寝ろうとしても今日のこの蒸し蒸しは。天敵やね。寝る時も死に物狂いで。寝落ちせんといかん日が続くやね。…(*˘▿˘✽)… 約束通り。4月はPayPay観戦は行かんと。!今日が二次先行やったばってん、見向きもせんやった、,0,0,ja,,'2020年の初観戦も間近まで来たと！ソ－シャルディスタンスを忠実に守り、応援して行くと-v…(﹡˘︶˘﹡)…v    見かけた時はね、お声をかけんしゃい、,63,False,139,3001,2019-01-05 11:03:39
s_drive70s,2020-07-19 21:11:08,'とり竜田買ったら当たってた。＞【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/VY9IXxftb7,1,0,ja,福岡県,'温泉好き・沖縄好き・ドライブ好き・うまいもの好き！ YouTube：https://t.co/qRJWTCXKAI,45,False,109,847,2010-10-02 15:48:04
TORA09110510,2020-07-19 21:10:18,'マイル旅行券400枚　1000円  1000万ベル　　　　  1000円　  金鉱石200個から　　1個3円  を販売してます☺️ ご決済方法はメルカリ、ラクマ、paypay  になります！ 気になればDM下さい🙇🏻‍♂️  あつ森配布/あつ森民と繋がりたい/あつ森交換/あつ森販売/株価/カブ価/かぶ/あつ森/カブ/ウリ 260,0,0,ja,,'最安値でマイル旅行券を販売してます☺️ 気になったらDM頂ければ即対応します！ ご安心いただけるよう最善尽くさせていただきます😊,48,False,0,840,2020-05-14 01:00:42
taka7001yama,2020-07-19 21:10:07,'@JEB9I375AfP4ehQ タモpaypay🌝 マック チキンクリスプ110円 照り焼きチーズバーガーも 良いね✨ 中に入ってる 緑色やつ なんだっけ⁉️😀💧 あれ以外に好きだな☺️,1,0,ja,,'フリーザ軍😀 懸賞✨ 最新ドラマ考察 カラオケ コツメカワウソ可愛い☺️ 懸賞垢サンは必ずフォローします 当選の時は感謝の気持ちを込めてレビューします 無言フォローで失礼します LINE登録はしません 副業DMいらないから #怪しい垢は撲滅通報します 因みにメンズです よろしく😀,3010,False,4563,8705,2020-01-30 01:23:28
sayaka8a7a,2020-07-19 21:08:46,'☣☣  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  友達よりもお金を稼ぎたい人、私の固定ツイート見てください★  ☝ラクマ ☝主婦 ☝フリーランス,0,0,ja,,'趣味に全力投球🌈 【効率よく】稼いで、お金と時間をゲット💕 少し変わった【副業】で仕事辞めちゃいました🙄副業したい人、今話題の副業紹介します💖興味あれば固定ツイートに載せてるのでぜひご参加ください🙌,30,False,0,1533,2020-01-28 08:00:03
